0.354	0.352	0.354	0.355	0.350	0.354	0.356	0.363	0.370	0.372	0.357	0.364	0.354	0.363	0.370	0.380	0.378	0.399	0.370	0.380	0.383	0.388	0.414	0.376	0.386	0.381	0.374	0.366	0.392	0.381	0.373	0.403	0.373	0.375	0.373	0.366	0.357	0.372	0.364	0.386	0.398	0.383	0.402	0.390	0.392	0.385	0.383	0.384	0.374	0.378	0.370	0.357	0.354	0.348	0.344	0.347	0.356	0.352	0.358	0.354	0.356	0.363	0.363	0.354	0.359	0.342	0.351	0.357	0.367	0.367	0.372	0.380	0.350	0.346	0.350	0.334	0.340	0.342	0.346	0.342	0.339	0.335	0.335	0.336	0.332	0.350	0.341	0.346	0.354	0.339	0.340	0.334	0.340	0.335	0.344	0.343	0.347	0.350	0.349	0.364	0.372	0.388	0.375	0.367	0.354	0.355	0.357	0.356	0.362	0.365	0.359	0.361	0.379	0.388	0.393	0.374	0.383	0.386	0.394	0.397	0.401	0.406	0.416	0.414	0.420	0.418	0.396	0.397	0.410	0.398	0.404	0.414	0.432	0.415	0.405	0.435	0.462	0.529	0.472	0.422	0.437	0.409	0.443	0.472	0.449
0.355	0.352	0.354	0.355	0.350	0.355	0.356	0.364	0.370	0.372	0.357	0.365	0.355	0.363	0.370	0.381	0.379	0.400	0.370	0.381	0.383	0.389	0.415	0.377	0.386	0.383	0.375	0.366	0.392	0.381	0.374	0.404	0.374	0.375	0.374	0.367	0.358	0.373	0.365	0.386	0.398	0.384	0.403	0.392	0.393	0.387	0.384	0.384	0.375	0.379	0.370	0.358	0.355	0.349	0.345	0.349	0.356	0.354	0.359	0.355	0.357	0.364	0.365	0.354	0.359	0.343	0.352	0.358	0.368	0.368	0.373	0.381	0.351	0.347	0.351	0.335	0.341	0.342	0.346	0.343	0.341	0.336	0.336	0.337	0.333	0.351	0.341	0.346	0.355	0.340	0.340	0.335	0.341	0.336	0.345	0.343	0.348	0.351	0.349	0.365	0.373	0.388	0.376	0.368	0.355	0.355	0.358	0.357	0.364	0.366	0.359	0.362	0.379	0.389	0.394	0.375	0.384	0.387	0.395	0.398	0.402	0.406	0.417	0.416	0.420	0.419	0.397	0.398	0.410	0.398	0.404	0.414	0.433	0.416	0.406	0.436	0.464	0.530	0.473	0.424	0.438	0.410	0.445	0.474	0.449
0.354	0.352	0.355	0.355	0.350	0.354	0.356	0.364	0.370	0.372	0.357	0.365	0.355	0.363	0.371	0.381	0.378	0.399	0.370	0.381	0.383	0.388	0.414	0.376	0.386	0.382	0.374	0.366	0.392	0.381	0.374	0.403	0.373	0.374	0.374	0.367	0.358	0.372	0.364	0.386	0.397	0.383	0.403	0.391	0.392	0.386	0.383	0.384	0.375	0.378	0.370	0.357	0.354	0.348	0.345	0.348	0.356	0.354	0.358	0.354	0.356	0.363	0.363	0.354	0.359	0.342	0.351	0.357	0.368	0.368	0.373	0.379	0.351	0.346	0.350	0.334	0.340	0.341	0.345	0.342	0.340	0.336	0.335	0.336	0.332	0.351	0.340	0.346	0.354	0.340	0.340	0.334	0.340	0.335	0.344	0.342	0.347	0.350	0.349	0.363	0.372	0.388	0.375	0.367	0.354	0.355	0.357	0.357	0.363	0.366	0.359	0.362	0.378	0.388	0.393	0.375	0.384	0.387	0.395	0.398	0.401	0.406	0.416	0.415	0.420	0.419	0.396	0.398	0.410	0.397	0.403	0.414	0.432	0.416	0.405	0.435	0.462	0.529	0.471	0.423	0.437	0.410	0.445	0.473	0.449
0.354	0.353	0.355	0.355	0.350	0.354	0.356	0.364	0.369	0.371	0.357	0.365	0.355	0.363	0.371	0.380	0.378	0.400	0.370	0.381	0.383	0.389	0.413	0.376	0.386	0.382	0.375	0.365	0.392	0.381	0.374	0.403	0.374	0.374	0.374	0.367	0.358	0.373	0.365	0.386	0.397	0.383	0.403	0.391	0.392	0.386	0.384	0.384	0.375	0.379	0.371	0.358	0.354	0.348	0.345	0.348	0.356	0.353	0.358	0.354	0.355	0.363	0.364	0.354	0.360	0.343	0.351	0.358	0.369	0.368	0.373	0.380	0.351	0.346	0.351	0.335	0.341	0.342	0.345	0.342	0.340	0.336	0.336	0.336	0.333	0.351	0.341	0.347	0.354	0.340	0.341	0.335	0.340	0.336	0.344	0.342	0.347	0.351	0.350	0.364	0.373	0.387	0.376	0.369	0.355	0.355	0.357	0.357	0.363	0.366	0.359	0.362	0.379	0.388	0.393	0.374	0.384	0.387	0.395	0.399	0.401	0.406	0.416	0.415	0.420	0.419	0.396	0.398	0.410	0.397	0.404	0.414	0.432	0.416	0.405	0.435	0.462	0.529	0.473	0.423	0.438	0.410	0.445	0.473	0.450
0.355	0.354	0.355	0.356	0.350	0.354	0.357	0.364	0.370	0.372	0.358	0.365	0.355	0.364	0.371	0.381	0.378	0.400	0.371	0.381	0.383	0.388	0.415	0.376	0.387	0.382	0.375	0.366	0.394	0.381	0.375	0.404	0.374	0.375	0.374	0.367	0.359	0.373	0.365	0.386	0.399	0.383	0.403	0.392	0.393	0.387	0.385	0.384	0.375	0.379	0.371	0.358	0.354	0.349	0.345	0.348	0.358	0.353	0.358	0.355	0.356	0.363	0.364	0.354	0.359	0.344	0.351	0.358	0.369	0.368	0.373	0.380	0.351	0.347	0.351	0.335	0.341	0.342	0.346	0.343	0.340	0.336	0.336	0.336	0.332	0.351	0.342	0.347	0.355	0.341	0.341	0.334	0.341	0.336	0.344	0.344	0.347	0.350	0.349	0.363	0.372	0.388	0.375	0.368	0.355	0.355	0.358	0.357	0.363	0.365	0.360	0.363	0.379	0.388	0.393	0.375	0.384	0.387	0.395	0.399	0.401	0.406	0.417	0.414	0.421	0.419	0.397	0.398	0.411	0.398	0.404	0.414	0.433	0.416	0.406	0.435	0.463	0.530	0.472	0.423	0.438	0.410	0.446	0.473	0.450
0.354	0.353	0.355	0.355	0.350	0.354	0.356	0.363	0.369	0.371	0.357	0.364	0.355	0.363	0.370	0.381	0.378	0.399	0.370	0.380	0.383	0.389	0.414	0.376	0.386	0.382	0.375	0.366	0.392	0.381	0.376	0.403	0.374	0.374	0.374	0.367	0.358	0.372	0.365	0.385	0.397	0.383	0.402	0.392	0.391	0.386	0.384	0.384	0.374	0.378	0.370	0.357	0.354	0.348	0.345	0.348	0.358	0.353	0.357	0.355	0.355	0.363	0.364	0.353	0.360	0.343	0.350	0.358	0.368	0.368	0.372	0.380	0.350	0.346	0.350	0.335	0.340	0.342	0.346	0.343	0.339	0.336	0.335	0.336	0.333	0.351	0.341	0.347	0.354	0.340	0.340	0.334	0.340	0.336	0.344	0.343	0.347	0.350	0.349	0.364	0.372	0.387	0.375	0.369	0.355	0.355	0.357	0.357	0.362	0.365	0.360	0.363	0.378	0.387	0.392	0.374	0.385	0.386	0.395	0.398	0.401	0.404	0.416	0.414	0.420	0.418	0.396	0.398	0.410	0.398	0.403	0.414	0.432	0.416	0.405	0.434	0.462	0.530	0.473	0.422	0.437	0.409	0.445	0.474	0.449
0.355	0.353	0.355	0.356	0.350	0.354	0.356	0.364	0.370	0.372	0.358	0.365	0.355	0.363	0.371	0.382	0.379	0.400	0.371	0.381	0.384	0.390	0.415	0.376	0.387	0.383	0.376	0.366	0.393	0.381	0.376	0.404	0.375	0.375	0.375	0.368	0.359	0.373	0.366	0.387	0.399	0.384	0.403	0.392	0.392	0.386	0.384	0.384	0.375	0.378	0.371	0.357	0.355	0.349	0.345	0.349	0.358	0.353	0.358	0.355	0.356	0.364	0.364	0.353	0.361	0.344	0.351	0.359	0.368	0.368	0.373	0.381	0.351	0.346	0.351	0.335	0.341	0.342	0.347	0.343	0.340	0.336	0.336	0.336	0.333	0.351	0.341	0.347	0.353	0.341	0.340	0.334	0.340	0.336	0.344	0.342	0.347	0.350	0.350	0.364	0.373	0.387	0.375	0.369	0.355	0.354	0.356	0.357	0.363	0.366	0.360	0.362	0.379	0.387	0.392	0.374	0.386	0.387	0.395	0.398	0.402	0.404	0.416	0.414	0.420	0.419	0.396	0.398	0.410	0.398	0.405	0.415	0.433	0.416	0.406	0.434	0.464	0.531	0.473	0.423	0.438	0.410	0.446	0.474	0.450
0.355	0.353	0.355	0.356	0.350	0.355	0.357	0.364	0.369	0.371	0.357	0.365	0.355	0.363	0.371	0.381	0.378	0.399	0.370	0.380	0.383	0.390	0.414	0.377	0.386	0.382	0.375	0.366	0.393	0.381	0.376	0.404	0.374	0.374	0.375	0.367	0.359	0.373	0.365	0.387	0.399	0.383	0.403	0.391	0.392	0.387	0.384	0.385	0.375	0.378	0.371	0.357	0.355	0.349	0.345	0.350	0.358	0.353	0.358	0.355	0.355	0.364	0.364	0.354	0.361	0.344	0.351	0.359	0.368	0.369	0.373	0.381	0.351	0.346	0.352	0.336	0.341	0.342	0.347	0.344	0.340	0.337	0.336	0.337	0.334	0.351	0.342	0.348	0.354	0.341	0.341	0.335	0.340	0.337	0.345	0.343	0.347	0.351	0.350	0.365	0.373	0.388	0.375	0.370	0.356	0.355	0.356	0.358	0.362	0.365	0.360	0.362	0.379	0.387	0.392	0.375	0.385	0.388	0.395	0.398	0.402	0.404	0.416	0.414	0.420	0.418	0.396	0.398	0.410	0.398	0.404	0.415	0.433	0.417	0.406	0.435	0.463	0.531	0.473	0.421	0.438	0.410	0.446	0.474	0.449
0.356	0.354	0.355	0.357	0.350	0.355	0.357	0.365	0.370	0.372	0.359	0.365	0.356	0.364	0.372	0.381	0.378	0.399	0.371	0.382	0.383	0.391	0.414	0.377	0.387	0.383	0.376	0.366	0.393	0.382	0.377	0.404	0.375	0.375	0.375	0.367	0.359	0.373	0.366	0.386	0.398	0.383	0.404	0.392	0.393	0.387	0.384	0.385	0.376	0.379	0.372	0.358	0.355	0.348	0.344	0.349	0.358	0.352	0.357	0.354	0.355	0.363	0.364	0.353	0.361	0.344	0.350	0.359	0.368	0.368	0.372	0.381	0.351	0.346	0.351	0.335	0.341	0.342	0.348	0.344	0.340	0.337	0.336	0.337	0.333	0.351	0.341	0.347	0.355	0.341	0.341	0.335	0.341	0.337	0.344	0.343	0.347	0.352	0.350	0.364	0.372	0.388	0.375	0.370	0.356	0.355	0.356	0.358	0.361	0.365	0.360	0.362	0.379	0.387	0.391	0.375	0.384	0.387	0.395	0.399	0.401	0.403	0.415	0.413	0.420	0.419	0.397	0.398	0.411	0.399	0.405	0.415	0.433	0.417	0.405	0.434	0.463	0.531	0.473	0.422	0.439	0.410	0.446	0.474	0.450
0.355	0.354	0.354	0.356	0.350	0.354	0.356	0.364	0.369	0.371	0.358	0.365	0.355	0.364	0.372	0.382	0.378	0.398	0.371	0.381	0.383	0.389	0.414	0.376	0.386	0.383	0.375	0.366	0.393	0.381	0.376	0.403	0.375	0.374	0.375	0.367	0.358	0.373	0.365	0.386	0.398	0.383	0.403	0.391	0.392	0.387	0.384	0.383	0.374	0.378	0.370	0.357	0.354	0.348	0.345	0.348	0.357	0.353	0.358	0.355	0.356	0.363	0.364	0.353	0.361	0.343	0.351	0.360	0.367	0.368	0.372	0.382	0.351	0.346	0.350	0.335	0.341	0.343	0.348	0.343	0.340	0.336	0.336	0.338	0.334	0.351	0.341	0.347	0.353	0.340	0.341	0.335	0.340	0.336	0.345	0.343	0.347	0.352	0.350	0.364	0.372	0.387	0.375	0.369	0.356	0.355	0.355	0.357	0.361	0.365	0.360	0.362	0.378	0.387	0.391	0.373	0.384	0.386	0.395	0.397	0.401	0.403	0.415	0.413	0.419	0.417	0.397	0.398	0.410	0.399	0.404	0.414	0.432	0.416	0.405	0.434	0.461	0.530	0.473	0.421	0.439	0.410	0.445	0.474	0.449
