494.439	474.736	0
500.293	399.272	0
420.026	366.891	0
428.027	299.04	0
408.098	434.883	0
424.158	507.245	0
336.076	478.826	0
343.941	552.88	0
416.041	598.851	0
480.637	550.799	0
482.28	641.061	0
532.15	690.874	0
295.817	608.93	0
260.012	522.877	0
221.891	592.848	0
264.069	684.763	0
173.88	707.107	0
142.016	628.922	0
93.925	690.905	0
32.44	648.946	0
59.851	579.064	0
59.856	481.029	0
151.869	477.149	0
95.797	415.004	0
142.011	337.018	0
63.796	332.925	0
137.888	259.019	0
47.682	253.098	0
99.902	180.875	0
27.478	178.705	0
32.549	102.799	0
131.928	106.947	0
99.69	32.889	0
185.871	25.885	0
211.788	88.974	0
177.839	162.756	0
275.813	122.937	0
313.934	56.864	0
257.808	18.273	0
348.078	130.99	0
289.896	198.997	0
352.173	257.004	0
277.952	324.937	0
214.936	253.946	0
208.99	377.902	0
350.904	336.12	0
384.846	195.94	0
377.084	26.043	0
443.044	41.924	0
395.132	87.862	0
446.902	131.925	0
452.891	221.953	0
508.92	179.968	0
518.743	109.943	0
582.838	183.926	0
580.994	258.08	0
506.929	261.908	0
507.025	330.281	0
573.34	334.65	0
653.144	312.582	0
708.925	270.162	0
646.982	234.136	0
696.959	192.098	0
766.989	155.933	0
738.968	91.919	0
780.805	226.056	0
788.897	290.114	0
728.668	338.33	0
830.437	364.471	0
878.988	310.029	0
860.973	245.962	0
839.07	179.838	0
823.064	105.931	0
856.877	40.775	0
788.842	40.912	0
942.9	50.863	0
906.914	112.811	0
925.129	231.028	0
947.031	168.971	0
986.997	118.917	0
1019.091	200.785	0
1005.057	284.849	0
947.028	308.896	0
898.893	378.983	0
1001.108	354.878	0
1070.989	340.858	0
1146.994	344.944	0
1229.044	347.01	0
1181.102	266.948	0
1109.007	244.975	0
1155.031	172.905	0
1223.057	188.873	0
1232.99	420.982	0
1231.016	494.914	0
1145.016	555.023	0
1133.107	480.941	0
1077.122	416.853	0
1005.057	434.94	0
1062.999	502.984	0
1051.012	570.89	0
1092.98	622.826	0
1163.006	622.981	0
1209.126	694.94	0
1250.722	645.011	0
1246.908	572.948	0
1201.174	763.023	0
1126.945	706.912	0
1107.156	782.901	0
1083.218	850.981	0
1161.072	832.948	0
1249.071	811.017	0
1253.596	883.132	0
1158.944	898.837	0
1207.078	964.949	0
1124.994	996.457	0
1073.004	924.995	0
1011.053	979.068	0
932.855	1002.443	0
932.937	934.98	0
987.012	854.987	0
921.098	867.076	0
848.975	909.075	0
794.989	948.915	0
790.826	1006.422	0
542.725	998.609	0
550.918	930.811	0
608.998	971.004	0
628.827	902.957	0
705.047	910.968	0
784.918	858.876	0
704.78	828.893	0
636.88	804.979	0
608.958	724.86	0
848.826	836.944	0
785.167	786.255	0
686.717	759.385	0
818.879	727.103	0
865.332	660.96	0
886.958	738.891	0
943.417	796.946	0
1027.598	795.046	0
981.497	733.063	0
933.261	680.815	0
925.136	606.643	0
999.644	652.942	0
985.249	570.832	0
937.104	523.015	0
876.996	457.674	0
777.784	406.896	0
669.488	378.542	0
941.45	437.096	0
999.931	503.563	0
386.01	921.884	0
341.943	974.013	0
320.032	895.918	0
253.984	912.022	0
186.005	893.898	0
240.011	986.052	0
173.949	962.1	0
117.855	999.17	0
727.823	988.887	0
