636.109	394.079	0
553.143	402.898	0
521.057	330.714	0
608.801	319.087	0
578.92	244.605	0
672.7	264.802	0
683.093	338.946	0
721.042	406.938	0
689.184	472.742	0
677.027	546.609	0
596.705	558.889	0
511.131	518.868	0
513.062	598.766	0
593.029	666.877	0
670.949	668.978	0
743.284	657.124	0
743.235	587.081	0
749.199	520.92	0
775.081	456.876	0
817.381	396.907	0
766.749	349.072	0
800.044	292.991	0
833.852	244.836	0
866.101	198.706	0
754.182	219.047	0
688.14	188.713	0
761.84	114.722	0
712.096	48.644	0
623.86	28.524	0
641.974	94.758	0
609.996	153.167	0
541.757	178.96	0
501.837	238.831	0
456.466	290.569	0
404.472	328.429	0
496.723	442.453	0
446.546	389.277	0
434.339	469.368	0
438.091	538.818	0
438.152	611.186	0
396.093	668.94	0
337.784	713.189	0
267.918	724.965	0
199.854	753.055	0
198.2	823.136	0
205.756	892.849	0
273.846	897.128	0
289.824	816.924	0
353.898	863.14	0
341.723	932.902	0
293.958	988.806	0
153.832	958.818	0
75.438	894.132	0
92.009	799.973	0
99.819	722.108	0
83.803	653.789	0
55.903	583.718	0
30.367	710.176	0
26.482	790.06	0
181.84	672.083	0
137.763	606.119	0
125.898	534.002	0
186.039	486.005	0
67.734	494.016	0
29.95	431.665	0
104.083	424.122	0
109.822	351.836	0
55.74	301.793	0
139.883	277.992	0
31.117	211.808	0
111.844	187.944	0
183.705	188.087	0
209.763	291.784	0
252.167	183.907	0
285.83	261.008	0
293.857	353.118	0
370.009	394.971	0
375.756	262.927	0
434.06	190.978	0
357.674	158.961	0
327.741	84.785	0
461.876	105.71	0
542.099	59.621	0
211.931	51.744	0
123.828	115.814	0
37.745	139.764	0
36.082	51.48	0
117.683	36.09	0
174.868	407.758	0
236.881	395.939	0
304.803	417.798	0
302.788	483.978	0
367.962	523.043	0
324.174	602.875	0
280.253	658.737	0
222.219	598.572	0
264.254	546.466	0
430.252	740.475	0
470.533	798.805	0
422.383	856.472	0
424.538	952.302	0
370.395	999.684	0
478.382	994.625	0
482.274	892.383	0
528.528	832.637	0
512.43	720.447	0
576.246	750.274	0
608.284	812.697	0
668.393	746.567	0
756.484	730.641	0
730.446	816.436	0
672.185	892.237	0
606.556	888.326	0
534.484	940.468	0
568.634	996.301	0
630.566	964.411	0
700.666	956.692	0
756.259	993.762	0
802.481	940.715	0
796.179	868.482	0
858.565	988.302	0
932.411	968.631	0
916.733	904.629	0
866.47	856.351	0
896.583	796.447	0
954.35	838.407	0
1022.343	848.642	0
1012.443	776.378	0
932.545	736.477	0
836.392	762.44	0
800.554	622.46	0
824.461	684.793	0
881.167	658.649	0
943.223	634.977	0
994.983	711.193	0
1013.011	622.957	0
966.975	570.837	0
828.747	558.781	0
899.141	564.921	0
850.962	490.905	0
927.069	495.046	0
896.838	404.866	0
878.712	325.06	0
954.941	363.107	0
988.817	432.978	0
1047.14	393.244	0
1047.116	326.786	0
1014.978	262.996	0
936.986	272.07	0
972.635	203.892	0
904.971	117.831	0
989.048	103.747	0
1061.056	134.18	0
1100.921	75.695	0
1179.142	51.967	0
1211.156	115.671	0
1126.924	185.801	0
1106.905	265.877	0
1199.258	187.825	0
1176.783	257.935	0
1223.103	317.94	0
1209.152	390.203	0
1133.055	405.613	0
1175.118	469.872	0
1230.987	515.886	0
1235.082	587.754	0
1219.185	727.938	0
1256.385	667.479	0
1246.914	807.993	0
1091.087	830.009	0
1159.355	814.075	0
1099.129	908.114	0
1012.901	938.168	0
1065.148	996.023	0
1077.038	758.206	0
1096.802	688.014	0
1088.829	599.798	0
1127.021	535.926	0
1067.033	485.579	0
1021.123	533.854	0
1151.301	635.68	0
