0.414	0.424	0.427	0.427	0.440	0.426	0.419	0.415	0.417	0.403	0.420	0.421	0.410	0.414	0.413	0.406	0.407	0.416	0.410	0.419	0.414	0.427	0.415	0.427	0.436	0.427	0.436	0.465	0.483	0.460	0.434	0.445	0.440	0.438	0.436	0.412	0.424	0.427	0.420	0.411	0.408	0.429	0.430	0.413	0.427	0.426	0.418	0.410	0.406	0.416	0.407	0.432	0.454	0.448	0.451	0.446	0.456	0.470	0.454	0.436	0.442	0.447	0.444	0.459	0.476	0.455	0.468	0.495	0.461	0.522	0.503	0.474	0.446	0.470	0.456	0.441	0.434	0.454	0.456	0.462	0.490	0.484	0.464	0.524	0.550	0.576	0.626	0.575	0.458	0.453	0.428	0.433	0.422	0.418	0.426	0.435	0.437	0.406	0.403	0.390	0.414	0.404	0.391	0.398	0.402	0.422	0.395	0.390	0.389	0.398	0.389	0.380	0.399	0.394	0.391	0.391	0.383	0.388	0.375	0.374	0.373	0.386	0.378	0.382	0.385	0.386	0.393	0.388	0.399	0.390	0.409	0.397	0.402	0.395	0.382	0.394	0.406	0.401	0.420	0.408	0.404	0.422	0.426	0.418	0.410	0.415	0.430	0.447	0.426	0.440	0.443	0.457	0.452	0.456	0.476	0.477	0.466	0.437	0.443	0.438	0.435	0.434	0.428	0.418	0.418	0.418	0.410	0.417	0.430	0.401	0.408	0.406	0.385	0.427	0.399	0.399	0.403	0.423	0.410	0.409	0.399
0.440	0.453	0.454	0.456	0.468	0.454	0.447	0.442	0.444	0.431	0.449	0.450	0.439	0.443	0.443	0.434	0.434	0.445	0.438	0.446	0.442	0.454	0.443	0.454	0.463	0.454	0.465	0.493	0.512	0.489	0.464	0.475	0.470	0.469	0.465	0.440	0.454	0.457	0.451	0.440	0.440	0.462	0.465	0.447	0.465	0.460	0.452	0.444	0.438	0.451	0.440	0.469	0.490	0.486	0.488	0.484	0.494	0.509	0.491	0.472	0.480	0.483	0.480	0.496	0.508	0.488	0.503	0.532	0.495	0.559	0.537	0.508	0.478	0.504	0.488	0.473	0.465	0.484	0.487	0.495	0.524	0.515	0.496	0.559	0.585	0.615	0.667	0.611	0.491	0.484	0.462	0.467	0.453	0.451	0.462	0.470	0.471	0.437	0.434	0.421	0.445	0.437	0.424	0.429	0.433	0.451	0.425	0.419	0.417	0.426	0.415	0.410	0.428	0.426	0.422	0.421	0.412	0.416	0.403	0.403	0.401	0.415	0.406	0.408	0.411	0.414	0.421	0.418	0.426	0.417	0.437	0.424	0.429	0.422	0.409	0.423	0.433	0.428	0.448	0.435	0.432	0.450	0.454	0.446	0.438	0.443	0.458	0.479	0.454	0.470	0.474	0.488	0.481	0.487	0.509	0.509	0.496	0.465	0.473	0.468	0.464	0.465	0.458	0.447	0.449	0.449	0.444	0.451	0.463	0.430	0.439	0.437	0.414	0.459	0.430	0.431	0.432	0.454	0.439	0.439	0.429
0.442	0.455	0.456	0.458	0.468	0.455	0.449	0.445	0.446	0.432	0.453	0.451	0.439	0.444	0.445	0.435	0.435	0.446	0.439	0.448	0.444	0.456	0.443	0.456	0.464	0.455	0.469	0.495	0.515	0.490	0.465	0.477	0.469	0.471	0.467	0.441	0.456	0.459	0.454	0.441	0.442	0.463	0.468	0.448	0.466	0.461	0.455	0.445	0.439	0.452	0.441	0.470	0.493	0.487	0.490	0.486	0.496	0.512	0.495	0.473	0.481	0.484	0.483	0.498	0.510	0.490	0.505	0.534	0.496	0.559	0.539	0.511	0.480	0.506	0.490	0.475	0.465	0.486	0.487	0.497	0.527	0.516	0.497	0.561	0.587	0.616	0.667	0.612	0.494	0.486	0.464	0.468	0.455	0.451	0.464	0.474	0.471	0.437	0.435	0.423	0.446	0.437	0.425	0.431	0.432	0.453	0.426	0.420	0.420	0.427	0.416	0.411	0.430	0.430	0.425	0.423	0.414	0.419	0.405	0.403	0.404	0.416	0.410	0.410	0.413	0.415	0.422	0.419	0.428	0.418	0.438	0.425	0.430	0.424	0.411	0.424	0.434	0.428	0.449	0.437	0.435	0.452	0.456	0.448	0.440	0.444	0.460	0.481	0.455	0.471	0.475	0.489	0.483	0.490	0.511	0.509	0.499	0.466	0.475	0.469	0.466	0.466	0.461	0.450	0.450	0.450	0.446	0.453	0.465	0.431	0.439	0.438	0.417	0.459	0.431	0.433	0.434	0.455	0.440	0.441	0.430
0.443	0.455	0.456	0.459	0.469	0.457	0.449	0.446	0.447	0.433	0.454	0.452	0.440	0.444	0.445	0.436	0.436	0.447	0.441	0.449	0.444	0.458	0.444	0.457	0.465	0.458	0.471	0.497	0.515	0.491	0.465	0.480	0.471	0.471	0.470	0.443	0.456	0.462	0.455	0.441	0.444	0.464	0.469	0.450	0.467	0.461	0.455	0.446	0.439	0.454	0.441	0.471	0.493	0.487	0.494	0.488	0.495	0.514	0.494	0.476	0.482	0.486	0.486	0.501	0.512	0.492	0.504	0.535	0.497	0.560	0.540	0.513	0.481	0.508	0.491	0.476	0.466	0.486	0.489	0.497	0.530	0.519	0.499	0.562	0.590	0.617	0.672	0.614	0.495	0.488	0.467	0.470	0.457	0.452	0.465	0.475	0.473	0.437	0.436	0.424	0.446	0.437	0.427	0.432	0.433	0.453	0.427	0.421	0.420	0.429	0.418	0.413	0.431	0.434	0.426	0.424	0.413	0.420	0.405	0.404	0.405	0.418	0.412	0.411	0.414	0.416	0.425	0.420	0.429	0.418	0.438	0.426	0.430	0.424	0.413	0.424	0.436	0.430	0.450	0.439	0.437	0.452	0.457	0.449	0.440	0.445	0.461	0.484	0.456	0.472	0.477	0.492	0.485	0.490	0.513	0.512	0.501	0.468	0.476	0.470	0.468	0.468	0.462	0.452	0.451	0.451	0.448	0.454	0.466	0.432	0.440	0.440	0.420	0.461	0.432	0.435	0.434	0.459	0.441	0.442	0.431
0.443	0.455	0.456	0.460	0.471	0.459	0.449	0.446	0.447	0.434	0.454	0.451	0.439	0.445	0.445	0.437	0.438	0.448	0.443	0.450	0.444	0.461	0.445	0.459	0.466	0.458	0.472	0.496	0.518	0.492	0.467	0.481	0.471	0.471	0.470	0.444	0.456	0.462	0.454	0.442	0.445	0.464	0.470	0.449	0.466	0.460	0.454	0.448	0.440	0.454	0.441	0.471	0.493	0.488	0.495	0.486	0.496	0.513	0.495	0.477	0.483	0.485	0.486	0.499	0.513	0.492	0.504	0.535	0.497	0.561	0.541	0.514	0.481	0.509	0.492	0.477	0.467	0.487	0.490	0.497	0.529	0.520	0.499	0.563	0.590	0.618	0.673	0.615	0.494	0.488	0.468	0.469	0.456	0.452	0.463	0.475	0.473	0.439	0.436	0.425	0.447	0.436	0.428	0.432	0.433	0.454	0.428	0.421	0.422	0.429	0.418	0.412	0.431	0.434	0.427	0.424	0.413	0.421	0.405	0.404	0.406	0.418	0.412	0.412	0.415	0.416	0.425	0.421	0.431	0.420	0.439	0.426	0.431	0.425	0.413	0.425	0.436	0.430	0.451	0.439	0.438	0.453	0.457	0.449	0.440	0.447	0.462	0.485	0.458	0.472	0.479	0.493	0.487	0.493	0.512	0.515	0.500	0.468	0.476	0.469	0.468	0.468	0.462	0.452	0.449	0.452	0.448	0.454	0.468	0.433	0.441	0.439	0.420	0.462	0.434	0.435	0.434	0.459	0.441	0.442	0.432
0.443	0.455	0.456	0.458	0.470	0.458	0.448	0.445	0.447	0.433	0.454	0.451	0.439	0.444	0.442	0.436	0.438	0.447	0.441	0.448	0.443	0.460	0.446	0.457	0.465	0.457	0.471	0.495	0.517	0.490	0.467	0.482	0.471	0.469	0.467	0.441	0.454	0.459	0.452	0.441	0.443	0.463	0.467	0.447	0.464	0.459	0.452	0.447	0.437	0.452	0.439	0.468	0.492	0.486	0.492	0.486	0.494	0.510	0.493	0.475	0.482	0.486	0.486	0.497	0.512	0.492	0.503	0.532	0.497	0.558	0.538	0.512	0.478	0.507	0.491	0.475	0.465	0.485	0.489	0.496	0.527	0.518	0.498	0.564	0.590	0.614	0.671	0.615	0.493	0.486	0.466	0.468	0.457	0.452	0.461	0.474	0.471	0.436	0.436	0.424	0.446	0.436	0.427	0.431	0.432	0.453	0.426	0.419	0.420	0.429	0.417	0.411	0.429	0.433	0.425	0.422	0.411	0.419	0.404	0.402	0.405	0.418	0.412	0.412	0.414	0.415	0.424	0.419	0.428	0.419	0.438	0.426	0.431	0.425	0.412	0.426	0.435	0.430	0.451	0.440	0.437	0.452	0.457	0.448	0.440	0.445	0.461	0.485	0.457	0.470	0.475	0.493	0.483	0.490	0.509	0.513	0.497	0.466	0.474	0.469	0.467	0.469	0.461	0.451	0.449	0.451	0.446	0.453	0.465	0.431	0.440	0.438	0.421	0.463	0.433	0.436	0.435	0.460	0.440	0.441	0.431
0.442	0.453	0.456	0.458	0.469	0.457	0.447	0.445	0.446	0.431	0.453	0.450	0.436	0.442	0.438	0.436	0.436	0.447	0.441	0.449	0.443	0.459	0.445	0.458	0.465	0.458	0.472	0.496	0.516	0.490	0.467	0.482	0.470	0.469	0.467	0.439	0.453	0.458	0.451	0.439	0.441	0.462	0.464	0.447	0.461	0.454	0.450	0.446	0.436	0.449	0.437	0.465	0.489	0.484	0.490	0.484	0.492	0.507	0.491	0.474	0.480	0.485	0.483	0.494	0.509	0.490	0.501	0.531	0.495	0.557	0.538	0.511	0.477	0.507	0.491	0.473	0.464	0.483	0.488	0.494	0.525	0.518	0.498	0.563	0.589	0.614	0.671	0.614	0.491	0.485	0.464	0.468	0.456	0.449	0.461	0.470	0.468	0.436	0.434	0.424	0.444	0.435	0.425	0.429	0.431	0.453	0.425	0.418	0.419	0.427	0.417	0.410	0.428	0.430	0.422	0.420	0.411	0.418	0.402	0.401	0.403	0.417	0.411	0.410	0.413	0.413	0.423	0.419	0.428	0.419	0.437	0.424	0.429	0.424	0.411	0.425	0.434	0.429	0.449	0.439	0.436	0.450	0.456	0.446	0.439	0.444	0.458	0.483	0.456	0.470	0.475	0.492	0.483	0.488	0.509	0.513	0.496	0.465	0.472	0.467	0.465	0.467	0.460	0.450	0.446	0.451	0.445	0.451	0.464	0.431	0.439	0.437	0.419	0.461	0.432	0.434	0.434	0.460	0.439	0.440	0.430
0.443	0.455	0.456	0.459	0.469	0.458	0.447	0.446	0.448	0.433	0.455	0.451	0.437	0.442	0.438	0.438	0.437	0.449	0.444	0.451	0.444	0.460	0.447	0.459	0.464	0.459	0.472	0.498	0.516	0.491	0.467	0.483	0.471	0.470	0.469	0.441	0.453	0.460	0.452	0.439	0.441	0.462	0.464	0.447	0.468	0.456	0.451	0.447	0.439	0.450	0.439	0.467	0.492	0.484	0.490	0.484	0.492	0.507	0.492	0.474	0.481	0.485	0.485	0.496	0.511	0.491	0.502	0.532	0.494	0.558	0.539	0.511	0.477	0.507	0.490	0.475	0.464	0.483	0.487	0.495	0.523	0.518	0.497	0.563	0.589	0.615	0.670	0.614	0.492	0.486	0.465	0.469	0.457	0.450	0.462	0.472	0.470	0.436	0.435	0.426	0.445	0.436	0.426	0.432	0.433	0.452	0.426	0.418	0.419	0.427	0.416	0.410	0.430	0.431	0.422	0.421	0.412	0.419	0.405	0.402	0.405	0.420	0.412	0.409	0.413	0.415	0.425	0.419	0.429	0.422	0.440	0.426	0.430	0.427	0.411	0.427	0.435	0.432	0.451	0.440	0.437	0.451	0.457	0.446	0.439	0.444	0.460	0.482	0.457	0.469	0.476	0.492	0.484	0.489	0.510	0.513	0.496	0.465	0.474	0.467	0.465	0.469	0.460	0.452	0.447	0.452	0.445	0.450	0.465	0.431	0.441	0.438	0.421	0.463	0.431	0.433	0.438	0.462	0.440	0.440	0.431
0.442	0.454	0.455	0.458	0.469	0.457	0.446	0.446	0.447	0.432	0.455	0.450	0.436	0.441	0.436	0.438	0.436	0.448	0.442	0.450	0.442	0.459	0.446	0.458	0.464	0.458	0.471	0.497	0.515	0.491	0.467	0.484	0.471	0.470	0.467	0.439	0.452	0.459	0.452	0.439	0.441	0.459	0.463	0.445	0.469	0.456	0.449	0.445	0.438	0.448	0.437	0.464	0.489	0.482	0.492	0.484	0.491	0.507	0.491	0.473	0.481	0.485	0.484	0.494	0.509	0.490	0.502	0.531	0.493	0.557	0.539	0.509	0.477	0.506	0.491	0.473	0.464	0.483	0.486	0.493	0.524	0.518	0.496	0.562	0.591	0.614	0.670	0.615	0.491	0.485	0.465	0.469	0.458	0.450	0.463	0.473	0.469	0.435	0.433	0.424	0.443	0.434	0.426	0.429	0.432	0.451	0.425	0.418	0.418	0.426	0.416	0.410	0.429	0.428	0.420	0.419	0.410	0.417	0.404	0.402	0.404	0.424	0.412	0.408	0.413	0.414	0.424	0.418	0.427	0.420	0.438	0.426	0.429	0.427	0.410	0.426	0.434	0.430	0.450	0.438	0.434	0.451	0.457	0.445	0.438	0.444	0.457	0.481	0.458	0.469	0.476	0.492	0.483	0.487	0.509	0.513	0.497	0.465	0.474	0.466	0.464	0.471	0.460	0.450	0.445	0.452	0.446	0.449	0.465	0.431	0.440	0.435	0.418	0.460	0.429	0.433	0.437	0.463	0.437	0.439	0.431
0.443	0.456	0.454	0.457	0.468	0.458	0.447	0.447	0.446	0.432	0.455	0.450	0.436	0.442	0.438	0.438	0.437	0.449	0.442	0.450	0.443	0.459	0.449	0.457	0.464	0.459	0.471	0.498	0.514	0.491	0.468	0.484	0.470	0.471	0.467	0.440	0.453	0.459	0.451	0.439	0.440	0.459	0.462	0.444	0.467	0.454	0.448	0.444	0.437	0.446	0.436	0.463	0.487	0.480	0.492	0.483	0.490	0.506	0.489	0.471	0.482	0.486	0.482	0.493	0.508	0.488	0.501	0.530	0.492	0.556	0.539	0.508	0.477	0.506	0.490	0.473	0.463	0.482	0.484	0.493	0.523	0.516	0.497	0.560	0.589	0.615	0.671	0.615	0.490	0.484	0.464	0.468	0.455	0.450	0.463	0.473	0.468	0.435	0.433	0.423	0.441	0.433	0.427	0.429	0.432	0.453	0.427	0.418	0.418	0.427	0.417	0.410	0.429	0.426	0.418	0.417	0.410	0.416	0.403	0.403	0.402	0.429	0.411	0.409	0.413	0.413	0.423	0.418	0.426	0.419	0.438	0.425	0.429	0.428	0.410	0.427	0.433	0.430	0.451	0.440	0.436	0.452	0.458	0.445	0.438	0.443	0.459	0.482	0.460	0.469	0.477	0.491	0.484	0.487	0.508	0.515	0.496	0.466	0.474	0.467	0.463	0.469	0.460	0.450	0.446	0.454	0.447	0.449	0.466	0.433	0.441	0.436	0.419	0.460	0.428	0.434	0.439	0.463	0.439	0.440	0.432
