583.131	350.935	0
535.972	271.786	0
637.947	275.918	0
665.953	351.883	0
731.929	287.815	0
765.903	379.915	0
825.964	319.732	0
898.213	353.825	0
841.947	425.93	0
927.946	448.005	0
861.944	515.814	0
930.073	569.832	0
825.938	599.775	0
748.091	501.855	0
657.566	487.828	0
607.941	564.03	0
487.775	607.756	0
571.723	643.89	0
583.934	725.939	0
523.816	790.092	0
441.714	778.027	0
415.893	679.949	0
315.872	653.934	0
321.888	558.203	0
217.982	578.227	0
215.853	661.91	0
272.086	769.858	0
229.915	849.87	0
291.76	903.937	0
357.921	961.906	0
461.917	952.099	0
447.864	871.982	0
559.753	908.026	0
621.8	834.031	0
677.912	706.061	0
773.988	675.966	0
725.983	783.882	0
744.084	875.83	0
681.998	923.848	0
599.819	981.788	0
795.912	969.737	0
861.873	891.99	0
941.988	925.946	0
831.91	817.908	0
837.916	727.89	0
888.085	661.878	0
991.987	687.789	0
925.916	737.741	0
948.082	822.076	0
1028.008	839.907	0
1068.163	913.891	0
1032.033	992.388	0
1134.04	979.873	0
1168.072	890.045	0
1116.089	798.035	0
1230.153	796.106	0
1206.15	708.075	0
1075.92	705.98	0
1148.165	634.004	0
1038.136	611.883	0
1029.987	510.117	0
1122.009	472.037	0
1168.094	552.018	0
1240.09	599.937	0
1236.189	509.962	0
1251.631	425.968	0
1176.172	407.999	0
1198.093	327.732	0
1251.781	253.851	0
1172.009	243.895	0
1138.114	147.889	0
1076.413	234.006	0
1020.045	361.763	0
1096.16	383.843	0
972.159	289.981	0
924.129	213.878	0
846.148	237.918	0
1004.149	181.984	0
1048.134	93.78	0
1136.146	63.849	0
1215.935	35.264	0
984.202	25.79	0
930.284	87.856	0
865.948	143.973	0
780.019	191.842	0
687.98	198.016	0
615.99	147.874	0
689.902	92.002	0
800.045	77.95	0
879.887	29.107	0
745.925	21.798	0
607.972	43.86	0
541.828	113.722	0
513.741	36.319	0
455.867	127.717	0
438.011	249.844	0
357.884	269.888	0
285.827	235.829	0
373.899	167.94	0
333.879	89.652	0
405.925	45.965	0
254.056	87.81	0
171.656	71.715	0
83.319	67.655	0
123.66	195.674	0
45.533	239.392	0
69.722	341.969	0
29.302	483.961	0
111.753	449.861	0
75.743	549.879	0
75.671	663.955	0
113.767	796.037	0
135.848	880.096	0
37.701	895.953	0
107.863	984.216	0
205.901	481.695	0
219.81	391.704	0
299.757	359.921	0
396.056	398.007	0
313.87	453.982	0
243.778	995.881	0
519.905	1000.114	0
