0.317	0.317	0.318	0.311	0.334	0.324	0.343	0.312	0.318	0.324	0.344	0.342	0.350	0.323	0.333	0.347	0.338	0.368	0.384	0.360	0.371	0.340	0.336	0.348	0.375	0.352	0.362	0.349	0.336	0.336	0.327	0.327	0.334	0.337	0.348	0.357	0.362	0.361	0.351	0.339	0.344	0.314	0.307	0.311	0.320	0.322	0.324	0.333	0.334	0.342	0.347	0.357	0.355	0.351	0.363	0.345	0.340	0.340	0.352	0.353	0.355	0.359	0.330	0.342	0.328	0.328	0.342	0.307	0.315	0.312	0.322	0.308	0.301	0.300	0.318	0.314	0.306	0.328	0.325	0.325	0.313	0.301	0.316	0.319	0.298	0.294	0.300	0.303	0.306	0.309	0.300	0.308	0.302	0.298	0.296	0.305	0.311	0.301	0.318	0.311	0.307	0.315	0.302	0.317	0.319	0.324	0.328	0.342	0.339	0.333	0.340	0.344	0.356	0.377	0.384	0.328	0.321	0.320	0.324
0.352	0.351	0.354	0.344	0.369	0.358	0.378	0.346	0.351	0.358	0.379	0.377	0.386	0.357	0.369	0.382	0.374	0.404	0.425	0.398	0.412	0.378	0.373	0.386	0.416	0.393	0.403	0.390	0.375	0.374	0.364	0.364	0.373	0.377	0.388	0.400	0.405	0.405	0.393	0.379	0.385	0.350	0.341	0.346	0.357	0.360	0.362	0.373	0.374	0.383	0.388	0.402	0.400	0.395	0.408	0.388	0.381	0.383	0.396	0.398	0.401	0.408	0.373	0.385	0.368	0.366	0.383	0.341	0.350	0.346	0.356	0.342	0.335	0.333	0.351	0.346	0.337	0.361	0.358	0.358	0.345	0.333	0.348	0.351	0.330	0.326	0.331	0.336	0.338	0.343	0.332	0.340	0.334	0.330	0.328	0.338	0.344	0.334	0.353	0.345	0.340	0.349	0.334	0.350	0.352	0.357	0.362	0.377	0.374	0.368	0.376	0.380	0.391	0.409	0.418	0.365	0.358	0.359	0.363
0.353	0.352	0.354	0.345	0.370	0.359	0.378	0.347	0.352	0.359	0.381	0.378	0.387	0.358	0.370	0.383	0.375	0.405	0.426	0.400	0.413	0.379	0.374	0.387	0.418	0.394	0.404	0.391	0.376	0.375	0.364	0.365	0.374	0.377	0.389	0.400	0.405	0.406	0.394	0.380	0.385	0.349	0.342	0.346	0.358	0.360	0.363	0.374	0.375	0.384	0.389	0.402	0.401	0.397	0.409	0.389	0.382	0.384	0.397	0.400	0.402	0.409	0.375	0.385	0.369	0.368	0.384	0.342	0.350	0.347	0.358	0.342	0.336	0.334	0.352	0.346	0.337	0.362	0.359	0.359	0.345	0.334	0.349	0.352	0.331	0.327	0.332	0.336	0.340	0.344	0.333	0.341	0.336	0.331	0.329	0.338	0.345	0.334	0.354	0.346	0.340	0.350	0.336	0.351	0.352	0.359	0.363	0.378	0.376	0.369	0.376	0.381	0.393	0.411	0.420	0.366	0.359	0.360	0.365
0.353	0.352	0.354	0.345	0.370	0.358	0.378	0.346	0.352	0.359	0.380	0.379	0.386	0.358	0.369	0.382	0.375	0.406	0.426	0.400	0.412	0.378	0.374	0.387	0.418	0.393	0.404	0.391	0.375	0.375	0.364	0.365	0.374	0.378	0.389	0.401	0.405	0.406	0.395	0.379	0.386	0.350	0.342	0.346	0.358	0.360	0.362	0.373	0.375	0.384	0.389	0.403	0.401	0.397	0.410	0.389	0.383	0.383	0.397	0.399	0.401	0.410	0.375	0.385	0.369	0.367	0.384	0.342	0.350	0.348	0.357	0.342	0.336	0.334	0.352	0.346	0.338	0.362	0.360	0.359	0.346	0.333	0.349	0.352	0.331	0.327	0.332	0.336	0.340	0.345	0.334	0.341	0.335	0.331	0.329	0.339	0.345	0.334	0.354	0.346	0.341	0.350	0.336	0.351	0.352	0.359	0.362	0.378	0.375	0.370	0.376	0.382	0.392	0.411	0.420	0.365	0.359	0.359	0.364
0.352	0.351	0.353	0.344	0.369	0.358	0.377	0.346	0.351	0.359	0.379	0.378	0.387	0.357	0.369	0.382	0.375	0.406	0.425	0.400	0.412	0.378	0.373	0.386	0.417	0.393	0.403	0.390	0.374	0.374	0.364	0.364	0.372	0.377	0.389	0.400	0.405	0.405	0.395	0.379	0.385	0.349	0.341	0.346	0.357	0.359	0.362	0.373	0.374	0.383	0.388	0.401	0.401	0.396	0.409	0.388	0.382	0.383	0.397	0.398	0.401	0.410	0.374	0.384	0.369	0.367	0.383	0.342	0.350	0.347	0.357	0.342	0.335	0.334	0.352	0.346	0.337	0.362	0.359	0.359	0.345	0.333	0.348	0.351	0.330	0.326	0.332	0.336	0.339	0.345	0.333	0.341	0.335	0.330	0.328	0.338	0.344	0.334	0.354	0.346	0.340	0.348	0.335	0.351	0.351	0.358	0.362	0.377	0.375	0.369	0.376	0.381	0.392	0.410	0.419	0.365	0.359	0.359	0.364
0.350	0.349	0.352	0.342	0.367	0.356	0.375	0.344	0.349	0.356	0.378	0.376	0.386	0.356	0.367	0.380	0.372	0.403	0.422	0.399	0.409	0.376	0.370	0.384	0.414	0.390	0.401	0.388	0.373	0.372	0.361	0.362	0.371	0.375	0.386	0.398	0.404	0.403	0.392	0.377	0.383	0.348	0.340	0.344	0.356	0.358	0.360	0.371	0.372	0.382	0.386	0.400	0.398	0.395	0.407	0.387	0.380	0.382	0.394	0.396	0.399	0.407	0.372	0.383	0.367	0.365	0.381	0.340	0.349	0.345	0.355	0.340	0.333	0.332	0.350	0.344	0.335	0.360	0.358	0.357	0.344	0.331	0.347	0.349	0.329	0.325	0.330	0.334	0.337	0.345	0.332	0.339	0.333	0.329	0.327	0.337	0.342	0.332	0.352	0.344	0.338	0.347	0.333	0.348	0.349	0.356	0.360	0.376	0.373	0.367	0.374	0.379	0.390	0.408	0.416	0.364	0.357	0.357	0.361
0.352	0.351	0.354	0.345	0.369	0.358	0.377	0.346	0.351	0.359	0.380	0.379	0.388	0.358	0.369	0.382	0.375	0.406	0.425	0.402	0.413	0.378	0.372	0.386	0.418	0.393	0.402	0.390	0.375	0.374	0.364	0.364	0.373	0.377	0.389	0.400	0.406	0.405	0.395	0.379	0.385	0.349	0.343	0.346	0.358	0.360	0.363	0.373	0.375	0.385	0.389	0.402	0.401	0.397	0.409	0.390	0.382	0.384	0.397	0.399	0.402	0.411	0.374	0.385	0.370	0.367	0.383	0.341	0.351	0.347	0.357	0.342	0.335	0.334	0.352	0.346	0.338	0.361	0.360	0.359	0.346	0.334	0.349	0.352	0.330	0.326	0.332	0.336	0.339	0.346	0.333	0.341	0.335	0.331	0.329	0.340	0.344	0.334	0.354	0.346	0.340	0.349	0.336	0.350	0.352	0.358	0.362	0.377	0.375	0.369	0.376	0.381	0.393	0.411	0.419	0.366	0.358	0.359	0.364
0.352	0.351	0.354	0.345	0.370	0.358	0.378	0.346	0.352	0.360	0.381	0.379	0.389	0.358	0.369	0.382	0.374	0.405	0.427	0.402	0.413	0.378	0.372	0.387	0.418	0.393	0.404	0.390	0.375	0.375	0.364	0.364	0.373	0.377	0.390	0.400	0.407	0.406	0.395	0.380	0.386	0.350	0.343	0.346	0.359	0.361	0.363	0.374	0.375	0.385	0.388	0.402	0.401	0.397	0.409	0.391	0.382	0.384	0.397	0.400	0.402	0.412	0.374	0.386	0.370	0.367	0.384	0.343	0.351	0.347	0.357	0.343	0.336	0.334	0.353	0.347	0.338	0.362	0.360	0.359	0.346	0.334	0.349	0.352	0.330	0.326	0.332	0.337	0.340	0.347	0.334	0.342	0.335	0.331	0.329	0.339	0.344	0.334	0.354	0.346	0.341	0.349	0.336	0.350	0.352	0.359	0.363	0.378	0.376	0.370	0.376	0.381	0.392	0.412	0.420	0.366	0.359	0.360	0.364
0.353	0.351	0.354	0.346	0.370	0.359	0.378	0.346	0.352	0.359	0.382	0.381	0.389	0.358	0.370	0.382	0.375	0.405	0.428	0.402	0.414	0.378	0.372	0.387	0.418	0.394	0.404	0.391	0.376	0.375	0.364	0.364	0.374	0.376	0.389	0.400	0.407	0.406	0.395	0.380	0.385	0.350	0.344	0.346	0.358	0.361	0.363	0.374	0.375	0.385	0.389	0.403	0.401	0.398	0.410	0.391	0.382	0.384	0.397	0.400	0.402	0.412	0.374	0.386	0.370	0.368	0.384	0.342	0.351	0.347	0.357	0.344	0.336	0.334	0.353	0.347	0.339	0.362	0.361	0.360	0.347	0.335	0.350	0.352	0.331	0.327	0.332	0.337	0.340	0.349	0.334	0.342	0.335	0.332	0.330	0.340	0.344	0.335	0.355	0.346	0.340	0.349	0.336	0.351	0.352	0.359	0.363	0.378	0.376	0.370	0.377	0.381	0.393	0.413	0.420	0.366	0.359	0.360	0.364
0.351	0.349	0.352	0.344	0.368	0.357	0.376	0.344	0.350	0.357	0.379	0.379	0.388	0.356	0.368	0.379	0.372	0.403	0.425	0.400	0.411	0.376	0.369	0.384	0.415	0.391	0.401	0.388	0.373	0.373	0.362	0.362	0.371	0.374	0.387	0.397	0.406	0.404	0.392	0.377	0.383	0.348	0.341	0.345	0.357	0.358	0.361	0.372	0.372	0.383	0.386	0.400	0.399	0.395	0.407	0.389	0.379	0.382	0.394	0.397	0.400	0.410	0.372	0.384	0.368	0.366	0.381	0.341	0.349	0.345	0.355	0.341	0.334	0.332	0.350	0.345	0.336	0.359	0.359	0.358	0.344	0.332	0.347	0.350	0.329	0.325	0.330	0.335	0.339	0.346	0.332	0.340	0.334	0.330	0.328	0.338	0.341	0.333	0.353	0.344	0.339	0.348	0.334	0.348	0.350	0.356	0.360	0.375	0.373	0.368	0.374	0.379	0.391	0.411	0.417	0.363	0.357	0.358	0.362
