516.49	381.04	0
592.971	400.964	0
586.465	476.926	0
664.967	484.778	0
676.607	411.05	0
650.974	337.021	0
743.196	343	0
556.999	314.978	0
613.001	266.664	0
683.244	243.002	0
763.763	217.036	0
699.041	143.025	0
645.014	86.424	0
607.17	170.942	0
510.915	192.99	0
552.912	94.825	0
478.931	124.876	0
531.073	23.019	0
436.989	22.206	0
399.091	88.765	0
322.508	86.595	0
407.08	172.93	0
382.562	258.099	0
320.423	171.654	0
264.426	143.893	0
266.414	221.004	0
190.51	284.659	0
270.152	312.895	0
330.549	350.992	0
394.506	328.895	0
460.284	300.958	0
400.647	416.976	0
336.45	464.99	0
292.752	405.046	0
230.279	395.337	0
164.379	367.493	0
98.429	375.058	0
44.156	437.513	0
126.307	477.709	0
200.229	469.625	0
262.684	497.402	0
444.709	523.136	0
540.434	527.066	0
488.487	595.742	0
402.384	605.639	0
362.401	541.627	0
332.518	661.725	0
276.289	619.776	0
236.433	563.457	0
174.675	593.679	0
108.282	601.581	0
38.43	601.39	0
64.315	677.4	0
46.517	751.584	0
22.697	813.719	0
152.631	679.45	0
134.482	751.537	0
142.308	829.681	0
134.509	921.504	0
66.45	899.692	0
58.385	979.515	0
124.52	997.967	0
214.19	991.354	0
236.375	874.247	0
311.705	903.772	0
287.981	818.254	0
243.799	745.772	0
578.059	651.809	0
537.694	735.992	0
587.993	799.89	0
652.181	932.5	0
645.848	851.903	0
650.109	757.856	0
688.229	689.787	0
671.702	609.848	0
711.843	548.143	0
790.1	529.964	0
823.921	459.327	0
901.685	461.666	0
996.276	495.48	0
884.106	539.553	0
785.969	615.816	0
864.035	618.009	0
947.837	626.207	0
763.897	693.764	0
748.499	773.931	0
839.149	705.833	0
746.851	862.252	0
742.659	940.032	0
768.74	1003.029	0
831.387	971.905	0
989.51	959.348	0
911.314	931.293	0
836.696	881.1	0
862.935	790.701	0
928.725	738.612	0
1008.961	766.765	0
977.244	850.901	0
1209.197	986.904	0
1138.943	954.863	0
1058.665	921.03	0
1121.098	852.953	0
1089.183	762.761	0
1040.931	687.2	0
1046.985	606.851	0
1111.422	568.993	0
1119.151	486.784	0
1201.364	460.837	0
1223.29	380.826	0
1098.539	402.561	0
1134.951	310.69	0
1241.527	266.675	0
1158.957	204.684	0
753.337	84.466	0
795.6	146.858	0
555.36	996.459	0
475.025	991.241	0
371.095	992.442	0
282.876	991.388	0
