0.295	0.303	0.302	0.294	0.302	0.291	0.295	0.294	0.291	0.293	0.291	0.292	0.286	0.290	0.296	0.292	0.301	0.293	0.288	0.293	0.303	0.306	0.324	0.319	0.330	0.339	0.328	0.327	0.321	0.309	0.301	0.303	0.294	0.294	0.286	0.286	0.279	0.284	0.285	0.291	0.281	0.282	0.285	0.283	0.286	0.285	0.287	0.281	0.284	0.288	0.291	0.290	0.298	0.306	0.299	0.309	0.303	0.292	0.302	0.297	0.298	0.304	0.305	0.311	0.316	0.317	0.311	0.319	0.328	0.342	0.327	0.317	0.301	0.306	0.301	0.302	0.297	0.310	0.323	0.341	0.356	0.328	0.314	0.305	0.298	0.303	0.307	0.308	0.312	0.321	0.317	0.318	0.313	0.332	0.325	0.314	0.324	0.339	0.329	0.345	0.347	0.353	0.379	0.458	0.368	0.386	0.361	0.362	0.348	0.348	0.352	0.344	0.345	0.366	0.353	0.331	0.338	0.335	0.315	0.321	0.331	0.295
0.300	0.308	0.306	0.298	0.307	0.296	0.300	0.299	0.295	0.297	0.295	0.296	0.290	0.294	0.300	0.297	0.306	0.298	0.291	0.297	0.308	0.310	0.329	0.324	0.335	0.345	0.333	0.331	0.325	0.313	0.305	0.307	0.298	0.298	0.290	0.290	0.283	0.288	0.289	0.295	0.285	0.286	0.289	0.287	0.290	0.289	0.291	0.285	0.288	0.292	0.295	0.294	0.302	0.310	0.303	0.313	0.307	0.296	0.306	0.302	0.303	0.308	0.309	0.315	0.320	0.323	0.317	0.324	0.333	0.347	0.332	0.322	0.305	0.311	0.306	0.306	0.301	0.314	0.328	0.346	0.362	0.333	0.318	0.309	0.302	0.307	0.312	0.313	0.316	0.326	0.323	0.324	0.319	0.337	0.330	0.319	0.330	0.345	0.334	0.351	0.353	0.359	0.386	0.466	0.374	0.392	0.367	0.368	0.354	0.353	0.358	0.349	0.350	0.371	0.358	0.336	0.344	0.340	0.321	0.327	0.335	0.299
0.301	0.310	0.308	0.300	0.309	0.297	0.301	0.301	0.297	0.299	0.296	0.297	0.292	0.296	0.302	0.298	0.307	0.299	0.293	0.298	0.309	0.311	0.330	0.325	0.337	0.346	0.334	0.332	0.326	0.314	0.307	0.309	0.299	0.300	0.292	0.292	0.285	0.289	0.290	0.296	0.286	0.287	0.290	0.289	0.291	0.291	0.293	0.287	0.289	0.294	0.297	0.295	0.304	0.312	0.305	0.315	0.309	0.298	0.308	0.304	0.304	0.310	0.311	0.317	0.322	0.324	0.318	0.325	0.335	0.349	0.333	0.323	0.307	0.312	0.307	0.308	0.303	0.315	0.330	0.348	0.363	0.334	0.320	0.311	0.304	0.309	0.314	0.314	0.318	0.327	0.324	0.326	0.320	0.339	0.332	0.321	0.331	0.347	0.336	0.352	0.354	0.361	0.387	0.468	0.375	0.393	0.369	0.370	0.355	0.355	0.359	0.350	0.351	0.372	0.360	0.337	0.345	0.342	0.322	0.328	0.336	0.300
0.300	0.309	0.307	0.299	0.308	0.296	0.300	0.300	0.296	0.298	0.296	0.297	0.291	0.295	0.300	0.297	0.306	0.298	0.292	0.297	0.308	0.310	0.329	0.324	0.336	0.345	0.334	0.331	0.325	0.313	0.306	0.308	0.298	0.299	0.291	0.290	0.283	0.288	0.289	0.295	0.286	0.286	0.289	0.288	0.290	0.289	0.292	0.286	0.288	0.293	0.295	0.294	0.303	0.310	0.304	0.314	0.308	0.297	0.306	0.302	0.303	0.309	0.309	0.315	0.321	0.323	0.317	0.323	0.333	0.348	0.332	0.322	0.306	0.311	0.306	0.307	0.302	0.315	0.328	0.348	0.363	0.334	0.319	0.310	0.303	0.308	0.313	0.313	0.317	0.327	0.323	0.325	0.320	0.338	0.331	0.319	0.330	0.346	0.335	0.351	0.353	0.360	0.386	0.467	0.374	0.393	0.368	0.369	0.354	0.354	0.358	0.349	0.350	0.371	0.359	0.336	0.344	0.341	0.322	0.327	0.335	0.299
0.301	0.309	0.308	0.299	0.308	0.297	0.301	0.301	0.296	0.299	0.296	0.297	0.292	0.295	0.301	0.297	0.307	0.298	0.293	0.298	0.309	0.311	0.330	0.325	0.336	0.346	0.334	0.332	0.326	0.313	0.306	0.308	0.299	0.299	0.291	0.291	0.284	0.289	0.290	0.295	0.286	0.287	0.289	0.288	0.291	0.290	0.292	0.287	0.288	0.293	0.296	0.295	0.303	0.311	0.305	0.314	0.308	0.297	0.307	0.303	0.304	0.309	0.310	0.316	0.321	0.323	0.318	0.324	0.334	0.349	0.333	0.323	0.307	0.312	0.306	0.308	0.303	0.315	0.330	0.347	0.363	0.335	0.320	0.311	0.304	0.308	0.315	0.314	0.318	0.328	0.324	0.326	0.321	0.339	0.332	0.320	0.331	0.347	0.336	0.353	0.354	0.361	0.388	0.468	0.375	0.393	0.368	0.369	0.354	0.354	0.358	0.350	0.350	0.372	0.358	0.336	0.345	0.342	0.322	0.328	0.335	0.300
0.300	0.309	0.307	0.299	0.308	0.296	0.301	0.300	0.296	0.299	0.296	0.297	0.292	0.296	0.300	0.297	0.306	0.298	0.292	0.298	0.309	0.311	0.329	0.324	0.336	0.346	0.333	0.332	0.325	0.313	0.306	0.309	0.299	0.299	0.291	0.291	0.284	0.288	0.289	0.295	0.286	0.287	0.289	0.288	0.291	0.290	0.292	0.287	0.289	0.293	0.296	0.295	0.303	0.311	0.305	0.314	0.308	0.298	0.306	0.302	0.304	0.310	0.310	0.316	0.322	0.323	0.318	0.324	0.334	0.349	0.333	0.323	0.307	0.312	0.307	0.308	0.303	0.315	0.329	0.348	0.363	0.334	0.320	0.310	0.303	0.308	0.314	0.314	0.318	0.328	0.324	0.326	0.320	0.338	0.331	0.319	0.330	0.346	0.335	0.351	0.354	0.360	0.387	0.467	0.374	0.392	0.368	0.369	0.354	0.353	0.357	0.349	0.350	0.371	0.358	0.336	0.344	0.341	0.322	0.327	0.335	0.299
0.299	0.308	0.305	0.297	0.307	0.295	0.299	0.299	0.294	0.297	0.294	0.295	0.290	0.294	0.299	0.296	0.304	0.296	0.291	0.296	0.307	0.308	0.327	0.322	0.334	0.344	0.331	0.329	0.322	0.311	0.304	0.306	0.296	0.297	0.289	0.289	0.282	0.286	0.287	0.293	0.284	0.285	0.287	0.286	0.289	0.288	0.290	0.285	0.286	0.291	0.294	0.293	0.301	0.309	0.303	0.312	0.306	0.295	0.305	0.300	0.302	0.308	0.308	0.314	0.320	0.322	0.316	0.322	0.333	0.348	0.331	0.321	0.305	0.310	0.305	0.306	0.302	0.314	0.328	0.346	0.361	0.333	0.318	0.309	0.302	0.306	0.313	0.313	0.316	0.326	0.322	0.325	0.319	0.337	0.330	0.318	0.328	0.344	0.333	0.349	0.351	0.358	0.384	0.465	0.372	0.389	0.366	0.366	0.351	0.351	0.354	0.346	0.347	0.368	0.355	0.334	0.342	0.339	0.320	0.325	0.332	0.298
0.299	0.308	0.306	0.298	0.307	0.295	0.300	0.299	0.295	0.297	0.295	0.296	0.290	0.295	0.299	0.297	0.305	0.297	0.291	0.296	0.307	0.309	0.328	0.322	0.334	0.345	0.332	0.330	0.323	0.312	0.305	0.307	0.298	0.298	0.290	0.290	0.283	0.287	0.288	0.294	0.285	0.285	0.288	0.287	0.290	0.289	0.291	0.285	0.287	0.292	0.295	0.294	0.301	0.309	0.304	0.312	0.307	0.296	0.305	0.302	0.303	0.309	0.309	0.315	0.320	0.322	0.317	0.323	0.333	0.348	0.331	0.322	0.306	0.311	0.306	0.307	0.303	0.314	0.329	0.347	0.362	0.333	0.319	0.309	0.302	0.307	0.313	0.314	0.317	0.327	0.322	0.325	0.319	0.337	0.331	0.318	0.329	0.345	0.334	0.350	0.352	0.359	0.385	0.466	0.372	0.391	0.366	0.367	0.352	0.352	0.356	0.347	0.348	0.369	0.356	0.335	0.343	0.340	0.320	0.326	0.333	0.298
0.299	0.308	0.306	0.297	0.307	0.295	0.299	0.299	0.294	0.297	0.294	0.295	0.290	0.294	0.299	0.296	0.305	0.296	0.291	0.296	0.307	0.308	0.327	0.322	0.333	0.345	0.331	0.330	0.322	0.311	0.304	0.307	0.297	0.297	0.289	0.289	0.282	0.287	0.287	0.293	0.284	0.285	0.287	0.286	0.289	0.288	0.290	0.285	0.286	0.291	0.294	0.293	0.300	0.309	0.303	0.311	0.306	0.295	0.304	0.301	0.302	0.308	0.308	0.314	0.319	0.321	0.316	0.321	0.332	0.347	0.331	0.320	0.304	0.310	0.305	0.306	0.302	0.313	0.328	0.346	0.361	0.332	0.318	0.309	0.302	0.307	0.313	0.313	0.316	0.325	0.322	0.324	0.319	0.337	0.330	0.318	0.329	0.345	0.334	0.350	0.352	0.359	0.385	0.466	0.372	0.390	0.366	0.367	0.352	0.351	0.355	0.347	0.347	0.369	0.355	0.334	0.342	0.340	0.319	0.326	0.332	0.297
0.301	0.310	0.307	0.299	0.308	0.296	0.301	0.301	0.296	0.299	0.297	0.297	0.292	0.296	0.301	0.298	0.306	0.299	0.293	0.298	0.309	0.310	0.330	0.323	0.335	0.348	0.334	0.332	0.324	0.313	0.306	0.308	0.298	0.299	0.291	0.291	0.284	0.288	0.289	0.295	0.286	0.287	0.289	0.288	0.291	0.290	0.292	0.287	0.289	0.293	0.296	0.295	0.303	0.311	0.305	0.314	0.308	0.297	0.307	0.303	0.304	0.310	0.310	0.316	0.321	0.324	0.318	0.324	0.334	0.349	0.333	0.323	0.307	0.312	0.307	0.308	0.304	0.316	0.330	0.347	0.364	0.335	0.320	0.311	0.304	0.308	0.315	0.316	0.318	0.327	0.324	0.327	0.321	0.339	0.332	0.320	0.331	0.347	0.336	0.351	0.354	0.361	0.387	0.469	0.374	0.393	0.369	0.369	0.354	0.353	0.357	0.349	0.350	0.371	0.357	0.336	0.344	0.341	0.322	0.327	0.335	0.299
