0.366	0.371	0.373	0.371	0.383	0.382	0.391	0.390	0.405	0.415	0.393	0.411	0.413	0.434	0.432	0.418	0.402	0.396	0.387	0.396	0.396	0.404	0.429	0.425	0.410	0.405	0.418	0.422	0.450	0.472	0.462	0.438	0.469	0.538	0.447	0.442	0.425	0.424	0.421	0.404	0.392	0.387	0.404	0.395	0.388	0.390	0.394	0.385	0.395	0.409	0.393	0.379	0.384	0.397	0.407	0.412	0.426	0.418	0.394	0.398	0.383	0.382	0.376	0.376	0.380	0.387	0.391	0.384	0.382	0.384	0.369	0.373	0.367	0.360	0.358	0.365	0.364	0.359	0.370	0.371	0.378	0.393	0.383	0.371	0.366	0.356	0.340	0.371	0.371	0.381	0.379	0.370	0.371	0.352	0.353	0.343	0.353	0.359	0.379	0.381	0.428	0.385	0.396	0.407	0.413	0.417	0.412	0.400	0.390	0.387	0.393	0.381	0.377	0.375	0.368	0.409	0.380	0.400	0.341	0.351	0.349	0.339	0.343	0.345	0.351	0.347	0.362	0.355	0.357	0.369	0.367	0.367	0.356	0.357	0.351	0.343	0.350	0.377	0.361	0.342	0.341	0.392	0.420	0.435	0.399	0.406	0.416	0.441	0.366
0.367	0.371	0.374	0.372	0.383	0.384	0.392	0.391	0.406	0.416	0.394	0.412	0.413	0.435	0.432	0.419	0.403	0.397	0.387	0.397	0.397	0.405	0.430	0.427	0.411	0.406	0.419	0.423	0.451	0.473	0.464	0.439	0.469	0.538	0.448	0.443	0.426	0.424	0.422	0.405	0.393	0.387	0.404	0.396	0.389	0.392	0.395	0.386	0.397	0.408	0.394	0.380	0.384	0.398	0.408	0.413	0.426	0.419	0.395	0.398	0.385	0.383	0.376	0.376	0.381	0.387	0.392	0.385	0.383	0.385	0.370	0.374	0.367	0.361	0.358	0.365	0.364	0.359	0.371	0.372	0.378	0.394	0.384	0.372	0.367	0.357	0.340	0.371	0.372	0.382	0.380	0.371	0.372	0.353	0.353	0.343	0.354	0.360	0.380	0.382	0.433	0.386	0.396	0.406	0.413	0.417	0.412	0.401	0.391	0.388	0.395	0.382	0.378	0.376	0.369	0.409	0.381	0.400	0.342	0.352	0.349	0.340	0.344	0.346	0.351	0.348	0.362	0.355	0.357	0.370	0.369	0.368	0.357	0.358	0.352	0.343	0.351	0.378	0.363	0.343	0.342	0.393	0.422	0.435	0.400	0.407	0.416	0.441	0.367
0.366	0.371	0.373	0.372	0.384	0.384	0.391	0.391	0.406	0.416	0.394	0.412	0.414	0.435	0.432	0.419	0.402	0.397	0.386	0.397	0.397	0.405	0.429	0.427	0.410	0.406	0.418	0.422	0.450	0.474	0.464	0.440	0.469	0.539	0.448	0.443	0.427	0.426	0.423	0.405	0.393	0.387	0.405	0.395	0.389	0.391	0.394	0.387	0.396	0.408	0.394	0.380	0.385	0.398	0.408	0.414	0.426	0.419	0.396	0.398	0.384	0.382	0.376	0.375	0.381	0.387	0.392	0.385	0.382	0.386	0.370	0.374	0.367	0.360	0.358	0.366	0.363	0.359	0.370	0.372	0.378	0.393	0.383	0.373	0.366	0.356	0.340	0.371	0.372	0.382	0.380	0.371	0.372	0.353	0.353	0.343	0.354	0.360	0.380	0.383	0.438	0.386	0.395	0.404	0.413	0.423	0.412	0.401	0.392	0.388	0.394	0.381	0.378	0.377	0.369	0.409	0.380	0.399	0.342	0.353	0.349	0.340	0.343	0.346	0.351	0.348	0.361	0.356	0.357	0.369	0.368	0.368	0.357	0.357	0.351	0.343	0.351	0.381	0.363	0.342	0.342	0.392	0.422	0.435	0.400	0.407	0.417	0.479	0.366
0.368	0.372	0.375	0.374	0.385	0.386	0.392	0.392	0.407	0.418	0.396	0.414	0.415	0.436	0.434	0.421	0.404	0.399	0.388	0.399	0.398	0.408	0.432	0.429	0.412	0.408	0.420	0.424	0.452	0.475	0.466	0.442	0.470	0.541	0.451	0.446	0.428	0.430	0.429	0.407	0.395	0.388	0.406	0.397	0.390	0.393	0.395	0.388	0.397	0.409	0.395	0.382	0.385	0.399	0.409	0.415	0.427	0.420	0.398	0.400	0.385	0.384	0.377	0.377	0.383	0.388	0.393	0.387	0.384	0.388	0.371	0.376	0.368	0.361	0.360	0.367	0.365	0.361	0.371	0.373	0.380	0.394	0.384	0.374	0.368	0.358	0.341	0.373	0.373	0.383	0.382	0.372	0.374	0.355	0.355	0.344	0.355	0.362	0.382	0.384	0.441	0.388	0.396	0.404	0.414	0.433	0.415	0.403	0.394	0.389	0.395	0.383	0.380	0.378	0.370	0.410	0.382	0.401	0.343	0.354	0.350	0.341	0.344	0.347	0.353	0.349	0.362	0.357	0.358	0.370	0.370	0.369	0.358	0.359	0.352	0.344	0.352	0.384	0.365	0.343	0.343	0.394	0.423	0.436	0.401	0.409	0.419	0.599	0.368
0.366	0.370	0.372	0.371	0.383	0.384	0.392	0.390	0.406	0.416	0.394	0.412	0.412	0.434	0.432	0.419	0.402	0.397	0.385	0.396	0.397	0.405	0.428	0.427	0.409	0.406	0.418	0.422	0.450	0.472	0.463	0.440	0.467	0.537	0.449	0.442	0.426	0.428	0.429	0.404	0.393	0.386	0.405	0.395	0.386	0.390	0.393	0.385	0.395	0.407	0.392	0.379	0.384	0.397	0.407	0.412	0.425	0.417	0.395	0.397	0.384	0.382	0.375	0.374	0.380	0.386	0.390	0.384	0.381	0.386	0.369	0.373	0.366	0.360	0.358	0.365	0.364	0.359	0.369	0.372	0.378	0.392	0.383	0.372	0.366	0.356	0.340	0.371	0.372	0.381	0.380	0.370	0.372	0.352	0.352	0.343	0.354	0.360	0.380	0.382	0.437	0.386	0.394	0.402	0.412	0.433	0.412	0.400	0.391	0.387	0.393	0.380	0.378	0.376	0.369	0.408	0.378	0.398	0.342	0.352	0.349	0.340	0.343	0.345	0.351	0.347	0.360	0.355	0.356	0.369	0.368	0.367	0.356	0.357	0.351	0.343	0.351	0.383	0.363	0.342	0.341	0.393	0.420	0.433	0.399	0.406	0.416	0.646	0.366
0.364	0.369	0.371	0.370	0.381	0.383	0.390	0.388	0.405	0.414	0.393	0.411	0.411	0.432	0.430	0.418	0.401	0.397	0.384	0.395	0.395	0.405	0.427	0.425	0.408	0.404	0.417	0.421	0.448	0.470	0.461	0.438	0.467	0.535	0.448	0.442	0.425	0.428	0.429	0.403	0.392	0.385	0.404	0.394	0.386	0.389	0.392	0.384	0.394	0.406	0.391	0.378	0.382	0.396	0.407	0.412	0.424	0.417	0.395	0.397	0.383	0.380	0.374	0.374	0.379	0.384	0.389	0.384	0.379	0.385	0.368	0.372	0.364	0.359	0.357	0.364	0.363	0.358	0.368	0.371	0.377	0.391	0.381	0.372	0.365	0.355	0.339	0.370	0.370	0.380	0.378	0.368	0.371	0.351	0.351	0.342	0.353	0.359	0.378	0.381	0.433	0.385	0.392	0.400	0.410	0.429	0.411	0.398	0.390	0.386	0.391	0.379	0.376	0.374	0.367	0.405	0.377	0.395	0.341	0.351	0.348	0.339	0.342	0.344	0.350	0.346	0.359	0.354	0.355	0.367	0.367	0.365	0.356	0.356	0.349	0.341	0.349	0.384	0.362	0.341	0.341	0.392	0.420	0.434	0.398	0.405	0.415	0.665	0.364
0.364	0.368	0.370	0.369	0.381	0.382	0.389	0.388	0.404	0.413	0.392	0.410	0.410	0.431	0.429	0.417	0.400	0.395	0.384	0.394	0.394	0.404	0.426	0.423	0.407	0.403	0.416	0.420	0.448	0.469	0.461	0.438	0.465	0.534	0.448	0.442	0.423	0.427	0.430	0.402	0.391	0.384	0.403	0.393	0.385	0.389	0.392	0.383	0.393	0.406	0.391	0.377	0.382	0.395	0.406	0.410	0.423	0.416	0.394	0.396	0.382	0.379	0.374	0.373	0.378	0.383	0.389	0.383	0.378	0.384	0.367	0.371	0.364	0.358	0.356	0.363	0.362	0.357	0.367	0.370	0.376	0.391	0.380	0.371	0.364	0.354	0.337	0.369	0.369	0.379	0.378	0.368	0.370	0.351	0.351	0.341	0.352	0.358	0.376	0.380	0.428	0.383	0.391	0.397	0.409	0.426	0.410	0.397	0.389	0.384	0.390	0.378	0.375	0.373	0.367	0.405	0.375	0.392	0.340	0.351	0.347	0.338	0.341	0.343	0.349	0.345	0.358	0.353	0.353	0.366	0.366	0.365	0.354	0.355	0.348	0.341	0.349	0.386	0.360	0.340	0.339	0.392	0.418	0.433	0.397	0.405	0.413	0.672	0.364
0.367	0.373	0.376	0.373	0.386	0.386	0.394	0.393	0.408	0.419	0.397	0.416	0.415	0.438	0.434	0.422	0.405	0.400	0.389	0.400	0.400	0.409	0.431	0.428	0.412	0.409	0.421	0.427	0.452	0.475	0.468	0.444	0.473	0.542	0.455	0.448	0.430	0.433	0.437	0.407	0.396	0.388	0.410	0.398	0.390	0.394	0.397	0.388	0.398	0.411	0.396	0.382	0.387	0.401	0.411	0.416	0.429	0.421	0.398	0.400	0.386	0.384	0.378	0.378	0.382	0.388	0.395	0.388	0.382	0.389	0.372	0.376	0.368	0.362	0.360	0.368	0.367	0.362	0.372	0.375	0.381	0.395	0.385	0.375	0.368	0.359	0.342	0.373	0.374	0.384	0.383	0.373	0.375	0.355	0.355	0.345	0.356	0.363	0.381	0.385	0.431	0.389	0.396	0.403	0.415	0.430	0.415	0.404	0.394	0.390	0.395	0.384	0.380	0.378	0.372	0.410	0.380	0.397	0.345	0.355	0.352	0.343	0.345	0.348	0.354	0.350	0.362	0.358	0.358	0.369	0.372	0.370	0.359	0.360	0.353	0.345	0.354	0.394	0.366	0.344	0.343	0.397	0.424	0.439	0.403	0.410	0.419	0.681	0.367
0.368	0.373	0.376	0.374	0.387	0.387	0.395	0.393	0.409	0.420	0.398	0.417	0.416	0.438	0.434	0.423	0.405	0.402	0.389	0.400	0.400	0.409	0.433	0.428	0.413	0.410	0.421	0.427	0.453	0.475	0.468	0.445	0.472	0.542	0.455	0.449	0.431	0.433	0.437	0.408	0.397	0.390	0.411	0.399	0.391	0.394	0.397	0.390	0.399	0.411	0.396	0.383	0.387	0.402	0.412	0.416	0.430	0.422	0.398	0.401	0.388	0.385	0.378	0.379	0.383	0.388	0.395	0.388	0.383	0.390	0.374	0.377	0.369	0.364	0.361	0.369	0.367	0.362	0.373	0.376	0.382	0.396	0.386	0.375	0.369	0.360	0.343	0.374	0.375	0.385	0.384	0.373	0.376	0.357	0.356	0.346	0.357	0.364	0.382	0.385	0.433	0.391	0.396	0.403	0.416	0.429	0.415	0.403	0.394	0.391	0.395	0.384	0.380	0.377	0.372	0.409	0.380	0.397	0.346	0.356	0.353	0.343	0.346	0.348	0.354	0.351	0.363	0.358	0.359	0.371	0.373	0.370	0.360	0.360	0.353	0.346	0.354	0.398	0.367	0.346	0.344	0.398	0.424	0.439	0.403	0.410	0.420	0.673	0.368
0.369	0.375	0.377	0.375	0.387	0.388	0.396	0.395	0.410	0.421	0.399	0.419	0.417	0.440	0.436	0.425	0.406	0.402	0.390	0.401	0.402	0.410	0.434	0.429	0.413	0.410	0.422	0.428	0.455	0.477	0.469	0.446	0.475	0.545	0.457	0.451	0.432	0.435	0.439	0.409	0.398	0.391	0.412	0.401	0.393	0.396	0.399	0.390	0.401	0.413	0.398	0.384	0.388	0.403	0.413	0.418	0.432	0.423	0.400	0.403	0.388	0.385	0.379	0.380	0.384	0.390	0.396	0.389	0.384	0.390	0.375	0.377	0.369	0.364	0.362	0.370	0.368	0.364	0.373	0.378	0.382	0.397	0.387	0.377	0.370	0.361	0.343	0.375	0.375	0.385	0.384	0.374	0.377	0.357	0.357	0.347	0.358	0.365	0.382	0.386	0.431	0.391	0.396	0.402	0.417	0.428	0.416	0.405	0.395	0.391	0.396	0.384	0.381	0.379	0.373	0.409	0.381	0.396	0.347	0.357	0.354	0.344	0.347	0.349	0.355	0.351	0.363	0.359	0.359	0.371	0.373	0.371	0.361	0.361	0.354	0.346	0.354	0.404	0.367	0.346	0.344	0.399	0.425	0.440	0.405	0.412	0.422	0.661	0.369
