619.881	424.322	0
568.103	367.438	0
497.249	367.4	0
463.222	427.37	0
431.902	485.553	0
439.135	556.956	0
375.276	532.684	0
513.101	564.186	0
582.657	566.931	0
626.779	507.124	0
692.503	473.019	0
686.853	396.166	0
647.9	331.084	0
546.481	285.192	0
618.927	260.929	0
695.064	266.839	0
774.793	274.803	0
752.542	357.599	0
775.407	428.729	0
770.279	503.019	0
690.022	555.118	0
771.129	572.823	0
846.813	598.869	0
907.03	544.904	0
856.85	484.81	0
836.975	356.958	0
897.019	417.128	0
923.04	342.799	0
857.099	279.022	0
937.027	266.991	0
1000.641	320.841	0
1002.966	392.953	0
953.023	466.967	0
1057.071	448.867	0
1017.171	514.956	0
971.208	581.157	0
981.098	653.044	0
1063.078	636.934	0
1097.201	515.022	0
1143.014	451.194	0
1071.014	360.784	0
1147.217	371.084	0
1211.276	341.124	0
1255.978	286.697	0
1093.181	279.075	0
1033.062	239.233	0
1113.091	190.886	0
1134.858	120.829	0
1207.24	117.163	0
1241.272	36.841	0
1169.033	25.643	0
1099.171	18.292	0
1069.105	72.961	0
1017.041	132.911	0
965.044	191.015	0
883.059	193.078	0
913.157	118.935	0
967.229	52.879	0
881.015	46.873	0
838.893	125.032	0
791.069	198.941	0
720.675	173.166	0
654.992	200.899	0
718.9	98.621	0
806.902	28.739	0
610.828	36.774	0
781.895	93.102	0
649.627	101.013	0
596.013	148.824	0
540.174	79.039	0
479.914	108.701	0
522.978	164.781	0
486.774	237.135	0
416.901	255.027	0
426.93	176.865	0
375.023	107.011	0
326.922	51.053	0
250.866	68.923	0
298.75	124.656	0
212.912	154.866	0
248.791	243.008	0
331.071	258.852	0
268.858	314.906	0
262.954	398.784	0
304.862	487.085	0
385.805	427.753	0
325.973	388.636	0
362.106	330.4	0
428.147	353.191	0
332.012	193.938	0
123.908	57.969	0
43.4	47.754	0
61.841	125.182	0
78.96	222.242	0
89.793	307.369	0
28.791	410.935	0
105.788	452.946	0
47.504	518.759	0
179.955	496.955	0
220.019	562.736	0
312.197	590.964	0
389.905	615.887	0
469.762	637.526	0
630.49	638.575	0
711.924	649.84	0
809.878	679.826	0
902.062	655.854	0
1154.149	617.659	0
1130.069	700.083	0
1208.39	683.964	0
1146.265	783.918	0
1078.231	807.868	0
1036.163	706.164	0
964.164	737.846	0
869.961	725.934	0
862.11	801.809	0
768.001	797.735	0
806.145	871.882	0
793.869	964.082	0
885.807	980.106	0
906.006	868.043	0
994.066	857.983	0
978.003	942.138	0
1062.065	901.93	0
1031.967	989.058	0
1107.984	990.636	0
1156.35	934.056	0
1136.042	860.909	0
1238.169	925.036	0
663.918	966.965	0
557.918	993.255	0
594.112	925.214	0
553.991	832.918	0
485.979	782.818	0
571.713	753.015	0
531.967	671.737	0
424.011	735.196	0
357.905	770.922	0
384.007	842.713	0
451.689	876.932	0
500.161	941.134	0
435.936	983.255	0
380.084	928.849	0
277.702	937.152	0
317.684	874.853	0
251.717	838.991	0
129.627	692.962	0
69.484	748.888	0
137.647	777.066	0
234.194	711.031	0
249.952	633.009	0
310.31	670.525	0
365.734	704.028	0
231.676	989.86	0
376.008	1005.289	0
321.859	985.879	0
97.717	379.168	0
193.962	351.043	0
193.826	284.859	0
145.901	172.769	0
195.749	26.422	0
510.057	20.842	0
433.982	62.89	0
687.909	22.623	0
392.029	19.88	0
194.577	937.361	0
