489.433	481.142	0
581.876	459.396	0
661.975	416.809	0
654.366	504.282	0
553.946	375.789	0
630.904	332.84	0
714.227	347.345	0
729.052	467.011	0
814.992	443.02	0
793.09	368.9	0
793.09	368.9	0
812.923	522.782	0
727.899	549.581	0
658.276	601.519	0
753.913	629.207	0
835.506	602.315	0
665.421	693.9	0
752.77	714.447	0
835.259	689.709	0
910.256	633.028	0
964.212	702.809	0
894.339	748.001	0
812.006	778.359	0
703.909	788.335	0
522.682	667.875	0
555.055	766.608	0
640.359	858.896	0
559.597	893.71	0
858.299	851.277	0
834.337	929.176	0
938.652	819.041	0
775.435	853.567	0
775.435	853.567	0
783.311	993.141	0
716.784	961.617	0
716.784	961.617	0
646.242	966.95	0
570.378	974.053	0
487.678	987.153	0
487.678	987.153	0
468.324	915.096	0
389.363	962.188	0
481.967	835.563	0
435.949	760.948	0
362.756	829.177	0
436.768	630.149	0
370.954	691.787	0
345.757	584.708	0
303.802	656.193	0
312.397	747.517	0
232.667	707.367	0
231.207	614.866	0
233.001	523.355	0
343.43	480.022	0
415.349	438.847	0
471.027	392.086	0
407.081	354.439	0
326.789	363.53	0
252.896	400.064	0
236.493	306.624	0
305.949	269.039	0
472.365	311.786	0
362.814	209.221	0
438.216	238.061	0
523.639	249.666	0
551.067	172.983	0
468.589	160.948	0
388.056	125.169	0
307.812	72.844	0
395.888	34.482	0
463.937	67.182	0
534.159	91.149	0
610.923	108.928	0
579.039	37.979	0
704	115.941	0
737.508	41.875	0
816.05	88.204	0
879.038	143.858	0
777.052	194.757	0
688.169	205.244	0
613.985	217.199	0
729.759	272.955	0
800.354	296.787	0
866.674	272.975	0
894.717	210.802	0
938.034	286.887	0
1005.242	255.981	0
965.275	197.912	0
1039.214	193.836	0
868.895	390.033	0
937.127	355.947	0
936.025	427.986	0
1026.36	327.939	0
1011.212	408.881	0
1075.347	383.79	0
954.075	544.778	0
1046.155	558.618	0
1112.221	502.476	0
1028.821	811.927	0
971.14	894.066	0
1061.629	890.673	0
1121.893	830.812	0
1090.636	755.927	0
1180.982	777.934	0
1203.106	854.01	0
1168.882	923.871	0
1225.117	710.915	0
1241.023	626.799	0
1153.223	602.845	0
1090.913	655.069	0
969.031	43.142	0
1071.119	40.956	0
145.854	543.934	0
136.766	637.997	0
1188.958	101.016	0
297.802	154.009	0
660.735	36.144	0
1188.324	469.842	0
1232.927	964.975	0
1255.158	898.903	0
1037.757	985.98	0
