0.468	0.459	0.461	0.456	0.465	0.479	0.483	0.461	0.479	0.498	0.498	0.46	0.461	0.468	0.457	0.463	0.465	0.457	0.457	0.48	0.508	0.486	0.472	0.479	0.494	0.56	0.471	0.479	0.487	0.473	0.526	0.481	0.481	0.467	0.477	0.477	0.506	0.477	0.522	0.522	0.484	0.568	0.59	0.564	0.613	0.484	0.504	0.539	0.514	0.525	0.509	0.532	0.512	0.505	0.477	0.475	0.488	0.495	0.521	0.517	0.503	0.497	0.518	0.497	0.49	0.491	0.533	0.521	0.52	0.504	0.51	0.497	0.487	0.512	0.489	0.512	0.521	0.506	0.503	0.509	0.501	0.527	0.57	0.499	0.493	0.495	0.513	0.516	0.533	0.485	0.483	0.482	0.521	0.5	0.539	0.479	0.511	0.52	0.5	0.485	0.477	0.483	0.512	0.507	0.497	0.47	0.54	0.562	0.523	0.519	0.553	0.58	0.511	0.514	0.599	0.503	0.525	0.561	0.488	0.492	0.499
0.466	0.457	0.458	0.455	0.463	0.477	0.482	0.459	0.478	0.497	0.497	0.458	0.459	0.467	0.455	0.461	0.464	0.457	0.456	0.48	0.507	0.486	0.47	0.478	0.492	0.552	0.469	0.477	0.486	0.471	0.527	0.478	0.478	0.465	0.476	0.476	0.506	0.474	0.517	0.517	0.481	0.562	0.582	0.556	0.611	0.482	0.501	0.542	0.512	0.523	0.508	0.53	0.509	0.502	0.474	0.472	0.485	0.493	0.518	0.514	0.501	0.494	0.515	0.495	0.488	0.489	0.527	0.519	0.518	0.502	0.507	0.494	0.484	0.509	0.487	0.51	0.517	0.503	0.501	0.506	0.497	0.525	0.57	0.496	0.491	0.492	0.511	0.514	0.529	0.481	0.48	0.479	0.52	0.499	0.537	0.478	0.508	0.517	0.5	0.484	0.475	0.481	0.51	0.504	0.493	0.467	0.537	0.559	0.521	0.517	0.551	0.577	0.509	0.511	0.597	0.501	0.523	0.56	0.485	0.489	0.494
0.466	0.456	0.458	0.454	0.463	0.478	0.482	0.459	0.478	0.497	0.497	0.459	0.458	0.467	0.454	0.461	0.464	0.457	0.456	0.48	0.508	0.486	0.471	0.479	0.493	0.547	0.469	0.479	0.486	0.471	0.532	0.478	0.478	0.463	0.476	0.476	0.508	0.473	0.516	0.516	0.48	0.559	0.576	0.55	0.612	0.481	0.501	0.542	0.511	0.523	0.507	0.528	0.51	0.5	0.474	0.472	0.485	0.492	0.517	0.513	0.5	0.494	0.514	0.494	0.488	0.487	0.522	0.518	0.516	0.5	0.505	0.493	0.483	0.507	0.485	0.509	0.516	0.501	0.498	0.504	0.494	0.525	0.567	0.496	0.489	0.491	0.511	0.514	0.529	0.481	0.48	0.479	0.521	0.499	0.536	0.478	0.508	0.517	0.5	0.486	0.475	0.48	0.509	0.504	0.493	0.465	0.536	0.558	0.52	0.515	0.55	0.575	0.51	0.512	0.595	0.501	0.523	0.559	0.483	0.488	0.493
0.465	0.456	0.458	0.452	0.463	0.48	0.48	0.459	0.479	0.495	0.495	0.458	0.456	0.468	0.454	0.461	0.464	0.458	0.456	0.482	0.509	0.486	0.47	0.477	0.493	0.542	0.468	0.479	0.488	0.471	0.535	0.478	0.478	0.464	0.477	0.477	0.51	0.474	0.516	0.516	0.48	0.563	0.571	0.545	0.609	0.48	0.501	0.541	0.51	0.52	0.506	0.528	0.508	0.5	0.473	0.471	0.484	0.49	0.516	0.514	0.501	0.494	0.514	0.493	0.488	0.486	0.52	0.518	0.516	0.501	0.505	0.493	0.484	0.508	0.486	0.511	0.516	0.501	0.497	0.503	0.493	0.524	0.563	0.495	0.489	0.491	0.511	0.514	0.532	0.481	0.481	0.48	0.521	0.499	0.537	0.478	0.507	0.517	0.5	0.487	0.475	0.481	0.508	0.502	0.492	0.467	0.538	0.558	0.52	0.516	0.55	0.576	0.511	0.512	0.595	0.5	0.525	0.558	0.485	0.487	0.495
0.466	0.457	0.459	0.454	0.463	0.48	0.48	0.461	0.479	0.495	0.495	0.459	0.457	0.467	0.456	0.462	0.465	0.459	0.457	0.485	0.513	0.489	0.472	0.48	0.494	0.54	0.469	0.481	0.489	0.473	0.541	0.48	0.48	0.464	0.477	0.477	0.511	0.475	0.517	0.517	0.482	0.566	0.567	0.54	0.609	0.48	0.501	0.543	0.513	0.522	0.507	0.53	0.51	0.5	0.474	0.471	0.486	0.491	0.516	0.515	0.501	0.497	0.516	0.494	0.488	0.487	0.518	0.519	0.519	0.503	0.505	0.494	0.485	0.509	0.486	0.512	0.518	0.503	0.499	0.504	0.49	0.523	0.56	0.495	0.489	0.491	0.512	0.514	0.532	0.483	0.481	0.48	0.522	0.5	0.539	0.48	0.509	0.518	0.503	0.49	0.477	0.483	0.509	0.503	0.495	0.469	0.536	0.558	0.52	0.518	0.55	0.576	0.513	0.513	0.596	0.502	0.529	0.557	0.485	0.489	0.495
0.463	0.454	0.455	0.45	0.46	0.476	0.477	0.457	0.477	0.49	0.49	0.456	0.454	0.463	0.452	0.459	0.462	0.455	0.454	0.483	0.51	0.484	0.469	0.475	0.489	0.531	0.466	0.477	0.487	0.469	0.54	0.477	0.477	0.461	0.473	0.473	0.509	0.471	0.514	0.514	0.479	0.564	0.556	0.528	0.603	0.477	0.499	0.542	0.51	0.517	0.504	0.526	0.507	0.496	0.471	0.469	0.484	0.487	0.512	0.512	0.498	0.496	0.513	0.491	0.484	0.482	0.512	0.516	0.515	0.498	0.501	0.49	0.482	0.506	0.483	0.508	0.514	0.499	0.494	0.5	0.487	0.519	0.552	0.489	0.486	0.488	0.508	0.511	0.528	0.478	0.478	0.478	0.519	0.496	0.534	0.478	0.506	0.514	0.502	0.487	0.474	0.48	0.505	0.5	0.49	0.464	0.533	0.554	0.517	0.514	0.545	0.57	0.51	0.51	0.592	0.498	0.525	0.553	0.482	0.486	0.493
0.463	0.454	0.456	0.45	0.461	0.477	0.476	0.458	0.479	0.49	0.49	0.457	0.455	0.464	0.452	0.461	0.462	0.456	0.455	0.489	0.516	0.487	0.47	0.475	0.49	0.527	0.467	0.477	0.489	0.471	0.544	0.478	0.478	0.461	0.474	0.474	0.513	0.472	0.514	0.514	0.479	0.564	0.553	0.523	0.6	0.48	0.502	0.545	0.512	0.517	0.505	0.525	0.508	0.497	0.472	0.471	0.486	0.488	0.513	0.511	0.499	0.501	0.515	0.492	0.485	0.481	0.51	0.517	0.516	0.501	0.503	0.492	0.483	0.507	0.485	0.51	0.515	0.502	0.495	0.5	0.487	0.519	0.547	0.49	0.488	0.489	0.51	0.511	0.528	0.479	0.479	0.479	0.521	0.497	0.536	0.479	0.509	0.516	0.506	0.491	0.476	0.482	0.507	0.499	0.491	0.465	0.535	0.553	0.517	0.514	0.548	0.573	0.512	0.511	0.591	0.498	0.529	0.554	0.483	0.489	0.493
0.462	0.452	0.454	0.449	0.46	0.476	0.474	0.457	0.477	0.487	0.487	0.456	0.454	0.461	0.451	0.461	0.462	0.454	0.455	0.49	0.523	0.486	0.47	0.476	0.488	0.522	0.466	0.475	0.487	0.468	0.542	0.477	0.477	0.459	0.47	0.47	0.514	0.47	0.513	0.513	0.476	0.561	0.547	0.517	0.593	0.479	0.503	0.543	0.509	0.516	0.504	0.524	0.507	0.494	0.471	0.47	0.487	0.488	0.511	0.511	0.499	0.504	0.513	0.491	0.484	0.48	0.506	0.515	0.515	0.5	0.502	0.491	0.482	0.507	0.484	0.509	0.515	0.501	0.493	0.498	0.483	0.516	0.54	0.488	0.485	0.487	0.507	0.508	0.527	0.477	0.478	0.477	0.52	0.496	0.534	0.478	0.506	0.514	0.507	0.491	0.474	0.48	0.507	0.497	0.491	0.464	0.533	0.553	0.517	0.513	0.547	0.571	0.512	0.51	0.589	0.498	0.529	0.553	0.481	0.488	0.491
0.464	0.453	0.457	0.451	0.462	0.479	0.477	0.458	0.479	0.489	0.489	0.459	0.455	0.463	0.453	0.464	0.463	0.457	0.458	0.496	0.532	0.489	0.471	0.481	0.488	0.518	0.468	0.477	0.49	0.471	0.544	0.478	0.478	0.462	0.473	0.473	0.518	0.473	0.517	0.517	0.48	0.564	0.548	0.515	0.592	0.48	0.504	0.544	0.512	0.515	0.507	0.524	0.509	0.497	0.473	0.474	0.49	0.49	0.513	0.512	0.502	0.511	0.515	0.495	0.487	0.484	0.507	0.516	0.517	0.502	0.505	0.494	0.485	0.509	0.486	0.511	0.518	0.503	0.496	0.501	0.484	0.517	0.537	0.49	0.487	0.489	0.509	0.512	0.53	0.478	0.479	0.479	0.522	0.498	0.535	0.481	0.508	0.518	0.514	0.496	0.478	0.483	0.51	0.499	0.494	0.467	0.532	0.552	0.518	0.517	0.549	0.572	0.515	0.511	0.591	0.499	0.538	0.555	0.484	0.491	0.494
0.464	0.453	0.456	0.45	0.463	0.478	0.476	0.457	0.477	0.485	0.485	0.458	0.454	0.462	0.453	0.465	0.463	0.457	0.458	0.502	0.54	0.49	0.471	0.481	0.488	0.512	0.468	0.477	0.488	0.469	0.542	0.478	0.478	0.46	0.47	0.47	0.517	0.472	0.517	0.517	0.478	0.561	0.543	0.511	0.586	0.478	0.504	0.54	0.512	0.513	0.507	0.524	0.508	0.495	0.473	0.474	0.489	0.488	0.511	0.513	0.502	0.514	0.516	0.495	0.487	0.481	0.504	0.516	0.516	0.502	0.503	0.492	0.484	0.509	0.485	0.511	0.516	0.5	0.496	0.499	0.481	0.515	0.531	0.489	0.486	0.488	0.508	0.51	0.528	0.476	0.478	0.478	0.519	0.496	0.534	0.48	0.509	0.516	0.518	0.496	0.478	0.484	0.509	0.498	0.493	0.467	0.531	0.55	0.517	0.517	0.546	0.569	0.516	0.511	0.587	0.499	0.538	0.554	0.483	0.491	0.494
0.464	0.452	0.456	0.449	0.462	0.477	0.474	0.456	0.477	0.483	0.483	0.459	0.454	0.461	0.453	0.467	0.463	0.456	0.457	0.512	0.547	0.49	0.47	0.481	0.487	0.507	0.467	0.475	0.486	0.469	0.539	0.477	0.477	0.461	0.468	0.468	0.513	0.471	0.518	0.518	0.476	0.558	0.538	0.509	0.581	0.478	0.506	0.537	0.512	0.512	0.505	0.524	0.507	0.493	0.472	0.474	0.488	0.488	0.509	0.512	0.502	0.516	0.515	0.494	0.487	0.481	0.503	0.516	0.516	0.5	0.502	0.493	0.484	0.508	0.485	0.512	0.517	0.502	0.495	0.499	0.479	0.513	0.525	0.489	0.487	0.488	0.506	0.51	0.528	0.475	0.476	0.477	0.519	0.497	0.534	0.481	0.511	0.517	0.521	0.497	0.478	0.483	0.509	0.497	0.493	0.467	0.529	0.548	0.517	0.515	0.548	0.57	0.515	0.51	0.589	0.499	0.542	0.554	0.482	0.49	0.492
0.465	0.454	0.457	0.449	0.464	0.48	0.476	0.457	0.477	0.484	0.484	0.46	0.455	0.461	0.454	0.472	0.466	0.457	0.462	0.536	0.559	0.493	0.471	0.483	0.488	0.504	0.468	0.476	0.487	0.472	0.539	0.479	0.479	0.462	0.472	0.472	0.515	0.472	0.52	0.52	0.478	0.56	0.532	0.509	0.578	0.479	0.511	0.537	0.512	0.512	0.507	0.525	0.51	0.495	0.476	0.478	0.492	0.489	0.511	0.512	0.505	0.523	0.517	0.497	0.49	0.481	0.502	0.516	0.518	0.502	0.502	0.493	0.484	0.509	0.486	0.512	0.518	0.502	0.495	0.5	0.479	0.515	0.52	0.488	0.486	0.488	0.507	0.509	0.53	0.477	0.478	0.478	0.52	0.497	0.534	0.484	0.512	0.519	0.524	0.502	0.481	0.485	0.512	0.499	0.496	0.468	0.528	0.545	0.517	0.518	0.547	0.57	0.517	0.511	0.586	0.5	0.543	0.555	0.483	0.492	0.496
