0.475	0.499	0.476	0.488	0.456	0.485	0.471	0.471	0.445	0.449	0.445	0.493	0.488	0.45	0.461	0.459	0.455	0.468	0.488	0.44	0.497	0.459	0.448	0.47	0.488	0.479	0.475	0.468	0.449	0.47	0.468	0.523	0.505	0.484	0.529	0.504	0.499	0.546	0.537	0.514	0.5	0.5	0.497	0.506	0.496	0.497	0.479	0.478	0.48	0.492	0.509	0.49	0.512	0.481	0.509	0.514	0.531	0.529	0.539	0.525	0.549	0.549	0.533	0.551	0.591	0.562	0.577	0.695	0.677	0.588	0.619	0.562	0.616	0.616	0.546	0.539	0.499	0.517	0.484	0.488	0.491	0.491	0.543	0.501	0.504	0.487	0.494	0.499	0.494	0.521	0.51	0.51	0.525	0.504	0.485	0.55	0.541	0.501	0.491	0.499	0.478	0.482	0.502	0.476	0.49	0.483	0.489	0.471	0.483	0.446	0.453	0.472	0.468	0.471	0.456	0.471	0.472	0.493	0.468	0.49	0.491	0.494	0.501	0.513	0.476	0.499	0.523	0.501	0.488	0.489	0.494	0.483	0.472	0.454	0.469	0.479	0.473	0.47	0.459	0.478	0.466	0.453	0.493	0.526	0.475	0.474	0.478	0.447	0.469	0.496	0.518	0.514	0.509	0.51	0.49	0.508	0.534	0.501	0.489	0.509	0.496	0.496
0.474	0.497	0.474	0.488	0.456	0.483	0.47	0.472	0.445	0.448	0.445	0.489	0.483	0.449	0.458	0.457	0.453	0.47	0.486	0.439	0.494	0.458	0.447	0.468	0.486	0.48	0.497	0.467	0.448	0.472	0.467	0.522	0.503	0.484	0.528	0.502	0.497	0.543	0.536	0.514	0.498	0.498	0.495	0.505	0.507	0.497	0.479	0.477	0.477	0.491	0.507	0.489	0.509	0.48	0.507	0.513	0.529	0.528	0.539	0.523	0.548	0.548	0.53	0.547	0.594	0.559	0.577	0.691	0.674	0.584	0.618	0.559	0.616	0.616	0.544	0.536	0.496	0.515	0.482	0.487	0.49	0.49	0.547	0.499	0.502	0.485	0.492	0.495	0.49	0.518	0.507	0.507	0.52	0.501	0.483	0.545	0.538	0.499	0.489	0.497	0.477	0.479	0.499	0.474	0.488	0.481	0.488	0.471	0.483	0.446	0.453	0.471	0.468	0.468	0.455	0.469	0.471	0.492	0.466	0.491	0.488	0.493	0.499	0.511	0.474	0.498	0.52	0.5	0.487	0.489	0.488	0.48	0.47	0.453	0.467	0.477	0.472	0.468	0.456	0.476	0.464	0.452	0.49	0.523	0.474	0.473	0.476	0.446	0.468	0.493	0.517	0.512	0.507	0.509	0.49	0.506	0.534	0.5	0.49	0.507	0.493	0.493
0.478	0.502	0.479	0.494	0.461	0.49	0.475	0.485	0.45	0.453	0.45	0.493	0.483	0.453	0.463	0.467	0.457	0.478	0.492	0.443	0.499	0.464	0.451	0.474	0.491	0.485	0.526	0.472	0.453	0.479	0.473	0.525	0.507	0.487	0.533	0.506	0.503	0.548	0.538	0.518	0.503	0.501	0.499	0.509	0.535	0.501	0.489	0.482	0.482	0.495	0.513	0.494	0.514	0.483	0.512	0.517	0.535	0.534	0.543	0.528	0.553	0.551	0.536	0.552	0.605	0.565	0.586	0.688	0.676	0.59	0.625	0.565	0.621	0.621	0.549	0.54	0.501	0.52	0.486	0.493	0.496	0.496	0.556	0.503	0.508	0.49	0.497	0.501	0.496	0.523	0.514	0.514	0.526	0.506	0.488	0.551	0.546	0.504	0.494	0.502	0.48	0.483	0.504	0.479	0.494	0.486	0.497	0.476	0.488	0.451	0.456	0.475	0.473	0.473	0.459	0.473	0.475	0.496	0.472	0.5	0.494	0.5	0.503	0.515	0.479	0.502	0.529	0.505	0.492	0.494	0.492	0.486	0.475	0.457	0.473	0.483	0.477	0.472	0.461	0.48	0.47	0.458	0.495	0.525	0.479	0.479	0.481	0.45	0.472	0.498	0.522	0.518	0.513	0.512	0.497	0.511	0.542	0.505	0.496	0.512	0.497	0.497
0.479	0.501	0.479	0.495	0.461	0.492	0.475	0.489	0.45	0.453	0.45	0.492	0.48	0.454	0.462	0.478	0.458	0.476	0.492	0.444	0.498	0.464	0.451	0.473	0.49	0.487	0.55	0.473	0.453	0.481	0.473	0.522	0.505	0.487	0.53	0.506	0.503	0.546	0.54	0.517	0.504	0.502	0.498	0.51	0.556	0.503	0.492	0.482	0.483	0.495	0.513	0.493	0.514	0.484	0.512	0.514	0.536	0.533	0.542	0.53	0.553	0.551	0.538	0.549	0.606	0.564	0.586	0.678	0.674	0.589	0.623	0.564	0.62	0.62	0.548	0.541	0.501	0.52	0.487	0.492	0.497	0.497	0.557	0.503	0.507	0.489	0.498	0.5	0.495	0.522	0.513	0.513	0.526	0.506	0.488	0.554	0.545	0.505	0.493	0.502	0.48	0.486	0.503	0.479	0.495	0.487	0.501	0.477	0.488	0.451	0.457	0.475	0.473	0.473	0.458	0.472	0.475	0.497	0.471	0.501	0.507	0.499	0.504	0.516	0.479	0.503	0.528	0.505	0.494	0.494	0.492	0.485	0.476	0.458	0.473	0.484	0.477	0.472	0.462	0.479	0.469	0.459	0.494	0.523	0.479	0.478	0.481	0.45	0.472	0.497	0.519	0.518	0.512	0.511	0.5	0.511	0.541	0.505	0.495	0.512	0.497	0.497
0.483	0.504	0.483	0.499	0.464	0.495	0.476	0.495	0.454	0.456	0.454	0.495	0.481	0.457	0.465	0.495	0.46	0.475	0.495	0.451	0.501	0.47	0.453	0.476	0.492	0.489	0.571	0.479	0.456	0.485	0.476	0.526	0.51	0.49	0.532	0.508	0.506	0.549	0.542	0.52	0.507	0.505	0.502	0.515	0.57	0.507	0.499	0.486	0.487	0.497	0.517	0.497	0.517	0.486	0.515	0.519	0.539	0.536	0.546	0.534	0.557	0.555	0.543	0.55	0.611	0.568	0.591	0.675	0.678	0.592	0.63	0.568	0.624	0.624	0.551	0.544	0.504	0.523	0.49	0.497	0.501	0.501	0.562	0.507	0.511	0.493	0.501	0.504	0.498	0.527	0.517	0.517	0.529	0.509	0.493	0.562	0.55	0.507	0.498	0.506	0.482	0.49	0.508	0.483	0.5	0.491	0.507	0.481	0.49	0.453	0.46	0.484	0.477	0.475	0.461	0.476	0.478	0.5	0.475	0.501	0.525	0.501	0.507	0.521	0.483	0.508	0.531	0.509	0.497	0.497	0.497	0.49	0.48	0.461	0.476	0.486	0.48	0.476	0.466	0.482	0.473	0.462	0.495	0.523	0.482	0.482	0.483	0.452	0.475	0.5	0.52	0.521	0.516	0.513	0.504	0.513	0.548	0.508	0.499	0.517	0.498	0.498
0.481	0.502	0.482	0.499	0.472	0.495	0.474	0.495	0.453	0.456	0.453	0.492	0.478	0.457	0.465	0.502	0.458	0.474	0.494	0.453	0.5	0.472	0.451	0.478	0.491	0.488	0.583	0.486	0.456	0.485	0.474	0.523	0.507	0.489	0.529	0.506	0.504	0.55	0.54	0.519	0.506	0.503	0.501	0.514	0.573	0.514	0.498	0.485	0.486	0.496	0.516	0.497	0.517	0.486	0.514	0.516	0.536	0.535	0.544	0.533	0.554	0.552	0.543	0.546	0.61	0.567	0.591	0.666	0.681	0.591	0.628	0.567	0.624	0.624	0.551	0.544	0.504	0.523	0.489	0.496	0.501	0.501	0.568	0.507	0.51	0.493	0.502	0.503	0.497	0.526	0.516	0.516	0.528	0.508	0.491	0.562	0.549	0.507	0.496	0.505	0.482	0.49	0.506	0.481	0.498	0.49	0.508	0.486	0.489	0.453	0.458	0.485	0.475	0.475	0.461	0.473	0.477	0.496	0.474	0.499	0.526	0.5	0.506	0.518	0.481	0.507	0.528	0.507	0.498	0.498	0.496	0.488	0.478	0.461	0.475	0.486	0.48	0.475	0.465	0.481	0.473	0.461	0.495	0.521	0.481	0.482	0.483	0.452	0.475	0.5	0.519	0.52	0.515	0.512	0.501	0.511	0.546	0.509	0.499	0.514	0.496	0.496
0.476	0.498	0.478	0.495	0.479	0.49	0.469	0.488	0.448	0.452	0.448	0.486	0.476	0.452	0.461	0.502	0.454	0.466	0.49	0.448	0.494	0.469	0.447	0.474	0.488	0.483	0.587	0.491	0.452	0.481	0.47	0.52	0.502	0.485	0.524	0.501	0.5	0.541	0.535	0.515	0.501	0.497	0.495	0.509	0.572	0.508	0.493	0.48	0.481	0.49	0.512	0.491	0.511	0.481	0.51	0.51	0.531	0.532	0.539	0.528	0.549	0.548	0.54	0.54	0.603	0.561	0.585	0.653	0.67	0.584	0.621	0.561	0.614	0.614	0.547	0.54	0.499	0.517	0.483	0.492	0.496	0.496	0.566	0.502	0.504	0.488	0.497	0.499	0.492	0.519	0.511	0.511	0.523	0.504	0.487	0.558	0.544	0.502	0.493	0.502	0.481	0.484	0.502	0.478	0.493	0.486	0.502	0.489	0.483	0.448	0.455	0.486	0.47	0.47	0.457	0.468	0.472	0.489	0.468	0.494	0.532	0.494	0.501	0.514	0.477	0.503	0.522	0.501	0.494	0.492	0.491	0.483	0.473	0.457	0.47	0.482	0.476	0.471	0.46	0.475	0.467	0.456	0.49	0.517	0.477	0.479	0.477	0.449	0.471	0.496	0.514	0.516	0.51	0.506	0.496	0.506	0.544	0.504	0.496	0.509	0.492	0.492
0.478	0.499	0.481	0.496	0.494	0.49	0.473	0.489	0.45	0.453	0.45	0.486	0.474	0.453	0.464	0.505	0.455	0.466	0.491	0.45	0.494	0.47	0.448	0.474	0.491	0.485	0.6	0.499	0.453	0.484	0.474	0.521	0.503	0.487	0.528	0.504	0.503	0.543	0.535	0.516	0.502	0.498	0.497	0.511	0.57	0.506	0.494	0.486	0.484	0.491	0.513	0.493	0.512	0.484	0.511	0.51	0.532	0.533	0.541	0.53	0.55	0.549	0.543	0.54	0.603	0.564	0.588	0.649	0.668	0.586	0.623	0.564	0.615	0.615	0.548	0.542	0.501	0.518	0.485	0.495	0.498	0.498	0.57	0.505	0.506	0.495	0.504	0.501	0.495	0.521	0.513	0.513	0.524	0.505	0.489	0.56	0.547	0.503	0.495	0.502	0.483	0.485	0.502	0.479	0.494	0.488	0.503	0.489	0.484	0.45	0.457	0.493	0.472	0.473	0.459	0.47	0.472	0.489	0.471	0.496	0.55	0.495	0.503	0.516	0.478	0.503	0.522	0.503	0.497	0.493	0.491	0.485	0.476	0.459	0.471	0.484	0.477	0.475	0.463	0.477	0.469	0.459	0.491	0.518	0.478	0.479	0.478	0.451	0.473	0.497	0.512	0.517	0.512	0.507	0.498	0.509	0.548	0.506	0.498	0.511	0.493	0.493
0.478	0.499	0.481	0.497	0.512	0.491	0.478	0.488	0.45	0.454	0.45	0.485	0.471	0.453	0.464	0.504	0.454	0.464	0.49	0.449	0.493	0.471	0.449	0.475	0.491	0.484	0.609	0.499	0.454	0.486	0.473	0.52	0.503	0.487	0.53	0.504	0.502	0.541	0.533	0.517	0.501	0.498	0.497	0.511	0.57	0.506	0.494	0.49	0.486	0.491	0.512	0.495	0.513	0.482	0.51	0.51	0.532	0.533	0.543	0.53	0.551	0.549	0.542	0.539	0.604	0.564	0.589	0.643	0.666	0.587	0.623	0.564	0.618	0.618	0.549	0.541	0.502	0.519	0.486	0.495	0.5	0.5	0.571	0.505	0.507	0.495	0.505	0.501	0.498	0.522	0.513	0.513	0.525	0.505	0.488	0.56	0.547	0.505	0.495	0.503	0.483	0.486	0.501	0.48	0.495	0.488	0.504	0.489	0.483	0.451	0.458	0.493	0.472	0.474	0.459	0.47	0.472	0.485	0.47	0.496	0.568	0.496	0.502	0.516	0.479	0.503	0.52	0.503	0.497	0.494	0.489	0.485	0.479	0.458	0.471	0.484	0.476	0.474	0.462	0.476	0.469	0.458	0.491	0.519	0.479	0.479	0.478	0.451	0.473	0.496	0.513	0.517	0.512	0.507	0.497	0.507	0.546	0.504	0.499	0.512	0.491	0.491
0.477	0.5	0.48	0.496	0.529	0.491	0.483	0.485	0.449	0.453	0.449	0.483	0.467	0.453	0.465	0.503	0.454	0.465	0.491	0.448	0.493	0.472	0.448	0.475	0.493	0.483	0.612	0.496	0.453	0.489	0.473	0.518	0.503	0.488	0.53	0.505	0.501	0.54	0.533	0.516	0.501	0.497	0.498	0.51	0.567	0.505	0.495	0.49	0.486	0.492	0.513	0.494	0.512	0.482	0.51	0.51	0.533	0.533	0.545	0.531	0.551	0.549	0.542	0.54	0.601	0.564	0.589	0.637	0.664	0.586	0.624	0.564	0.622	0.622	0.548	0.54	0.502	0.519	0.486	0.497	0.5	0.5	0.573	0.506	0.507	0.493	0.507	0.501	0.497	0.523	0.514	0.514	0.525	0.506	0.49	0.56	0.547	0.506	0.496	0.503	0.485	0.486	0.501	0.48	0.495	0.49	0.503	0.488	0.483	0.451	0.46	0.495	0.472	0.473	0.459	0.469	0.474	0.482	0.471	0.495	0.581	0.495	0.503	0.517	0.48	0.505	0.52	0.503	0.497	0.508	0.489	0.484	0.479	0.46	0.471	0.484	0.476	0.474	0.462	0.475	0.469	0.459	0.491	0.517	0.479	0.48	0.479	0.452	0.473	0.497	0.512	0.518	0.512	0.507	0.496	0.507	0.545	0.506	0.499	0.512	0.492	0.492
