0.445	0.436	0.438	0.431	0.435	0.446	0.433	0.429	0.423	0.44	0.436	0.439	0.448	0.451	0.445	0.449	0.443	0.445	0.458	0.453	0.458	0.469	0.462	0.474	0.488	0.492	0.481	0.48	0.464	0.479	0.493	0.497	0.508	0.512	0.505	0.54	0.58	0.537	0.515	0.544	0.496	0.472	0.466	0.468	0.473	0.495	0.511	0.477	0.462	0.465	0.452	0.453	0.444	0.436	0.428	0.43	0.42	0.426	0.429	0.447	0.427	0.422	0.417	0.423	0.426	0.423	0.417	0.414	0.413	0.414	0.416	0.416	0.411	0.408	0.417	0.413	0.415	0.419	0.425	0.428	0.442	0.426	0.433	0.443	0.451	0.452	0.452	0.446	0.431	0.413	0.42	0.426	0.433	0.444	0.455	0.455	0.465	0.461	0.443	0.454	0.431	0.434	0.418	0.418	0.452	0.456	0.451	0.46	0.461	0.474	0.478	0.458	0.474	0.464	0.475	0.495	0.506	0.526	0.5	0.486	0.476	0.472	0.458	0.46	0.469	0.471	0.474	0.475	0.46	0.474	0.467	0.455	0.464	0.455	0.414	0.411	0.411	0.423	0.429	0.428	0.439	0.447	0.455	0.449	0.449	0.448	0.477	0.463	0.454	0.465	0.474	0.473	0.488	0.487	0.466	0.484	0.464	0.475	0.431
0.444	0.435	0.437	0.43	0.434	0.444	0.433	0.427	0.422	0.438	0.434	0.436	0.446	0.45	0.444	0.448	0.442	0.443	0.456	0.452	0.456	0.467	0.461	0.471	0.486	0.491	0.478	0.48	0.463	0.478	0.492	0.497	0.506	0.511	0.504	0.541	0.578	0.537	0.513	0.541	0.495	0.471	0.464	0.465	0.473	0.494	0.509	0.475	0.46	0.463	0.449	0.451	0.442	0.434	0.426	0.428	0.418	0.422	0.427	0.444	0.424	0.419	0.414	0.421	0.424	0.421	0.416	0.412	0.41	0.411	0.415	0.413	0.409	0.406	0.415	0.41	0.413	0.417	0.422	0.426	0.438	0.424	0.431	0.441	0.449	0.449	0.449	0.444	0.429	0.411	0.418	0.424	0.431	0.442	0.452	0.453	0.462	0.458	0.441	0.452	0.43	0.432	0.417	0.417	0.451	0.456	0.45	0.458	0.459	0.471	0.476	0.456	0.473	0.464	0.473	0.494	0.505	0.524	0.499	0.484	0.475	0.47	0.456	0.458	0.467	0.47	0.472	0.474	0.459	0.473	0.466	0.455	0.463	0.454	0.41	0.407	0.409	0.421	0.425	0.425	0.435	0.443	0.451	0.446	0.447	0.446	0.476	0.462	0.451	0.462	0.47	0.47	0.485	0.482	0.462	0.481	0.459	0.469	0.43
0.439	0.43	0.432	0.426	0.428	0.44	0.428	0.424	0.417	0.433	0.429	0.432	0.441	0.445	0.439	0.443	0.437	0.439	0.451	0.447	0.452	0.462	0.456	0.466	0.482	0.485	0.474	0.476	0.458	0.474	0.488	0.492	0.503	0.508	0.498	0.536	0.573	0.531	0.509	0.536	0.489	0.466	0.459	0.46	0.467	0.488	0.504	0.47	0.455	0.458	0.444	0.445	0.437	0.43	0.421	0.423	0.413	0.417	0.422	0.439	0.42	0.414	0.409	0.416	0.418	0.417	0.411	0.407	0.405	0.407	0.409	0.408	0.404	0.402	0.41	0.406	0.408	0.411	0.417	0.421	0.433	0.419	0.425	0.435	0.443	0.444	0.444	0.439	0.423	0.406	0.413	0.42	0.426	0.436	0.447	0.447	0.457	0.453	0.435	0.447	0.425	0.427	0.413	0.412	0.446	0.451	0.445	0.453	0.455	0.466	0.472	0.451	0.468	0.457	0.469	0.488	0.499	0.52	0.495	0.481	0.469	0.465	0.452	0.454	0.463	0.465	0.469	0.47	0.454	0.468	0.461	0.45	0.458	0.449	0.405	0.403	0.404	0.416	0.421	0.42	0.431	0.438	0.446	0.44	0.441	0.441	0.471	0.456	0.446	0.457	0.465	0.464	0.479	0.478	0.457	0.475	0.455	0.465	0.426
0.441	0.433	0.435	0.428	0.431	0.443	0.431	0.427	0.419	0.436	0.432	0.434	0.444	0.448	0.443	0.446	0.44	0.442	0.454	0.451	0.455	0.465	0.459	0.469	0.486	0.488	0.477	0.479	0.461	0.476	0.49	0.494	0.505	0.51	0.502	0.538	0.575	0.535	0.513	0.541	0.493	0.469	0.462	0.464	0.47	0.492	0.508	0.473	0.459	0.461	0.447	0.449	0.44	0.433	0.425	0.426	0.416	0.421	0.426	0.442	0.422	0.416	0.412	0.418	0.421	0.419	0.414	0.41	0.408	0.41	0.412	0.411	0.407	0.405	0.413	0.408	0.411	0.414	0.419	0.423	0.436	0.422	0.429	0.438	0.446	0.446	0.447	0.442	0.425	0.409	0.416	0.422	0.429	0.439	0.449	0.45	0.46	0.456	0.438	0.449	0.427	0.43	0.415	0.414	0.449	0.454	0.448	0.456	0.458	0.47	0.475	0.454	0.472	0.461	0.472	0.491	0.502	0.522	0.497	0.483	0.472	0.468	0.455	0.457	0.466	0.468	0.47	0.472	0.458	0.471	0.464	0.454	0.461	0.453	0.408	0.406	0.407	0.419	0.423	0.423	0.434	0.441	0.449	0.443	0.445	0.445	0.474	0.46	0.449	0.461	0.468	0.467	0.483	0.481	0.46	0.478	0.457	0.469	0.428
0.438	0.43	0.432	0.425	0.429	0.439	0.427	0.423	0.416	0.433	0.43	0.43	0.44	0.443	0.438	0.442	0.436	0.437	0.45	0.447	0.451	0.461	0.455	0.465	0.482	0.484	0.472	0.474	0.457	0.472	0.487	0.491	0.5	0.505	0.497	0.534	0.57	0.531	0.508	0.536	0.488	0.465	0.457	0.459	0.466	0.488	0.503	0.469	0.454	0.458	0.444	0.446	0.437	0.429	0.421	0.421	0.413	0.416	0.421	0.438	0.418	0.413	0.409	0.416	0.418	0.415	0.411	0.406	0.404	0.407	0.409	0.408	0.404	0.402	0.409	0.405	0.408	0.41	0.416	0.42	0.434	0.418	0.425	0.435	0.443	0.444	0.444	0.439	0.422	0.406	0.413	0.419	0.426	0.436	0.446	0.446	0.456	0.453	0.435	0.447	0.424	0.426	0.412	0.411	0.445	0.451	0.445	0.453	0.454	0.467	0.472	0.451	0.468	0.458	0.468	0.488	0.498	0.518	0.494	0.48	0.469	0.465	0.452	0.453	0.462	0.464	0.466	0.469	0.454	0.467	0.461	0.45	0.458	0.449	0.404	0.403	0.403	0.415	0.419	0.42	0.43	0.436	0.445	0.439	0.44	0.439	0.47	0.455	0.445	0.457	0.464	0.463	0.477	0.477	0.456	0.474	0.453	0.462	0.425
0.437	0.43	0.43	0.425	0.428	0.438	0.427	0.423	0.416	0.433	0.428	0.43	0.439	0.444	0.438	0.442	0.436	0.438	0.451	0.447	0.452	0.461	0.454	0.465	0.482	0.485	0.472	0.475	0.458	0.473	0.487	0.491	0.501	0.505	0.498	0.535	0.572	0.531	0.508	0.536	0.488	0.465	0.458	0.459	0.466	0.488	0.504	0.468	0.453	0.457	0.443	0.445	0.437	0.429	0.422	0.422	0.413	0.416	0.422	0.438	0.418	0.413	0.408	0.415	0.418	0.416	0.411	0.407	0.405	0.407	0.408	0.408	0.404	0.403	0.41	0.405	0.408	0.411	0.415	0.42	0.434	0.419	0.425	0.434	0.442	0.445	0.444	0.44	0.423	0.406	0.413	0.42	0.426	0.436	0.446	0.447	0.456	0.452	0.435	0.446	0.425	0.427	0.413	0.411	0.445	0.451	0.445	0.452	0.454	0.467	0.472	0.451	0.469	0.459	0.469	0.489	0.499	0.52	0.495	0.481	0.47	0.466	0.452	0.453	0.462	0.465	0.467	0.469	0.455	0.468	0.461	0.45	0.458	0.448	0.404	0.403	0.404	0.415	0.42	0.42	0.429	0.436	0.445	0.439	0.44	0.439	0.47	0.456	0.446	0.456	0.466	0.462	0.479	0.477	0.455	0.473	0.453	0.464	0.425
0.439	0.43	0.432	0.425	0.429	0.439	0.427	0.425	0.417	0.434	0.429	0.431	0.441	0.444	0.439	0.442	0.437	0.438	0.451	0.448	0.452	0.461	0.455	0.466	0.482	0.484	0.473	0.476	0.457	0.473	0.488	0.492	0.501	0.506	0.497	0.535	0.571	0.531	0.508	0.536	0.489	0.466	0.459	0.461	0.467	0.488	0.503	0.469	0.455	0.459	0.443	0.446	0.438	0.429	0.422	0.421	0.414	0.417	0.422	0.438	0.418	0.413	0.408	0.416	0.418	0.416	0.411	0.407	0.405	0.407	0.409	0.409	0.404	0.403	0.411	0.406	0.408	0.411	0.416	0.42	0.434	0.418	0.425	0.435	0.443	0.445	0.444	0.439	0.422	0.406	0.414	0.42	0.426	0.437	0.447	0.447	0.457	0.454	0.436	0.448	0.425	0.428	0.413	0.413	0.445	0.451	0.445	0.453	0.455	0.467	0.472	0.451	0.468	0.459	0.468	0.488	0.499	0.519	0.495	0.481	0.47	0.466	0.452	0.454	0.462	0.466	0.468	0.469	0.455	0.467	0.462	0.451	0.459	0.449	0.404	0.403	0.404	0.416	0.42	0.42	0.43	0.437	0.445	0.439	0.44	0.441	0.47	0.456	0.446	0.458	0.467	0.462	0.478	0.477	0.455	0.474	0.452	0.464	0.425
0.439	0.43	0.431	0.425	0.428	0.438	0.427	0.423	0.416	0.432	0.429	0.43	0.44	0.444	0.438	0.442	0.436	0.437	0.45	0.447	0.451	0.46	0.454	0.465	0.481	0.485	0.471	0.475	0.457	0.472	0.487	0.491	0.502	0.505	0.497	0.534	0.57	0.531	0.507	0.534	0.488	0.465	0.458	0.459	0.465	0.487	0.502	0.467	0.453	0.458	0.443	0.445	0.436	0.429	0.42	0.421	0.412	0.416	0.421	0.437	0.417	0.412	0.407	0.415	0.418	0.415	0.41	0.406	0.405	0.407	0.408	0.408	0.404	0.402	0.409	0.405	0.408	0.41	0.416	0.419	0.434	0.418	0.425	0.434	0.443	0.444	0.443	0.438	0.422	0.406	0.413	0.419	0.426	0.436	0.446	0.446	0.457	0.454	0.435	0.447	0.425	0.427	0.412	0.411	0.445	0.451	0.445	0.453	0.454	0.467	0.471	0.45	0.467	0.458	0.468	0.489	0.499	0.52	0.494	0.48	0.47	0.466	0.451	0.454	0.462	0.466	0.467	0.469	0.454	0.467	0.46	0.45	0.457	0.449	0.405	0.402	0.403	0.414	0.419	0.418	0.428	0.436	0.444	0.439	0.44	0.439	0.468	0.454	0.445	0.457	0.464	0.462	0.477	0.476	0.454	0.472	0.451	0.463	0.425
0.44	0.43	0.431	0.426	0.429	0.438	0.428	0.424	0.417	0.433	0.429	0.431	0.441	0.444	0.439	0.443	0.438	0.439	0.452	0.448	0.452	0.462	0.455	0.465	0.483	0.485	0.473	0.476	0.459	0.474	0.488	0.493	0.502	0.507	0.499	0.536	0.571	0.532	0.509	0.536	0.489	0.466	0.458	0.46	0.466	0.489	0.503	0.469	0.455	0.458	0.445	0.445	0.437	0.429	0.422	0.421	0.413	0.417	0.422	0.438	0.418	0.413	0.408	0.416	0.419	0.415	0.411	0.407	0.406	0.408	0.409	0.409	0.405	0.403	0.41	0.406	0.409	0.411	0.417	0.42	0.434	0.42	0.425	0.435	0.444	0.444	0.444	0.439	0.422	0.406	0.414	0.42	0.426	0.437	0.446	0.447	0.458	0.454	0.436	0.448	0.425	0.429	0.413	0.413	0.447	0.453	0.446	0.453	0.455	0.468	0.471	0.452	0.468	0.459	0.47	0.489	0.5	0.52	0.494	0.482	0.471	0.467	0.452	0.454	0.464	0.467	0.469	0.47	0.456	0.468	0.462	0.451	0.459	0.449	0.405	0.404	0.404	0.416	0.42	0.419	0.429	0.436	0.444	0.439	0.44	0.439	0.469	0.456	0.447	0.457	0.465	0.462	0.478	0.477	0.455	0.474	0.452	0.463	0.426
0.44	0.431	0.431	0.426	0.428	0.439	0.429	0.425	0.418	0.434	0.43	0.431	0.441	0.444	0.439	0.443	0.436	0.439	0.452	0.448	0.452	0.462	0.455	0.467	0.483	0.485	0.474	0.476	0.458	0.474	0.489	0.493	0.503	0.506	0.499	0.536	0.571	0.532	0.509	0.535	0.49	0.466	0.457	0.46	0.466	0.489	0.504	0.469	0.455	0.46	0.445	0.445	0.437	0.43	0.422	0.422	0.415	0.417	0.422	0.439	0.418	0.413	0.409	0.416	0.419	0.415	0.412	0.407	0.406	0.408	0.41	0.409	0.405	0.402	0.41	0.407	0.409	0.411	0.417	0.42	0.434	0.419	0.426	0.435	0.444	0.445	0.444	0.439	0.423	0.406	0.414	0.42	0.427	0.438	0.447	0.447	0.457	0.455	0.435	0.449	0.426	0.428	0.414	0.414	0.447	0.453	0.447	0.454	0.454	0.468	0.472	0.452	0.468	0.46	0.469	0.489	0.5	0.521	0.494	0.482	0.471	0.466	0.451	0.455	0.464	0.466	0.468	0.47	0.456	0.469	0.462	0.452	0.459	0.45	0.405	0.404	0.405	0.416	0.42	0.419	0.429	0.437	0.444	0.439	0.441	0.44	0.468	0.456	0.447	0.458	0.465	0.462	0.478	0.476	0.455	0.473	0.452	0.464	0.426
