959.415	468.416	0
859.962	428.343	0
774.138	441.226	0
699.515	532.428	0
620.193	495.223	0
676.397	433.141	0
596.083	410.741	0
543.912	536.961	0
616.321	578.587	0
475.886	586.99	0
475.994	493.038	0
408.067	538.882	0
387.042	450.915	0
406.896	366.933	0
482.971	409.115	0
564.887	332.88	0
674.561	348.626	0
747.103	298.935	0
669.095	260.95	0
551.098	218.884	0
485.003	275.17	0
405.944	277.985	0
338	314.082	0
340.102	229.847	0
271.813	193.901	0
331.796	139.955	0
399.921	181.933	0
507.733	105.834	0
571.941	144.003	0
587.842	63.863	0
507.989	31.8	0
430.025	63.954	0
327.933	57.833	0
245.967	91.821	0
201.796	157.782	0
159.861	55.698	0
55.655	81.828	0
107.886	139.663	0
103.76	219.967	0
33.25	197.638	0
177.828	245.72	0
241.878	301.895	0
288.102	378.012	0
218.062	433.859	0
154.048	368.051	0
95.974	303.821	0
29.487	351.94	0
103.829	443.813	0
182.088	509.924	0
301.907	455.875	0
257.972	528.025	0
307.508	582.492	0
375.916	621.202	0
361.96	697.554	0
443.798	711.536	0
521.876	665.269	0
505.893	785.396	0
431.982	839.464	0
389.954	773.441	0
309.969	793.506	0
366.012	899.565	0
470.057	909.576	0
553.907	915.479	0
563.851	839.62	0
615.895	775.559	0
617.756	683.526	0
701.925	709.387	0
696.123	789.224	0
653.919	861.381	0
759.947	841.284	0
801.973	763.474	0
870.075	809.566	0
899.983	883.387	0
816.048	921.373	0
896.08	983.527	0
970.065	955.519	0
1021.883	891.476	0
1055.999	985.324	0
1102.274	911.498	0
1142.11	990.46	0
1184.338	897.556	0
1085.928	831.536	0
1154.002	787.511	0
1228.145	809.711	0
1220.078	737.4	0
1228.205	665.325	0
1254.691	913.748	0
1152.039	687.418	0
1025.851	747.508	0
970.05	821.478	0
923.892	739.572	0
973.835	673.476	0
1048.03	651.629	0
1120.201	619.465	0
1164.185	545.298	0
1235.945	591.398	0
1250.086	515.462	0
1214.138	447.359	0
1078.151	529.398	0
1076.076	453.509	0
975.439	593.464	0
903.582	634.768	0
836.047	680.838	0
746.437	647.013	0
859.991	349.808	0
937.769	373.659	0
1021.962	379.593	0
1147.915	395.593	0
1234.07	359.549	0
1210.157	285.299	0
1178.314	215.39	0
1090.002	307.639	0
1102.036	235.377	0
1026.072	211.476	0
1098.115	161.536	0
1174.092	139.37	0
1249.144	121.546	0
1240.048	45.343	0
1160.215	53.469	0
1076.208	55.448	0
1026.196	135.384	0
967.958	85.176	0
895.834	141.465	0
844.166	216.524	0
813.838	134.473	0
866.162	68.407	0
784.063	52.504	0
703.854	52.437	0
636.621	189.356	0
650.752	117.504	0
960.538	177.515	0
920.504	259.982	0
1004.491	294.007	0
710.094	188.964	0
657.876	944.751	0
727.995	977.027	0
819.98	993.418	0
579.867	990.496	0
504.083	984.775	0
409.756	981.802	0
305.402	974.613	0
221.372	890.404	0
147.558	930.528	0
218.889	803.915	0
246.983	729.088	0
257.845	654.865	0
47.866	543.118	0
125.982	578.996	0
175.868	642.16	0
145.831	732.01	0
79.869	652.096	0
75.593	784.017	0
34.795	877.941	0
32.068	983.84	0
142.903	816.984	0
25.181	701.282	0
212.808	986.792	0
106.984	995.426	0
699.515	532.428	0
