0.454	0.450	0.455	0.456	0.459	0.456	0.466	0.469	0.454	0.450	0.454	0.461	0.466	0.472	0.469	0.479	0.476	0.487	0.501	0.505	0.485	0.478	0.476	0.468	0.469	0.486	0.481	0.487	0.516	0.512	0.522	0.514	0.528	0.527	0.544	0.558	0.580	0.556	0.602	0.558	0.545	0.578	0.611	0.532	0.511	0.508	0.498	0.487	0.478	0.487	0.473	0.468	0.463	0.473	0.476	0.490	0.509	0.525	0.519	0.546	0.527	0.495	0.501	0.485	0.489	0.478	0.471	0.465	0.451	0.470	0.465	0.465	0.472	0.491	0.500	0.478	0.471	0.468	0.485	0.483	0.498	0.485	0.474	0.464	0.451	0.452	0.461	0.467	0.470	0.462	0.474	0.489	0.507	0.498	0.518	0.534	0.510	0.492	0.486	0.477	0.468	0.459	0.450	0.457	0.476	0.474	0.487	0.485	0.470	0.478	0.474	0.467	0.468	0.459	0.456	0.464	0.480	0.481	0.489	0.471	0.467	0.476	0.446	0.443	0.447	0.451	0.453	0.456	0.458	0.442	0.444	0.440	0.439	0.440	0.460	0.467	0.441	0.434	0.434	0.432	0.439	0.439	0.439	0.447	0.442	0.446	0.448	0.443	0.439	0.444	0.435	0.430	0.423	0.426	0.430	0.445	0.449	0.430	0.425	0.435	0.431	0.433	0.435	0.434	0.436	0.427	0.434	0.438	0.438	0.438	0.432	0.442	0.433	0.440	0.445	0.441	0.447	0.453	0.447	0.436	0.438	0.433	0.428	0.441	0.441	0.443	0.441	0.459	0.458	0.449	0.449	0.454	0.457	0.488	0.502	0.492	0.492	0.467	0.480	0.495	0.493	0.487	0.471	0.461	0.454	0.451	0.467	0.468	0.474	0.479	0.464	0.468
0.455	0.449	0.454	0.457	0.459	0.456	0.465	0.469	0.453	0.450	0.456	0.460	0.466	0.472	0.467	0.479	0.476	0.486	0.501	0.505	0.485	0.476	0.475	0.467	0.469	0.486	0.480	0.486	0.515	0.511	0.522	0.514	0.528	0.529	0.545	0.558	0.579	0.557	0.603	0.560	0.545	0.579	0.611	0.532	0.511	0.509	0.500	0.488	0.479	0.488	0.472	0.468	0.462	0.475	0.476	0.490	0.509	0.524	0.519	0.544	0.527	0.495	0.500	0.485	0.490	0.477	0.473	0.466	0.451	0.470	0.466	0.466	0.472	0.491	0.500	0.478	0.471	0.468	0.484	0.482	0.498	0.486	0.476	0.464	0.450	0.452	0.460	0.467	0.470	0.462	0.474	0.490	0.506	0.498	0.519	0.534	0.512	0.491	0.484	0.477	0.469	0.459	0.450	0.458	0.476	0.476	0.489	0.487	0.470	0.477	0.473	0.467	0.468	0.458	0.456	0.463	0.480	0.481	0.491	0.469	0.466	0.476	0.444	0.443	0.447	0.449	0.453	0.457	0.458	0.441	0.444	0.440	0.439	0.439	0.459	0.466	0.441	0.434	0.434	0.431	0.438	0.439	0.438	0.446	0.442	0.446	0.447	0.442	0.438	0.442	0.434	0.430	0.423	0.426	0.430	0.446	0.450	0.430	0.426	0.435	0.432	0.433	0.434	0.435	0.436	0.427	0.432	0.436	0.438	0.437	0.432	0.441	0.433	0.439	0.445	0.441	0.446	0.452	0.446	0.436	0.437	0.434	0.427	0.440	0.440	0.442	0.441	0.459	0.458	0.450	0.447	0.452	0.457	0.487	0.502	0.490	0.490	0.467	0.479	0.494	0.493	0.486	0.472	0.460	0.454	0.451	0.469	0.468	0.475	0.481	0.462	0.467
0.454	0.448	0.453	0.454	0.458	0.454	0.465	0.467	0.452	0.449	0.455	0.460	0.466	0.472	0.467	0.478	0.475	0.486	0.498	0.503	0.485	0.476	0.473	0.467	0.468	0.483	0.479	0.486	0.516	0.511	0.521	0.513	0.527	0.528	0.544	0.557	0.578	0.555	0.601	0.559	0.545	0.577	0.609	0.530	0.510	0.507	0.499	0.487	0.478	0.487	0.471	0.467	0.463	0.473	0.475	0.489	0.508	0.523	0.518	0.543	0.525	0.495	0.501	0.483	0.489	0.476	0.471	0.467	0.450	0.469	0.466	0.465	0.471	0.491	0.498	0.477	0.469	0.467	0.484	0.482	0.497	0.483	0.474	0.464	0.450	0.451	0.459	0.467	0.469	0.461	0.473	0.489	0.505	0.496	0.518	0.534	0.509	0.491	0.484	0.475	0.467	0.458	0.450	0.457	0.476	0.474	0.488	0.486	0.468	0.478	0.472	0.467	0.466	0.458	0.455	0.462	0.479	0.481	0.494	0.470	0.466	0.475	0.444	0.443	0.446	0.450	0.452	0.455	0.457	0.440	0.443	0.439	0.439	0.439	0.459	0.465	0.439	0.433	0.433	0.431	0.437	0.439	0.439	0.446	0.441	0.444	0.446	0.443	0.438	0.443	0.435	0.430	0.422	0.424	0.429	0.447	0.449	0.429	0.425	0.433	0.430	0.433	0.433	0.434	0.434	0.426	0.431	0.436	0.438	0.437	0.431	0.441	0.432	0.438	0.443	0.442	0.446	0.452	0.447	0.435	0.437	0.431	0.426	0.439	0.439	0.441	0.440	0.457	0.456	0.449	0.446	0.452	0.457	0.487	0.502	0.490	0.489	0.466	0.479	0.492	0.490	0.486	0.472	0.459	0.453	0.449	0.472	0.467	0.474	0.479	0.461	0.467
0.453	0.447	0.452	0.452	0.456	0.454	0.463	0.466	0.451	0.447	0.453	0.459	0.464	0.470	0.465	0.477	0.474	0.485	0.499	0.502	0.483	0.474	0.472	0.464	0.465	0.482	0.478	0.485	0.513	0.509	0.520	0.511	0.525	0.523	0.542	0.554	0.576	0.555	0.599	0.556	0.542	0.575	0.606	0.529	0.508	0.505	0.497	0.485	0.476	0.486	0.470	0.466	0.461	0.471	0.474	0.486	0.506	0.522	0.516	0.538	0.524	0.493	0.500	0.482	0.489	0.476	0.470	0.465	0.449	0.468	0.464	0.463	0.468	0.488	0.498	0.476	0.468	0.466	0.482	0.480	0.495	0.482	0.471	0.461	0.448	0.450	0.458	0.465	0.468	0.459	0.471	0.487	0.502	0.496	0.517	0.532	0.508	0.488	0.482	0.475	0.465	0.457	0.449	0.456	0.474	0.473	0.487	0.483	0.467	0.477	0.471	0.467	0.466	0.457	0.454	0.461	0.478	0.481	0.499	0.468	0.465	0.475	0.443	0.442	0.445	0.449	0.451	0.454	0.456	0.440	0.442	0.438	0.437	0.438	0.458	0.466	0.440	0.432	0.432	0.430	0.437	0.438	0.438	0.446	0.440	0.444	0.444	0.442	0.436	0.442	0.432	0.429	0.421	0.423	0.429	0.446	0.449	0.428	0.424	0.432	0.430	0.431	0.433	0.434	0.434	0.425	0.431	0.434	0.436	0.435	0.430	0.439	0.432	0.436	0.441	0.440	0.444	0.450	0.445	0.435	0.435	0.431	0.426	0.438	0.439	0.439	0.439	0.457	0.456	0.446	0.446	0.450	0.455	0.485	0.501	0.487	0.485	0.464	0.478	0.491	0.489	0.483	0.470	0.458	0.452	0.448	0.472	0.467	0.472	0.477	0.459	0.465
0.453	0.447	0.451	0.453	0.457	0.454	0.465	0.467	0.451	0.446	0.453	0.460	0.466	0.470	0.464	0.475	0.474	0.484	0.498	0.500	0.483	0.475	0.473	0.465	0.467	0.481	0.477	0.484	0.515	0.510	0.519	0.512	0.526	0.520	0.541	0.555	0.577	0.553	0.601	0.557	0.543	0.575	0.608	0.529	0.507	0.505	0.497	0.486	0.476	0.485	0.470	0.465	0.461	0.471	0.473	0.487	0.507	0.522	0.516	0.540	0.524	0.493	0.500	0.484	0.489	0.477	0.470	0.464	0.448	0.468	0.464	0.464	0.469	0.488	0.497	0.478	0.469	0.466	0.485	0.480	0.496	0.483	0.472	0.462	0.449	0.450	0.458	0.464	0.468	0.459	0.472	0.487	0.503	0.496	0.517	0.532	0.509	0.489	0.481	0.474	0.465	0.457	0.448	0.457	0.475	0.472	0.489	0.485	0.468	0.477	0.471	0.467	0.466	0.458	0.454	0.462	0.478	0.483	0.507	0.469	0.466	0.475	0.443	0.442	0.444	0.448	0.451	0.454	0.455	0.438	0.442	0.439	0.437	0.438	0.458	0.466	0.439	0.433	0.433	0.430	0.436	0.439	0.437	0.445	0.440	0.443	0.445	0.442	0.437	0.441	0.432	0.429	0.422	0.424	0.429	0.447	0.449	0.428	0.424	0.433	0.429	0.433	0.433	0.434	0.434	0.425	0.431	0.434	0.437	0.436	0.431	0.439	0.431	0.436	0.442	0.440	0.445	0.451	0.445	0.435	0.437	0.432	0.425	0.437	0.439	0.440	0.441	0.456	0.456	0.447	0.447	0.449	0.455	0.485	0.500	0.487	0.485	0.465	0.477	0.490	0.489	0.484	0.470	0.458	0.452	0.449	0.471	0.467	0.471	0.477	0.458	0.464
0.453	0.446	0.451	0.452	0.456	0.453	0.464	0.466	0.450	0.446	0.453	0.459	0.464	0.469	0.466	0.476	0.473	0.483	0.496	0.499	0.482	0.474	0.471	0.464	0.466	0.481	0.476	0.483	0.513	0.510	0.519	0.511	0.526	0.519	0.542	0.554	0.576	0.554	0.601	0.557	0.543	0.578	0.609	0.528	0.508	0.505	0.497	0.485	0.476	0.485	0.469	0.466	0.458	0.472	0.473	0.486	0.506	0.522	0.515	0.539	0.524	0.494	0.499	0.483	0.490	0.477	0.470	0.463	0.449	0.468	0.464	0.464	0.468	0.488	0.497	0.477	0.468	0.465	0.483	0.481	0.496	0.482	0.472	0.462	0.449	0.449	0.458	0.465	0.468	0.459	0.472	0.486	0.501	0.495	0.517	0.532	0.508	0.489	0.481	0.473	0.465	0.457	0.447	0.456	0.474	0.473	0.487	0.483	0.467	0.475	0.470	0.466	0.465	0.456	0.453	0.460	0.476	0.481	0.511	0.467	0.466	0.473	0.443	0.441	0.444	0.447	0.450	0.453	0.454	0.439	0.441	0.439	0.436	0.438	0.458	0.464	0.438	0.433	0.432	0.429	0.436	0.437	0.436	0.445	0.439	0.444	0.444	0.442	0.435	0.440	0.432	0.428	0.421	0.421	0.428	0.445	0.448	0.427	0.423	0.432	0.427	0.431	0.433	0.432	0.434	0.425	0.431	0.434	0.436	0.436	0.430	0.439	0.431	0.434	0.442	0.440	0.443	0.451	0.444	0.434	0.435	0.431	0.424	0.436	0.436	0.439	0.439	0.455	0.456	0.445	0.446	0.448	0.454	0.484	0.500	0.488	0.485	0.464	0.477	0.490	0.488	0.483	0.469	0.456	0.450	0.448	0.470	0.467	0.470	0.476	0.458	0.465
0.452	0.445	0.451	0.452	0.456	0.453	0.464	0.466	0.450	0.445	0.453	0.458	0.463	0.469	0.465	0.476	0.474	0.483	0.497	0.499	0.482	0.473	0.470	0.466	0.465	0.479	0.476	0.483	0.513	0.509	0.519	0.510	0.526	0.520	0.541	0.554	0.578	0.556	0.601	0.557	0.544	0.577	0.609	0.528	0.508	0.505	0.496	0.484	0.476	0.484	0.470	0.465	0.459	0.471	0.474	0.487	0.505	0.522	0.516	0.539	0.524	0.494	0.500	0.484	0.489	0.477	0.470	0.464	0.449	0.468	0.463	0.463	0.469	0.488	0.499	0.477	0.468	0.466	0.483	0.481	0.496	0.483	0.472	0.460	0.448	0.448	0.458	0.465	0.468	0.460	0.471	0.486	0.503	0.495	0.517	0.531	0.507	0.490	0.481	0.474	0.464	0.456	0.447	0.456	0.475	0.472	0.487	0.483	0.468	0.476	0.469	0.466	0.464	0.456	0.453	0.462	0.476	0.482	0.520	0.467	0.466	0.474	0.443	0.441	0.445	0.446	0.450	0.453	0.453	0.438	0.441	0.438	0.435	0.438	0.460	0.465	0.439	0.433	0.430	0.428	0.436	0.437	0.435	0.444	0.439	0.442	0.443	0.441	0.435	0.440	0.432	0.428	0.421	0.422	0.428	0.445	0.448	0.429	0.423	0.432	0.427	0.431	0.433	0.433	0.435	0.425	0.430	0.435	0.436	0.435	0.431	0.439	0.430	0.434	0.443	0.439	0.444	0.451	0.444	0.435	0.437	0.431	0.423	0.434	0.437	0.438	0.438	0.455	0.456	0.447	0.446	0.448	0.454	0.483	0.497	0.488	0.485	0.464	0.477	0.489	0.489	0.483	0.470	0.457	0.451	0.449	0.471	0.467	0.471	0.477	0.458	0.464
0.454	0.449	0.453	0.454	0.458	0.456	0.467	0.468	0.452	0.446	0.455	0.460	0.465	0.472	0.467	0.479	0.476	0.485	0.499	0.500	0.484	0.475	0.473	0.468	0.467	0.481	0.478	0.485	0.516	0.511	0.519	0.512	0.528	0.524	0.544	0.555	0.580	0.557	0.602	0.558	0.545	0.578	0.611	0.530	0.509	0.507	0.499	0.486	0.477	0.486	0.471	0.467	0.460	0.473	0.476	0.488	0.508	0.522	0.517	0.541	0.526	0.495	0.502	0.485	0.489	0.478	0.471	0.466	0.450	0.468	0.465	0.465	0.470	0.490	0.499	0.478	0.470	0.467	0.485	0.483	0.498	0.484	0.474	0.463	0.449	0.450	0.460	0.466	0.468	0.462	0.474	0.487	0.504	0.496	0.517	0.533	0.510	0.491	0.482	0.476	0.466	0.458	0.449	0.458	0.476	0.474	0.489	0.485	0.469	0.478	0.472	0.468	0.467	0.458	0.456	0.464	0.478	0.486	0.536	0.472	0.470	0.475	0.445	0.443	0.446	0.449	0.452	0.455	0.455	0.441	0.444	0.440	0.437	0.439	0.461	0.464	0.439	0.434	0.432	0.430	0.438	0.440	0.437	0.446	0.441	0.445	0.445	0.443	0.437	0.442	0.434	0.430	0.421	0.422	0.428	0.445	0.449	0.428	0.424	0.433	0.428	0.432	0.434	0.434	0.435	0.426	0.431	0.437	0.439	0.437	0.432	0.440	0.432	0.434	0.444	0.440	0.445	0.453	0.446	0.435	0.437	0.431	0.424	0.436	0.437	0.439	0.440	0.456	0.456	0.447	0.447	0.450	0.456	0.484	0.498	0.489	0.488	0.466	0.478	0.489	0.489	0.484	0.472	0.457	0.452	0.449	0.472	0.468	0.470	0.477	0.458	0.466
0.453	0.449	0.454	0.454	0.459	0.456	0.466	0.468	0.452	0.446	0.455	0.458	0.465	0.471	0.465	0.478	0.475	0.484	0.499	0.500	0.483	0.474	0.472	0.467	0.466	0.480	0.478	0.484	0.513	0.510	0.519	0.511	0.526	0.522	0.543	0.555	0.579	0.556	0.601	0.558	0.545	0.577	0.609	0.529	0.509	0.506	0.498	0.486	0.477	0.485	0.471	0.466	0.459	0.472	0.476	0.488	0.507	0.522	0.517	0.540	0.525	0.494	0.501	0.486	0.488	0.478	0.471	0.466	0.451	0.468	0.463	0.465	0.469	0.489	0.498	0.478	0.469	0.467	0.484	0.483	0.497	0.484	0.473	0.463	0.449	0.450	0.460	0.466	0.468	0.461	0.474	0.487	0.502	0.496	0.518	0.532	0.509	0.491	0.482	0.476	0.466	0.458	0.449	0.458	0.476	0.473	0.488	0.484	0.469	0.476	0.472	0.467	0.467	0.458	0.455	0.464	0.479	0.488	0.548	0.471	0.470	0.474	0.444	0.442	0.447	0.449	0.452	0.455	0.455	0.442	0.443	0.441	0.436	0.439	0.463	0.464	0.439	0.433	0.431	0.430	0.438	0.440	0.438	0.445	0.441	0.445	0.446	0.442	0.436	0.441	0.432	0.429	0.421	0.422	0.427	0.445	0.450	0.429	0.424	0.432	0.428	0.432	0.433	0.433	0.436	0.426	0.431	0.435	0.438	0.436	0.431	0.440	0.432	0.433	0.442	0.440	0.443	0.451	0.445	0.433	0.437	0.430	0.423	0.434	0.436	0.438	0.439	0.456	0.455	0.445	0.445	0.449	0.455	0.484	0.497	0.487	0.486	0.465	0.476	0.487	0.488	0.483	0.473	0.456	0.452	0.448	0.470	0.466	0.469	0.475	0.457	0.465
0.452	0.449	0.453	0.453	0.459	0.455	0.465	0.468	0.451	0.445	0.455	0.458	0.463	0.470	0.465	0.477	0.473	0.483	0.497	0.496	0.482	0.472	0.469	0.466	0.465	0.478	0.476	0.483	0.511	0.510	0.517	0.509	0.524	0.520	0.540	0.553	0.577	0.553	0.597	0.556	0.540	0.576	0.605	0.528	0.506	0.504	0.497	0.484	0.476	0.484	0.469	0.465	0.459	0.472	0.474	0.487	0.505	0.519	0.514	0.538	0.524	0.493	0.501	0.486	0.487	0.475	0.470	0.464	0.449	0.468	0.463	0.466	0.468	0.488	0.499	0.477	0.469	0.466	0.484	0.483	0.496	0.484	0.473	0.463	0.448	0.450	0.460	0.465	0.468	0.461	0.473	0.486	0.503	0.495	0.518	0.533	0.509	0.490	0.482	0.476	0.466	0.458	0.449	0.458	0.476	0.473	0.488	0.484	0.468	0.476	0.471	0.466	0.467	0.458	0.456	0.463	0.478	0.488	0.553	0.472	0.470	0.475	0.444	0.442	0.447	0.449	0.452	0.455	0.454	0.441	0.443	0.441	0.437	0.440	0.463	0.464	0.440	0.433	0.431	0.430	0.438	0.440	0.437	0.446	0.441	0.444	0.446	0.442	0.437	0.442	0.434	0.429	0.422	0.423	0.427	0.443	0.450	0.428	0.423	0.433	0.427	0.432	0.433	0.434	0.436	0.426	0.431	0.436	0.438	0.436	0.431	0.440	0.431	0.433	0.443	0.439	0.443	0.452	0.445	0.433	0.436	0.429	0.422	0.433	0.435	0.442	0.438	0.455	0.454	0.444	0.444	0.449	0.454	0.483	0.494	0.486	0.484	0.463	0.475	0.488	0.487	0.481	0.470	0.454	0.450	0.447	0.468	0.465	0.467	0.475	0.456	0.464
