559.142	397.987	0
470.336	452.519	0
396.115	420.439	0
457.978	358.632	0
527.948	300.448	0
662.15	365.294	0
627.201	302.475	0
617.455	236.315	0
688.955	228.883	0
646.684	175.015	0
578.929	166.767	0
543.067	225.073	0
476.972	207.003	0
456.733	271.107	0
389.068	314.794	0
318.857	284.917	0
384.758	237.179	0
434.819	152.865	0
414.989	80.872	0
354.744	151.411	0
280.838	205.602	0
256.873	133.358	0
334.847	69.59	0
240.819	277.624	0
253.111	341.57	0
322.888	381.413	0
263.147	431.492	0
341.118	477.509	0
368.791	547.541	0
457.148	553.2	0
392.772	621.423	0
312.738	635.464	0
266.803	529.213	0
194.646	543.448	0
118.337	478.643	0
38.859	454.46	0
88.669	362.721	0
174.828	370.309	0
103.003	256.447	0
35.393	296.399	0
130.856	94.391	0
214.811	70.477	0
278.93	29.975	0
414.695	21.334	0
539.827	100.885	0
501.874	34.963	0
579.884	34.949	0
619.783	106.836	0
659.758	46.866	0
729.865	63.058	0
794.019	106.852	0
722.026	142.886	0
779.986	180.828	0
758.087	239.089	0
720.667	310.838	0
842.39	242.703	0
856.158	172.502	0
922.653	132.457	0
868.524	82.633	0
794.378	28.41	0
982.868	84.425	0
1014.894	148.244	0
978.265	19.258	0
1059.001	26.908	0
1130.117	36.827	0
1212.42	25.902	0
1250.951	84.465	0
1172.388	112.274	0
1251.269	174.56	0
1162.427	192.343	0
1090.246	166.122	0
938.073	209.795	0
889.773	296.082	0
983.931	271.681	0
1040.186	217.64	0
1098.095	266.049	0
1176.043	275.927	0
1251.121	255.735	0
1215.951	355.839	0
1128.072	347.844	0
1054.139	376.036	0
981.808	349.944	0
911.796	375.798	0
827.48	395.608	0
739.899	403.757	0
753.474	483.778	0
838.054	479.799	0
910.09	457.904	0
990.256	427.822	0
1064.04	458.084	0
1164.045	439.995	0
1248.014	443.987	0
1196.149	525.504	0
1116.035	521.591	0
1143.953	601.482	0
1056.208	583.476	0
998.046	521.365	0
916.083	537.577	0
968.018	609.414	0
1078.099	683.346	0
1162.09	715.564	0
1217.807	655.669	0
1252.978	577.565	0
1249.366	757.908	0
1170.279	797.514	0
1126.295	885.499	0
1042.391	857.551	0
1076.131	781.583	0
1008.14	733.275	0
923.782	755.409	0
946.219	835.576	0
986.052	947.685	0
1018.219	1004.977	0
930.198	999.136	0
899.246	931.088	0
870.046	861.644	0
834.21	799.652	0
830.585	733.393	0
888.569	685.659	0
870.445	605.474	0
810.371	565.392	0
796.953	657.53	0
726.873	575.385	0
644.495	558.511	0
644.992	649.518	0
721.095	659.434	0
556.136	593.873	0
465.975	623.724	0
471.879	722.275	0
521.868	663.82	0
586.229	693.668	0
583.962	774.068	0
659.753	729.871	0
718.15	774.197	0
761.943	834.013	0
851.916	1000.786	0
812.093	945.783	0
736.277	955.889	0
711.725	884.106	0
645.639	859.556	0
575.598	876.099	0
508.125	835.882	0
425.955	776.09	0
394.095	694.053	0
325.857	721.847	0
253.402	717.844	0
209.367	791.283	0
239.202	872.055	0
309.885	862.04	0
342.074	795.594	0
285.753	929.997	0
269.7	997.508	0
357.709	962.058	0
437.799	999.468	0
514.093	998.696	0
585.952	983.517	0
663.887	968.121	0
205.447	963.139	0
153.724	1004.55	0
97.912	892.349	0
133.705	808.123	0
67.922	740.173	0
57.865	628.037	0
139.993	606.004	0
1240.647	880.273	0
1232.511	976.329	0
