0.386	0.393	0.409	0.407	0.397	0.379	0.385	0.392	0.388	0.382	0.389	0.391	0.396	0.397	0.409	0.408	0.405	0.409	0.410	0.419	0.419	0.436	0.426	0.424	0.404	0.410	0.411	0.406	0.397	0.379	0.395	0.418	0.415	0.451	0.447	0.476	0.462	0.428	0.469	0.479	0.471	0.452	0.440	0.421	0.396	0.405	0.408	0.388	0.397	0.385	0.389	0.387	0.385	0.376	0.384	0.377	0.382	0.385	0.392	0.396	0.399	0.396	0.398	0.414	0.414	0.429	0.426	0.406	0.408	0.405	0.402	0.392	0.381	0.392	0.398	0.391	0.396	0.411	0.394	0.393	0.385	0.380	0.377	0.373	0.369	0.372	0.375	0.373	0.382	0.385	0.388	0.396	0.398	0.390	0.392	0.379	0.376	0.371	0.374	0.381	0.484	0.401	0.392	0.405	0.401	0.387	0.372	0.373	0.371	0.368	0.378	0.377	0.384	0.373	0.371	0.367	0.365	0.366	0.371	0.372	0.368	0.379	0.376	0.373	0.379	0.374	0.374	0.379	0.386	0.376	0.371	0.382	0.434	0.367	0.366	0.367	0.373	0.366	0.374	0.382	0.384	0.491	0.387	0.390	0.402	0.548	0.427	0.423	0.405	0.397	0.411	0.410	0.501	0.422	0.404	0.376	0.373	0.425	0.496	0.478	0.454	0.476	0.450	0.434	0.418	0.420
0.387	0.394	0.410	0.408	0.399	0.380	0.386	0.392	0.389	0.383	0.390	0.392	0.397	0.399	0.411	0.409	0.408	0.410	0.412	0.421	0.420	0.438	0.428	0.426	0.406	0.411	0.413	0.408	0.399	0.381	0.396	0.420	0.417	0.462	0.448	0.477	0.464	0.430	0.471	0.481	0.472	0.455	0.443	0.423	0.397	0.407	0.409	0.389	0.398	0.387	0.391	0.388	0.385	0.377	0.385	0.378	0.384	0.386	0.392	0.398	0.400	0.396	0.399	0.416	0.416	0.430	0.426	0.407	0.409	0.405	0.403	0.393	0.382	0.393	0.399	0.392	0.396	0.412	0.395	0.395	0.385	0.381	0.378	0.374	0.370	0.373	0.375	0.374	0.382	0.386	0.388	0.397	0.398	0.392	0.392	0.380	0.376	0.372	0.374	0.382	0.472	0.401	0.394	0.405	0.400	0.387	0.372	0.373	0.372	0.369	0.379	0.378	0.384	0.374	0.371	0.368	0.366	0.368	0.373	0.372	0.368	0.378	0.378	0.375	0.379	0.374	0.376	0.380	0.387	0.376	0.372	0.383	0.426	0.368	0.367	0.367	0.375	0.367	0.375	0.383	0.386	0.476	0.388	0.391	0.402	0.537	0.426	0.423	0.406	0.397	0.412	0.411	0.509	0.417	0.404	0.377	0.374	0.425	0.490	0.478	0.456	0.477	0.453	0.436	0.418	0.420
0.388	0.394	0.410	0.409	0.399	0.381	0.387	0.393	0.390	0.384	0.391	0.392	0.399	0.399	0.412	0.409	0.407	0.412	0.411	0.422	0.422	0.439	0.428	0.425	0.406	0.411	0.413	0.408	0.398	0.380	0.396	0.419	0.417	0.481	0.448	0.478	0.465	0.430	0.471	0.481	0.473	0.455	0.443	0.424	0.398	0.407	0.410	0.390	0.399	0.388	0.392	0.388	0.387	0.378	0.386	0.379	0.384	0.387	0.393	0.398	0.401	0.398	0.400	0.417	0.418	0.432	0.428	0.409	0.411	0.407	0.405	0.395	0.382	0.393	0.400	0.393	0.398	0.413	0.396	0.395	0.386	0.381	0.378	0.374	0.370	0.373	0.376	0.374	0.383	0.387	0.390	0.397	0.399	0.391	0.392	0.381	0.376	0.372	0.374	0.381	0.459	0.399	0.394	0.405	0.399	0.387	0.373	0.374	0.372	0.368	0.379	0.380	0.384	0.375	0.370	0.368	0.366	0.369	0.373	0.372	0.369	0.375	0.378	0.375	0.379	0.373	0.376	0.380	0.386	0.375	0.372	0.384	0.417	0.368	0.367	0.368	0.376	0.368	0.376	0.385	0.386	0.462	0.388	0.390	0.401	0.522	0.426	0.424	0.407	0.399	0.412	0.410	0.509	0.413	0.404	0.377	0.374	0.425	0.481	0.480	0.457	0.477	0.452	0.436	0.419	0.420
0.382	0.389	0.404	0.403	0.393	0.376	0.382	0.388	0.384	0.378	0.386	0.388	0.393	0.394	0.405	0.404	0.401	0.406	0.405	0.416	0.415	0.432	0.422	0.420	0.400	0.405	0.407	0.402	0.393	0.375	0.391	0.413	0.413	0.519	0.442	0.471	0.458	0.424	0.464	0.474	0.466	0.448	0.437	0.418	0.392	0.402	0.404	0.385	0.394	0.383	0.387	0.384	0.382	0.372	0.380	0.374	0.379	0.383	0.388	0.393	0.396	0.393	0.394	0.412	0.412	0.426	0.423	0.403	0.405	0.401	0.399	0.389	0.376	0.387	0.393	0.387	0.393	0.408	0.391	0.390	0.381	0.377	0.374	0.369	0.365	0.368	0.371	0.369	0.378	0.382	0.384	0.392	0.393	0.386	0.387	0.376	0.371	0.368	0.369	0.376	0.439	0.394	0.388	0.399	0.392	0.382	0.368	0.368	0.367	0.364	0.374	0.374	0.379	0.372	0.364	0.362	0.361	0.364	0.368	0.367	0.364	0.369	0.372	0.370	0.374	0.368	0.371	0.375	0.381	0.371	0.367	0.378	0.403	0.363	0.362	0.363	0.370	0.362	0.372	0.379	0.380	0.443	0.383	0.385	0.395	0.498	0.420	0.417	0.401	0.393	0.406	0.403	0.498	0.404	0.396	0.371	0.368	0.419	0.472	0.473	0.452	0.470	0.446	0.432	0.413	0.414
0.385	0.392	0.407	0.407	0.398	0.379	0.385	0.392	0.388	0.382	0.389	0.391	0.396	0.398	0.409	0.407	0.406	0.409	0.409	0.419	0.419	0.436	0.426	0.423	0.403	0.409	0.411	0.405	0.397	0.378	0.394	0.417	0.418	0.578	0.448	0.476	0.462	0.427	0.469	0.479	0.471	0.453	0.441	0.421	0.396	0.405	0.409	0.389	0.397	0.386	0.389	0.386	0.385	0.376	0.383	0.377	0.382	0.386	0.391	0.397	0.400	0.396	0.399	0.416	0.416	0.430	0.427	0.407	0.409	0.404	0.402	0.392	0.380	0.390	0.397	0.391	0.395	0.411	0.394	0.393	0.384	0.380	0.377	0.372	0.368	0.371	0.374	0.373	0.381	0.385	0.387	0.396	0.397	0.389	0.389	0.379	0.375	0.371	0.373	0.379	0.432	0.395	0.392	0.402	0.396	0.385	0.372	0.372	0.371	0.367	0.378	0.378	0.382	0.374	0.367	0.366	0.364	0.366	0.370	0.371	0.367	0.371	0.375	0.373	0.378	0.370	0.374	0.378	0.384	0.374	0.371	0.382	0.401	0.366	0.364	0.366	0.373	0.365	0.375	0.383	0.382	0.435	0.386	0.389	0.399	0.488	0.423	0.420	0.404	0.396	0.409	0.407	0.498	0.406	0.400	0.374	0.372	0.423	0.474	0.478	0.456	0.473	0.451	0.437	0.416	0.419
0.384	0.390	0.405	0.405	0.396	0.377	0.383	0.390	0.386	0.381	0.387	0.389	0.394	0.396	0.407	0.405	0.402	0.408	0.407	0.416	0.417	0.434	0.425	0.421	0.401	0.407	0.410	0.403	0.393	0.376	0.391	0.414	0.416	0.591	0.445	0.474	0.459	0.426	0.466	0.476	0.468	0.451	0.438	0.420	0.395	0.404	0.407	0.386	0.395	0.384	0.387	0.384	0.383	0.373	0.381	0.375	0.379	0.384	0.388	0.395	0.397	0.393	0.396	0.413	0.413	0.427	0.424	0.403	0.406	0.402	0.400	0.390	0.378	0.388	0.395	0.389	0.393	0.409	0.391	0.391	0.382	0.377	0.375	0.370	0.366	0.369	0.371	0.371	0.379	0.382	0.385	0.393	0.394	0.386	0.387	0.377	0.372	0.368	0.370	0.376	0.419	0.392	0.389	0.400	0.393	0.382	0.370	0.368	0.368	0.365	0.376	0.376	0.380	0.373	0.364	0.364	0.362	0.364	0.368	0.368	0.365	0.368	0.374	0.371	0.375	0.367	0.372	0.376	0.381	0.371	0.368	0.381	0.393	0.364	0.362	0.363	0.372	0.364	0.374	0.380	0.380	0.424	0.384	0.386	0.396	0.471	0.421	0.419	0.402	0.394	0.408	0.407	0.492	0.401	0.397	0.371	0.370	0.421	0.466	0.475	0.453	0.471	0.448	0.435	0.414	0.417
0.383	0.389	0.404	0.404	0.395	0.376	0.382	0.390	0.386	0.379	0.387	0.388	0.393	0.394	0.406	0.404	0.402	0.407	0.406	0.416	0.416	0.433	0.424	0.420	0.400	0.406	0.409	0.402	0.392	0.375	0.390	0.413	0.416	0.589	0.445	0.472	0.459	0.425	0.465	0.475	0.468	0.451	0.439	0.420	0.394	0.404	0.406	0.386	0.395	0.383	0.387	0.384	0.382	0.372	0.381	0.374	0.379	0.383	0.389	0.394	0.396	0.393	0.396	0.413	0.413	0.427	0.423	0.403	0.406	0.401	0.399	0.388	0.378	0.387	0.394	0.387	0.392	0.408	0.390	0.391	0.382	0.377	0.374	0.369	0.365	0.368	0.371	0.370	0.378	0.382	0.384	0.392	0.394	0.386	0.387	0.376	0.371	0.368	0.372	0.375	0.410	0.391	0.388	0.399	0.391	0.380	0.368	0.369	0.367	0.364	0.374	0.374	0.380	0.373	0.364	0.363	0.362	0.365	0.368	0.367	0.364	0.367	0.373	0.371	0.374	0.366	0.371	0.376	0.381	0.371	0.367	0.381	0.387	0.363	0.362	0.363	0.371	0.362	0.375	0.380	0.378	0.416	0.383	0.386	0.396	0.458	0.420	0.419	0.400	0.393	0.406	0.407	0.482	0.398	0.397	0.371	0.368	0.420	0.463	0.475	0.452	0.471	0.448	0.435	0.413	0.416
0.385	0.392	0.407	0.406	0.397	0.379	0.385	0.393	0.388	0.382	0.391	0.391	0.396	0.397	0.409	0.408	0.404	0.411	0.408	0.419	0.419	0.436	0.427	0.423	0.403	0.409	0.413	0.404	0.395	0.377	0.393	0.416	0.419	0.587	0.448	0.474	0.462	0.428	0.469	0.479	0.472	0.454	0.442	0.423	0.397	0.406	0.409	0.388	0.398	0.387	0.391	0.387	0.385	0.375	0.383	0.377	0.381	0.385	0.391	0.397	0.399	0.395	0.398	0.416	0.416	0.430	0.427	0.406	0.409	0.404	0.402	0.391	0.380	0.390	0.396	0.391	0.394	0.411	0.393	0.393	0.384	0.379	0.378	0.373	0.368	0.371	0.374	0.373	0.381	0.384	0.386	0.395	0.396	0.388	0.388	0.379	0.373	0.371	0.373	0.378	0.406	0.393	0.392	0.401	0.394	0.384	0.371	0.371	0.370	0.366	0.377	0.377	0.383	0.375	0.366	0.365	0.364	0.368	0.370	0.369	0.367	0.369	0.376	0.373	0.377	0.369	0.374	0.378	0.383	0.374	0.370	0.384	0.386	0.366	0.365	0.365	0.373	0.365	0.377	0.383	0.381	0.414	0.386	0.388	0.399	0.452	0.423	0.423	0.403	0.396	0.409	0.409	0.476	0.400	0.398	0.373	0.371	0.424	0.464	0.478	0.455	0.474	0.450	0.438	0.416	0.422
0.381	0.388	0.403	0.402	0.394	0.375	0.382	0.390	0.386	0.378	0.387	0.388	0.393	0.393	0.405	0.405	0.401	0.406	0.404	0.417	0.415	0.430	0.422	0.419	0.398	0.405	0.409	0.400	0.392	0.374	0.389	0.412	0.416	0.573	0.444	0.471	0.457	0.425	0.465	0.474	0.466	0.449	0.438	0.419	0.393	0.402	0.405	0.386	0.395	0.383	0.388	0.384	0.382	0.372	0.379	0.374	0.379	0.382	0.388	0.394	0.396	0.393	0.396	0.413	0.413	0.428	0.424	0.403	0.405	0.402	0.399	0.388	0.378	0.387	0.393	0.389	0.393	0.408	0.391	0.391	0.381	0.376	0.374	0.369	0.365	0.368	0.371	0.370	0.379	0.381	0.383	0.393	0.393	0.385	0.386	0.375	0.371	0.368	0.370	0.375	0.397	0.390	0.388	0.397	0.391	0.381	0.368	0.368	0.366	0.363	0.373	0.374	0.379	0.373	0.362	0.362	0.360	0.365	0.367	0.367	0.364	0.365	0.373	0.370	0.374	0.366	0.370	0.375	0.380	0.370	0.367	0.380	0.381	0.363	0.361	0.362	0.371	0.362	0.374	0.381	0.378	0.405	0.383	0.385	0.395	0.440	0.419	0.420	0.399	0.392	0.406	0.406	0.462	0.395	0.395	0.370	0.368	0.421	0.456	0.474	0.451	0.469	0.446	0.434	0.413	0.419
0.382	0.389	0.404	0.403	0.394	0.376	0.382	0.390	0.386	0.379	0.388	0.389	0.394	0.393	0.406	0.405	0.401	0.408	0.405	0.417	0.416	0.432	0.423	0.420	0.399	0.406	0.409	0.401	0.392	0.374	0.390	0.412	0.416	0.562	0.444	0.473	0.459	0.426	0.465	0.475	0.467	0.450	0.439	0.420	0.394	0.405	0.406	0.387	0.395	0.384	0.388	0.385	0.383	0.373	0.380	0.375	0.380	0.384	0.389	0.396	0.396	0.394	0.397	0.414	0.414	0.427	0.424	0.405	0.406	0.403	0.400	0.389	0.379	0.387	0.395	0.388	0.393	0.409	0.391	0.391	0.381	0.376	0.375	0.371	0.365	0.368	0.371	0.370	0.379	0.381	0.385	0.394	0.393	0.386	0.386	0.376	0.371	0.369	0.371	0.376	0.394	0.390	0.389	0.398	0.392	0.381	0.369	0.369	0.367	0.363	0.373	0.374	0.380	0.374	0.363	0.362	0.362	0.365	0.367	0.367	0.364	0.365	0.373	0.371	0.374	0.366	0.370	0.375	0.380	0.370	0.367	0.381	0.380	0.363	0.362	0.363	0.372	0.362	0.375	0.381	0.378	0.402	0.383	0.385	0.395	0.434	0.420	0.422	0.400	0.393	0.408	0.407	0.455	0.393	0.396	0.371	0.368	0.422	0.455	0.475	0.452	0.470	0.446	0.435	0.414	0.423
