692.728	436.111	0
768.433	485.915	0
836.845	433.93	0
752.423	358.114	0
644.443	306.877	0
529.178	342.178	0
506.217	446.166	0
703.406	553.674	0
528.056	551.911	0
599.706	613.391	0
673.813	651.943	0
757.953	627.869	0
813.845	560.004	0
844.015	658.045	0
813.961	737.996	0
730.038	733.869	0
633.799	725.985	0
663.916	810.073	0
615.571	890.041	0
709.933	903.901	0
881.979	940.059	0
774.081	974.059	0
659.622	987.166	0
527.898	875.791	0
460.034	925.989	0
362.023	984.131	0
349.986	895.818	0
278.051	964.116	0
175.809	974.015	0
217.903	898.005	0
269.974	828.011	0
211.727	765.928	0
213.822	662.023	0
318.008	706.141	0
419.827	724.05	0
442.491	827.505	0
789.947	859.951	0
903.872	794.078	0
1002.014	846.085	0
959.981	726.12	0
1046.17	776.136	0
1049.994	693.977	0
924.019	631.977	0
1010.015	594.116	0
1112.074	562.05	0
1200.081	566.02	0
1132.016	708.078	0
1142.044	797.965	0
1162.064	890.021	0
1240.041	826.001	0
1241.782	920.096	0
1023.947	509.928	0
901.938	550.004	0
945.957	477.929	0
965.966	395.948	0
888.049	369.922	0
824.072	306.073	0
871.939	192.058	0
883.985	86.054	0
778.043	235.862	0
694.185	227.796	0
576.117	228.198	0
495.937	255.986	0
571.977	145.882	0
595.864	32.593	0
491.851	32.463	0
497.79	117.728	0
423.926	149.843	0
315.899	105.864	0
213.772	43.725	0
26.932	46	0
53.824	131.809	0
141.759	119.863	0
235.779	135.943	0
216.824	214.863	0
340.835	191.015	0
396.397	249.687	0
440.39	359.409	0
404.22	497.337	0
456.456	599.514	0
546.456	725.64	0
328.295	605.611	0
240.282	557.211	0
152.357	559.597	0
33.072	517.328	0
122.478	483.329	0
210.624	475.344	0
162.548	395.767	0
192.553	303.451	0
104.636	307.353	0
33.122	233.44	0
1142.552	453.499	0
1060.512	437.508	0
1046.567	353.386	0
1138.566	313.356	0
1164.584	231.33	0
1112.548	103.397	0
1232.589	431.51	0
778.358	25.263	0
285.895	263.874	0
343.831	326.071	0
260.316	383.467	0
370.601	427.408	0
298.495	489.331	0
518.098	802.957	0
391.869	648.908	0
932.053	300.303	0
