350.949	462.75	0
287.737	512.046	0
355.483	576.404	0
420.042	440.044	0
503.81	462.184	0
479.939	394.838	0
564.46	508.672	0
572.207	593.052	0
548.466	667.896	0
430.222	705.668	0
548.466	667.896	0
630.712	649.885	0
702.851	652.001	0
687.084	726.018	0
710.91	575.843	0
640.997	569.126	0
614.975	715.953	0
599.769	778.904	0
689.397	812.879	0
504.089	733.004	0
593.429	865.256	0
509.671	828.566	0
405.733	776.219	0
364.008	848.095	0
301.93	790.169	0
340.288	715.771	0
330.454	647.987	0
433.403	626.498	0
430.222	705.668	0
266.042	680.162	0
265.999	597.902	0
213.98	521.079	0
193.848	596.932	0
187.761	680.069	0
123.839	620.255	0
129.975	541.979	0
63.824	570.112	0
80.099	474.105	0
28.165	429.683	0
102.763	391.834	0
180.78	423.984	0
274.051	423.069	0
209.815	344.985	0
271.993	286.782	0
324.05	356.97	0
353.778	285.058	0
409.541	352.921	0
506.019	323.157	0
592.012	328.786	0
643.954	259.171	0
580.009	208.961	0
494.313	236.907	0
484.058	154.828	0
432.909	281.01	0
395.951	194.941	0
324.338	216.289	0
294.477	156.198	0
228.502	178.382	0
154.815	182.282	0
167.089	258.411	0
44.16	240.146	0
35.686	317.853	0
101.836	295.996	0
362.075	132.801	0
324.982	54.731	0
194.986	98.031	0
240.968	36.134	0
114.661	85.699	0
34.17	67.614	0
80.929	167.645	0
20.849	167.794	0
194.986	98.031	0
162.903	26.635	0
162.903	26.635	0
522.932	82.692	0
606.78	64.828	0
663.025	128.869	0
702.835	48.653	0
706.128	214.804	0
790.425	191.706	0
836.177	60.418	0
836.177	60.418	0
888.884	129.905	0
923.295	43.064	0
1020.532	31.498	0
964.056	153.853	0
1001.034	99.723	0
1065.242	119.886	0
1043.115	188.118	0
1107.049	57.697	0
1157.124	103.74	0
1157.124	103.74	0
1211.5	148.803	0
1137.852	173.807	0
1109.917	243.091	0
1209.558	46.764	0
1254.432	94.972	0
973.013	220.132	0
1015.027	280.126	0
937.996	285.186	0
903.869	218.592	0
843.895	247.28	0
748.884	286.991	0
669.066	328.968	0
820.172	315.82	0
888.195	336.808	0
1003.938	359.702	0
924.349	399.997	0
783.892	378.968	0
680.125	402.796	0
596.8	417.201	0
877.098	470.237	0
790.251	454.074	0
680.061	505.611	0
754.279	515.996	0
792.36	590.015	0
793.01	700.131	0
854.782	651.666	0
909.96	596.947	0
991.323	536.043	0
1072.835	485.154	0
1122.248	417.52	0
1146.011	324.026	0
1221.911	302.113	0
1215.82	503.846	0
1199.783	425.177	0
1236.305	209.535	0
1263.976	253.084	0
1149.441	529.81	0
1258.396	448.109	0
1212.062	578.274	0
1091.814	573.74	0
1008.891	615.801	0
978.838	691.857	0
889.983	725.602	0
979.189	792.146	0
1048.744	741.315	0
1160.819	626.957	0
1083.182	660.898	0
1237.154	649.104	0
1219.168	750.216	0
1149.996	701.948	0
1135.991	820.177	0
1071.994	879.786	0
892.058	910.399	0
810.944	862.015	0
1010.924	978.784	0
887.21	991.702	0
795.98	964.762	0
1197.687	930.386	0
202.888	878.033	0
131.23	932.523	0
41.229	936.306	0
197.448	795.686	0
127.058	747.048	0
60.688	706.966	0
38.954	636.978	0
1250.99	824.259	0
1256.686	949.976	0
1253.846	368.286	0
1139.091	987.786	0
1139.091	987.786	0
