0.323	0.331	0.340	0.336	0.324	0.335	0.342	0.319	0.315	0.317	0.319	0.314	0.320	0.331	0.334	0.337	0.326	0.328	0.318	0.322	0.308	0.305	0.305	0.314	0.322	0.326	0.327	0.336	0.323	0.352	0.339	0.333	0.324	0.330	0.319	0.319	0.321	0.319	0.339	0.343	0.334	0.341	0.360	0.381	0.346	0.335	0.359	0.374	0.385	0.392	0.387	0.366	0.382	0.346	0.344	0.340	0.342	0.348	0.354	0.348	0.331	0.334	0.349	0.341	0.344	0.359	0.340	0.349	0.357	0.363	0.361	0.342	0.335	0.348	0.344	0.360	0.375	0.399	0.369	0.382	0.361	0.351	0.351	0.348	0.343	0.344	0.343	0.339	0.331	0.350	0.415	0.479	0.450	0.386	0.370	0.404	0.371	0.371	0.353	0.343	0.330	0.343	0.332	0.315	0.310	0.305	0.311	0.335	0.323	0.349	0.335	0.321	0.324	0.314	0.309	0.310	0.305	0.307	0.309	0.311	0.308	0.307	0.309	0.327	0.315	0.316	0.329	0.336	0.357	0.328	0.307	0.313	0.327	0.343	0.351	0.316	0.334	0.342	0.333	0.309	0.303	0.313	0.329	0.329	0.325	0.358	0.360	0.388	0.352	0.339	0.335	0.332	0.323	0.341	0.315	0.316	0.371	0.361	0.368	0.393	0.405	0.361	0.375	0.362	0.396	0.367
0.357	0.366	0.377	0.373	0.361	0.374	0.384	0.355	0.350	0.351	0.353	0.347	0.354	0.367	0.370	0.371	0.360	0.362	0.352	0.356	0.341	0.336	0.336	0.346	0.355	0.360	0.360	0.370	0.356	0.387	0.374	0.367	0.358	0.364	0.352	0.352	0.355	0.353	0.374	0.377	0.369	0.376	0.396	0.418	0.380	0.370	0.396	0.411	0.423	0.430	0.424	0.401	0.419	0.381	0.378	0.374	0.375	0.382	0.388	0.383	0.365	0.368	0.385	0.376	0.378	0.396	0.373	0.385	0.396	0.401	0.400	0.380	0.372	0.387	0.383	0.401	0.416	0.444	0.411	0.426	0.404	0.392	0.393	0.390	0.385	0.385	0.384	0.378	0.369	0.391	0.463	0.537	0.506	0.433	0.417	0.456	0.419	0.419	0.398	0.386	0.370	0.384	0.370	0.349	0.344	0.337	0.344	0.370	0.358	0.385	0.369	0.356	0.358	0.347	0.341	0.343	0.338	0.341	0.343	0.346	0.341	0.340	0.342	0.363	0.349	0.351	0.365	0.372	0.394	0.366	0.343	0.349	0.365	0.383	0.392	0.352	0.373	0.384	0.374	0.346	0.339	0.351	0.371	0.371	0.365	0.404	0.406	0.437	0.397	0.382	0.377	0.372	0.361	0.384	0.355	0.356	0.417	0.404	0.411	0.439	0.449	0.398	0.415	0.398	0.436	0.412
0.357	0.366	0.377	0.373	0.360	0.374	0.384	0.355	0.350	0.352	0.353	0.347	0.354	0.367	0.370	0.371	0.360	0.362	0.352	0.356	0.341	0.336	0.336	0.346	0.355	0.360	0.359	0.371	0.355	0.387	0.373	0.367	0.358	0.364	0.352	0.352	0.354	0.353	0.374	0.378	0.369	0.376	0.396	0.418	0.381	0.370	0.395	0.410	0.425	0.429	0.424	0.401	0.419	0.381	0.378	0.373	0.375	0.382	0.388	0.383	0.365	0.368	0.385	0.376	0.377	0.396	0.373	0.384	0.396	0.401	0.399	0.379	0.372	0.388	0.383	0.401	0.417	0.446	0.411	0.426	0.404	0.393	0.393	0.389	0.384	0.385	0.384	0.378	0.368	0.391	0.463	0.537	0.507	0.433	0.417	0.456	0.419	0.419	0.398	0.385	0.370	0.384	0.370	0.349	0.344	0.338	0.344	0.370	0.357	0.385	0.369	0.355	0.358	0.347	0.342	0.342	0.338	0.341	0.344	0.346	0.341	0.339	0.343	0.362	0.349	0.350	0.364	0.371	0.394	0.366	0.343	0.349	0.366	0.384	0.392	0.352	0.373	0.384	0.373	0.346	0.339	0.351	0.370	0.371	0.365	0.404	0.406	0.437	0.397	0.382	0.377	0.372	0.362	0.384	0.355	0.356	0.417	0.404	0.411	0.439	0.450	0.398	0.415	0.399	0.436	0.412
0.357	0.365	0.377	0.373	0.361	0.374	0.383	0.355	0.349	0.351	0.353	0.347	0.354	0.367	0.369	0.371	0.359	0.363	0.351	0.356	0.341	0.336	0.336	0.346	0.355	0.360	0.359	0.371	0.356	0.387	0.373	0.367	0.357	0.365	0.353	0.352	0.354	0.352	0.374	0.378	0.369	0.376	0.396	0.418	0.381	0.370	0.395	0.411	0.425	0.429	0.424	0.400	0.420	0.381	0.378	0.373	0.375	0.381	0.387	0.384	0.364	0.368	0.385	0.375	0.377	0.395	0.372	0.384	0.395	0.401	0.399	0.379	0.372	0.387	0.382	0.401	0.416	0.445	0.411	0.426	0.404	0.392	0.392	0.389	0.384	0.384	0.384	0.378	0.368	0.390	0.462	0.536	0.506	0.433	0.416	0.456	0.418	0.418	0.397	0.384	0.370	0.383	0.370	0.349	0.345	0.338	0.345	0.370	0.357	0.385	0.369	0.355	0.359	0.347	0.342	0.342	0.338	0.341	0.344	0.346	0.341	0.340	0.342	0.363	0.349	0.351	0.364	0.372	0.394	0.366	0.342	0.348	0.366	0.384	0.392	0.352	0.374	0.384	0.373	0.346	0.339	0.351	0.370	0.371	0.365	0.403	0.406	0.436	0.396	0.382	0.377	0.372	0.361	0.384	0.354	0.355	0.416	0.403	0.410	0.438	0.450	0.398	0.415	0.398	0.436	0.410
0.357	0.366	0.377	0.373	0.360	0.374	0.384	0.355	0.350	0.351	0.354	0.347	0.355	0.368	0.370	0.371	0.360	0.364	0.352	0.357	0.342	0.337	0.337	0.346	0.356	0.361	0.359	0.372	0.356	0.388	0.373	0.368	0.358	0.365	0.353	0.353	0.354	0.354	0.375	0.378	0.369	0.376	0.396	0.419	0.381	0.370	0.396	0.411	0.424	0.430	0.424	0.401	0.420	0.382	0.379	0.374	0.375	0.381	0.387	0.384	0.364	0.368	0.385	0.376	0.377	0.395	0.372	0.385	0.396	0.400	0.399	0.379	0.373	0.388	0.381	0.401	0.418	0.446	0.411	0.426	0.403	0.392	0.393	0.390	0.384	0.384	0.384	0.379	0.369	0.390	0.462	0.537	0.510	0.433	0.417	0.456	0.418	0.419	0.398	0.385	0.370	0.384	0.370	0.349	0.345	0.337	0.345	0.371	0.358	0.385	0.369	0.355	0.360	0.347	0.342	0.342	0.338	0.341	0.344	0.346	0.341	0.340	0.343	0.363	0.349	0.350	0.364	0.372	0.394	0.366	0.342	0.348	0.367	0.384	0.392	0.352	0.374	0.384	0.373	0.346	0.339	0.351	0.369	0.371	0.365	0.402	0.406	0.437	0.396	0.382	0.377	0.372	0.362	0.384	0.354	0.356	0.416	0.404	0.410	0.438	0.450	0.398	0.415	0.398	0.437	0.409
0.355	0.364	0.376	0.372	0.359	0.372	0.383	0.354	0.348	0.351	0.353	0.347	0.353	0.366	0.369	0.371	0.358	0.363	0.351	0.356	0.341	0.335	0.335	0.345	0.354	0.360	0.357	0.371	0.354	0.387	0.372	0.366	0.357	0.364	0.351	0.351	0.353	0.352	0.373	0.377	0.367	0.375	0.395	0.417	0.379	0.369	0.395	0.410	0.424	0.428	0.422	0.399	0.418	0.380	0.378	0.373	0.373	0.380	0.385	0.382	0.362	0.366	0.385	0.375	0.375	0.393	0.370	0.383	0.395	0.400	0.398	0.378	0.372	0.387	0.380	0.400	0.416	0.444	0.410	0.424	0.402	0.391	0.391	0.390	0.383	0.382	0.383	0.378	0.367	0.388	0.461	0.535	0.510	0.432	0.415	0.455	0.417	0.418	0.396	0.383	0.369	0.383	0.369	0.348	0.344	0.336	0.343	0.369	0.357	0.384	0.368	0.354	0.358	0.345	0.342	0.341	0.337	0.340	0.343	0.345	0.340	0.339	0.341	0.362	0.348	0.349	0.363	0.371	0.392	0.365	0.341	0.347	0.366	0.382	0.391	0.352	0.373	0.383	0.372	0.345	0.338	0.350	0.368	0.369	0.364	0.401	0.404	0.435	0.395	0.381	0.375	0.370	0.360	0.383	0.353	0.355	0.414	0.402	0.409	0.438	0.448	0.396	0.414	0.397	0.436	0.407
0.356	0.365	0.377	0.373	0.361	0.374	0.384	0.354	0.349	0.351	0.354	0.347	0.354	0.367	0.369	0.372	0.359	0.364	0.352	0.356	0.342	0.336	0.336	0.346	0.354	0.360	0.358	0.371	0.355	0.388	0.372	0.366	0.357	0.364	0.352	0.352	0.353	0.352	0.374	0.378	0.368	0.375	0.394	0.418	0.380	0.369	0.395	0.410	0.424	0.429	0.423	0.401	0.419	0.381	0.379	0.374	0.374	0.381	0.386	0.381	0.364	0.367	0.385	0.376	0.376	0.393	0.371	0.384	0.395	0.401	0.398	0.379	0.372	0.388	0.381	0.401	0.418	0.445	0.411	0.427	0.402	0.392	0.392	0.392	0.384	0.384	0.384	0.378	0.368	0.389	0.462	0.536	0.510	0.433	0.416	0.456	0.419	0.420	0.398	0.384	0.370	0.384	0.370	0.349	0.346	0.337	0.343	0.369	0.358	0.384	0.369	0.355	0.359	0.346	0.342	0.341	0.337	0.340	0.344	0.346	0.340	0.340	0.342	0.362	0.349	0.350	0.363	0.371	0.392	0.366	0.342	0.347	0.367	0.383	0.391	0.353	0.373	0.384	0.373	0.346	0.339	0.351	0.369	0.370	0.365	0.401	0.406	0.436	0.396	0.382	0.377	0.372	0.361	0.384	0.354	0.356	0.416	0.403	0.410	0.440	0.448	0.397	0.415	0.398	0.437	0.409
0.355	0.365	0.377	0.372	0.360	0.373	0.383	0.354	0.348	0.351	0.354	0.348	0.354	0.367	0.369	0.372	0.359	0.364	0.352	0.356	0.342	0.336	0.336	0.345	0.354	0.360	0.358	0.371	0.355	0.388	0.372	0.367	0.357	0.364	0.352	0.352	0.353	0.352	0.373	0.377	0.368	0.376	0.395	0.417	0.379	0.370	0.395	0.410	0.424	0.429	0.423	0.400	0.419	0.380	0.380	0.374	0.373	0.380	0.384	0.381	0.363	0.367	0.385	0.375	0.376	0.393	0.372	0.384	0.396	0.400	0.399	0.378	0.372	0.388	0.380	0.402	0.417	0.444	0.411	0.426	0.401	0.391	0.392	0.392	0.383	0.384	0.384	0.378	0.368	0.388	0.462	0.536	0.512	0.432	0.416	0.456	0.418	0.419	0.397	0.383	0.370	0.384	0.369	0.348	0.345	0.336	0.343	0.370	0.358	0.384	0.368	0.355	0.358	0.346	0.341	0.340	0.336	0.341	0.343	0.345	0.340	0.339	0.343	0.363	0.349	0.349	0.364	0.371	0.391	0.365	0.341	0.347	0.366	0.383	0.391	0.352	0.373	0.383	0.372	0.345	0.339	0.350	0.368	0.370	0.364	0.400	0.405	0.436	0.395	0.382	0.376	0.371	0.361	0.383	0.353	0.355	0.416	0.402	0.409	0.438	0.447	0.397	0.415	0.399	0.436	0.408
0.355	0.364	0.376	0.371	0.360	0.373	0.383	0.353	0.347	0.350	0.354	0.348	0.353	0.365	0.369	0.371	0.358	0.363	0.352	0.355	0.342	0.335	0.335	0.345	0.353	0.359	0.357	0.370	0.354	0.387	0.371	0.366	0.357	0.363	0.352	0.352	0.353	0.352	0.373	0.376	0.367	0.374	0.393	0.417	0.378	0.368	0.394	0.409	0.423	0.428	0.421	0.400	0.418	0.378	0.379	0.374	0.373	0.379	0.383	0.379	0.362	0.366	0.384	0.374	0.375	0.392	0.370	0.383	0.395	0.400	0.398	0.378	0.372	0.388	0.381	0.401	0.417	0.443	0.410	0.426	0.401	0.391	0.391	0.391	0.383	0.383	0.383	0.378	0.368	0.387	0.461	0.535	0.511	0.432	0.415	0.455	0.418	0.419	0.396	0.382	0.369	0.383	0.369	0.348	0.345	0.336	0.343	0.369	0.358	0.384	0.368	0.354	0.357	0.345	0.341	0.340	0.336	0.340	0.343	0.345	0.340	0.339	0.342	0.362	0.348	0.349	0.363	0.371	0.391	0.364	0.341	0.346	0.366	0.383	0.391	0.351	0.372	0.382	0.372	0.344	0.337	0.349	0.367	0.369	0.364	0.399	0.404	0.435	0.395	0.381	0.375	0.371	0.360	0.382	0.353	0.354	0.415	0.401	0.408	0.438	0.446	0.395	0.415	0.398	0.436	0.406
0.356	0.364	0.376	0.372	0.360	0.374	0.383	0.354	0.348	0.351	0.354	0.348	0.354	0.366	0.369	0.372	0.358	0.365	0.352	0.356	0.343	0.336	0.335	0.346	0.353	0.360	0.357	0.371	0.355	0.388	0.372	0.366	0.357	0.363	0.352	0.353	0.354	0.352	0.373	0.376	0.368	0.375	0.393	0.417	0.379	0.369	0.395	0.410	0.424	0.428	0.422	0.400	0.418	0.380	0.380	0.375	0.373	0.380	0.384	0.379	0.362	0.367	0.384	0.374	0.376	0.393	0.371	0.385	0.396	0.400	0.400	0.379	0.372	0.389	0.380	0.402	0.418	0.444	0.412	0.428	0.402	0.392	0.392	0.392	0.383	0.383	0.384	0.378	0.368	0.388	0.462	0.536	0.517	0.434	0.417	0.457	0.419	0.420	0.397	0.383	0.369	0.384	0.370	0.349	0.347	0.337	0.343	0.369	0.358	0.384	0.369	0.354	0.357	0.346	0.342	0.340	0.337	0.341	0.344	0.346	0.340	0.339	0.342	0.363	0.349	0.350	0.364	0.372	0.391	0.366	0.342	0.347	0.367	0.384	0.392	0.353	0.373	0.384	0.373	0.345	0.339	0.351	0.368	0.370	0.365	0.400	0.405	0.436	0.396	0.383	0.376	0.372	0.361	0.383	0.354	0.355	0.416	0.402	0.409	0.439	0.448	0.397	0.416	0.399	0.437	0.407
