0.906	0.910	0.927	0.898	0.906	0.893	0.908	0.902	0.911	0.907	0.918	0.922	0.926	0.918	0.936	0.904	0.902	0.897	0.878	0.931	0.914	0.901	0.880	0.874	0.880	0.872	0.871	0.865	0.866	0.864	0.888	0.899	0.880	0.865	0.869	0.875	0.912	0.910	0.922	0.910	0.898	0.910	0.902	0.897	0.881	0.888	0.871	0.876	0.890	0.865	0.883	0.932	0.916	0.886	0.857	0.874	0.872	0.853	0.900	0.864	0.908	0.871	0.856	0.843	0.856	0.849	0.854	0.866	0.869	0.849	0.857	0.881	0.867	0.860	0.860	0.862	0.876	0.891	0.859	0.873	0.843	0.852	0.847	0.873	0.870	0.842	0.856	0.877	0.862	0.821	0.834	0.811	0.888	0.858	0.894	0.876	0.898	0.915	0.880	0.834	0.820	0.813	0.848	0.812	0.831	0.838	0.735	0.795	0.878	0.815	0.831	0.815	0.816	0.811	0.832	0.837	0.902	0.883	0.876	0.865	0.852	0.824	0.815	0.816	0.818	0.832	0.878	0.866	0.901	0.871	0.860	0.851	0.863	0.879	0.886	0.899	0.897	0.873	0.891	0.864	0.834	0.882	0.890	0.895	0.925	0.925	0.914	0.921	0.959	0.938	0.947	0.951	0.953	0.939	0.930	0.897	0.887	0.905	0.910	0.947	0.934	0.920	0.929	0.942	0.930	0.957	0.897	0.884	0.894	0.909	0.910	0.913	0.944	0.943	0.937	0.926	0.895	0.882	0.886	0.898	0.894	0.883	0.884	0.888	0.905	0.916	0.884
0.912	0.913	0.930	0.905	0.914	0.897	0.914	0.910	0.916	0.911	0.920	0.927	0.925	0.922	0.940	0.908	0.903	0.902	0.878	0.935	0.917	0.904	0.885	0.875	0.880	0.878	0.871	0.865	0.873	0.870	0.892	0.902	0.883	0.869	0.873	0.877	0.917	0.916	0.922	0.916	0.902	0.913	0.907	0.899	0.884	0.897	0.877	0.881	0.900	0.870	0.888	0.938	0.920	0.892	0.864	0.880	0.883	0.862	0.906	0.871	0.915	0.876	0.862	0.848	0.861	0.856	0.860	0.870	0.876	0.853	0.862	0.887	0.871	0.867	0.870	0.868	0.880	0.895	0.868	0.880	0.851	0.856	0.850	0.878	0.873	0.850	0.862	0.882	0.866	0.825	0.835	0.813	0.893	0.864	0.900	0.883	0.903	0.920	0.887	0.839	0.827	0.818	0.851	0.815	0.837	0.846	0.741	0.796	0.885	0.818	0.834	0.822	0.819	0.815	0.836	0.841	0.907	0.887	0.878	0.871	0.861	0.824	0.819	0.820	0.821	0.835	0.884	0.869	0.909	0.877	0.866	0.854	0.868	0.884	0.890	0.907	0.900	0.876	0.895	0.868	0.838	0.883	0.893	0.899	0.929	0.926	0.917	0.927	0.967	0.945	0.950	0.954	0.956	0.940	0.930	0.899	0.890	0.906	0.913	0.952	0.939	0.922	0.933	0.947	0.934	0.963	0.904	0.889	0.896	0.910	0.913	0.914	0.945	0.946	0.942	0.932	0.900	0.889	0.895	0.904	0.901	0.882	0.887	0.887	0.912	0.921	0.889
0.907	0.909	0.928	0.901	0.908	0.894	0.911	0.907	0.914	0.904	0.915	0.923	0.925	0.920	0.939	0.903	0.897	0.903	0.880	0.935	0.916	0.902	0.883	0.879	0.878	0.873	0.873	0.868	0.870	0.865	0.889	0.900	0.874	0.866	0.868	0.876	0.915	0.908	0.918	0.913	0.900	0.911	0.902	0.897	0.882	0.889	0.870	0.879	0.897	0.870	0.882	0.931	0.917	0.887	0.860	0.876	0.878	0.860	0.902	0.868	0.913	0.872	0.858	0.845	0.856	0.857	0.856	0.865	0.870	0.852	0.859	0.886	0.870	0.859	0.866	0.864	0.879	0.890	0.865	0.878	0.846	0.855	0.849	0.877	0.869	0.847	0.860	0.879	0.863	0.822	0.834	0.812	0.891	0.862	0.897	0.882	0.899	0.915	0.884	0.840	0.825	0.819	0.848	0.815	0.838	0.845	0.737	0.794	0.884	0.818	0.833	0.819	0.815	0.810	0.831	0.840	0.902	0.886	0.876	0.868	0.855	0.819	0.818	0.818	0.817	0.832	0.878	0.867	0.902	0.872	0.865	0.852	0.866	0.883	0.886	0.902	0.897	0.873	0.888	0.867	0.832	0.881	0.893	0.897	0.927	0.926	0.913	0.923	0.961	0.938	0.948	0.954	0.951	0.941	0.931	0.899	0.888	0.907	0.911	0.946	0.935	0.916	0.928	0.942	0.933	0.958	0.900	0.889	0.897	0.908	0.910	0.911	0.946	0.944	0.939	0.928	0.895	0.885	0.890	0.897	0.899	0.881	0.882	0.891	0.905	0.921	0.886
0.903	0.903	0.923	0.897	0.905	0.887	0.906	0.900	0.903	0.900	0.909	0.917	0.921	0.912	0.932	0.901	0.892	0.898	0.872	0.928	0.909	0.897	0.875	0.870	0.874	0.870	0.867	0.860	0.863	0.859	0.881	0.892	0.869	0.858	0.862	0.868	0.906	0.906	0.913	0.906	0.892	0.905	0.899	0.891	0.877	0.886	0.866	0.873	0.886	0.861	0.880	0.927	0.912	0.881	0.852	0.867	0.872	0.852	0.897	0.862	0.909	0.867	0.853	0.842	0.853	0.849	0.851	0.865	0.869	0.848	0.854	0.881	0.861	0.856	0.860	0.859	0.873	0.889	0.859	0.874	0.843	0.846	0.843	0.875	0.867	0.844	0.853	0.870	0.855	0.817	0.831	0.807	0.887	0.853	0.892	0.871	0.895	0.908	0.877	0.829	0.822	0.807	0.840	0.811	0.831	0.844	0.735	0.790	0.877	0.813	0.830	0.814	0.808	0.805	0.825	0.833	0.897	0.881	0.870	0.862	0.849	0.816	0.812	0.812	0.816	0.828	0.874	0.862	0.898	0.868	0.857	0.845	0.860	0.876	0.879	0.900	0.890	0.866	0.882	0.860	0.825	0.872	0.886	0.889	0.921	0.921	0.912	0.920	0.958	0.936	0.945	0.949	0.949	0.936	0.927	0.895	0.883	0.904	0.905	0.943	0.933	0.912	0.925	0.939	0.923	0.950	0.897	0.882	0.890	0.902	0.905	0.906	0.940	0.939	0.933	0.922	0.893	0.881	0.886	0.896	0.894	0.876	0.879	0.882	0.903	0.914	0.879
0.903	0.908	0.925	0.899	0.907	0.891	0.911	0.902	0.909	0.906	0.914	0.919	0.922	0.919	0.933	0.901	0.896	0.899	0.875	0.931	0.912	0.900	0.880	0.873	0.879	0.871	0.870	0.862	0.867	0.863	0.883	0.896	0.871	0.861	0.866	0.873	0.908	0.910	0.921	0.913	0.896	0.907	0.902	0.893	0.880	0.885	0.866	0.877	0.893	0.865	0.881	0.926	0.911	0.885	0.856	0.872	0.876	0.854	0.901	0.869	0.915	0.870	0.859	0.850	0.854	0.854	0.857	0.866	0.869	0.853	0.860	0.887	0.866	0.861	0.868	0.865	0.881	0.893	0.865	0.877	0.847	0.851	0.848	0.878	0.871	0.848	0.855	0.874	0.862	0.822	0.837	0.811	0.893	0.859	0.894	0.876	0.895	0.912	0.881	0.835	0.825	0.812	0.844	0.815	0.837	0.851	0.737	0.792	0.882	0.819	0.833	0.817	0.814	0.813	0.825	0.835	0.902	0.881	0.875	0.866	0.853	0.820	0.817	0.812	0.816	0.833	0.879	0.866	0.901	0.872	0.861	0.849	0.866	0.879	0.882	0.902	0.894	0.871	0.887	0.865	0.830	0.874	0.888	0.892	0.926	0.923	0.916	0.924	0.966	0.945	0.946	0.952	0.951	0.938	0.931	0.896	0.888	0.906	0.905	0.948	0.934	0.914	0.925	0.946	0.927	0.950	0.899	0.885	0.895	0.904	0.911	0.909	0.944	0.941	0.939	0.932	0.894	0.888	0.891	0.900	0.897	0.878	0.883	0.884	0.907	0.919	0.881
0.904	0.909	0.929	0.899	0.906	0.894	0.909	0.904	0.909	0.906	0.915	0.921	0.922	0.919	0.936	0.904	0.897	0.900	0.876	0.933	0.913	0.903	0.879	0.874	0.879	0.875	0.871	0.865	0.869	0.864	0.888	0.896	0.872	0.863	0.867	0.874	0.912	0.914	0.922	0.912	0.898	0.908	0.902	0.894	0.881	0.888	0.869	0.876	0.892	0.865	0.882	0.928	0.916	0.885	0.858	0.873	0.878	0.856	0.897	0.863	0.909	0.871	0.856	0.845	0.853	0.852	0.856	0.869	0.867	0.851	0.860	0.884	0.862	0.857	0.865	0.862	0.876	0.891	0.861	0.874	0.844	0.848	0.844	0.875	0.870	0.846	0.855	0.875	0.861	0.820	0.831	0.810	0.893	0.860	0.891	0.876	0.897	0.915	0.883	0.832	0.822	0.811	0.839	0.812	0.833	0.848	0.737	0.789	0.880	0.815	0.828	0.817	0.810	0.813	0.825	0.836	0.902	0.884	0.875	0.868	0.854	0.817	0.818	0.815	0.819	0.831	0.876	0.870	0.904	0.871	0.861	0.849	0.865	0.880	0.884	0.903	0.893	0.871	0.886	0.864	0.827	0.877	0.890	0.892	0.923	0.923	0.917	0.923	0.966	0.943	0.951	0.957	0.953	0.941	0.931	0.898	0.887	0.906	0.910	0.949	0.936	0.915	0.931	0.944	0.926	0.953	0.900	0.886	0.896	0.905	0.913	0.909	0.944	0.944	0.939	0.930	0.896	0.887	0.886	0.903	0.901	0.878	0.886	0.887	0.906	0.919	0.882
0.912	0.916	0.930	0.903	0.907	0.899	0.913	0.906	0.911	0.916	0.923	0.924	0.930	0.923	0.939	0.910	0.898	0.905	0.878	0.937	0.917	0.905	0.882	0.880	0.882	0.877	0.871	0.872	0.869	0.870	0.892	0.902	0.879	0.869	0.872	0.882	0.918	0.919	0.924	0.920	0.902	0.914	0.907	0.898	0.882	0.888	0.873	0.879	0.892	0.867	0.883	0.926	0.917	0.888	0.858	0.873	0.876	0.859	0.904	0.870	0.916	0.874	0.863	0.850	0.854	0.855	0.856	0.870	0.870	0.853	0.862	0.887	0.867	0.865	0.869	0.867	0.882	0.899	0.865	0.880	0.850	0.855	0.849	0.876	0.873	0.849	0.860	0.874	0.866	0.824	0.838	0.815	0.896	0.862	0.894	0.879	0.898	0.915	0.885	0.835	0.828	0.814	0.841	0.819	0.836	0.852	0.739	0.795	0.884	0.821	0.833	0.822	0.816	0.817	0.827	0.839	0.901	0.887	0.878	0.869	0.856	0.822	0.819	0.817	0.820	0.834	0.876	0.871	0.903	0.877	0.866	0.852	0.872	0.887	0.892	0.914	0.903	0.879	0.895	0.870	0.836	0.877	0.894	0.897	0.930	0.928	0.922	0.925	0.963	0.943	0.948	0.952	0.957	0.941	0.935	0.902	0.889	0.912	0.913	0.947	0.938	0.920	0.932	0.946	0.930	0.953	0.902	0.888	0.900	0.908	0.915	0.914	0.949	0.946	0.938	0.932	0.896	0.886	0.893	0.901	0.901	0.883	0.886	0.892	0.909	0.923	0.888
0.905	0.908	0.920	0.898	0.902	0.889	0.907	0.901	0.904	0.908	0.915	0.919	0.925	0.922	0.935	0.903	0.891	0.902	0.877	0.932	0.913	0.899	0.881	0.876	0.878	0.877	0.871	0.865	0.866	0.864	0.886	0.896	0.872	0.862	0.863	0.873	0.909	0.909	0.917	0.911	0.899	0.907	0.899	0.892	0.879	0.886	0.867	0.875	0.891	0.865	0.879	0.922	0.913	0.885	0.856	0.872	0.876	0.857	0.899	0.865	0.915	0.869	0.858	0.845	0.852	0.849	0.856	0.864	0.867	0.849	0.856	0.882	0.864	0.855	0.863	0.860	0.877	0.891	0.862	0.873	0.844	0.850	0.843	0.874	0.873	0.844	0.850	0.871	0.858	0.820	0.834	0.809	0.892	0.858	0.890	0.877	0.894	0.909	0.882	0.833	0.822	0.811	0.837	0.814	0.833	0.851	0.737	0.789	0.877	0.815	0.826	0.817	0.812	0.811	0.823	0.838	0.901	0.881	0.872	0.866	0.852	0.817	0.813	0.815	0.817	0.830	0.873	0.866	0.897	0.868	0.859	0.848	0.863	0.879	0.878	0.906	0.895	0.868	0.890	0.863	0.830	0.869	0.885	0.894	0.927	0.923	0.923	0.926	0.961	0.940	0.951	0.953	0.955	0.939	0.930	0.896	0.886	0.903	0.911	0.946	0.936	0.916	0.930	0.942	0.927	0.949	0.897	0.884	0.894	0.902	0.909	0.911	0.946	0.943	0.937	0.926	0.893	0.885	0.889	0.897	0.899	0.879	0.885	0.888	0.906	0.919	0.883
0.907	0.912	0.924	0.903	0.910	0.896	0.913	0.905	0.907	0.909	0.915	0.917	0.926	0.920	0.939	0.904	0.894	0.900	0.878	0.933	0.916	0.899	0.884	0.877	0.877	0.873	0.872	0.868	0.867	0.864	0.884	0.898	0.870	0.866	0.869	0.876	0.911	0.913	0.921	0.915	0.901	0.911	0.903	0.897	0.884	0.888	0.870	0.880	0.895	0.870	0.884	0.926	0.917	0.887	0.861	0.876	0.881	0.858	0.904	0.867	0.916	0.872	0.857	0.848	0.858	0.853	0.858	0.867	0.870	0.851	0.860	0.886	0.866	0.861	0.868	0.864	0.881	0.900	0.865	0.876	0.847	0.852	0.848	0.875	0.875	0.849	0.860	0.873	0.862	0.827	0.838	0.811	0.895	0.864	0.896	0.879	0.900	0.914	0.887	0.835	0.825	0.818	0.841	0.815	0.833	0.851	0.737	0.792	0.882	0.817	0.830	0.821	0.816	0.818	0.825	0.839	0.902	0.885	0.879	0.872	0.855	0.821	0.821	0.815	0.818	0.834	0.877	0.869	0.898	0.870	0.863	0.851	0.869	0.883	0.886	0.908	0.896	0.873	0.887	0.870	0.827	0.866	0.886	0.894	0.930	0.924	0.920	0.924	0.961	0.941	0.946	0.952	0.952	0.941	0.932	0.898	0.886	0.906	0.906	0.943	0.934	0.914	0.926	0.945	0.928	0.948	0.898	0.885	0.894	0.903	0.908	0.913	0.947	0.944	0.934	0.928	0.892	0.884	0.888	0.900	0.898	0.880	0.883	0.893	0.906	0.926	0.880
0.898	0.902	0.916	0.894	0.904	0.887	0.906	0.899	0.902	0.904	0.911	0.911	0.919	0.914	0.933	0.897	0.889	0.896	0.870	0.930	0.910	0.899	0.876	0.871	0.875	0.869	0.865	0.860	0.864	0.861	0.881	0.892	0.864	0.857	0.864	0.871	0.908	0.905	0.913	0.910	0.893	0.908	0.897	0.890	0.876	0.882	0.865	0.874	0.888	0.858	0.874	0.916	0.911	0.879	0.855	0.868	0.871	0.851	0.897	0.861	0.907	0.864	0.851	0.843	0.853	0.848	0.851	0.865	0.864	0.845	0.852	0.879	0.859	0.851	0.859	0.859	0.876	0.890	0.856	0.870	0.842	0.850	0.842	0.871	0.872	0.840	0.851	0.866	0.858	0.819	0.830	0.807	0.887	0.857	0.885	0.872	0.891	0.909	0.879	0.830	0.818	0.810	0.831	0.810	0.831	0.846	0.730	0.787	0.873	0.810	0.821	0.816	0.811	0.809	0.816	0.832	0.900	0.881	0.873	0.865	0.851	0.814	0.814	0.808	0.813	0.826	0.866	0.864	0.894	0.865	0.856	0.845	0.861	0.877	0.879	0.898	0.893	0.868	0.882	0.859	0.824	0.868	0.881	0.889	0.923	0.918	0.914	0.919	0.957	0.935	0.943	0.944	0.947	0.934	0.924	0.890	0.880	0.899	0.906	0.937	0.927	0.910	0.923	0.939	0.916	0.938	0.892	0.883	0.890	0.899	0.904	0.905	0.939	0.939	0.931	0.923	0.889	0.879	0.884	0.893	0.891	0.872	0.878	0.884	0.899	0.917	0.877
