683.911	403.923	0
597.933	422.7	0
565.928	502.473	0
607.971	565.005	0
679.992	589.019	0
755.924	511.042	0
769.975	605.097	0
829.917	563.048	0
816.006	465.056	0
847.945	394.959	0
769.956	384.894	0
774.06	305.046	0
791.922	233.021	0
711.853	252.896	0
733.913	181.072	0
813.807	149.151	0
913.939	130.998	0
871.814	205.095	0
952.891	207.027	0
873.012	281.035	0
942.833	292.983	0
1011.035	305.15	0
1082.917	273.09	0
1036.924	212.954	0
1014.939	140.976	0
1076.998	112.916	0
1116.911	193.037	0
1172.961	234.929	0
1221.026	293.025	0
1250.238	363.02	0
1132.99	327.062	0
1076.75	378.963	0
1156.906	400.943	0
1216.992	440.927	0
1215.055	521.093	0
1138.858	502.882	0
1074.833	456.947	0
942.959	388.924	0
1009.001	398.99	0
1005.009	482.997	0
920.976	454.926	0
876.961	506.991	0
956.893	539.011	0
1026.893	594.76	0
1103.006	596.949	0
1166.929	647.057	0
1246.997	650.994	0
1242.991	583.101	0
1245.101	751.103	0
1104.977	718.988	0
1030.812	669	0
916.932	658.977	0
838.967	638.868	0
785.062	686.665	0
837.07	740.914	0
930.929	748.952	0
992.949	722.934	0
1173.015	756.842	0
1229.173	895.12	0
1205.149	827.073	0
1213.087	975.15	0
1157.061	929.06	0
1133.041	859.054	0
1034.838	832.81	0
1062.907	914.97	0
1110.942	790.952	0
978.893	898.892	0
1087.011	992.156	0
999.065	990.675	0
927.043	992.222	0
850.723	965.068	0
778.907	951.033	0
931.1	826.817	0
852.953	878.854	0
800.95	807.044	0
708.936	810.897	0
762.942	872.926	0
648.946	881.015	0
643.043	956.871	0
710.988	968.889	0
560.926	984.955	0
555.097	905.005	0
474.981	957.476	0
412.872	993.578	0
335.136	993.739	0
265.019	958.971	0
877.039	790.579	0
1048.937	758.495	0
908.979	922.435	0
339.002	918.157	0
408.869	916.087	0
468.96	868.081	0
589.038	839.975	0
537.096	779.99	0
624.907	758.071	0
692.866	737.885	0
710.981	659.791	0
623.893	667.942	0
530.102	701.869	0
472.222	763.891	0
392.013	836.006	0
379.883	747.971	0
315.866	781.935	0
292.052	846.01	0
235.903	890.331	0
192.117	959.733	0
61.913	981.983	0
43.91	889.79	0
156.054	894.052	0
114.135	839.921	0
66.049	783.734	0
153.749	776.076	0
225.835	760.074	0
249.902	697.992	0
325.994	671.896	0
430.006	677.908	0
570.053	628.013	0
506.046	600.006	0
438.057	570.003	0
376.184	606.049	0
322.136	555.951	0
249.98	527.935	0
195.761	576.026	0
246.137	627.951	0
133.763	629.791	0
137.64	702.042	0
36.109	680.242	0
31.994	607.713	0
52	540.054	0
127.695	521.958	0
183.663	473.994	0
258.11	455.873	0
339.076	470.088	0
412.958	467.866	0
491.186	509.841	0
491	416.057	0
419.038	387.971	0
336.987	393.993	0
167.064	399.892	0
69.232	468.258	0
25.483	411.721	0
26.608	335.75	0
95.153	353.953	0
28.989	253.884	0
20.101	167.83	0
84.036	204.453	0
69.9	131.019	0
136.064	92.922	0
71.787	50.834	0
191.975	42.883	0
266.039	90.936	0
348.022	76.832	0
197.964	127.068	0
214.011	196.933	0
303.712	166.935	0
382.127	168.866	0
373.961	238.965	0
454.012	200.957	0
441.954	126.891	0
429.911	52.903	0
501.987	72.835	0
524.064	154.898	0
594.059	122.932	0
601.934	42.983	0
263.849	254.957	0
146.015	264.966	0
217.775	328.844	0
414.034	308.928	0
475.984	271.07	0
502.071	337.053	0
589.955	325.006	0
572.073	232.953	0
638.068	189.092	0
670.049	122.96	0
717.959	60.924	0
795.895	42.954	0
871.904	52.946	0
944.059	52.962	0
1024.019	48.964	0
1104.081	33.347	0
1159.993	78.827	0
1190.089	156.965	0
1244.058	107.092	0
1245.827	210.922	0
1226.029	33.062	0
650.998	286.088	0
274.855	364.042	0

