0.466	0.457	0.457	0.466	0.459	0.462	0.468	0.470	0.485	0.468	0.464	0.464	0.477	0.476	0.485	0.485	0.475	0.495	0.494	0.500	0.528	0.545	0.521	0.491	0.477	0.473	0.464	0.481	0.494	0.523	0.507	0.486	0.494	0.511	0.495	0.482	0.480	0.460	0.471	0.463	0.461	0.447	0.458	0.447	0.439	0.447	0.444	0.447	0.458	0.472	0.478	0.479	0.493	0.494	0.482	0.472	0.467	0.461	0.467	0.464	0.475	0.488	0.481	0.499	0.500	0.466	0.458	0.455	0.442	0.437	0.441	0.436	0.447	0.437	0.445	0.438	0.470	0.443	0.447	0.445	0.460	0.458	0.460	0.466	0.468	0.473	0.464	0.455	0.446	0.462	0.452	0.502	0.468	0.483	0.444	0.440	0.439	0.458	0.446	0.431	0.439	0.428	0.445	0.441	0.444	0.451	0.431	0.435	0.435	0.452	0.437	0.424	0.427	0.425	0.428	0.420	0.424	0.427	0.424	0.430	0.443	0.417	0.425	0.414	0.415	0.436	0.427	0.447	0.446	0.471	0.482	0.468	0.432	0.422	0.419	0.444	0.427	0.430	0.447	0.457	0.462	0.505	0.472	0.449	0.451	0.454	0.436	0.436	0.431	0.436	0.419	0.427	0.425	0.437	0.449	0.424	0.412	0.414	0.434	0.436	0.430	0.428	0.434	0.436	0.426	0.424	0.441	0.438	0.441	0.439	0.439	0.443	0.437	0.431	0.455	0.511	0.461	0.439	0.434	0.450	0.466	0.450	0.454	0.465	0.466	0.490	0.482	0.453	0.470	0.474	0.494	0.515	0.492	0.560	0.565	0.501	0.469	0.473	0.489	0.480	0.533
0.500	0.490	0.491	0.499	0.493	0.495	0.504	0.504	0.522	0.503	0.501	0.500	0.513	0.511	0.520	0.521	0.508	0.530	0.530	0.536	0.563	0.581	0.556	0.525	0.512	0.506	0.498	0.517	0.532	0.558	0.541	0.520	0.528	0.544	0.528	0.513	0.512	0.492	0.504	0.496	0.494	0.480	0.491	0.480	0.472	0.481	0.478	0.482	0.492	0.505	0.509	0.510	0.525	0.528	0.514	0.504	0.501	0.494	0.502	0.499	0.509	0.521	0.513	0.532	0.533	0.500	0.493	0.490	0.477	0.472	0.476	0.470	0.481	0.473	0.479	0.470	0.506	0.477	0.481	0.478	0.493	0.493	0.494	0.503	0.504	0.508	0.501	0.491	0.483	0.497	0.489	0.544	0.506	0.519	0.481	0.475	0.474	0.495	0.481	0.465	0.472	0.463	0.482	0.478	0.478	0.486	0.466	0.470	0.472	0.489	0.473	0.459	0.463	0.465	0.463	0.455	0.462	0.467	0.462	0.468	0.480	0.456	0.466	0.453	0.456	0.480	0.470	0.490	0.491	0.513	0.527	0.507	0.474	0.461	0.459	0.487	0.468	0.471	0.490	0.501	0.507	0.552	0.512	0.492	0.492	0.494	0.476	0.474	0.471	0.474	0.458	0.465	0.463	0.476	0.495	0.464	0.450	0.452	0.471	0.471	0.465	0.462	0.468	0.470	0.460	0.459	0.477	0.474	0.477	0.474	0.472	0.479	0.474	0.467	0.494	0.549	0.500	0.474	0.469	0.486	0.505	0.487	0.490	0.501	0.501	0.527	0.518	0.491	0.506	0.511	0.531	0.552	0.529	0.600	0.605	0.540	0.508	0.513	0.528	0.517	0.571
0.501	0.491	0.491	0.500	0.493	0.496	0.504	0.505	0.522	0.504	0.501	0.499	0.513	0.510	0.521	0.520	0.510	0.531	0.530	0.537	0.563	0.582	0.555	0.526	0.513	0.507	0.498	0.518	0.534	0.560	0.542	0.521	0.530	0.544	0.529	0.515	0.512	0.493	0.505	0.495	0.494	0.480	0.490	0.478	0.472	0.480	0.477	0.482	0.492	0.505	0.510	0.510	0.526	0.528	0.513	0.506	0.501	0.496	0.503	0.501	0.511	0.524	0.513	0.532	0.532	0.502	0.494	0.489	0.476	0.473	0.475	0.469	0.480	0.473	0.480	0.471	0.506	0.478	0.482	0.479	0.493	0.493	0.493	0.504	0.504	0.509	0.501	0.492	0.483	0.497	0.488	0.546	0.507	0.525	0.484	0.475	0.474	0.497	0.482	0.466	0.474	0.463	0.481	0.479	0.481	0.486	0.468	0.469	0.472	0.490	0.473	0.459	0.464	0.467	0.464	0.456	0.463	0.466	0.460	0.469	0.480	0.455	0.464	0.453	0.455	0.481	0.469	0.490	0.490	0.516	0.528	0.508	0.475	0.461	0.459	0.487	0.466	0.471	0.488	0.500	0.506	0.550	0.513	0.492	0.491	0.493	0.475	0.473	0.470	0.473	0.457	0.465	0.462	0.477	0.495	0.464	0.451	0.454	0.472	0.470	0.466	0.462	0.467	0.471	0.460	0.461	0.478	0.475	0.478	0.473	0.473	0.477	0.473	0.466	0.493	0.542	0.499	0.474	0.470	0.486	0.503	0.486	0.489	0.501	0.502	0.527	0.518	0.491	0.507	0.512	0.532	0.552	0.529	0.600	0.605	0.540	0.508	0.512	0.529	0.517	0.571
0.499	0.489	0.490	0.499	0.491	0.495	0.503	0.504	0.521	0.502	0.499	0.499	0.513	0.508	0.518	0.518	0.507	0.530	0.529	0.534	0.564	0.578	0.555	0.525	0.512	0.505	0.496	0.516	0.534	0.556	0.541	0.520	0.529	0.542	0.527	0.514	0.509	0.492	0.503	0.493	0.492	0.478	0.490	0.480	0.470	0.480	0.476	0.481	0.489	0.503	0.510	0.509	0.525	0.527	0.514	0.505	0.500	0.495	0.501	0.499	0.510	0.523	0.511	0.530	0.530	0.501	0.493	0.488	0.476	0.471	0.475	0.469	0.478	0.471	0.478	0.470	0.504	0.476	0.482	0.478	0.492	0.492	0.492	0.501	0.502	0.507	0.501	0.489	0.482	0.494	0.487	0.545	0.508	0.524	0.483	0.473	0.474	0.496	0.480	0.464	0.471	0.462	0.480	0.478	0.482	0.485	0.467	0.469	0.470	0.491	0.473	0.459	0.464	0.467	0.464	0.455	0.464	0.465	0.459	0.468	0.477	0.455	0.463	0.453	0.456	0.479	0.467	0.489	0.487	0.515	0.530	0.506	0.473	0.460	0.459	0.486	0.466	0.470	0.487	0.497	0.503	0.545	0.513	0.491	0.489	0.493	0.474	0.472	0.469	0.473	0.457	0.465	0.460	0.477	0.496	0.462	0.451	0.453	0.470	0.468	0.465	0.463	0.467	0.468	0.459	0.460	0.477	0.475	0.478	0.472	0.473	0.479	0.472	0.465	0.494	0.535	0.498	0.473	0.469	0.485	0.501	0.484	0.487	0.499	0.502	0.527	0.517	0.489	0.505	0.510	0.531	0.551	0.529	0.599	0.605	0.539	0.507	0.511	0.527	0.516	0.571
0.493	0.484	0.484	0.493	0.486	0.490	0.498	0.498	0.515	0.499	0.495	0.493	0.507	0.503	0.513	0.511	0.502	0.526	0.524	0.529	0.557	0.572	0.549	0.519	0.506	0.500	0.492	0.511	0.527	0.551	0.534	0.514	0.523	0.537	0.521	0.509	0.504	0.486	0.499	0.487	0.488	0.473	0.483	0.473	0.465	0.475	0.471	0.475	0.483	0.499	0.502	0.504	0.521	0.521	0.508	0.498	0.493	0.490	0.495	0.492	0.503	0.517	0.506	0.524	0.524	0.496	0.487	0.483	0.470	0.466	0.470	0.465	0.472	0.469	0.473	0.465	0.497	0.471	0.476	0.473	0.488	0.486	0.488	0.496	0.497	0.503	0.496	0.483	0.477	0.490	0.482	0.542	0.502	0.519	0.479	0.467	0.467	0.489	0.476	0.458	0.466	0.457	0.474	0.473	0.476	0.480	0.462	0.463	0.465	0.486	0.468	0.455	0.459	0.461	0.461	0.450	0.460	0.457	0.454	0.460	0.471	0.448	0.456	0.450	0.451	0.476	0.462	0.484	0.481	0.509	0.525	0.500	0.468	0.455	0.455	0.481	0.461	0.464	0.480	0.491	0.496	0.538	0.506	0.486	0.483	0.487	0.469	0.466	0.464	0.469	0.452	0.460	0.457	0.471	0.490	0.457	0.445	0.448	0.465	0.465	0.460	0.460	0.462	0.463	0.455	0.455	0.472	0.470	0.472	0.466	0.467	0.473	0.468	0.460	0.488	0.523	0.491	0.468	0.463	0.477	0.495	0.478	0.483	0.495	0.496	0.521	0.512	0.484	0.502	0.504	0.525	0.545	0.523	0.592	0.599	0.533	0.501	0.507	0.522	0.510	0.563
0.500	0.492	0.490	0.499	0.493	0.497	0.503	0.505	0.520	0.504	0.501	0.500	0.517	0.510	0.520	0.516	0.509	0.531	0.529	0.535	0.563	0.580	0.557	0.525	0.512	0.506	0.499	0.519	0.535	0.558	0.542	0.520	0.531	0.544	0.528	0.516	0.510	0.492	0.505	0.495	0.494	0.480	0.489	0.478	0.471	0.482	0.478	0.482	0.489	0.505	0.508	0.509	0.528	0.528	0.514	0.504	0.499	0.496	0.502	0.498	0.510	0.523	0.513	0.532	0.532	0.502	0.493	0.490	0.477	0.472	0.478	0.471	0.478	0.475	0.479	0.471	0.500	0.477	0.485	0.481	0.493	0.494	0.494	0.500	0.503	0.510	0.503	0.490	0.483	0.497	0.490	0.552	0.511	0.526	0.484	0.474	0.473	0.495	0.483	0.464	0.473	0.462	0.478	0.479	0.483	0.484	0.468	0.469	0.472	0.490	0.473	0.461	0.465	0.466	0.467	0.456	0.465	0.461	0.460	0.466	0.480	0.454	0.461	0.456	0.458	0.482	0.467	0.492	0.487	0.515	0.535	0.507	0.474	0.461	0.462	0.485	0.468	0.472	0.488	0.499	0.503	0.545	0.512	0.495	0.492	0.492	0.476	0.472	0.470	0.475	0.459	0.466	0.462	0.478	0.499	0.465	0.452	0.455	0.472	0.473	0.466	0.470	0.469	0.470	0.461	0.459	0.476	0.476	0.477	0.471	0.474	0.479	0.473	0.466	0.494	0.524	0.497	0.474	0.470	0.482	0.500	0.484	0.488	0.502	0.502	0.530	0.518	0.491	0.507	0.511	0.532	0.552	0.529	0.600	0.604	0.540	0.507	0.513	0.528	0.517	0.571
0.498	0.489	0.489	0.496	0.492	0.494	0.501	0.503	0.517	0.501	0.497	0.498	0.513	0.508	0.517	0.513	0.506	0.530	0.527	0.535	0.559	0.577	0.555	0.524	0.510	0.505	0.497	0.517	0.531	0.556	0.542	0.518	0.528	0.542	0.527	0.513	0.508	0.491	0.504	0.492	0.494	0.478	0.487	0.476	0.469	0.481	0.476	0.481	0.488	0.505	0.507	0.508	0.526	0.526	0.514	0.502	0.497	0.494	0.500	0.497	0.507	0.522	0.511	0.530	0.529	0.501	0.491	0.487	0.475	0.470	0.476	0.468	0.476	0.473	0.476	0.468	0.495	0.475	0.483	0.478	0.490	0.492	0.492	0.496	0.500	0.508	0.502	0.487	0.483	0.496	0.490	0.550	0.510	0.523	0.482	0.471	0.472	0.494	0.480	0.465	0.470	0.460	0.477	0.478	0.483	0.481	0.465	0.468	0.471	0.489	0.472	0.458	0.464	0.463	0.465	0.454	0.462	0.458	0.457	0.464	0.475	0.452	0.458	0.454	0.457	0.484	0.465	0.491	0.484	0.514	0.538	0.505	0.473	0.458	0.459	0.482	0.464	0.469	0.484	0.496	0.500	0.540	0.510	0.494	0.489	0.489	0.471	0.469	0.469	0.474	0.457	0.464	0.460	0.474	0.497	0.462	0.450	0.452	0.468	0.469	0.463	0.470	0.466	0.466	0.459	0.459	0.476	0.475	0.474	0.469	0.471	0.475	0.470	0.462	0.489	0.519	0.495	0.470	0.467	0.480	0.497	0.482	0.486	0.499	0.501	0.528	0.515	0.488	0.504	0.509	0.531	0.551	0.527	0.598	0.602	0.538	0.505	0.512	0.526	0.515	0.568
0.498	0.489	0.490	0.495	0.491	0.494	0.500	0.504	0.517	0.503	0.497	0.499	0.513	0.508	0.516	0.513	0.507	0.529	0.525	0.534	0.560	0.577	0.556	0.523	0.510	0.504	0.497	0.517	0.530	0.555	0.543	0.520	0.529	0.542	0.527	0.514	0.508	0.491	0.505	0.492	0.493	0.478	0.486	0.476	0.469	0.480	0.476	0.480	0.486	0.505	0.507	0.508	0.525	0.525	0.514	0.502	0.498	0.493	0.500	0.497	0.506	0.523	0.511	0.530	0.529	0.502	0.490	0.487	0.474	0.469	0.476	0.470	0.476	0.473	0.477	0.470	0.495	0.474	0.482	0.478	0.489	0.491	0.493	0.497	0.502	0.507	0.502	0.489	0.482	0.495	0.490	0.551	0.510	0.525	0.484	0.468	0.471	0.491	0.480	0.465	0.470	0.458	0.477	0.478	0.482	0.481	0.464	0.466	0.471	0.489	0.473	0.458	0.463	0.462	0.463	0.453	0.464	0.457	0.455	0.466	0.474	0.451	0.456	0.454	0.456	0.485	0.465	0.489	0.483	0.514	0.541	0.504	0.471	0.457	0.457	0.482	0.464	0.467	0.484	0.497	0.500	0.539	0.508	0.495	0.489	0.489	0.469	0.469	0.468	0.473	0.456	0.464	0.459	0.474	0.496	0.465	0.451	0.450	0.469	0.470	0.463	0.472	0.467	0.467	0.460	0.458	0.477	0.476	0.471	0.472	0.471	0.474	0.470	0.462	0.489	0.512	0.492	0.470	0.466	0.478	0.495	0.479	0.485	0.501	0.500	0.528	0.515	0.488	0.503	0.509	0.529	0.549	0.527	0.598	0.602	0.539	0.505	0.511	0.525	0.513	0.568
0.500	0.489	0.491	0.497	0.492	0.495	0.501	0.505	0.519	0.502	0.497	0.498	0.513	0.509	0.516	0.516	0.510	0.530	0.526	0.535	0.560	0.579	0.557	0.523	0.511	0.506	0.497	0.519	0.531	0.557	0.543	0.520	0.529	0.543	0.526	0.514	0.509	0.491	0.505	0.493	0.493	0.479	0.486	0.477	0.469	0.482	0.476	0.482	0.487	0.505	0.509	0.508	0.525	0.525	0.516	0.502	0.498	0.494	0.502	0.497	0.507	0.523	0.511	0.530	0.529	0.503	0.491	0.487	0.476	0.471	0.478	0.470	0.476	0.474	0.478	0.470	0.495	0.474	0.483	0.479	0.490	0.494	0.496	0.497	0.503	0.509	0.504	0.490	0.483	0.497	0.491	0.551	0.511	0.527	0.488	0.472	0.471	0.491	0.481	0.464	0.470	0.461	0.476	0.480	0.483	0.482	0.465	0.468	0.473	0.490	0.473	0.460	0.465	0.464	0.465	0.455	0.464	0.459	0.456	0.466	0.474	0.452	0.458	0.453	0.458	0.489	0.466	0.490	0.482	0.514	0.543	0.505	0.474	0.458	0.458	0.482	0.466	0.468	0.484	0.498	0.500	0.538	0.508	0.496	0.489	0.490	0.470	0.469	0.470	0.473	0.456	0.466	0.460	0.475	0.502	0.465	0.451	0.451	0.470	0.469	0.463	0.472	0.468	0.467	0.460	0.458	0.480	0.477	0.472	0.473	0.471	0.475	0.472	0.461	0.489	0.509	0.493	0.471	0.469	0.479	0.494	0.481	0.485	0.500	0.502	0.529	0.517	0.488	0.503	0.510	0.529	0.551	0.528	0.599	0.603	0.540	0.506	0.512	0.527	0.514	0.569
0.493	0.483	0.484	0.489	0.486	0.488	0.495	0.496	0.511	0.495	0.490	0.491	0.506	0.501	0.509	0.509	0.501	0.522	0.517	0.527	0.552	0.569	0.548	0.514	0.503	0.498	0.490	0.512	0.523	0.549	0.533	0.511	0.521	0.534	0.517	0.504	0.500	0.483	0.498	0.486	0.485	0.471	0.478	0.469	0.463	0.473	0.469	0.474	0.480	0.497	0.502	0.499	0.517	0.517	0.506	0.493	0.489	0.486	0.493	0.489	0.498	0.515	0.503	0.525	0.521	0.494	0.482	0.479	0.469	0.463	0.471	0.464	0.469	0.467	0.472	0.464	0.485	0.468	0.476	0.472	0.484	0.486	0.488	0.489	0.495	0.501	0.496	0.484	0.477	0.489	0.483	0.545	0.504	0.519	0.482	0.466	0.468	0.483	0.475	0.460	0.465	0.455	0.472	0.472	0.475	0.477	0.460	0.461	0.466	0.484	0.465	0.454	0.458	0.456	0.457	0.449	0.458	0.451	0.449	0.460	0.467	0.445	0.452	0.445	0.453	0.486	0.457	0.482	0.474	0.507	0.537	0.498	0.465	0.452	0.452	0.476	0.460	0.462	0.477	0.490	0.491	0.527	0.501	0.488	0.480	0.483	0.462	0.462	0.463	0.465	0.448	0.459	0.453	0.467	0.496	0.460	0.445	0.445	0.462	0.460	0.457	0.466	0.461	0.460	0.454	0.452	0.474	0.471	0.465	0.467	0.464	0.469	0.464	0.455	0.480	0.499	0.484	0.463	0.462	0.471	0.487	0.474	0.478	0.493	0.493	0.521	0.507	0.482	0.494	0.500	0.519	0.541	0.519	0.591	0.592	0.530	0.498	0.504	0.519	0.506	0.558
