997.746	544.55	0
882.153	552.82	0
842.193	471.029	0
856.667	389.53	0
937.752	385.669	0
993.866	445.167	0
1112.003	450.217	0
1165.737	498.04	0
1241.658	463.915	0
1224.08	543.925	0
1161.878	579.941	0
1083.618	568.202	0
1059.752	495.843	0
1048.294	398.183	0
1119.756	371.856	0
1058.159	327.724	0
1110.073	282.413	0
1148.261	223.872	0
1191.719	289.817	0
1223.823	220.051	0
1224.179	140.073	0
1228.078	62.044	0
1156.097	125.881	0
1101.864	171.777	0
1050.234	236.111	0
977.904	249.699	0
952.04	313.635	0
1186.038	408.117	0
1230.257	345.929	0
1158.253	30.298	0
1102.252	76.03	0
1040.28	113.898	0
999.857	170.189	0
1048.236	22.612	0
994.016	58.002	0
956.049	112.234	0
892.145	77.913	0
879.941	152.086	0
884.112	225.979	0
864.106	308.122	0
787.849	267.759	0
782.048	340.065	0
745.928	410.113	0
770.157	493.891	0
698.068	502.036	0
670.159	437.773	0
613.9	393.734	0
646.03	333.697	0
713.85	315.707	0
746.123	213.696	0
807.77	175.961	0
788.068	89.907	0
824.024	27.466	0
712.004	30.224	0
713.753	93.874	0
700.111	159.909	0
629.79	137.91	0
692.011	255.637	0
632.376	232.005	0
586.927	194.89	0
558.892	130.831	0
546.944	60.688	0
614.96	76.954	0
606.87	19.437	0
927.032	21.667	0
517	226.937	0
514.033	295.723	0
577.84	321.837	0
493.87	359.743	0
494.166	441.73	0
557.806	439.741	0
565.684	515.91	0
629.694	528.017	0
623.986	598.099	0
726.292	563.868	0
794.144	571.861	0
690.236	623.868	0
735.805	677.849	0
803.93	678.123	0
871.797	637.86	0
944.27	629.787	0
1016.16	621.83	0
1045.967	705.827	0
1110.182	641.942	0
1171.48	685.972	0
1243.711	703.787	0
1193.6	767.794	0
1115.975	747.519	0
1097.916	822.16	0
1121.787	894.376	0
1179.719	853.834	0
1246.18	906.21	0
1254.198	792.057	0
1124.202	982.145	0
1050.049	936.112	0
982.237	889.98	0
1022.073	830.209	0
965.948	782.096	0
949.75	711.85	0
821.986	801.868	0
763.97	745.835	0
840.307	872.204	0
903.901	904.095	0
968.225	959.824	0
901.909	975.827	0
836.22	955.763	0
771.839	913.759	0
741.791	849.579	0
676.073	881.957	0
732.038	974.083	0
648.104	962.002	0
566.059	985.844	0
495.818	996.948	0
421.832	972.064	0
594.042	908.077	0
533.057	919.19	0
468.776	919.275	0
392.058	907.082	0
436.201	846.837	0
412.273	784.93	0
410.082	715.242	0
336.033	766.781	0
334.13	852.908	0
318.039	960.966	0
262.946	1002.297	0
190.028	983.053	0
183.633	908.921	0
115.092	933.128	0
121.725	1000.303	0
45.674	1001.318	0
45.867	937.123	0
35.617	832.962	0
101.971	861.121	0
263.886	865.098	0
247.993	936.956	0
65.672	756.942	0
136.161	756.979	0
163.855	686.994	0
91.764	687.118	0
25.593	694.994	0
22.344	626.531	0
27.957	546.842	0
30.517	476.852	0
81.918	602.848	0
97.678	536.937	0
96.649	468.361	0
147.014	426.079	0
206.984	478.651	0
178.621	544.562	0
151.025	618.479	0
215.113	626.539	0
252.786	554.313	0
279.045	626.635	0
327.153	690.471	0
164.527	842.895	0
212.651	808.217	0
266.592	782.12	0
260.028	712.945	0
393.853	633.133	0
467.84	669.084	0
467.744	595.188	0
541.839	622.926	0
560.202	715.052	0
618.095	660.866	0
677.899	738.869	0
706.036	799.15	0
618.018	813.069	0
546.122	833.866	0
485.942	806.743	0
612.078	759.275	0
489.627	510.992	0
408.659	529.102	0
344.991	587.948	0
326.801	515.681	0
272.781	459.037	0
233.837	398.866	0
170.866	339.066	0
383.533	451.691	0
419.712	379.386	0
317.272	388.615	0
259.983	334.622	0
362.301	319.151	0
440.661	301.111	0
440.535	220.222	0
482.634	148.434	0
479.584	70.243	0
413.317	115.262	0
362.222	241.598	0
275.583	256.279	0
344.479	163.093	0
347.371	79.225	0
218.347	55.248	0
269.488	115.295	0
110.275	32.609	0
41.348	103.311	0
128.442	172.089	0
188.403	253.389	0
119.363	274.147	0
50.425	316.589	0
252.256	186.263	0
120.407	102.298	0
