0.373	0.362	0.361	0.377	0.366	0.369	0.374	0.378	0.381	0.394	0.379	0.390	0.383	0.396	0.398	0.411	0.411	0.431	0.437	0.435	0.419	0.413	0.399	0.386	0.385	0.376	0.387	0.379	0.385	0.391	0.392	0.406	0.423	0.416	0.411	0.400	0.400	0.387	0.371	0.371	0.430	0.385	0.376	0.384	0.368	0.359	0.358	0.355	0.351	0.356	0.358	0.361	0.366	0.370	0.360	0.351	0.342	0.344	0.348	0.360	0.363	0.369	0.373	0.376	0.365	0.359	0.350	0.346	0.345	0.343	0.343	0.348	0.354	0.354	0.360	0.369	0.367	0.358	0.348	0.344	0.337	0.357	0.358	0.368	0.370	0.345	0.339	0.353	0.342	0.339	0.345	0.350	0.355	0.352	0.350	0.346	0.347	0.352	0.351	0.354	0.355	0.362	0.356	0.370	0.374	0.383	0.383	0.377	0.370	0.376	0.395	0.387	0.422	0.422	0.426	0.420	0.414	0.424	0.399	0.410	0.392	0.387	0.385	0.381	0.394	0.402	0.409	0.430	0.444	0.440	0.427	0.470	0.433	0.413	0.402	0.401	0.394	0.449	0.483	0.462	0.538	0.397	0.401	0.422	0.455	0.507	0.345	0.341	0.346	0.376	0.375	0.377	0.387
0.375	0.364	0.363	0.379	0.368	0.371	0.376	0.381	0.384	0.396	0.382	0.393	0.386	0.399	0.401	0.413	0.413	0.434	0.440	0.438	0.421	0.415	0.401	0.388	0.388	0.378	0.388	0.381	0.387	0.392	0.394	0.408	0.425	0.418	0.413	0.403	0.402	0.389	0.373	0.373	0.433	0.388	0.378	0.386	0.370	0.361	0.359	0.357	0.353	0.357	0.361	0.364	0.368	0.372	0.363	0.353	0.343	0.346	0.350	0.361	0.365	0.371	0.375	0.378	0.368	0.362	0.352	0.348	0.347	0.345	0.345	0.350	0.356	0.356	0.362	0.371	0.369	0.360	0.351	0.346	0.339	0.360	0.360	0.370	0.372	0.347	0.341	0.356	0.344	0.341	0.347	0.352	0.357	0.354	0.353	0.348	0.349	0.354	0.353	0.356	0.357	0.364	0.358	0.373	0.376	0.385	0.385	0.379	0.373	0.379	0.399	0.390	0.425	0.425	0.430	0.423	0.417	0.427	0.401	0.412	0.395	0.389	0.388	0.384	0.396	0.404	0.412	0.433	0.447	0.443	0.430	0.474	0.437	0.417	0.404	0.404	0.396	0.452	0.485	0.466	0.543	0.400	0.404	0.426	0.459	0.513	0.348	0.344	0.348	0.379	0.378	0.379	0.390
0.372	0.361	0.360	0.377	0.366	0.369	0.374	0.378	0.381	0.394	0.379	0.390	0.383	0.396	0.398	0.412	0.411	0.431	0.437	0.435	0.418	0.412	0.399	0.386	0.385	0.377	0.386	0.378	0.386	0.391	0.392	0.406	0.423	0.415	0.410	0.401	0.400	0.387	0.371	0.371	0.429	0.386	0.377	0.384	0.368	0.359	0.357	0.354	0.351	0.355	0.358	0.361	0.366	0.369	0.360	0.350	0.341	0.343	0.347	0.360	0.363	0.369	0.372	0.375	0.365	0.359	0.350	0.345	0.345	0.343	0.343	0.348	0.354	0.355	0.359	0.368	0.366	0.358	0.348	0.344	0.336	0.357	0.358	0.368	0.370	0.345	0.339	0.353	0.342	0.339	0.345	0.350	0.355	0.352	0.350	0.346	0.347	0.351	0.351	0.353	0.354	0.361	0.355	0.369	0.373	0.382	0.382	0.376	0.370	0.376	0.395	0.387	0.422	0.421	0.426	0.419	0.414	0.424	0.398	0.409	0.392	0.386	0.385	0.380	0.393	0.401	0.408	0.429	0.443	0.440	0.428	0.470	0.434	0.413	0.401	0.401	0.394	0.449	0.484	0.463	0.539	0.397	0.400	0.422	0.454	0.508	0.345	0.342	0.345	0.376	0.374	0.377	0.387
0.374	0.362	0.362	0.378	0.367	0.370	0.374	0.379	0.382	0.395	0.380	0.391	0.384	0.397	0.399	0.412	0.412	0.431	0.437	0.435	0.419	0.412	0.400	0.387	0.386	0.377	0.386	0.378	0.386	0.391	0.392	0.407	0.424	0.415	0.412	0.401	0.401	0.388	0.372	0.371	0.429	0.386	0.378	0.385	0.369	0.359	0.358	0.356	0.351	0.356	0.359	0.361	0.366	0.369	0.361	0.351	0.342	0.344	0.348	0.360	0.363	0.371	0.373	0.376	0.365	0.360	0.351	0.346	0.346	0.343	0.343	0.349	0.355	0.356	0.361	0.370	0.367	0.359	0.349	0.345	0.337	0.358	0.359	0.369	0.371	0.346	0.340	0.354	0.343	0.340	0.346	0.351	0.356	0.352	0.351	0.346	0.348	0.352	0.352	0.354	0.355	0.363	0.356	0.370	0.374	0.383	0.384	0.377	0.371	0.376	0.396	0.387	0.423	0.422	0.427	0.420	0.415	0.425	0.399	0.409	0.393	0.387	0.386	0.382	0.394	0.403	0.409	0.430	0.444	0.441	0.428	0.471	0.435	0.414	0.402	0.402	0.394	0.450	0.484	0.464	0.539	0.398	0.401	0.422	0.455	0.509	0.346	0.342	0.346	0.377	0.376	0.378	0.388
0.373	0.361	0.360	0.376	0.366	0.369	0.373	0.378	0.380	0.392	0.379	0.390	0.383	0.397	0.398	0.411	0.411	0.430	0.434	0.434	0.418	0.411	0.398	0.385	0.385	0.376	0.385	0.378	0.385	0.390	0.392	0.405	0.423	0.413	0.410	0.401	0.400	0.387	0.372	0.370	0.430	0.385	0.377	0.383	0.368	0.358	0.357	0.354	0.350	0.354	0.358	0.361	0.365	0.369	0.360	0.350	0.341	0.343	0.347	0.360	0.362	0.370	0.373	0.376	0.364	0.358	0.350	0.345	0.344	0.342	0.342	0.348	0.353	0.355	0.359	0.369	0.366	0.358	0.349	0.343	0.337	0.357	0.358	0.367	0.370	0.344	0.339	0.353	0.342	0.339	0.345	0.350	0.354	0.351	0.350	0.345	0.347	0.351	0.351	0.353	0.354	0.361	0.355	0.369	0.372	0.382	0.383	0.376	0.369	0.375	0.394	0.386	0.421	0.420	0.425	0.418	0.413	0.423	0.397	0.408	0.392	0.386	0.385	0.380	0.392	0.401	0.407	0.429	0.443	0.440	0.427	0.471	0.434	0.413	0.401	0.401	0.394	0.448	0.482	0.462	0.538	0.397	0.400	0.421	0.454	0.508	0.345	0.341	0.345	0.377	0.375	0.377	0.387
0.374	0.363	0.362	0.378	0.367	0.371	0.375	0.380	0.382	0.394	0.380	0.391	0.384	0.397	0.399	0.413	0.413	0.431	0.436	0.436	0.419	0.413	0.399	0.387	0.386	0.377	0.386	0.379	0.386	0.391	0.392	0.407	0.423	0.416	0.411	0.402	0.402	0.388	0.372	0.372	0.432	0.387	0.378	0.385	0.369	0.360	0.358	0.356	0.351	0.356	0.359	0.361	0.367	0.369	0.361	0.351	0.342	0.344	0.348	0.362	0.365	0.371	0.375	0.377	0.366	0.360	0.351	0.347	0.346	0.343	0.344	0.349	0.355	0.356	0.361	0.370	0.367	0.360	0.350	0.345	0.338	0.358	0.359	0.369	0.372	0.345	0.340	0.354	0.343	0.340	0.347	0.351	0.356	0.352	0.351	0.346	0.348	0.352	0.352	0.355	0.355	0.362	0.356	0.371	0.374	0.383	0.384	0.378	0.371	0.376	0.396	0.388	0.423	0.421	0.427	0.420	0.415	0.425	0.399	0.409	0.394	0.387	0.386	0.381	0.394	0.403	0.409	0.430	0.445	0.442	0.428	0.471	0.435	0.414	0.402	0.402	0.395	0.450	0.484	0.464	0.539	0.398	0.401	0.422	0.454	0.509	0.346	0.342	0.346	0.377	0.376	0.378	0.388
0.374	0.362	0.361	0.376	0.366	0.370	0.373	0.379	0.381	0.393	0.380	0.390	0.384	0.397	0.398	0.412	0.412	0.430	0.435	0.435	0.418	0.412	0.399	0.387	0.386	0.377	0.386	0.378	0.385	0.391	0.392	0.406	0.423	0.414	0.411	0.401	0.401	0.387	0.372	0.371	0.433	0.386	0.378	0.384	0.368	0.359	0.357	0.355	0.351	0.355	0.358	0.361	0.366	0.369	0.361	0.350	0.342	0.343	0.348	0.361	0.364	0.371	0.374	0.376	0.365	0.360	0.350	0.346	0.345	0.343	0.343	0.348	0.353	0.355	0.360	0.369	0.367	0.359	0.349	0.344	0.337	0.357	0.358	0.368	0.370	0.345	0.339	0.354	0.342	0.339	0.346	0.350	0.355	0.352	0.350	0.345	0.347	0.352	0.351	0.354	0.355	0.362	0.355	0.370	0.373	0.382	0.383	0.377	0.370	0.376	0.395	0.387	0.421	0.420	0.426	0.419	0.414	0.423	0.398	0.409	0.393	0.386	0.385	0.380	0.393	0.402	0.408	0.429	0.444	0.441	0.427	0.471	0.434	0.413	0.402	0.401	0.394	0.449	0.483	0.463	0.538	0.397	0.401	0.421	0.454	0.509	0.345	0.342	0.345	0.377	0.375	0.378	0.388
0.375	0.363	0.362	0.378	0.368	0.371	0.375	0.380	0.382	0.395	0.381	0.391	0.385	0.397	0.399	0.413	0.415	0.432	0.438	0.438	0.420	0.415	0.401	0.389	0.387	0.378	0.388	0.379	0.386	0.392	0.394	0.408	0.425	0.416	0.412	0.403	0.403	0.389	0.373	0.372	0.436	0.388	0.379	0.385	0.370	0.361	0.358	0.357	0.352	0.356	0.359	0.362	0.368	0.370	0.362	0.351	0.342	0.345	0.349	0.361	0.365	0.372	0.376	0.377	0.366	0.360	0.350	0.347	0.346	0.345	0.344	0.349	0.355	0.356	0.361	0.370	0.368	0.360	0.350	0.345	0.338	0.359	0.359	0.370	0.371	0.346	0.341	0.355	0.343	0.340	0.347	0.351	0.357	0.353	0.352	0.347	0.348	0.353	0.353	0.355	0.356	0.363	0.357	0.372	0.375	0.383	0.384	0.378	0.371	0.377	0.397	0.389	0.424	0.422	0.427	0.420	0.415	0.424	0.400	0.411	0.394	0.388	0.386	0.382	0.394	0.403	0.410	0.431	0.445	0.441	0.429	0.473	0.436	0.415	0.403	0.403	0.396	0.452	0.485	0.466	0.540	0.399	0.402	0.423	0.455	0.511	0.346	0.343	0.347	0.379	0.376	0.379	0.389
0.369	0.358	0.358	0.373	0.363	0.367	0.370	0.375	0.378	0.390	0.377	0.387	0.380	0.393	0.394	0.409	0.409	0.426	0.431	0.432	0.415	0.410	0.396	0.384	0.382	0.374	0.383	0.375	0.382	0.387	0.390	0.403	0.420	0.410	0.407	0.398	0.398	0.384	0.369	0.367	0.431	0.382	0.374	0.381	0.365	0.356	0.354	0.353	0.348	0.351	0.354	0.357	0.362	0.366	0.357	0.347	0.338	0.340	0.344	0.357	0.361	0.367	0.371	0.372	0.362	0.356	0.347	0.342	0.342	0.340	0.339	0.344	0.350	0.351	0.356	0.365	0.363	0.355	0.346	0.340	0.334	0.354	0.354	0.365	0.367	0.341	0.337	0.351	0.339	0.336	0.342	0.347	0.352	0.349	0.347	0.342	0.344	0.349	0.348	0.350	0.351	0.358	0.352	0.367	0.370	0.378	0.379	0.374	0.366	0.372	0.391	0.383	0.418	0.416	0.421	0.414	0.410	0.419	0.394	0.405	0.388	0.382	0.381	0.377	0.389	0.397	0.404	0.425	0.439	0.435	0.423	0.466	0.430	0.410	0.398	0.397	0.390	0.446	0.478	0.459	0.534	0.394	0.397	0.417	0.449	0.504	0.341	0.338	0.342	0.373	0.371	0.375	0.385
0.370	0.358	0.358	0.373	0.363	0.367	0.370	0.375	0.378	0.390	0.377	0.387	0.379	0.393	0.394	0.409	0.409	0.426	0.431	0.432	0.415	0.410	0.396	0.384	0.383	0.375	0.383	0.375	0.382	0.388	0.389	0.403	0.420	0.411	0.408	0.398	0.398	0.384	0.369	0.368	0.432	0.383	0.375	0.381	0.365	0.356	0.354	0.353	0.348	0.352	0.355	0.357	0.362	0.366	0.357	0.347	0.339	0.341	0.345	0.358	0.361	0.367	0.372	0.373	0.362	0.356	0.347	0.342	0.343	0.340	0.340	0.345	0.350	0.351	0.357	0.365	0.363	0.355	0.347	0.340	0.334	0.355	0.355	0.366	0.367	0.342	0.337	0.351	0.340	0.336	0.343	0.347	0.352	0.349	0.347	0.342	0.344	0.349	0.349	0.352	0.351	0.358	0.353	0.367	0.370	0.379	0.380	0.374	0.366	0.372	0.392	0.384	0.418	0.416	0.421	0.415	0.410	0.419	0.394	0.405	0.388	0.382	0.381	0.377	0.390	0.398	0.404	0.425	0.440	0.435	0.423	0.465	0.431	0.410	0.398	0.397	0.390	0.446	0.478	0.460	0.533	0.394	0.397	0.418	0.448	0.503	0.342	0.339	0.343	0.373	0.372	0.375	0.385
