534.542	349.139	0
617.827	362.279	0
681.959	325.935	0
750.43	352.012	0
753.887	256.128	0
834.012	250.271	0
705.871	195.643	0
613.83	252.006	0
576.138	185.95	0
511.606	139.643	0
522.137	272.058	0
445.945	239.954	0
423.908	316.17	0
335.755	328.135	0
365.752	248.138	0
289.665	235.785	0
371.795	152.068	0
255.788	157.978	0
249.856	77.886	0
343.613	51.876	0
419.967	66.153	0
496.065	49.839	0
589.624	69.899	0
677.934	82.14	0
795.993	59.731	0
787.689	156.12	0
859.999	123.648	0
884.154	192.145	0
954.09	151.85	0
969.854	74.048	0
871.883	38.138	0
1072.08	84.102	0
1164.163	32.319	0
1182.126	119.919	0
1226.068	195.959	0
1144.134	197.703	0
1062.11	187.503	0
1018.075	249.808	0
956.091	307.71	0
883.838	325.753	0
819.048	350.009	0
1158.225	277.991	0
1103.987	353.869	0
1186.304	359.949	0
1008.523	375.772	0
930.06	391.813	0
880.154	457.946	0
796.191	461.772	0
748.113	521.946	0
669.859	539.966	0
694.216	449.92	0
615.732	445.827	0
561.963	501.786	0
475.892	551.694	0
507.869	633.618	0
611.868	619.821	0
700.123	643.739	0
792.175	587.803	0
914.031	551.834	0
987.824	508.1	0
1042.082	453.93	0
1122.236	445.727	0
1193.975	484.053	0
1181.934	569.862	0
1088.153	549.866	0
1038.271	609.925	0
962.032	639.915	0
870.202	645.776	0
795.532	683.908	0
846.17	748.105	0
941.998	729.879	0
906.116	800.047	0
1022.36	731.949	0
1102.023	740.12	0
1119.732	651.889	0
1198.493	667.962	0
1210.168	773.777	0
1140.275	827.939	0
1050.188	811.856	0
994.204	879.631	0
998.041	956.356	0
1101.726	927.782	0
1184.114	951.9	0
1253.587	855.748	0
1252.634	939.888	0
895.899	885.837	0
858.2	958.087	0
789.908	916.097	0
812.188	824.129	0
756.04	757.797	0
686.081	795.841	0
661.967	712.214	0
581.794	701.747	0
606.067	780.013	0
702.113	909.807	0
647.996	983.651	0
571.563	991.077	0
592.461	898.041	0
522.002	858.097	0
513.813	783.881	0
442.019	848.02	0
401.841	923.654	0
462.16	985.921	0
325.837	991.208	0
326.016	882.02	0
250.048	841.812	0
305.581	779.629	0
379.81	748.13	0
455.757	698.038	0
381.727	667.874	0
207.691	907.856	0
224.044	991.189	0
67.468	990.153	0
65.63	909.886	0
39.876	824.037	0
89.588	750.193	0
93.708	655.966	0
47.617	585.751	0
159.837	603.979	0
167.828	713.879	0
255.801	705.921	0
255.927	624.145	0
359.993	573.985	0
374.379	491.87	0
286.055	547.709	0
207.787	532.007	0
169.886	463.739	0
85.447	461.938	0
28.476	413.961	0
75.777	344.193	0
131.892	285.703	0
36.044	223.693	0
163.83	207.765	0
207.94	299.876	0
231.971	383.866	0
295.734	464.157	0
354.246	407.868	0
161.879	108.101	0
75.716	109.863	0
189.792	25.328	0
59.1	25.118	0
177.802	824.638	0
123.707	872.093	0
18.71	701.986	0
14.678	305.842	0
14.63	139.769	0
771.831	997.981	0
1069.752	1002.475	0
1141.993	1004.479	0
1259.084	702.086	0
1251.755	556.297	0
1260.301	475.844	0
1255.744	369.964	0
