444.049	430.448	0
405.747	328.562	0
493.982	284.407	0
451.913	202.371	0
371.85	224.513	0
300.017	352.3	0
207.928	320.008	0
219.959	402	0
237.838	484.007	0
305.909	441.95	0
365.951	513.9	0
293.921	541.936	0
209.908	565.83	0
131.844	563.877	0
159.905	471.959	0
73.807	487.884	0
91.856	405.851	0
93.825	321.926	0
51.735	225.784	0
75.606	143.732	0
111.786	63.759	0
195.758	53.788	0
129.918	209.967	0
189.852	141.769	0
287.891	95.967	0
327.948	26.834	0
369.897	87.833	0
437.899	37.88	0
493.847	91.882	0
555.938	40.868	0
593.788	104.824	0
587.9	178.951	0
579.89	270.95	0
653.898	232.888	0
711.987	168.834	0
723.974	96.937	0
675.964	31.758	0
765.846	30.304	0
811.887	86.951	0
807.948	176.906	0
746.092	272.938	0
681.867	330.888	0
601.777	395.124	0
747.674	438.988	0
791.937	374.838	0
845.914	438.959	0
855.846	304.984	0
231.846	244.862	0
303.868	268.935	0
869.966	226.967	0
892.135	83.052	0
892.021	20.16	0
978.177	74.836	0
1086.067	38.917	0
1196.061	29.012	0
1190.082	110.946	0
1128.171	150.899	0
1032.038	150.881	0
925.977	148.82	0
951.988	226.95	0
933.999	322.911	0
1018.14	275.024	0
1104.022	240.857	0
1214.036	255.022	0
1238.156	180.973	0
1174.132	359.025	0
1078.098	326.865	0
1092.001	403.049	0
987.884	394.913	0
921.97	458.887	0
827.862	551.059	0
915.969	530.958	0
914.018	604.978	0
846.01	652.895	0
1002.007	596.931	0
1040.03	528.969	0
1109.961	478.951	0
1200.045	497.03	0
1243.822	410.874	0
1130.069	610.851	0
1074.048	674.99	0
1144.181	730.96	0
1206.006	672.955	0
1214.038	776.942	0
1182.105	864.473	0
1216.005	940.494	0
1152.06	999.216	0
1104.047	918.505	0
1118.202	818.471	0
1006.133	766.45	0
976.102	678.433	0
907.953	740.559	0
836.029	788.424	0
935.923	832.455	0
1023.918	852.436	0
1003.988	934.531	0
867.909	882.506	0
814.021	950.575	0
784.018	858.389	0
741.816	792.387	0
635.723	776.172	0
547.047	756.034	0
455.087	778.443	0
415.18	702.36	0
433.558	600.358	0
324.775	672.484	0
284.903	776.476	0
226.804	706.52	0
68.821	696.368	0
52.648	570.392	0
139.16	770.424	0
41.044	818.401	0
127.038	886.359	0
336.945	880.534	0
470.962	874.378	0
592.792	880.428	0
682.904	868.449	0
634.026	987.704	0
229.86	903.951	0
209.14	818.148	0
154.919	658.142	0
41.139	907.92	0
49.113	993.132	0
150.868	961.877	0
222.892	998.603	0
314.846	1000.686	0
349.07	598.067	0
369.006	397.954	0
23.143	383.855	0
24.323	303.854	0
382.943	152.942	0
1215.114	596.918	0
1215	596.963	0
758.763	698.832	0
651.155	702.757	0
517.951	363.07	0
655.818	455.133	0
743.751	531.149	0
481.921	520.859	0
509.908	655.037	0
