0.319	0.323	0.321	0.324	0.328	0.320	0.330	0.331	0.322	0.330	0.327	0.327	0.332	0.338	0.334	0.334	0.328	0.328	0.329	0.339	0.334	0.331	0.335	0.345	0.343	0.338	0.336	0.328	0.330	0.344	0.349	0.356	0.358	0.373	0.361	0.378	0.352	0.348	0.354	0.340	0.359	0.356	0.353	0.351	0.345	0.337	0.339	0.337	0.352	0.356	0.349	0.365	0.340	0.360	0.379	0.363	0.351	0.357	0.337	0.342	0.349	0.337	0.342	0.352	0.359	0.380	0.373	0.369	0.370	0.358	0.351	0.338	0.354	0.353	0.358	0.360	0.365	0.366	0.368	0.362	0.328	0.323	0.329	0.314	0.334	0.327	0.326	0.328	0.329	0.335	0.344	0.338	0.337	0.333	0.330	0.323	0.318	0.321	0.316	0.312	0.318	0.329	0.323	0.338	0.333	0.335	0.330	0.328	0.331	0.321	0.314	0.314	0.320	0.316	0.320	0.308	0.306	0.315	0.315	0.311	0.306	0.315	0.312	0.309	0.312	0.311	0.314	0.317	0.321	0.319	0.316	0.315	0.317	0.321	0.316	0.309	0.325	0.326	0.329	0.324	0.336	0.335	0.337	0.331	0.335	0.321	0.328	0.333	0.336	0.323	0.324	0.321	0.320	0.336	0.347	0.348	0.342	0.339	0.349	0.354	0.344	0.351	0.356	0.348	0.380	0.371	0.358	0.353	0.355	0.358	0.355	0.352	0.354	0.353	0.340	0.343	0.347
0.322	0.326	0.324	0.328	0.332	0.323	0.333	0.335	0.324	0.333	0.330	0.330	0.335	0.341	0.337	0.337	0.332	0.331	0.332	0.343	0.337	0.335	0.338	0.349	0.347	0.341	0.339	0.331	0.333	0.348	0.352	0.359	0.362	0.376	0.364	0.381	0.356	0.352	0.357	0.344	0.362	0.360	0.357	0.355	0.348	0.340	0.343	0.341	0.355	0.361	0.353	0.368	0.344	0.364	0.382	0.367	0.355	0.360	0.340	0.346	0.353	0.341	0.345	0.356	0.363	0.383	0.377	0.373	0.374	0.361	0.354	0.342	0.358	0.357	0.362	0.364	0.369	0.370	0.372	0.366	0.331	0.327	0.333	0.318	0.337	0.331	0.329	0.331	0.332	0.339	0.348	0.342	0.341	0.336	0.334	0.327	0.322	0.324	0.321	0.316	0.322	0.333	0.327	0.341	0.337	0.338	0.333	0.331	0.335	0.324	0.317	0.318	0.324	0.319	0.323	0.312	0.310	0.318	0.318	0.315	0.309	0.318	0.316	0.312	0.315	0.314	0.318	0.320	0.325	0.323	0.319	0.319	0.320	0.324	0.320	0.312	0.328	0.329	0.333	0.326	0.340	0.338	0.340	0.334	0.339	0.324	0.331	0.337	0.339	0.326	0.327	0.324	0.323	0.339	0.350	0.352	0.345	0.343	0.352	0.358	0.347	0.354	0.359	0.351	0.384	0.375	0.362	0.357	0.358	0.362	0.358	0.357	0.358	0.356	0.343	0.347	0.351
0.323	0.327	0.324	0.328	0.332	0.325	0.334	0.336	0.326	0.334	0.331	0.332	0.337	0.342	0.339	0.339	0.332	0.332	0.333	0.344	0.338	0.336	0.339	0.350	0.348	0.343	0.340	0.332	0.335	0.349	0.354	0.361	0.363	0.377	0.365	0.382	0.357	0.352	0.358	0.345	0.364	0.361	0.358	0.356	0.350	0.341	0.344	0.341	0.356	0.362	0.354	0.369	0.345	0.365	0.384	0.368	0.356	0.360	0.341	0.347	0.353	0.342	0.346	0.357	0.364	0.385	0.378	0.374	0.375	0.363	0.356	0.343	0.358	0.358	0.362	0.365	0.371	0.371	0.373	0.367	0.332	0.327	0.334	0.318	0.337	0.332	0.331	0.332	0.334	0.340	0.349	0.342	0.341	0.338	0.335	0.327	0.323	0.325	0.321	0.316	0.323	0.333	0.328	0.342	0.337	0.338	0.334	0.332	0.335	0.325	0.317	0.318	0.324	0.320	0.324	0.313	0.310	0.319	0.319	0.316	0.310	0.319	0.317	0.313	0.316	0.315	0.319	0.320	0.325	0.323	0.320	0.320	0.321	0.325	0.321	0.313	0.330	0.330	0.333	0.327	0.340	0.340	0.342	0.335	0.340	0.324	0.333	0.338	0.340	0.327	0.328	0.325	0.324	0.340	0.351	0.352	0.346	0.343	0.353	0.358	0.348	0.355	0.359	0.352	0.385	0.375	0.362	0.357	0.358	0.362	0.359	0.356	0.358	0.357	0.343	0.347	0.351
0.324	0.328	0.325	0.329	0.333	0.325	0.335	0.336	0.327	0.335	0.332	0.332	0.338	0.343	0.340	0.339	0.333	0.333	0.334	0.345	0.339	0.337	0.340	0.351	0.348	0.343	0.341	0.334	0.336	0.350	0.355	0.362	0.363	0.378	0.366	0.383	0.358	0.353	0.358	0.346	0.364	0.361	0.359	0.357	0.350	0.342	0.345	0.342	0.357	0.363	0.355	0.370	0.345	0.365	0.384	0.369	0.356	0.361	0.342	0.348	0.354	0.343	0.347	0.358	0.365	0.385	0.379	0.375	0.375	0.363	0.356	0.343	0.359	0.359	0.363	0.366	0.371	0.372	0.374	0.368	0.333	0.328	0.334	0.319	0.338	0.333	0.331	0.333	0.335	0.341	0.350	0.343	0.342	0.338	0.335	0.328	0.324	0.326	0.323	0.318	0.325	0.335	0.329	0.343	0.339	0.340	0.335	0.332	0.335	0.325	0.319	0.319	0.325	0.321	0.325	0.313	0.311	0.320	0.321	0.316	0.311	0.320	0.318	0.314	0.317	0.316	0.320	0.322	0.326	0.325	0.321	0.320	0.322	0.326	0.322	0.314	0.331	0.330	0.334	0.329	0.342	0.340	0.342	0.336	0.340	0.326	0.333	0.339	0.341	0.328	0.329	0.326	0.325	0.341	0.351	0.353	0.347	0.344	0.354	0.359	0.348	0.356	0.360	0.352	0.385	0.376	0.363	0.358	0.359	0.363	0.360	0.358	0.359	0.358	0.345	0.349	0.353
0.323	0.326	0.324	0.328	0.332	0.324	0.334	0.335	0.326	0.334	0.330	0.331	0.336	0.342	0.338	0.337	0.332	0.331	0.332	0.344	0.338	0.335	0.339	0.349	0.347	0.342	0.340	0.332	0.334	0.348	0.353	0.360	0.362	0.377	0.365	0.382	0.356	0.351	0.357	0.345	0.363	0.360	0.358	0.356	0.349	0.341	0.344	0.341	0.355	0.361	0.353	0.368	0.344	0.363	0.383	0.367	0.355	0.360	0.341	0.346	0.353	0.342	0.345	0.356	0.363	0.384	0.379	0.373	0.374	0.362	0.355	0.342	0.357	0.356	0.362	0.364	0.369	0.369	0.371	0.366	0.332	0.327	0.333	0.318	0.337	0.331	0.330	0.332	0.333	0.340	0.348	0.342	0.341	0.338	0.334	0.327	0.322	0.325	0.321	0.316	0.322	0.333	0.327	0.341	0.338	0.338	0.333	0.331	0.335	0.324	0.318	0.318	0.324	0.319	0.323	0.312	0.310	0.319	0.320	0.315	0.310	0.319	0.317	0.313	0.315	0.314	0.319	0.321	0.324	0.323	0.320	0.319	0.321	0.324	0.321	0.312	0.329	0.329	0.332	0.327	0.340	0.339	0.341	0.335	0.338	0.324	0.332	0.337	0.339	0.326	0.327	0.324	0.323	0.339	0.350	0.351	0.345	0.342	0.352	0.358	0.347	0.354	0.358	0.350	0.383	0.373	0.361	0.356	0.357	0.361	0.358	0.355	0.358	0.356	0.344	0.347	0.351
0.324	0.327	0.326	0.330	0.333	0.325	0.336	0.336	0.327	0.335	0.332	0.333	0.337	0.344	0.340	0.339	0.333	0.332	0.334	0.345	0.339	0.337	0.340	0.350	0.348	0.344	0.341	0.334	0.336	0.350	0.355	0.361	0.363	0.378	0.365	0.383	0.357	0.353	0.358	0.345	0.364	0.361	0.359	0.357	0.351	0.341	0.345	0.343	0.356	0.362	0.355	0.370	0.346	0.365	0.383	0.369	0.357	0.362	0.342	0.348	0.354	0.343	0.347	0.358	0.365	0.385	0.379	0.374	0.375	0.363	0.356	0.343	0.358	0.358	0.363	0.365	0.371	0.371	0.372	0.367	0.333	0.328	0.334	0.319	0.339	0.333	0.332	0.333	0.335	0.341	0.350	0.343	0.342	0.339	0.335	0.329	0.324	0.327	0.322	0.317	0.324	0.334	0.328	0.343	0.338	0.339	0.335	0.332	0.335	0.324	0.319	0.319	0.325	0.321	0.325	0.313	0.311	0.319	0.321	0.317	0.311	0.320	0.319	0.313	0.316	0.316	0.320	0.322	0.326	0.324	0.321	0.320	0.322	0.325	0.321	0.314	0.329	0.331	0.333	0.328	0.341	0.340	0.341	0.336	0.340	0.325	0.334	0.338	0.341	0.328	0.329	0.325	0.324	0.341	0.351	0.352	0.347	0.343	0.353	0.359	0.348	0.355	0.359	0.351	0.384	0.375	0.362	0.358	0.358	0.363	0.359	0.357	0.359	0.356	0.345	0.349	0.352
0.319	0.323	0.322	0.325	0.329	0.320	0.331	0.332	0.322	0.331	0.327	0.328	0.333	0.339	0.335	0.334	0.328	0.328	0.329	0.340	0.334	0.333	0.335	0.346	0.343	0.339	0.336	0.329	0.331	0.345	0.350	0.356	0.358	0.373	0.361	0.378	0.352	0.348	0.353	0.341	0.359	0.357	0.355	0.352	0.346	0.337	0.340	0.338	0.352	0.357	0.350	0.365	0.340	0.360	0.378	0.363	0.352	0.357	0.337	0.343	0.350	0.338	0.342	0.353	0.359	0.380	0.375	0.369	0.370	0.358	0.351	0.338	0.353	0.353	0.358	0.360	0.365	0.366	0.367	0.362	0.328	0.324	0.329	0.315	0.333	0.328	0.326	0.329	0.329	0.336	0.344	0.338	0.337	0.334	0.330	0.324	0.319	0.322	0.318	0.313	0.319	0.329	0.324	0.338	0.334	0.334	0.330	0.327	0.330	0.321	0.314	0.315	0.321	0.316	0.321	0.309	0.307	0.315	0.318	0.313	0.307	0.316	0.315	0.310	0.312	0.312	0.315	0.317	0.321	0.320	0.318	0.316	0.318	0.320	0.317	0.309	0.325	0.326	0.329	0.324	0.336	0.336	0.337	0.331	0.335	0.320	0.329	0.333	0.336	0.323	0.324	0.321	0.319	0.336	0.346	0.348	0.342	0.339	0.348	0.354	0.343	0.350	0.355	0.346	0.379	0.370	0.357	0.353	0.354	0.358	0.354	0.351	0.353	0.351	0.340	0.344	0.348
0.323	0.326	0.325	0.328	0.331	0.324	0.335	0.334	0.325	0.334	0.330	0.331	0.336	0.342	0.338	0.338	0.331	0.331	0.332	0.344	0.337	0.336	0.339	0.349	0.347	0.342	0.339	0.332	0.335	0.348	0.353	0.359	0.362	0.377	0.364	0.382	0.356	0.352	0.357	0.344	0.363	0.360	0.359	0.356	0.349	0.340	0.344	0.342	0.356	0.362	0.354	0.369	0.343	0.363	0.383	0.368	0.355	0.361	0.340	0.347	0.353	0.342	0.345	0.357	0.363	0.383	0.378	0.373	0.373	0.362	0.355	0.342	0.357	0.357	0.361	0.364	0.369	0.370	0.371	0.365	0.332	0.327	0.332	0.319	0.337	0.332	0.329	0.332	0.333	0.339	0.348	0.342	0.340	0.338	0.333	0.328	0.322	0.326	0.321	0.316	0.323	0.332	0.327	0.342	0.337	0.338	0.334	0.331	0.333	0.323	0.317	0.318	0.324	0.319	0.323	0.312	0.310	0.318	0.320	0.315	0.310	0.319	0.318	0.312	0.316	0.315	0.318	0.320	0.325	0.323	0.321	0.319	0.320	0.323	0.319	0.312	0.328	0.329	0.332	0.327	0.340	0.338	0.341	0.334	0.338	0.324	0.332	0.337	0.339	0.326	0.327	0.324	0.323	0.339	0.349	0.351	0.345	0.342	0.352	0.358	0.346	0.353	0.357	0.350	0.382	0.373	0.361	0.357	0.358	0.361	0.358	0.355	0.357	0.354	0.343	0.347	0.350
0.319	0.323	0.323	0.325	0.329	0.321	0.332	0.332	0.322	0.331	0.327	0.329	0.333	0.339	0.336	0.336	0.329	0.328	0.330	0.341	0.334	0.333	0.336	0.346	0.343	0.339	0.336	0.329	0.332	0.345	0.351	0.357	0.359	0.374	0.361	0.378	0.353	0.348	0.354	0.342	0.360	0.358	0.356	0.353	0.346	0.337	0.341	0.339	0.353	0.359	0.351	0.365	0.341	0.360	0.379	0.365	0.352	0.358	0.337	0.344	0.350	0.338	0.342	0.353	0.360	0.380	0.375	0.369	0.371	0.358	0.351	0.339	0.354	0.354	0.358	0.361	0.366	0.366	0.367	0.362	0.329	0.324	0.330	0.315	0.334	0.329	0.327	0.329	0.330	0.337	0.345	0.339	0.338	0.335	0.331	0.324	0.319	0.323	0.318	0.313	0.320	0.329	0.324	0.339	0.334	0.335	0.331	0.328	0.331	0.321	0.315	0.315	0.322	0.316	0.321	0.309	0.307	0.316	0.317	0.312	0.307	0.316	0.315	0.310	0.313	0.312	0.315	0.318	0.322	0.320	0.319	0.316	0.317	0.321	0.317	0.310	0.325	0.327	0.330	0.324	0.337	0.336	0.337	0.331	0.335	0.321	0.329	0.334	0.337	0.323	0.324	0.321	0.320	0.336	0.346	0.348	0.342	0.339	0.348	0.354	0.343	0.350	0.354	0.347	0.379	0.370	0.356	0.353	0.354	0.358	0.354	0.352	0.354	0.350	0.341	0.344	0.347
0.323	0.326	0.326	0.328	0.331	0.324	0.334	0.335	0.325	0.334	0.331	0.331	0.336	0.342	0.338	0.338	0.332	0.331	0.332	0.344	0.337	0.335	0.338	0.349	0.346	0.342	0.339	0.332	0.334	0.348	0.354	0.360	0.362	0.377	0.364	0.381	0.356	0.352	0.357	0.344	0.363	0.361	0.359	0.355	0.349	0.340	0.343	0.341	0.356	0.361	0.354	0.369	0.344	0.363	0.383	0.368	0.355	0.362	0.341	0.347	0.353	0.342	0.345	0.357	0.363	0.383	0.378	0.373	0.373	0.362	0.354	0.342	0.357	0.357	0.364	0.364	0.369	0.370	0.370	0.366	0.331	0.326	0.333	0.318	0.337	0.332	0.330	0.332	0.333	0.339	0.348	0.342	0.341	0.339	0.334	0.327	0.323	0.326	0.322	0.316	0.323	0.333	0.327	0.342	0.337	0.338	0.334	0.331	0.334	0.324	0.318	0.319	0.325	0.320	0.324	0.312	0.310	0.319	0.320	0.316	0.310	0.319	0.319	0.313	0.315	0.315	0.319	0.321	0.325	0.323	0.321	0.320	0.321	0.324	0.320	0.312	0.328	0.329	0.333	0.327	0.340	0.339	0.341	0.335	0.338	0.325	0.333	0.337	0.340	0.327	0.328	0.324	0.322	0.340	0.349	0.351	0.346	0.342	0.351	0.357	0.347	0.354	0.357	0.350	0.383	0.373	0.360	0.356	0.357	0.361	0.358	0.355	0.357	0.354	0.343	0.347	0.351
