669.877	346.876	0
740.017	403.178	0
729.083	509.247	0
807.698	456.047	0
833.898	532.04	0
769.621	587.855	0
707.58	651.561	0
791.874	677.827	0
870.043	607.954	0
897.87	691.925	0
804.176	770.049	0
721.776	739.769	0
625.955	783.734	0
539.864	763.743	0
716.01	827.827	0
663.852	899.839	0
581.957	861.919	0
565.818	950.001	0
481.814	973.947	0
495.888	835.715	0
435.561	894.068	0
327.932	914.097	0
271.765	987.383	0
220.074	903.913	0
124.006	976.412	0
53.792	931.939	0
145.771	858.233	0
113.999	785.946	0
29.326	818.487	0
36.642	738.95	0
70.011	672.885	0
237.63	783.067	0
325.971	825.101	0
329.691	737.233	0
449.826	760.923	0
420.209	688.969	0
508.065	688.757	0
460.682	609.162	0
322.103	662.979	0
376.104	597.431	0
438.374	535.249	0
452.069	455.788	0
359.822	517.395	0
295.887	573.585	0
286.04	495.318	0
353.907	437.365	0
378.086	345.459	0
481.9	313.472	0
545.805	394.076	0
579.848	293.508	0
665.997	263.497	0
717.983	199.33	0
761.891	323.534	0
799.738	247.742	0
872.056	207.685	0
909.767	283.672	0
864.041	361.313	0
917.911	437.463	0
961.923	347.515	0
986.028	249.628	0
931.96	541.511	0
996.169	603.502	0
991.915	697.394	0
1063.975	659.352	0
1148.11	635.429	0
1156.1	725.517	0
1048.081	761.642	0
960.079	781.405	0
952.171	889.718	0
847.862	891.479	0
877.996	811.305	0
645.824	988.413	0
722.002	963.688	0
799.948	983.671	0
880.22	981.635	0
964.224	998.031	0
1022.109	931.018	0
1053.984	845.538	0
1128.276	811.422	0
1207.922	833.608	0
1243.8	701.539	0
1250.38	611.487	0
1058.149	547.558	0
994.101	487.508	0
1022.851	416.412	0
1044.953	336.243	0
1099.039	450.548	0
1132.868	516.475	0
1192.931	564.515	0
1255.537	522.323	0
1245.237	446.408	0
1172.959	388.473	0
1249.643	332.459	0
1233.096	254.425	0
1145.085	314.618	0
1080.952	250.497	0
1155.208	210.463	0
1193.026	116.556	0
1211.129	26.988	0
1136.976	48.476	0
1107.053	122.487	0
1029.156	168.468	0
952.9	144.454	0
881.02	128.252	0
789.076	158.425	0
1037.107	58.344	0
951.112	48.504	0
863.164	50.343	0
777.104	78.414	0
704.946	116.485	0
626.808	58.436	0
543.056	84.266	0
478.889	138.399	0
445.06	222.577	0
518.846	218.374	0
608.89	208.497	0
635.902	136.293	0
419.123	37.904	0
340.772	73.835	0
398.971	133.737	0
367.104	209.895	0
294.917	149.604	0
204.92	177.937	0
266.877	227.831	0
306.833	305.943	0
288.954	403.79	0
226.893	443.921	0
235.061	347.996	0
187.125	271.851	0
164.839	405.882	0
132.197	344.812	0
106.333	284.593	0
50.679	350.969	0
82.531	435.122	0
70.436	507.088	0
136.693	482.92	0
112.629	592.969	0
36.352	598.905	0
18.564	453.112	0
170.337	542.937	0
256.49	641.11	0
202.409	607.082	0
700.52	18.815	0
576.225	16.671	0
484.298	17.72	0
