629.472	368.982	0
576.811	317.101	0
663.002	306.874	0
656.889	238.918	0
572.962	235.037	0
474.908	237.075	0
492.885	160.913	0
582.969	163.057	0
616.9	88.848	0
536.97	67.092	0
467.047	42.938	0
428.955	108.991	0
394.893	208.921	0
360.935	134.92	0
302.798	90.867	0
300.919	181.016	0
224.909	150.781	0
165	94.43	0
220.741	39.269	0
370.897	56.868	0
708.801	55.001	0
672.828	138.971	0
776.941	29.795	0
837.102	80.92	0
765.031	150.83	0
752.852	228.977	0
831.007	196.949	0
879.029	256.917	0
908.863	175.008	0
938.938	59.035	0
1004.976	95.017	0
1079.181	88.928	0
1137.063	44.987	0
1243.059	48.923	0
1221.035	118.972	0
1178.931	189.079	0
1105.449	167.121	0
1024.998	176.917	0
1103.133	254.815	0
1192.905	270.574	0
1252.145	333.023	0
809.092	992.637	0
1227.004	497.02	0
1159.051	522.954	0
1121.029	456.993	0
1231.025	411.052	0
1179.19	344.938	0
1128.508	385.511	0
1069.067	335.838	0
1026.922	269.982	0
953.211	283.793	0
895.037	343.942	0
967.016	368.12	0
1047.057	405.987	0
1028.96	479.834	0
1082.943	541.97	0
1133.033	595.873	0
1207.032	603.874	0
1165.006	673.965	0
1233.063	715.968	0
1226.984	803.947	0
1149.121	761.914	0
1115.041	842.047	0
1067.057	775.891	0
1078.926	700.215	0
1044.931	624	0
1011.037	550.032	0
951.103	588.012	0
960.987	665.765	0
975.098	740.067	0
975.046	816.259	0
1056.959	921.922	0
983.022	961.937	0
984.996	890.845	0
861.022	941.998	0
836.418	874.099	0
830.379	800.027	0
896.478	759.972	0
888.507	670.048	0
840.403	717.987	0
874.615	600.043	0
886.641	540.112	0
964.516	444.016	0
896.587	461.916	0
847.091	414.107	0
812.979	293.988	0
742.93	335.867	0
717.01	430.036	0
798.977	486.04	0
773.006	560.098	0
704.955	506.075	0
653.16	549.865	0
715.027	604.068	0
679.157	672.094	0
624.875	727.941	0
670.977	792.033	0
763.042	760.044	0
707.018	877.935	0
727.019	948.129	0
809.092	992.637	0
582.927	602.109	0
584.936	530.002	0
578.679	439.94	0
500.969	349.97	0
439.026	401.98	0
360.858	308.048	0
286.907	259.904	0
200.973	241.939	0
142.966	183.704	0
60.863	237.983	0
88.757	313.804	0
84.85	392.164	0
66.749	467.812	0
162.871	356.057	0
231.922	310.931	0
259.912	380.993	0
263.855	457.069	0
175.793	441.988	0
499.836	529.958	0
477.824	610.048	0
508.058	686.079	0
413.906	666.046	0
405.784	581.95	0
335.938	592.082	0
323.827	508.046	0
343.811	414.315	0
245.857	562.041	0
151.835	549.926	0
79.834	565.941	0
75.782	662.084	0
61.842	744.035	0
147.946	696.273	0
187.906	618.077	0
239.837	670.065	0
313.867	662.041	0
324.059	738.623	0
237.767	749.874	0
211.8	819.957	0
145.78	849.931	0
167.921	922.09	0
75.881	911.976	0
276.01	853.826	0
293.748	932.051	0
376.002	924.028	0
385.599	827.992	0
433.925	768.013	0
565.759	771.96	0
509.707	835.81	0
587.921	848.052	0
626.078	917.971	0
540.042	924.032	0
453.867	899.987	0
443.917	992.721	0
533.958	993.91	0
625.919	992.665	0
1131.917	953.971	0
1190.098	887.871	0
