0.281	0.285	0.283	0.287	0.288	0.296	0.297	0.292	0.297	0.330	0.312	0.309	0.301	0.311	0.320	0.315	0.322	0.354	0.337	0.320	0.291	0.291	0.298	0.290	0.286	0.298	0.296	0.289	0.285	0.294	0.296	0.302	0.314	0.328	0.317	0.320	0.300	0.291	0.292	0.302	0.301	0.281	0.291	0.288	0.286	0.303	0.291	0.288	0.289	0.312	0.289	0.283	0.290	0.285	0.286	0.287	0.283	0.292	0.281	0.289	0.297	0.287	0.279	0.304	0.297	0.279	0.308	0.291	0.277	0.274	0.278	0.287	0.280	0.288	0.293	0.281	0.276	0.275	0.275	0.278	0.277	0.275	0.291	0.275	0.274	0.279	0.285	0.281	0.274	0.271	0.280	0.277	0.281	0.278	0.277	0.283	0.279	0.281	0.279	0.281	0.278	0.280	0.282	0.322	0.296	0.300	0.317	0.320	0.329	0.356	0.330	0.333	0.327	0.319	0.314	0.308	0.308	0.317	0.282	0.284	0.287	0.287	0.291	0.296	0.300	0.301	0.304	0.313	0.324	0.319	0.327	0.316	0.309	0.309	0.300	0.309	0.307	0.309	0.318	0.313	0.327	0.305	0.299	0.296	0.299	0.289	0.277	0.290	0.279	0.278	0.284	0.292	0.294	0.289	0.285	0.281	0.285
0.309	0.314	0.310	0.314	0.316	0.326	0.326	0.320	0.326	0.363	0.342	0.340	0.332	0.342	0.352	0.347	0.356	0.394	0.371	0.352	0.318	0.318	0.326	0.317	0.312	0.326	0.322	0.315	0.312	0.321	0.324	0.331	0.343	0.357	0.348	0.351	0.329	0.319	0.320	0.331	0.330	0.311	0.320	0.318	0.314	0.334	0.320	0.316	0.317	0.341	0.316	0.310	0.318	0.312	0.314	0.315	0.312	0.322	0.310	0.319	0.328	0.316	0.308	0.335	0.328	0.307	0.338	0.321	0.303	0.301	0.306	0.318	0.308	0.317	0.324	0.309	0.304	0.301	0.302	0.306	0.304	0.301	0.322	0.301	0.300	0.305	0.312	0.308	0.300	0.297	0.308	0.305	0.308	0.305	0.305	0.311	0.307	0.310	0.308	0.311	0.305	0.307	0.310	0.355	0.327	0.332	0.351	0.353	0.364	0.393	0.365	0.369	0.362	0.353	0.347	0.341	0.341	0.350	0.311	0.313	0.318	0.317	0.321	0.328	0.331	0.332	0.338	0.347	0.360	0.354	0.363	0.351	0.343	0.343	0.331	0.343	0.342	0.343	0.355	0.348	0.364	0.340	0.332	0.328	0.332	0.320	0.305	0.322	0.308	0.307	0.314	0.323	0.325	0.320	0.317	0.309	0.313
0.309	0.314	0.310	0.314	0.316	0.325	0.327	0.321	0.325	0.363	0.342	0.340	0.331	0.342	0.352	0.346	0.355	0.396	0.370	0.351	0.318	0.317	0.326	0.317	0.313	0.325	0.322	0.315	0.311	0.320	0.324	0.330	0.342	0.355	0.347	0.350	0.328	0.318	0.320	0.331	0.329	0.311	0.320	0.318	0.313	0.334	0.320	0.315	0.316	0.339	0.316	0.310	0.317	0.312	0.313	0.316	0.311	0.321	0.310	0.319	0.328	0.316	0.307	0.336	0.325	0.306	0.335	0.321	0.303	0.301	0.306	0.317	0.307	0.317	0.324	0.308	0.303	0.301	0.302	0.306	0.303	0.300	0.323	0.301	0.300	0.304	0.312	0.309	0.300	0.297	0.308	0.305	0.308	0.306	0.306	0.310	0.307	0.309	0.308	0.311	0.304	0.308	0.311	0.358	0.327	0.332	0.351	0.353	0.364	0.393	0.365	0.370	0.362	0.352	0.348	0.341	0.341	0.351	0.311	0.313	0.317	0.318	0.322	0.328	0.330	0.332	0.337	0.348	0.360	0.355	0.364	0.351	0.342	0.343	0.331	0.343	0.341	0.342	0.355	0.348	0.364	0.340	0.332	0.327	0.333	0.321	0.305	0.323	0.308	0.307	0.314	0.322	0.324	0.319	0.316	0.309	0.313
0.311	0.316	0.313	0.316	0.319	0.327	0.329	0.323	0.327	0.365	0.344	0.342	0.334	0.344	0.354	0.349	0.358	0.402	0.373	0.353	0.320	0.319	0.330	0.319	0.314	0.328	0.324	0.317	0.314	0.323	0.326	0.332	0.343	0.359	0.350	0.353	0.331	0.321	0.322	0.333	0.332	0.314	0.322	0.320	0.316	0.339	0.322	0.318	0.318	0.340	0.318	0.312	0.318	0.315	0.316	0.318	0.313	0.324	0.312	0.322	0.330	0.318	0.309	0.338	0.326	0.308	0.336	0.321	0.305	0.303	0.308	0.319	0.310	0.320	0.327	0.310	0.305	0.303	0.304	0.308	0.306	0.303	0.327	0.303	0.303	0.307	0.314	0.310	0.301	0.299	0.310	0.307	0.308	0.307	0.307	0.310	0.309	0.310	0.310	0.314	0.307	0.310	0.312	0.362	0.331	0.334	0.355	0.355	0.366	0.396	0.368	0.373	0.364	0.355	0.349	0.344	0.344	0.353	0.313	0.315	0.319	0.319	0.323	0.329	0.333	0.334	0.339	0.350	0.363	0.357	0.368	0.354	0.345	0.345	0.333	0.344	0.344	0.344	0.358	0.350	0.367	0.342	0.334	0.329	0.336	0.322	0.307	0.326	0.310	0.309	0.316	0.325	0.325	0.321	0.319	0.311	0.316
0.307	0.311	0.308	0.311	0.313	0.322	0.324	0.318	0.323	0.361	0.339	0.337	0.329	0.339	0.348	0.344	0.353	0.400	0.367	0.347	0.315	0.315	0.325	0.314	0.309	0.323	0.317	0.313	0.309	0.318	0.321	0.327	0.337	0.353	0.344	0.349	0.326	0.315	0.317	0.327	0.327	0.309	0.317	0.316	0.311	0.335	0.317	0.312	0.313	0.334	0.313	0.308	0.313	0.310	0.311	0.312	0.308	0.318	0.306	0.316	0.323	0.312	0.304	0.332	0.320	0.303	0.329	0.316	0.300	0.299	0.303	0.315	0.305	0.315	0.321	0.305	0.301	0.298	0.299	0.303	0.301	0.298	0.324	0.298	0.297	0.302	0.308	0.305	0.297	0.295	0.307	0.303	0.302	0.302	0.303	0.304	0.305	0.304	0.305	0.309	0.303	0.306	0.308	0.357	0.327	0.329	0.350	0.351	0.361	0.389	0.362	0.367	0.358	0.350	0.343	0.337	0.338	0.348	0.308	0.310	0.315	0.315	0.318	0.325	0.328	0.328	0.334	0.344	0.358	0.352	0.362	0.350	0.340	0.340	0.328	0.339	0.338	0.339	0.352	0.344	0.361	0.336	0.329	0.324	0.330	0.317	0.302	0.321	0.305	0.304	0.311	0.320	0.320	0.316	0.314	0.306	0.311
0.315	0.319	0.315	0.318	0.321	0.331	0.332	0.327	0.331	0.371	0.348	0.346	0.338	0.347	0.357	0.354	0.363	0.416	0.377	0.357	0.324	0.322	0.333	0.322	0.317	0.331	0.324	0.321	0.317	0.325	0.329	0.335	0.345	0.362	0.352	0.359	0.334	0.323	0.326	0.336	0.335	0.317	0.325	0.324	0.319	0.344	0.325	0.320	0.321	0.341	0.321	0.315	0.322	0.319	0.320	0.321	0.316	0.327	0.314	0.324	0.332	0.319	0.312	0.338	0.327	0.310	0.337	0.323	0.306	0.306	0.313	0.322	0.312	0.324	0.329	0.313	0.308	0.305	0.307	0.311	0.309	0.306	0.334	0.306	0.305	0.310	0.316	0.312	0.305	0.302	0.315	0.310	0.308	0.309	0.310	0.311	0.312	0.311	0.313	0.317	0.310	0.314	0.315	0.368	0.334	0.337	0.360	0.360	0.370	0.399	0.372	0.377	0.369	0.359	0.352	0.346	0.348	0.358	0.315	0.317	0.322	0.322	0.326	0.332	0.337	0.336	0.343	0.353	0.367	0.361	0.372	0.358	0.348	0.347	0.336	0.347	0.347	0.348	0.361	0.353	0.371	0.344	0.337	0.333	0.339	0.325	0.309	0.329	0.312	0.311	0.319	0.326	0.328	0.325	0.321	0.314	0.319
0.311	0.316	0.312	0.315	0.318	0.327	0.327	0.323	0.326	0.366	0.343	0.342	0.333	0.342	0.353	0.350	0.359	0.417	0.373	0.352	0.319	0.317	0.329	0.318	0.313	0.327	0.319	0.317	0.313	0.322	0.325	0.331	0.341	0.358	0.348	0.355	0.330	0.319	0.322	0.332	0.332	0.313	0.321	0.320	0.315	0.342	0.322	0.316	0.317	0.339	0.316	0.312	0.319	0.315	0.316	0.318	0.312	0.324	0.311	0.320	0.327	0.316	0.309	0.333	0.322	0.307	0.332	0.319	0.303	0.302	0.309	0.319	0.309	0.322	0.324	0.309	0.305	0.302	0.303	0.306	0.305	0.302	0.332	0.302	0.301	0.306	0.313	0.309	0.301	0.299	0.312	0.307	0.304	0.306	0.307	0.307	0.308	0.307	0.309	0.313	0.307	0.310	0.311	0.365	0.331	0.334	0.356	0.356	0.366	0.394	0.367	0.372	0.363	0.355	0.347	0.342	0.343	0.352	0.311	0.314	0.319	0.318	0.322	0.328	0.333	0.331	0.338	0.348	0.362	0.356	0.367	0.355	0.343	0.343	0.332	0.343	0.343	0.345	0.357	0.349	0.366	0.340	0.333	0.328	0.335	0.321	0.306	0.326	0.308	0.307	0.315	0.323	0.323	0.321	0.318	0.310	0.314
0.311	0.316	0.313	0.316	0.318	0.328	0.329	0.323	0.328	0.369	0.344	0.343	0.336	0.345	0.355	0.352	0.361	0.428	0.374	0.353	0.320	0.318	0.330	0.319	0.314	0.328	0.318	0.317	0.314	0.323	0.326	0.332	0.342	0.359	0.350	0.358	0.332	0.320	0.322	0.334	0.333	0.315	0.323	0.321	0.317	0.343	0.322	0.317	0.318	0.338	0.317	0.313	0.319	0.316	0.316	0.317	0.313	0.324	0.312	0.321	0.329	0.316	0.310	0.334	0.321	0.308	0.331	0.320	0.304	0.304	0.311	0.320	0.310	0.325	0.324	0.310	0.305	0.303	0.304	0.306	0.306	0.302	0.335	0.303	0.302	0.306	0.313	0.310	0.302	0.299	0.313	0.308	0.305	0.306	0.307	0.306	0.309	0.309	0.311	0.315	0.308	0.311	0.312	0.367	0.331	0.335	0.358	0.356	0.368	0.396	0.369	0.374	0.365	0.357	0.349	0.343	0.344	0.353	0.312	0.314	0.320	0.319	0.322	0.329	0.334	0.332	0.339	0.350	0.364	0.358	0.369	0.358	0.346	0.345	0.333	0.344	0.345	0.346	0.359	0.351	0.368	0.340	0.334	0.330	0.337	0.322	0.307	0.328	0.310	0.309	0.317	0.324	0.325	0.324	0.319	0.312	0.316
0.310	0.315	0.311	0.314	0.318	0.327	0.328	0.323	0.327	0.366	0.343	0.342	0.335	0.343	0.353	0.352	0.360	0.437	0.373	0.352	0.319	0.317	0.328	0.317	0.313	0.326	0.316	0.316	0.312	0.321	0.324	0.330	0.341	0.357	0.348	0.359	0.331	0.319	0.321	0.333	0.332	0.314	0.322	0.320	0.316	0.343	0.321	0.316	0.316	0.335	0.316	0.312	0.318	0.315	0.314	0.316	0.312	0.323	0.310	0.320	0.327	0.314	0.308	0.331	0.318	0.306	0.330	0.317	0.302	0.302	0.309	0.318	0.309	0.323	0.322	0.308	0.303	0.300	0.303	0.305	0.304	0.301	0.334	0.302	0.300	0.305	0.311	0.308	0.300	0.298	0.314	0.307	0.303	0.305	0.306	0.304	0.308	0.307	0.310	0.314	0.306	0.310	0.310	0.365	0.329	0.333	0.358	0.355	0.367	0.394	0.368	0.371	0.364	0.355	0.347	0.341	0.342	0.352	0.311	0.313	0.319	0.318	0.322	0.327	0.333	0.330	0.337	0.349	0.362	0.356	0.367	0.356	0.344	0.342	0.331	0.343	0.343	0.345	0.357	0.350	0.366	0.339	0.333	0.328	0.335	0.321	0.306	0.327	0.309	0.308	0.316	0.322	0.323	0.323	0.318	0.310	0.314
0.314	0.319	0.315	0.319	0.321	0.331	0.331	0.327	0.331	0.369	0.348	0.346	0.339	0.348	0.358	0.358	0.366	0.452	0.379	0.357	0.323	0.321	0.332	0.322	0.317	0.331	0.319	0.319	0.316	0.326	0.329	0.334	0.345	0.362	0.353	0.368	0.336	0.322	0.326	0.337	0.338	0.318	0.326	0.326	0.321	0.350	0.325	0.321	0.321	0.340	0.320	0.317	0.324	0.320	0.319	0.321	0.316	0.327	0.314	0.324	0.331	0.318	0.312	0.333	0.322	0.310	0.334	0.322	0.307	0.306	0.315	0.323	0.313	0.328	0.326	0.311	0.308	0.305	0.308	0.310	0.308	0.305	0.343	0.307	0.305	0.309	0.316	0.313	0.305	0.302	0.319	0.312	0.308	0.309	0.310	0.308	0.312	0.310	0.314	0.318	0.310	0.313	0.314	0.368	0.332	0.338	0.363	0.360	0.372	0.400	0.373	0.377	0.369	0.360	0.351	0.345	0.347	0.357	0.315	0.317	0.324	0.323	0.326	0.331	0.337	0.336	0.342	0.354	0.368	0.361	0.372	0.361	0.348	0.347	0.336	0.347	0.348	0.349	0.362	0.354	0.371	0.343	0.337	0.332	0.339	0.326	0.311	0.331	0.313	0.312	0.320	0.326	0.327	0.327	0.323	0.315	0.318
