0.332	0.328	0.329	0.328	0.321	0.325	0.333	0.34	0.34	0.344	0.342	0.349	0.35	0.356	0.355	0.348	0.354	0.349	0.345	0.345	0.331	0.353	0.35	0.343	0.356	0.356	0.366	0.352	0.351	0.339	0.341	0.33	0.33	0.336	0.338	0.333	0.33	0.329	0.334	0.324	0.322	0.326	0.328	0.329	0.332	0.331	0.331	0.323	0.324	0.329	0.335	0.337	0.351	0.33	0.332	0.339	0.343	0.351	0.32	0.377	0.364	0.393	0.378	0.37	0.357	0.354	0.348	0.335	0.323	0.325	0.319	0.318	0.322	0.32	0.325	0.333	0.333	0.345	0.344	0.353	0.352	0.346	0.339	0.353	0.353	0.36	0.357	0.361	0.371	0.381	0.369	0.387	0.374	0.362	0.354	0.351	0.349	0.336	0.337	0.337	0.333	0.34	0.337	0.34	0.337	0.338	0.338	0.342	0.341	0.351	0.359	0.346	0.357	0.361	0.364	0.373	0.389	0.414	0.374	0.361	0.358	0.364	0.379	0.365	0.35	0.353	0.348	0.344	0.353	0.355	0.354	0.361	0.345	0.352	0.36	0.373	0.365	0.348	0.35	0.378	0.4	0.44	0.408	0.377	0.385	0.399	0.425	0.403	0.403
0.332	0.328	0.329	0.328	0.321	0.325	0.333	0.34	0.34	0.344	0.342	0.349	0.35	0.356	0.355	0.348	0.354	0.349	0.345	0.345	0.331	0.353	0.35	0.343	0.356	0.356	0.366	0.352	0.351	0.339	0.341	0.33	0.33	0.336	0.338	0.333	0.33	0.329	0.334	0.324	0.322	0.326	0.328	0.329	0.332	0.331	0.331	0.323	0.324	0.329	0.335	0.337	0.351	0.33	0.332	0.339	0.343	0.351	0.32	0.377	0.364	0.393	0.378	0.37	0.357	0.354	0.348	0.335	0.323	0.325	0.319	0.318	0.322	0.32	0.325	0.333	0.333	0.345	0.344	0.353	0.352	0.346	0.339	0.353	0.353	0.36	0.357	0.361	0.371	0.381	0.369	0.387	0.374	0.362	0.354	0.351	0.349	0.336	0.337	0.337	0.333	0.34	0.337	0.34	0.337	0.338	0.338	0.342	0.341	0.351	0.359	0.346	0.357	0.361	0.364	0.373	0.389	0.414	0.374	0.361	0.358	0.364	0.379	0.365	0.35	0.353	0.348	0.344	0.353	0.355	0.354	0.361	0.345	0.352	0.36	0.373	0.365	0.348	0.35	0.378	0.4	0.44	0.408	0.377	0.385	0.399	0.425	0.403	0.403
0.332	0.328	0.329	0.328	0.321	0.325	0.333	0.34	0.34	0.344	0.342	0.349	0.35	0.356	0.355	0.348	0.354	0.349	0.345	0.345	0.331	0.353	0.35	0.343	0.356	0.356	0.366	0.352	0.351	0.339	0.341	0.33	0.33	0.336	0.338	0.333	0.33	0.329	0.334	0.324	0.322	0.326	0.328	0.329	0.332	0.331	0.331	0.323	0.324	0.329	0.335	0.337	0.351	0.33	0.332	0.339	0.343	0.351	0.32	0.377	0.364	0.393	0.378	0.37	0.357	0.354	0.348	0.335	0.323	0.325	0.319	0.318	0.322	0.32	0.325	0.333	0.333	0.345	0.344	0.353	0.352	0.346	0.339	0.353	0.353	0.36	0.357	0.361	0.371	0.381	0.369	0.387	0.374	0.362	0.354	0.351	0.349	0.336	0.337	0.337	0.333	0.34	0.337	0.34	0.337	0.338	0.338	0.342	0.341	0.351	0.359	0.346	0.357	0.361	0.364	0.373	0.389	0.414	0.374	0.361	0.358	0.364	0.379	0.365	0.35	0.353	0.348	0.344	0.353	0.355	0.354	0.361	0.345	0.352	0.36	0.373	0.365	0.348	0.35	0.378	0.4	0.44	0.408	0.377	0.385	0.399	0.425	0.403	0.403
0.366	0.361	0.361	0.361	0.353	0.355	0.364	0.371	0.372	0.378	0.374	0.383	0.384	0.391	0.389	0.383	0.389	0.382	0.376	0.376	0.362	0.388	0.384	0.375	0.39	0.389	0.399	0.386	0.386	0.37	0.373	0.361	0.361	0.369	0.37	0.365	0.361	0.361	0.366	0.355	0.354	0.36	0.361	0.362	0.365	0.368	0.367	0.357	0.358	0.365	0.373	0.377	0.393	0.368	0.37	0.377	0.382	0.392	0.356	0.423	0.408	0.441	0.424	0.415	0.398	0.396	0.389	0.373	0.358	0.359	0.353	0.351	0.353	0.353	0.36	0.368	0.369	0.382	0.382	0.393	0.392	0.385	0.376	0.391	0.392	0.402	0.398	0.403	0.415	0.426	0.412	0.433	0.418	0.403	0.392	0.388	0.385	0.371	0.374	0.372	0.367	0.375	0.371	0.374	0.37	0.37	0.37	0.373	0.374	0.384	0.394	0.38	0.39	0.397	0.398	0.408	0.423	0.45	0.408	0.396	0.393	0.397	0.414	0.398	0.382	0.385	0.381	0.377	0.385	0.388	0.389	0.395	0.38	0.387	0.394	0.411	0.403	0.385	0.388	0.417	0.441	0.484	0.451	0.419	0.429	0.444	0.47	0.448	0.438
0.364	0.358	0.359	0.359	0.352	0.353	0.362	0.369	0.37	0.376	0.372	0.38	0.382	0.388	0.388	0.381	0.388	0.381	0.375	0.375	0.36	0.386	0.382	0.374	0.388	0.388	0.397	0.384	0.384	0.369	0.372	0.36	0.36	0.367	0.368	0.363	0.36	0.359	0.363	0.353	0.353	0.358	0.359	0.362	0.364	0.365	0.364	0.356	0.358	0.363	0.374	0.375	0.391	0.367	0.368	0.375	0.38	0.39	0.354	0.42	0.405	0.438	0.421	0.412	0.396	0.393	0.387	0.371	0.356	0.357	0.351	0.349	0.352	0.351	0.358	0.367	0.367	0.381	0.381	0.391	0.39	0.382	0.375	0.388	0.389	0.4	0.396	0.402	0.413	0.424	0.409	0.431	0.416	0.401	0.39	0.386	0.384	0.369	0.372	0.37	0.365	0.373	0.369	0.371	0.368	0.367	0.368	0.372	0.372	0.383	0.392	0.378	0.388	0.396	0.397	0.406	0.422	0.45	0.406	0.394	0.39	0.396	0.411	0.396	0.38	0.383	0.379	0.375	0.383	0.387	0.387	0.394	0.378	0.386	0.393	0.41	0.401	0.383	0.388	0.415	0.44	0.483	0.449	0.417	0.427	0.441	0.468	0.446	0.438
0.365	0.359	0.36	0.36	0.352	0.353	0.363	0.37	0.372	0.376	0.373	0.381	0.383	0.389	0.389	0.381	0.388	0.381	0.376	0.375	0.361	0.387	0.383	0.374	0.389	0.389	0.398	0.385	0.386	0.37	0.372	0.36	0.362	0.368	0.369	0.364	0.361	0.36	0.363	0.354	0.353	0.359	0.36	0.363	0.364	0.365	0.366	0.357	0.358	0.363	0.375	0.376	0.391	0.367	0.369	0.375	0.38	0.389	0.355	0.419	0.405	0.436	0.421	0.412	0.396	0.394	0.387	0.37	0.356	0.358	0.352	0.35	0.353	0.351	0.359	0.368	0.367	0.381	0.381	0.392	0.389	0.382	0.375	0.389	0.39	0.4	0.396	0.401	0.413	0.425	0.409	0.431	0.416	0.401	0.391	0.388	0.384	0.37	0.372	0.371	0.365	0.374	0.37	0.372	0.368	0.368	0.368	0.372	0.372	0.382	0.392	0.378	0.388	0.397	0.397	0.407	0.423	0.451	0.407	0.395	0.391	0.396	0.413	0.397	0.38	0.383	0.379	0.375	0.385	0.388	0.387	0.394	0.378	0.386	0.393	0.41	0.402	0.384	0.388	0.415	0.439	0.482	0.448	0.416	0.428	0.441	0.467	0.447	0.439
0.364	0.358	0.36	0.359	0.351	0.353	0.362	0.37	0.372	0.376	0.372	0.38	0.383	0.388	0.389	0.38	0.388	0.382	0.375	0.375	0.361	0.386	0.384	0.375	0.389	0.388	0.399	0.386	0.387	0.37	0.372	0.36	0.361	0.368	0.369	0.365	0.361	0.36	0.362	0.353	0.353	0.358	0.361	0.363	0.365	0.365	0.364	0.356	0.358	0.363	0.376	0.376	0.39	0.367	0.368	0.374	0.38	0.39	0.355	0.418	0.405	0.437	0.421	0.411	0.396	0.393	0.387	0.37	0.356	0.358	0.352	0.349	0.352	0.352	0.358	0.368	0.367	0.381	0.381	0.392	0.389	0.382	0.375	0.388	0.39	0.4	0.395	0.4	0.412	0.425	0.409	0.431	0.417	0.401	0.391	0.387	0.384	0.37	0.372	0.371	0.366	0.374	0.369	0.372	0.368	0.367	0.368	0.372	0.371	0.382	0.392	0.378	0.388	0.397	0.397	0.408	0.423	0.451	0.408	0.393	0.391	0.396	0.412	0.396	0.38	0.383	0.379	0.374	0.384	0.386	0.387	0.394	0.378	0.387	0.393	0.41	0.402	0.383	0.387	0.414	0.439	0.482	0.448	0.418	0.428	0.442	0.468	0.447	0.437
0.364	0.359	0.36	0.36	0.352	0.354	0.363	0.371	0.372	0.376	0.373	0.38	0.384	0.389	0.39	0.381	0.388	0.381	0.376	0.375	0.361	0.387	0.383	0.375	0.39	0.388	0.399	0.385	0.388	0.37	0.372	0.361	0.361	0.368	0.37	0.364	0.361	0.36	0.362	0.354	0.353	0.358	0.361	0.363	0.364	0.366	0.365	0.356	0.358	0.363	0.377	0.376	0.39	0.367	0.369	0.375	0.38	0.389	0.355	0.418	0.406	0.438	0.421	0.412	0.396	0.393	0.388	0.37	0.357	0.358	0.352	0.35	0.353	0.352	0.358	0.369	0.367	0.381	0.381	0.392	0.39	0.382	0.376	0.389	0.39	0.399	0.395	0.4	0.411	0.427	0.409	0.431	0.417	0.401	0.391	0.387	0.384	0.37	0.372	0.371	0.366	0.375	0.37	0.373	0.368	0.368	0.369	0.373	0.372	0.382	0.392	0.378	0.388	0.397	0.397	0.408	0.423	0.451	0.408	0.394	0.39	0.397	0.412	0.396	0.382	0.384	0.379	0.375	0.385	0.387	0.387	0.394	0.379	0.387	0.393	0.411	0.402	0.384	0.389	0.415	0.439	0.483	0.448	0.418	0.428	0.442	0.469	0.447	0.438
0.365	0.359	0.361	0.361	0.353	0.355	0.364	0.371	0.373	0.377	0.374	0.38	0.384	0.39	0.39	0.381	0.389	0.383	0.377	0.376	0.362	0.388	0.385	0.377	0.391	0.39	0.402	0.386	0.389	0.371	0.373	0.362	0.362	0.37	0.37	0.365	0.362	0.362	0.363	0.355	0.354	0.36	0.362	0.364	0.366	0.366	0.366	0.358	0.359	0.364	0.378	0.376	0.39	0.368	0.37	0.375	0.382	0.39	0.357	0.419	0.406	0.439	0.423	0.412	0.396	0.393	0.389	0.37	0.358	0.359	0.353	0.35	0.354	0.353	0.359	0.37	0.368	0.382	0.382	0.394	0.391	0.383	0.376	0.39	0.39	0.4	0.395	0.401	0.411	0.426	0.41	0.431	0.418	0.402	0.392	0.387	0.384	0.371	0.373	0.371	0.367	0.375	0.371	0.374	0.368	0.368	0.369	0.374	0.373	0.382	0.393	0.378	0.388	0.397	0.397	0.408	0.423	0.452	0.408	0.394	0.391	0.397	0.414	0.398	0.382	0.384	0.38	0.376	0.386	0.388	0.388	0.396	0.38	0.387	0.394	0.411	0.403	0.385	0.39	0.416	0.44	0.484	0.449	0.419	0.429	0.443	0.468	0.448	0.439
0.364	0.358	0.359	0.36	0.351	0.353	0.363	0.369	0.37	0.375	0.374	0.379	0.383	0.389	0.388	0.38	0.386	0.381	0.376	0.374	0.36	0.386	0.384	0.376	0.39	0.389	0.399	0.384	0.388	0.371	0.373	0.361	0.36	0.369	0.369	0.365	0.361	0.36	0.362	0.354	0.353	0.358	0.361	0.363	0.364	0.366	0.364	0.357	0.358	0.363	0.378	0.375	0.389	0.366	0.369	0.373	0.381	0.389	0.355	0.417	0.405	0.437	0.421	0.412	0.396	0.393	0.388	0.369	0.357	0.358	0.351	0.349	0.352	0.351	0.357	0.369	0.367	0.381	0.38	0.391	0.389	0.381	0.375	0.388	0.389	0.397	0.393	0.399	0.411	0.425	0.409	0.429	0.417	0.4	0.391	0.386	0.383	0.369	0.372	0.37	0.366	0.373	0.369	0.372	0.367	0.368	0.369	0.371	0.371	0.38	0.391	0.378	0.387	0.397	0.396	0.406	0.422	0.451	0.407	0.394	0.39	0.397	0.411	0.396	0.38	0.383	0.378	0.374	0.384	0.387	0.388	0.394	0.378	0.386	0.392	0.411	0.402	0.384	0.388	0.415	0.44	0.483	0.448	0.419	0.427	0.442	0.468	0.447	0.438
