687.522	331.743	0
772.086	376.823	0
722.729	480.44	0
838.122	430.01	0
822.852	523.686	0
902.967	489.97	0
992.992	497.933	0
1082.967	481.881	0
1043.216	404	0
1171.016	429.997	0
963.049	377.854	0
879.067	355.974	0
819.018	299.844	0
908.873	268.14	0
995.083	237.935	0
1067.077	175.967	0
1149.135	217.989	0
1209.279	127.708	0
1056.858	293.759	0
1120.956	346.145	0
1194.976	303.947	0
1059.173	97.773	0
1195.171	40.142	0
973.269	147.94	0
985.142	55.762	0
894.988	39.823	0
845.143	103.966	0
857.019	197.833	0
1255.358	257.948	0
1244.835	369.771	0
763.067	131.937	0
1093.048	27.32	0
678.834	101.892	0
606.951	159.937	0
518.702	199.94	0
608.741	279.857	0
694.952	251.839	0
512.828	315.782	0
687.863	176.809	0
672.058	24.253	0
588.542	28.99	0
553.094	96.817	0
472.888	76.688	0
456.49	146.899	0
392.723	197.002	0
441.039	270.814	0
374.967	322.883	0
346.788	394.773	0
391.161	462.901	0
452.575	388.963	0
533.136	408.988	0
595.765	466.365	0
659.241	530.747	0
746.845	568.784	0
694.972	627.009	0
604.67	586.935	0
620.982	659.177	0
877.964	584.065	0
960.135	571.859	0
1051.925	593.932	0
1121.985	553.984	0
1172.282	614.151	0
1222.154	676.096	0
1119.9	667.889	0
1185.961	753.847	0
1074.198	755.743	0
1138.342	818.043	0
1170.175	904.089	0
1230.003	836.01	0
1258.947	749.929	0
1240.085	576.24	0
1256.001	503.849	0
1024.058	670.033	0
919.81	669.871	0
967.932	743.779	0
959.955	819.918	0
1042.003	835.951	0
1076.091	910.003	0
1114.014	977.926	0
1024.088	995.126	0
975.644	942.395	0
927.619	888.414	0
869.429	926.518	0
853.481	842.548	0
767.49	870.425	0
751.52	792.259	0
839.439	744.418	0
837.555	662.388	0
761.54	692.398	0
689.415	730.344	0
671.481	806.448	0
685.589	896.537	0
625.524	956.513	0
809.417	974.86	0
579.502	887.921	0
533.382	947.959	0
581.539	744.016	0
503.486	815.813	0
451.37	870.068	0
367.44	908.032	0
297.43	974.029	0
207.351	954.078	0
229.46	868.027	0
327.284	818.056	0
411.304	800.105	0
471.525	730.077	0
519.491	658.034	0
531.531	540.016	0
467.432	585.834	0
393.585	557.876	0
423.382	649.96	0
381.527	715.897	0
263.297	770.111	0
159.321	792.164	0
133.386	714.145	0
299.362	699.953	0
279.555	621.839	0
193.296	586.127	0
219.417	507.627	0
153.43	461.819	0
99.476	527.893	0
99.253	614.088	0
26.672	559.918	0
22.317	646.024	0
31.707	463.899	0
71.185	382.046	0
199.415	374.048	0
263.527	332.06	0
211.476	270.029	0
317.47	237.958	0
363.232	127.784	0
397.368	61.516	0
341.356	25.622	0
293.531	87.758	0
231.634	189.906	0
207.31	109.898	0
179.321	26.924	0
85.131	23.309	0
77.063	109.583	0
147.427	173.868	0
89.143	219.824	0
121.46	291.839	0
33.384	269.816	0
20.07	189.577	0
21.163	337.889	0
