462.024	370.075	0
554.011	348.224	0
493.372	489.322	0
632.329	401.296	0
632.061	323.069	0
614.128	242.703	0
534.042	259.127	0
457.911	280.992	0
362.185	322.783	0
402.213	499.699	0
366.363	414.808	0
278.688	422.97	0
247.934	325.95	0
186.015	390.084	0
101.924	416.098	0
49.583	483.836	0
45.749	574.152	0
131.866	534.017	0
199.931	487.806	0
301.988	511.942	0
238.021	567.786	0
183.923	635.952	0
95.897	637.941	0
73.716	720.163	0
49.352	805.881	0
51.72	893.792	0
53.641	976.026	0
137.782	952.037	0
187.688	886.043	0
119.127	842.265	0
226.763	801.85	0
219.024	709.039	0
288.866	642.758	0
356.811	576.835	0
382.903	659.073	0
450.884	586.512	0
323.588	719.096	0
316.164	796.898	0
278.208	880.926	0
229.809	957.835	0
373.013	858.471	0
363.752	928.852	0
315.612	984.952	0
468.245	994.597	0
543.801	990.786	0
445.853	915.917	0
487.695	814.087	0
423.468	734.078	0
523.198	747.973	0
460.077	670.852	0
518.093	636.652	0
571.847	685.895	0
626.032	633.651	0
698.481	593.949	0
563.743	551.149	0
744.517	666.037	0
656.137	700.921	0
645.833	780.138	0
753.032	749.669	0
570.073	809.871	0
529.807	883.701	0
592.098	927.947	0
645.857	865.959	0
733.317	837.325	0
840.209	825.854	0
814.024	900.001	0
745.892	927.701	0
668.138	947.886	0
712.059	998.436	0
806.324	988.52	0
836.137	717.839	0
914.18	812.972	0
1000.044	797.084	0
978.169	886.775	0
1089.935	829.117	0
1144.165	888.963	0
1055.166	915.801	0
1118.978	977.906	0
1211.189	971.722	0
1211.189	971.722	0
901.809	936.438	0
1005.998	995.2	0
869.84	1004.527	0
1122.159	725.141	0
1037.947	717.318	0
951.791	721.027	0
932.033	639.248	0
1017.918	636.797	0
1115.895	651	0
1174.125	781.288	0
1222.123	843.178	0
1204.196	657.115	0
1217.973	553.077	0
1138.291	576.697	0
1050.166	562.874	0
1102.202	496.818	0
1166.046	444.665	0
1245.784	458.999	0
1063.177	424.083	0
1196.172	373.927	0
1116.123	338.808	0
1242.174	315.631	0
1243.996	243.463	0
1133.487	245.169	0
1044.874	236.934	0
1112.084	167.905	0
1109.167	86.999	0
1200.168	86.039	0
1156.172	27.687	0
1235.83	23.262	0
1033.314	66.946	0
1015.259	139.071	0
942.905	196.888	0
1032.214	336.051	0
970.151	282.873	0
953.024	376.732	0
942.883	472.843	0
883.073	297.999	0
979.051	539.245	0
870.796	583.228	0
888.701	514.776	0
816.958	636.397	0
778.983	552.846	0
832.953	461.142	0
632.329	401.296	0
734.227	469.304	0
867.204	380.871	0
776.527	379.155	0
706.697	345.198	0
703.774	269.828	0
800.903	277.878	0
742.933	203.909	0
650.803	166.107	0
736.86	124.813	0
808.959	80.878	0
931.062	99.012	0
810.765	161.616	0
869.102	220.091	0
879.111	32.206	0
969.019	28.459	0
721.106	50.586	0
548.073	176.042	0
459.773	167.891	0
388.103	238.077	0
291.625	247.893	0
339.638	169.691	0
215.917	195.874	0
111.721	237.632	0
55.668	319.827	0
159.761	305.733	0
222.025	89.472	0
135.958	111.603	0
71.407	165.764	0
47.306	77.682	0
123.714	31.312	0
32.705	240.807	0
26.787	396.977	0
408.611	98.67	0
504.628	100.897	0
597.975	104.692	0
656.25	28.386	0
576.122	28.491	0
444.181	30.649	0
1254.662	731.442	0
1256.921	913.396	0
