0.357	0.351	0.356	0.337	0.345	0.357	0.36	0.365	0.38	0.371	0.365	0.377	0.386	0.385	0.394	0.402	0.404	0.402	0.384	0.377	0.377	0.372	0.383	0.396	0.397	0.387	0.38	0.366	0.358	0.37	0.369	0.373	0.373	0.365	0.351	0.36	0.352	0.351	0.344	0.356	0.359	0.336	0.334	0.32	0.321	0.325	0.337	0.348	0.334	0.34	0.338	0.336	0.331	0.335	0.338	0.338	0.333	0.334	0.33	0.332	0.325	0.322	0.32	0.323	0.323	0.318	0.315	0.313	0.31	0.307	0.337	0.327	0.334	0.324	0.336	0.338	0.325	0.321	0.336	0.336	0.304	0.313	0.304	0.345	0.34	0.335	0.339	0.34	0.346	0.346	0.351	0.364	0.364	0.359	0.344	0.362	0.362	0.366	0.356	0.374	0.384	0.381	0.412	0.378	0.371	0.381	0.394	0.449	0.403	0.428	0.385	0.378	0.364	0.359	0.364	0.352	0.338	0.349	0.338	0.331	0.341	0.339	0.336	0.341	0.337	0.333	0.336	0.322	0.33	0.349	0.344	0.36	0.368	0.373	0.375	0.378	0.367	0.358	0.378	0.39	0.382	0.369	0.377	0.38	0.388	0.395	0.398	0.411	0.41	0.399	0.44	0.442	0.439	0.49	0.48	0.439	0.424	0.402	0.384	0.372	0.38	0.393	0.404	0.369	0.353
0.395	0.387	0.394	0.373	0.38	0.394	0.398	0.403	0.42	0.412	0.406	0.42	0.427	0.429	0.438	0.448	0.453	0.449	0.429	0.42	0.422	0.417	0.429	0.444	0.445	0.435	0.429	0.414	0.402	0.417	0.415	0.417	0.417	0.406	0.391	0.401	0.396	0.395	0.387	0.4	0.403	0.377	0.375	0.36	0.359	0.364	0.377	0.388	0.372	0.379	0.375	0.373	0.367	0.37	0.374	0.372	0.368	0.372	0.365	0.37	0.362	0.358	0.356	0.358	0.356	0.354	0.35	0.349	0.346	0.341	0.371	0.361	0.368	0.359	0.371	0.374	0.36	0.357	0.373	0.373	0.338	0.348	0.338	0.38	0.374	0.37	0.372	0.375	0.381	0.383	0.389	0.402	0.4	0.395	0.379	0.397	0.398	0.402	0.39	0.411	0.42	0.418	0.448	0.414	0.406	0.416	0.43	0.489	0.438	0.466	0.419	0.413	0.398	0.394	0.399	0.386	0.37	0.383	0.37	0.363	0.375	0.374	0.369	0.374	0.373	0.368	0.368	0.356	0.364	0.383	0.378	0.396	0.404	0.409	0.407	0.413	0.401	0.392	0.41	0.425	0.415	0.406	0.415	0.419	0.43	0.434	0.439	0.455	0.455	0.443	0.48	0.484	0.484	0.538	0.524	0.485	0.471	0.441	0.421	0.408	0.415	0.43	0.441	0.408	0.39
0.391	0.384	0.39	0.369	0.377	0.39	0.394	0.399	0.416	0.408	0.402	0.417	0.424	0.425	0.435	0.443	0.449	0.444	0.425	0.415	0.417	0.413	0.426	0.44	0.441	0.43	0.425	0.409	0.399	0.413	0.41	0.413	0.413	0.403	0.388	0.397	0.392	0.392	0.383	0.396	0.398	0.373	0.372	0.356	0.355	0.361	0.374	0.385	0.369	0.375	0.372	0.369	0.363	0.367	0.371	0.369	0.364	0.368	0.362	0.366	0.359	0.355	0.352	0.354	0.352	0.35	0.347	0.346	0.343	0.339	0.368	0.358	0.365	0.357	0.367	0.371	0.357	0.354	0.37	0.37	0.335	0.345	0.335	0.377	0.371	0.367	0.369	0.371	0.378	0.379	0.385	0.399	0.397	0.392	0.375	0.393	0.394	0.399	0.388	0.408	0.415	0.415	0.443	0.411	0.403	0.414	0.427	0.487	0.436	0.463	0.416	0.41	0.395	0.391	0.396	0.383	0.367	0.38	0.367	0.36	0.371	0.37	0.366	0.371	0.369	0.364	0.366	0.353	0.361	0.38	0.375	0.393	0.4	0.406	0.404	0.41	0.397	0.388	0.407	0.421	0.412	0.404	0.413	0.416	0.426	0.431	0.438	0.451	0.451	0.439	0.477	0.48	0.481	0.534	0.521	0.482	0.467	0.438	0.417	0.405	0.412	0.426	0.439	0.404	0.388
0.394	0.386	0.391	0.371	0.379	0.392	0.396	0.4	0.419	0.41	0.403	0.417	0.425	0.426	0.437	0.445	0.451	0.445	0.426	0.416	0.42	0.414	0.427	0.442	0.442	0.432	0.427	0.41	0.4	0.414	0.412	0.415	0.413	0.404	0.389	0.397	0.394	0.394	0.384	0.398	0.399	0.374	0.373	0.357	0.356	0.362	0.375	0.387	0.37	0.377	0.374	0.37	0.365	0.369	0.372	0.371	0.366	0.369	0.363	0.368	0.36	0.356	0.354	0.355	0.354	0.352	0.349	0.348	0.344	0.34	0.37	0.359	0.366	0.359	0.369	0.372	0.358	0.355	0.371	0.371	0.336	0.346	0.337	0.38	0.374	0.369	0.371	0.373	0.38	0.381	0.386	0.401	0.399	0.394	0.377	0.396	0.397	0.401	0.39	0.409	0.416	0.417	0.445	0.413	0.404	0.416	0.43	0.49	0.438	0.467	0.419	0.412	0.397	0.393	0.398	0.385	0.369	0.383	0.37	0.361	0.373	0.372	0.368	0.374	0.371	0.366	0.368	0.355	0.363	0.382	0.378	0.395	0.402	0.408	0.406	0.412	0.398	0.389	0.409	0.424	0.414	0.405	0.416	0.417	0.428	0.432	0.44	0.453	0.453	0.441	0.479	0.482	0.482	0.537	0.523	0.483	0.469	0.44	0.42	0.407	0.414	0.428	0.44	0.406	0.39
0.382	0.375	0.379	0.36	0.368	0.381	0.384	0.388	0.407	0.399	0.391	0.405	0.412	0.414	0.424	0.432	0.437	0.432	0.414	0.405	0.408	0.402	0.414	0.429	0.43	0.419	0.415	0.399	0.388	0.402	0.399	0.403	0.402	0.392	0.377	0.386	0.383	0.382	0.373	0.386	0.387	0.364	0.362	0.347	0.346	0.351	0.364	0.376	0.359	0.366	0.363	0.36	0.354	0.358	0.361	0.36	0.355	0.358	0.352	0.358	0.35	0.345	0.344	0.345	0.343	0.341	0.339	0.337	0.334	0.33	0.359	0.348	0.355	0.348	0.358	0.362	0.348	0.345	0.36	0.36	0.326	0.336	0.327	0.37	0.363	0.358	0.36	0.361	0.368	0.369	0.375	0.389	0.386	0.38	0.366	0.383	0.384	0.389	0.377	0.395	0.403	0.404	0.431	0.4	0.391	0.402	0.417	0.475	0.424	0.452	0.407	0.399	0.385	0.379	0.387	0.373	0.358	0.37	0.36	0.351	0.362	0.362	0.357	0.363	0.36	0.355	0.356	0.344	0.352	0.37	0.367	0.383	0.39	0.396	0.393	0.4	0.386	0.378	0.395	0.411	0.402	0.393	0.404	0.404	0.415	0.42	0.425	0.439	0.439	0.427	0.464	0.468	0.468	0.521	0.507	0.468	0.453	0.427	0.407	0.395	0.4	0.415	0.427	0.393	0.377
0.391	0.384	0.389	0.369	0.377	0.389	0.393	0.396	0.416	0.408	0.401	0.415	0.422	0.424	0.434	0.443	0.448	0.442	0.423	0.415	0.418	0.413	0.424	0.438	0.439	0.429	0.425	0.41	0.399	0.412	0.408	0.412	0.412	0.402	0.386	0.395	0.392	0.391	0.382	0.395	0.397	0.373	0.371	0.356	0.353	0.36	0.373	0.385	0.368	0.374	0.372	0.369	0.363	0.366	0.37	0.369	0.364	0.367	0.36	0.366	0.358	0.352	0.352	0.353	0.351	0.35	0.346	0.345	0.342	0.338	0.367	0.356	0.363	0.357	0.366	0.371	0.357	0.354	0.369	0.369	0.334	0.345	0.335	0.378	0.371	0.366	0.368	0.37	0.377	0.378	0.385	0.399	0.396	0.39	0.375	0.392	0.393	0.397	0.385	0.404	0.411	0.413	0.439	0.408	0.4	0.411	0.428	0.485	0.434	0.462	0.416	0.408	0.393	0.388	0.395	0.381	0.366	0.379	0.369	0.359	0.371	0.371	0.365	0.372	0.369	0.364	0.365	0.352	0.36	0.379	0.376	0.393	0.398	0.406	0.401	0.408	0.394	0.387	0.404	0.42	0.41	0.401	0.413	0.413	0.424	0.428	0.434	0.449	0.451	0.437	0.474	0.478	0.478	0.532	0.517	0.478	0.464	0.435	0.415	0.403	0.407	0.423	0.436	0.402	0.386
0.386	0.379	0.383	0.363	0.371	0.384	0.388	0.391	0.411	0.402	0.396	0.41	0.417	0.418	0.427	0.437	0.441	0.436	0.417	0.409	0.412	0.407	0.418	0.432	0.432	0.423	0.417	0.403	0.392	0.406	0.401	0.406	0.405	0.396	0.379	0.388	0.385	0.385	0.376	0.389	0.39	0.367	0.365	0.35	0.348	0.355	0.367	0.379	0.363	0.368	0.365	0.364	0.357	0.361	0.364	0.363	0.358	0.362	0.355	0.36	0.353	0.346	0.347	0.348	0.345	0.345	0.34	0.339	0.336	0.333	0.361	0.351	0.357	0.352	0.361	0.365	0.351	0.348	0.363	0.363	0.329	0.339	0.329	0.372	0.365	0.361	0.362	0.364	0.371	0.371	0.379	0.394	0.389	0.384	0.37	0.386	0.388	0.392	0.38	0.398	0.405	0.407	0.432	0.402	0.393	0.407	0.421	0.477	0.427	0.455	0.41	0.402	0.388	0.383	0.389	0.376	0.361	0.374	0.364	0.354	0.366	0.365	0.36	0.367	0.363	0.359	0.36	0.348	0.356	0.374	0.371	0.388	0.392	0.4	0.395	0.402	0.387	0.381	0.397	0.413	0.403	0.395	0.407	0.408	0.417	0.423	0.428	0.442	0.444	0.432	0.467	0.471	0.471	0.523	0.51	0.471	0.458	0.428	0.409	0.397	0.402	0.417	0.43	0.397	0.381
0.386	0.379	0.383	0.364	0.372	0.385	0.388	0.392	0.411	0.402	0.397	0.411	0.418	0.419	0.429	0.439	0.441	0.437	0.419	0.409	0.414	0.408	0.419	0.433	0.432	0.424	0.419	0.404	0.394	0.407	0.402	0.407	0.407	0.397	0.38	0.389	0.386	0.384	0.377	0.39	0.392	0.368	0.366	0.35	0.349	0.355	0.368	0.38	0.363	0.369	0.367	0.364	0.359	0.362	0.365	0.364	0.359	0.362	0.356	0.361	0.353	0.347	0.347	0.348	0.346	0.346	0.342	0.34	0.337	0.333	0.362	0.351	0.358	0.353	0.362	0.366	0.351	0.348	0.363	0.363	0.33	0.34	0.33	0.373	0.366	0.363	0.362	0.365	0.373	0.371	0.379	0.395	0.391	0.384	0.37	0.386	0.388	0.392	0.381	0.398	0.406	0.408	0.432	0.402	0.395	0.407	0.422	0.478	0.428	0.456	0.411	0.402	0.388	0.383	0.389	0.376	0.362	0.375	0.365	0.354	0.366	0.366	0.361	0.368	0.364	0.361	0.361	0.349	0.356	0.375	0.372	0.388	0.393	0.399	0.396	0.402	0.388	0.381	0.398	0.414	0.404	0.396	0.408	0.409	0.419	0.424	0.429	0.443	0.446	0.433	0.469	0.472	0.473	0.525	0.512	0.472	0.459	0.429	0.41	0.397	0.402	0.418	0.43	0.398	0.381
0.391	0.385	0.389	0.37	0.378	0.391	0.396	0.397	0.417	0.408	0.402	0.418	0.423	0.424	0.435	0.445	0.448	0.443	0.424	0.414	0.42	0.414	0.425	0.438	0.438	0.429	0.424	0.409	0.399	0.412	0.407	0.412	0.412	0.402	0.386	0.393	0.392	0.39	0.382	0.395	0.397	0.373	0.372	0.356	0.353	0.36	0.372	0.385	0.368	0.374	0.373	0.369	0.364	0.367	0.369	0.369	0.364	0.367	0.362	0.366	0.358	0.353	0.353	0.352	0.351	0.35	0.347	0.346	0.342	0.338	0.367	0.356	0.363	0.358	0.367	0.372	0.357	0.353	0.368	0.368	0.334	0.344	0.334	0.379	0.371	0.368	0.368	0.37	0.379	0.378	0.385	0.4	0.396	0.39	0.376	0.391	0.393	0.398	0.386	0.404	0.411	0.413	0.438	0.409	0.4	0.413	0.428	0.486	0.435	0.462	0.417	0.409	0.394	0.388	0.395	0.381	0.366	0.381	0.37	0.359	0.371	0.371	0.365	0.373	0.37	0.366	0.366	0.355	0.361	0.382	0.378	0.393	0.399	0.405	0.401	0.408	0.393	0.387	0.404	0.42	0.408	0.402	0.414	0.415	0.424	0.429	0.435	0.451	0.453	0.44	0.474	0.478	0.479	0.533	0.519	0.48	0.466	0.435	0.416	0.403	0.407	0.424	0.437	0.404	0.387
0.388	0.382	0.386	0.366	0.375	0.388	0.394	0.395	0.413	0.404	0.399	0.415	0.419	0.422	0.432	0.441	0.444	0.439	0.421	0.411	0.416	0.41	0.421	0.434	0.434	0.426	0.42	0.406	0.395	0.407	0.403	0.408	0.409	0.399	0.383	0.389	0.389	0.386	0.379	0.391	0.393	0.371	0.369	0.353	0.35	0.357	0.37	0.383	0.365	0.371	0.369	0.367	0.361	0.364	0.367	0.365	0.36	0.364	0.359	0.363	0.355	0.35	0.35	0.349	0.348	0.347	0.344	0.344	0.339	0.336	0.365	0.353	0.361	0.355	0.363	0.369	0.354	0.35	0.365	0.365	0.332	0.342	0.332	0.376	0.368	0.366	0.364	0.368	0.376	0.374	0.381	0.397	0.394	0.387	0.373	0.389	0.391	0.396	0.385	0.402	0.408	0.41	0.436	0.406	0.397	0.411	0.425	0.484	0.432	0.46	0.415	0.407	0.391	0.387	0.392	0.378	0.364	0.378	0.367	0.356	0.368	0.369	0.363	0.371	0.366	0.363	0.363	0.352	0.358	0.379	0.375	0.391	0.397	0.403	0.399	0.405	0.392	0.384	0.403	0.418	0.406	0.399	0.41	0.413	0.421	0.427	0.431	0.447	0.449	0.437	0.471	0.475	0.477	0.529	0.517	0.476	0.464	0.432	0.413	0.4	0.405	0.421	0.433	0.401	0.385
