535.382	575.439	0
587.276	501.316	0
653.072	467.201	0
611.237	415.111	0
547.221	443.212	0
489.029	492.926	0
474.867	422.995	0
412.998	464.924	0
426.998	540.822	0
513.045	639.04	0
445.198	610.921	0
374.793	595.012	0
308.836	619.074	0
305.059	542.885	0
340.944	482.976	0
354.8	412.862	0
259.027	473.082	0
249.171	404.916	0
270.925	331.114	0
182.827	358.677	0
158.855	434.957	0
192.795	518.665	0
236.882	592.883	0
247.112	673.146	0
174.776	666.824	0
158.866	584.981	0
123.845	514.941	0
89.885	577.068	0
33.685	527.134	0
47.794	458.733	0
26.483	396.634	0
96.967	398.522	0
50.937	322.618	0
134.781	304.468	0
94.629	248.413	0
106.652	180.279	0
30.42	182.344	0
23.307	260.2	0
84.56	110.207	0
156.677	130.237	0
233.077	132.161	0
220.894	66.471	0
142.855	56.385	0
242.823	204.559	0
216.792	276.291	0
292.959	260.706	0
368.897	262.505	0
430.635	226.402	0
480.968	282.453	0
416.985	308.529	0
460.944	358.441	0
532.998	360.652	0
605.041	338.703	0
556.8	284.569	0
526.945	208.516	0
468.898	156.538	0
394.848	162.593	0
318.799	160.46	0
438.742	88.316	0
390.597	32.618	0
484.733	34.5	0
526.86	106.315	0
566.882	40.218	0
574.985	158.274	0
632.758	102.351	0
646.972	172.475	0
626.776	252.545	0
676.94	332.306	0
702.94	398.691	0
873.048	216.729	0
756.75	316.385	0
708.86	244.634	0
718.975	154.489	0
708.751	80.409	0
758.67	29.835	0
780.934	104.496	0
774.807	200.68	0
837.063	154.519	0
850.87	74.518	0
918.784	52.55	0
998.934	36.561	0
1003.092	110.392	0
926.833	122.498	0
810.875	264.514	0
777.043	382.379	0
849.017	384.372	0
860.959	316.475	0
921.074	270.307	0
873.048	216.729	0
941.961	192.136	0
1012.198	183.992	0
1071.941	141.689	0
1073.887	67.719	0
1134.025	103.854	0
1163.941	34.479	0
1233.976	41.96	0
1199.874	105.798	0
1206.107	177.951	0
1132.182	177.955	0
1070.166	215.794	0
992.012	265.663	0
1031.914	325.789	0
1001.808	398.032	0
1072.009	396.063	0
1126.068	343.902	0
1108.111	272.076	0
1174.059	245.682	0
1242.157	269.561	0
1189.981	319.903	0
1251.018	364.124	0
1251.22	440.154	0
1183.843	396.101	0
1189.981	478.017	0
1116.014	468.148	0
1140.076	551.747	0
1200.02	580.049	0
1253.688	516.147	0
1258.417	590.042	0
1254.146	660.346	0
1207.986	709.845	0
1226.304	782.323	0
1188.269	844.211	0
1148.163	755.969	0
1096.122	703.851	0
1101.971	631.855	0
1073.947	541.875	0
1044.022	473.773	0
937.892	345.539	0
916.015	418.129	0
971.967	465.692	0
1015.845	580.973	0
1030.124	658.888	0
1032.985	732.994	0
1070.948	802.909	0
1111.089	873.135	0
1059.241	933.21	0
1023.296	869.128	0
986.972	802.941	0
960.729	708.85	0
925.135	767.005	0
958.924	636.904	0
943.118	563.105	0
891.065	613.145	0
871.679	538.585	0
772.261	480.456	0
838.386	462.727	0
912.56	486.599	0
794.294	558.223	0
824.479	636.497	0
892.627	702.252	0
814.242	710.425	0
850.45	772.431	0
884.448	836.349	0
828.695	884.335	0
892.668	920.464	0
974.634	936.71	0
962.726	1000.449	0
890.707	993.284	0
824.441	976.556	0
766.384	922.108	0
754.554	997.075	0
694.522	964.56	0
660.381	898.343	0
728.298	864.747	0
680.323	812.344	0
768.571	804.514	0
752.399	738.335	0
748.364	673.502	0
752.286	611.391	0
676.275	651.207	0
676.612	737.683	0
610.327	711.411	0
610.457	797.536	0
612.469	859.607	0
544.158	855.525	0
527.166	792.018	0
519.174	706.02	0
434.882	693.894	0
455.165	763.945	0
454.945	870.102	0
599.003	944.009	0
534.545	915.494	0
534.592	979.648	0
456.533	955.456	0
462.822	1006.632	0
392.442	985.58	0
300.489	999.795	0
224.792	987.551	0
300.756	935.637	0
373.091	915.749	0
384.996	819.413	0
364.902	751.52	0
360.968	679.384	0
78.774	659.605	0
26.746	617.4	0
27.417	771.536	0
94.855	741.501	0
172.794	753.528	0
92.884	815.308	0
28.068	849.375	0
23.105	941.558	0
66.8	993.139	0
144.852	985.798	0
198.815	915.681	0
256.954	871.701	0
327.127	859.627	0
229.05	811.211	0
165.101	845.5	0
129.893	914.994	0
65.663	896.947	0
243.995	742.788	0
301.81	748.372	0
