682.739	414.133	0
745.047	459.021	0
720.763	534.811	0
638.522	566.435	0
579.01	627.934	0
511.585	562.971	0
457.297	472.065	0
507.464	408.418	0
588.691	382.903	0
620.888	305.837	0
714.944	347.946	0
793.128	391.91	0
822.891	469.883	0
800.897	561.887	0
676.801	634.165	0
638.888	712.026	0
678.982	784.018	0
751.046	741.927	0
774.444	649.427	0
858.584	641.574	0
908.724	569.385	0
920.594	483.398	0
904.347	379.504	0
870.714	301.373	0
786.596	309.346	0
696.465	269.279	0
626.485	217.314	0
716.534	185.398	0
798.737	195.518	0
914.58	229.415	0
972.489	287.345	0
994.448	369.48	0
1002.796	457.525	0
1000.799	565.383	0
1082.492	491.625	0
1076.647	397.409	0
1066.522	287.307	0
1006.818	203.079	0
965.258	119.503	0
1040.72	75.637	0
1170.318	121.275	0
1253.357	93.145	0
1238.207	179.311	0
1158.481	231.018	0
1234.717	273.389	0
1150.615	323.195	0
1228.583	357.52	0
1150.558	433.435	0
1230.779	461.545	0
1160.844	533.566	0
1200.473	623.511	0
1190.685	719.309	0
1110.471	681.131	0
1034.739	645.38	0
948.623	661.291	0
862.594	729.685	0
834.412	807.579	0
930.629	775.543	0
1016.656	759.558	0
1094.683	789.551	0
1186.613	807.775	0
1252.587	851.597	0
1248.926	959.588	0
1258.587	573.16	0
1257.674	683.332	0
1254.696	767.699	0
1182.647	893.566	0
1166.835	987.988	0
1062.45	965.617	0
1098.674	875.555	0
1000.677	853.462	0
976.619	957.498	0
906.681	861.368	0
756.316	835.48	0
708.425	907.557	0
752.472	983.619	0
818.35	913.532	0
896.473	955.488	0
828.892	994.188	0
670.82	994.011	0
556.991	987.081	0
616.887	935.062	0
642.972	856.909	0
579.066	796.879	0
556.885	710.728	0
471.062	666.944	0
410.824	740.98	0
476.947	814.999	0
551.116	877.037	0
424.983	883.186	0
477.004	986.995	0
396.735	981.001	0
330.843	939	0
256.866	983.123	0
178.868	985.104	0
242.823	903.033	0
382.992	810.913	0
330.953	861.071	0
146.883	889.076	0
54.896	913.263	0
58.801	823.065	0
180.837	812.959	0
264.829	816.842	0
132.836	750.937	0
219.011	737.039	0
304.801	726.984	0
302.931	647.021	0
219.067	649.007	0
128.897	673.058	0
54.788	722.924	0
22.328	635.115	0
140.816	584.919	0
58.737	568.862	0
74.803	495.001	0
50.658	414.883	0
28.74	334.787	0
104.798	312.875	0
128.771	388.912	0
154.675	479.051	0
214.801	534.988	0
298.877	565.02	0
380.985	608.921	0
406.891	531.12	0
336.88	476.985	0
252.993	461.073	0
350.827	396.976	0
542.803	293.031	0
476.776	336.986	0
394.907	330.889	0
423.066	258.775	0
312.947	317.019	0
229.682	359.308	0
337.903	231.712	0
253.91	251.997	0
171.686	266.11	0
75.801	229.99	0
153.683	182.026	0
235.726	139.976	0
165.623	93.896	0
85.713	139.83	0
83.624	53.672	0
469.853	185.986	0
380.737	129.88	0
304.806	85.988	0
418.887	47.92	0
504.811	99.844	0
602.675	73.98	0
686.769	101.957	0
865.179	128.003	0
774.122	104.139	0
873.989	31.532	0
774.031	26.947	0
685.953	21.753	0
261.693	21.73	0
559.838	173.994	0
17.363	193.779	0
