0.389	0.403	0.396	0.432	0.417	0.421	0.418	0.450	0.441	0.442	0.443	0.431	0.426	0.430	0.444	0.473	0.465	0.451	0.470	0.475	0.483	0.485	0.483	0.447	0.473	0.453	0.450	0.464	0.498	0.501	0.561	0.566	0.559	0.508	0.460	0.524	0.527	0.518	0.495	0.474	0.485	0.477	0.470	0.429	0.447	0.448	0.429	0.427	0.443	0.440	0.455	0.417	0.428	0.420	0.429	0.436	0.504	0.406	0.386	0.393	0.396	0.470	0.385	0.437	0.361	0.367	0.378	0.375	0.418	0.386	0.362	0.390	0.376	0.364	0.370	0.396	0.407	0.378	0.385	0.392	0.423	0.393	0.380	0.415	0.423	0.402	0.397	0.414	0.423	0.455	0.386	0.385	0.387	0.395	0.384	0.379	0.404	0.468	0.428	0.416	0.454	0.414	0.434	0.443	0.464	0.473	0.395	0.388	0.392	0.408	0.436	0.436	0.465	0.428	0.441	0.484	0.420	0.431	0.425	0.442	0.475	0.545	0.422	0.409	0.397	0.388	0.394	0.383	0.382	0.381	0.396	0.390	0.395	0.387	0.384	0.408	0.378	0.366	0.367	0.382	0.358	0.369	0.391	0.383	0.382	0.372	0.370	0.374	0.377	0.379	0.376	0.378	0.383
0.382	0.396	0.390	0.425	0.410	0.413	0.411	0.443	0.434	0.435	0.436	0.424	0.419	0.424	0.436	0.466	0.457	0.444	0.461	0.468	0.473	0.478	0.475	0.441	0.465	0.446	0.442	0.456	0.490	0.495	0.552	0.558	0.551	0.500	0.452	0.520	0.506	0.503	0.490	0.468	0.477	0.471	0.455	0.421	0.440	0.439	0.421	0.419	0.434	0.431	0.446	0.410	0.421	0.413	0.420	0.428	0.488	0.399	0.380	0.385	0.388	0.454	0.378	0.422	0.355	0.361	0.371	0.370	0.413	0.381	0.357	0.389	0.373	0.357	0.363	0.390	0.402	0.371	0.378	0.386	0.415	0.386	0.373	0.408	0.417	0.395	0.391	0.405	0.415	0.447	0.379	0.378	0.380	0.387	0.377	0.372	0.396	0.462	0.422	0.405	0.446	0.407	0.426	0.434	0.456	0.464	0.387	0.381	0.385	0.400	0.431	0.428	0.458	0.421	0.435	0.478	0.413	0.423	0.418	0.442	0.504	0.529	0.413	0.402	0.390	0.381	0.387	0.376	0.377	0.374	0.389	0.382	0.388	0.380	0.378	0.404	0.370	0.356	0.360	0.379	0.352	0.362	0.386	0.377	0.374	0.365	0.364	0.367	0.369	0.372	0.371	0.372	0.378
0.383	0.396	0.390	0.425	0.409	0.411	0.412	0.445	0.433	0.435	0.437	0.425	0.418	0.424	0.436	0.466	0.456	0.444	0.461	0.469	0.473	0.477	0.477	0.441	0.465	0.447	0.443	0.456	0.491	0.494	0.553	0.554	0.552	0.501	0.453	0.527	0.499	0.497	0.494	0.470	0.479	0.474	0.448	0.420	0.440	0.439	0.423	0.419	0.434	0.431	0.447	0.410	0.422	0.414	0.421	0.428	0.479	0.399	0.380	0.385	0.387	0.447	0.377	0.417	0.355	0.362	0.372	0.372	0.420	0.383	0.358	0.397	0.376	0.358	0.363	0.391	0.403	0.372	0.380	0.386	0.416	0.388	0.375	0.408	0.417	0.396	0.392	0.404	0.415	0.449	0.379	0.377	0.381	0.388	0.378	0.374	0.397	0.468	0.423	0.404	0.447	0.407	0.427	0.433	0.455	0.464	0.388	0.382	0.385	0.400	0.439	0.428	0.458	0.423	0.436	0.480	0.415	0.423	0.419	0.450	0.539	0.522	0.414	0.402	0.390	0.381	0.388	0.377	0.377	0.374	0.390	0.383	0.387	0.379	0.379	0.406	0.371	0.355	0.360	0.381	0.353	0.363	0.388	0.378	0.373	0.367	0.363	0.368	0.370	0.375	0.370	0.372	0.380
0.389	0.403	0.396	0.431	0.415	0.417	0.418	0.451	0.439	0.441	0.443	0.431	0.424	0.432	0.442	0.473	0.464	0.450	0.466	0.476	0.479	0.484	0.482	0.447	0.473	0.454	0.450	0.463	0.499	0.501	0.562	0.558	0.559	0.509	0.461	0.543	0.500	0.499	0.504	0.477	0.486	0.483	0.447	0.426	0.447	0.447	0.429	0.426	0.440	0.439	0.452	0.417	0.428	0.420	0.428	0.434	0.478	0.405	0.387	0.390	0.393	0.447	0.382	0.416	0.362	0.368	0.377	0.379	0.434	0.390	0.364	0.420	0.385	0.363	0.369	0.396	0.409	0.379	0.386	0.392	0.423	0.393	0.380	0.414	0.423	0.403	0.398	0.409	0.422	0.458	0.384	0.381	0.387	0.394	0.384	0.380	0.405	0.477	0.429	0.408	0.454	0.412	0.433	0.439	0.462	0.471	0.393	0.388	0.391	0.406	0.449	0.434	0.465	0.430	0.442	0.486	0.421	0.430	0.426	0.462	0.566	0.522	0.421	0.409	0.396	0.387	0.394	0.383	0.384	0.380	0.395	0.389	0.392	0.385	0.385	0.413	0.375	0.359	0.366	0.388	0.358	0.367	0.395	0.383	0.376	0.373	0.368	0.373	0.375	0.380	0.375	0.380	0.387
0.388	0.403	0.395	0.430	0.414	0.418	0.418	0.451	0.440	0.442	0.443	0.431	0.425	0.432	0.443	0.475	0.463	0.450	0.465	0.475	0.478	0.484	0.481	0.447	0.473	0.453	0.449	0.464	0.500	0.502	0.563	0.555	0.561	0.510	0.459	0.549	0.490	0.491	0.507	0.478	0.486	0.488	0.441	0.425	0.447	0.446	0.428	0.425	0.440	0.438	0.455	0.416	0.428	0.419	0.427	0.433	0.469	0.403	0.387	0.390	0.391	0.437	0.381	0.411	0.362	0.369	0.377	0.379	0.439	0.392	0.365	0.439	0.392	0.362	0.369	0.398	0.409	0.377	0.384	0.392	0.422	0.393	0.379	0.413	0.423	0.402	0.396	0.408	0.421	0.458	0.384	0.379	0.385	0.393	0.384	0.381	0.405	0.478	0.429	0.408	0.453	0.411	0.432	0.438	0.460	0.469	0.391	0.387	0.391	0.405	0.453	0.434	0.464	0.430	0.442	0.487	0.421	0.429	0.426	0.461	0.572	0.509	0.420	0.406	0.395	0.386	0.393	0.382	0.382	0.380	0.395	0.388	0.391	0.386	0.384	0.411	0.375	0.358	0.366	0.392	0.358	0.366	0.395	0.383	0.374	0.374	0.367	0.373	0.375	0.380	0.375	0.380	0.389
0.388	0.404	0.397	0.428	0.414	0.418	0.418	0.449	0.440	0.443	0.442	0.431	0.426	0.434	0.443	0.476	0.464	0.449	0.465	0.474	0.478	0.484	0.483	0.447	0.473	0.453	0.450	0.465	0.500	0.500	0.565	0.551	0.559	0.512	0.460	0.552	0.483	0.487	0.511	0.480	0.487	0.495	0.437	0.427	0.448	0.445	0.428	0.426	0.442	0.439	0.455	0.416	0.426	0.419	0.426	0.434	0.460	0.404	0.387	0.390	0.391	0.430	0.381	0.406	0.362	0.369	0.377	0.380	0.447	0.396	0.365	0.460	0.403	0.363	0.370	0.399	0.409	0.377	0.384	0.391	0.422	0.392	0.379	0.413	0.421	0.403	0.397	0.406	0.422	0.458	0.384	0.378	0.386	0.394	0.384	0.382	0.409	0.481	0.431	0.408	0.453	0.412	0.433	0.440	0.460	0.469	0.391	0.387	0.391	0.407	0.458	0.435	0.461	0.432	0.442	0.488	0.422	0.429	0.426	0.461	0.571	0.496	0.420	0.406	0.395	0.385	0.392	0.381	0.382	0.380	0.395	0.388	0.391	0.428	0.386	0.410	0.376	0.357	0.367	0.397	0.358	0.366	0.396	0.384	0.372	0.375	0.366	0.372	0.374	0.380	0.375	0.381	0.393
0.390	0.403	0.398	0.428	0.415	0.419	0.418	0.447	0.440	0.444	0.442	0.432	0.427	0.436	0.444	0.478	0.463	0.449	0.464	0.475	0.479	0.486	0.483	0.448	0.474	0.453	0.451	0.468	0.501	0.501	0.565	0.546	0.558	0.514	0.462	0.560	0.477	0.485	0.515	0.484	0.488	0.504	0.435	0.429	0.449	0.445	0.429	0.426	0.444	0.439	0.455	0.416	0.425	0.418	0.426	0.435	0.455	0.404	0.387	0.390	0.390	0.423	0.381	0.401	0.363	0.370	0.377	0.381	0.454	0.399	0.367	0.480	0.411	0.364	0.370	0.399	0.410	0.378	0.385	0.391	0.422	0.392	0.381	0.413	0.422	0.405	0.397	0.407	0.424	0.459	0.384	0.377	0.385	0.395	0.384	0.382	0.414	0.484	0.432	0.407	0.453	0.414	0.434	0.440	0.460	0.469	0.390	0.387	0.392	0.407	0.464	0.436	0.459	0.434	0.443	0.488	0.422	0.430	0.426	0.461	0.565	0.484	0.421	0.408	0.395	0.385	0.392	0.381	0.382	0.380	0.396	0.389	0.392	0.499	0.387	0.410	0.376	0.357	0.367	0.402	0.359	0.367	0.396	0.385	0.372	0.376	0.367	0.372	0.375	0.381	0.376	0.383	0.396
0.389	0.404	0.397	0.428	0.415	0.419	0.418	0.446	0.440	0.444	0.443	0.433	0.427	0.437	0.445	0.479	0.465	0.450	0.465	0.478	0.480	0.486	0.484	0.449	0.476	0.454	0.451	0.469	0.501	0.501	0.567	0.543	0.556	0.516	0.461	0.572	0.471	0.480	0.516	0.488	0.489	0.515	0.431	0.430	0.448	0.444	0.428	0.426	0.445	0.439	0.456	0.417	0.424	0.418	0.426	0.434	0.449	0.403	0.387	0.389	0.389	0.415	0.380	0.395	0.362	0.369	0.376	0.382	0.461	0.402	0.367	0.488	0.421	0.364	0.370	0.399	0.411	0.377	0.384	0.391	0.422	0.392	0.381	0.412	0.421	0.405	0.397	0.407	0.423	0.459	0.383	0.377	0.385	0.395	0.384	0.382	0.414	0.487	0.436	0.405	0.452	0.414	0.433	0.442	0.460	0.469	0.388	0.387	0.391	0.407	0.468	0.436	0.458	0.434	0.442	0.489	0.422	0.429	0.426	0.458	0.556	0.471	0.420	0.407	0.395	0.384	0.391	0.381	0.381	0.379	0.396	0.389	0.392	0.528	0.388	0.408	0.377	0.357	0.368	0.407	0.359	0.367	0.395	0.386	0.370	0.377	0.366	0.372	0.374	0.381	0.375	0.383	0.398
0.390	0.404	0.399	0.428	0.416	0.419	0.419	0.446	0.441	0.444	0.444	0.434	0.429	0.441	0.446	0.479	0.467	0.451	0.465	0.479	0.480	0.486	0.485	0.451	0.476	0.456	0.452	0.470	0.503	0.503	0.567	0.543	0.556	0.517	0.463	0.584	0.468	0.479	0.524	0.491	0.492	0.530	0.430	0.432	0.449	0.446	0.430	0.427	0.444	0.439	0.457	0.419	0.425	0.419	0.427	0.435	0.445	0.404	0.388	0.389	0.388	0.411	0.380	0.393	0.364	0.370	0.377	0.383	0.469	0.408	0.369	0.491	0.438	0.365	0.371	0.401	0.413	0.379	0.385	0.392	0.424	0.393	0.381	0.412	0.421	0.404	0.397	0.407	0.426	0.459	0.384	0.379	0.386	0.396	0.386	0.385	0.416	0.488	0.439	0.404	0.453	0.416	0.435	0.445	0.462	0.471	0.389	0.387	0.392	0.407	0.471	0.436	0.458	0.435	0.443	0.489	0.423	0.430	0.427	0.457	0.547	0.461	0.422	0.408	0.395	0.385	0.392	0.381	0.382	0.381	0.397	0.388	0.393	0.541	0.390	0.409	0.377	0.358	0.368	0.416	0.361	0.368	0.396	0.386	0.370	0.377	0.367	0.373	0.375	0.382	0.376	0.384	0.400
0.388	0.402	0.396	0.424	0.413	0.418	0.417	0.443	0.438	0.442	0.442	0.433	0.427	0.442	0.444	0.476	0.464	0.448	0.462	0.476	0.477	0.484	0.482	0.450	0.475	0.454	0.450	0.469	0.501	0.502	0.566	0.540	0.553	0.515	0.462	0.592	0.462	0.474	0.527	0.495	0.493	0.544	0.427	0.430	0.448	0.444	0.428	0.425	0.444	0.438	0.454	0.418	0.425	0.417	0.425	0.433	0.436	0.402	0.385	0.388	0.386	0.403	0.378	0.389	0.362	0.369	0.376	0.382	0.471	0.409	0.368	0.487	0.451	0.364	0.370	0.400	0.412	0.377	0.383	0.391	0.423	0.392	0.380	0.411	0.419	0.402	0.396	0.406	0.425	0.457	0.382	0.377	0.384	0.395	0.384	0.385	0.415	0.485	0.441	0.402	0.453	0.415	0.433	0.444	0.460	0.469	0.387	0.386	0.390	0.405	0.470	0.435	0.456	0.434	0.443	0.487	0.420	0.429	0.425	0.452	0.532	0.448	0.419	0.406	0.393	0.384	0.390	0.379	0.380	0.379	0.395	0.387	0.392	0.546	0.389	0.411	0.377	0.357	0.367	0.421	0.359	0.366	0.394	0.384	0.368	0.375	0.366	0.372	0.375	0.381	0.375	0.383	0.398
