797.704	379.561	0
789.643	299.838	0
870.322	333.109	0
858.35	249.511	0
776.419	217.42	0
700.255	233.585	0
672.376	153.547	0
758.195	131.309	0
803.995	55.329	0
714.127	37.686	0
628.065	71.486	0
579.985	165.444	0
622.078	257.543	0
594.047	335.646	0
538.002	271.835	0
496.959	198.712	0
525.121	105.066	0
432.842	136.831	0
433.914	57.742	0
573.984	22.242	0
497.718	24.459	0
378.004	19.199	0
295.64	57.763	0
343.895	115.776	0
258.913	140.852	0
306.09	222.106	0
261.911	290.255	0
174	269.629	0
173.979	179.661	0
217.778	45.696	0
127.491	35.063	0
157.804	104.536	0
69.445	128.217	0
99.594	220.948	0
141.433	352.813	0
45.437	354.544	0
91.65	440.829	0
53.577	515.812	0
91.859	581.899	0
61.842	671.941	0
148.04	633.903	0
129.76	717.139	0
223.886	702.981	0
249.831	619.593	0
169.871	539.744	0
175.707	446.097	0
241.992	377.93	0
325.463	344.16	0
399.805	223.782	0
401.878	311.844	0
463.035	270.814	0
453.797	370.739	0
506.569	433.312	0
433.832	465.126	0
361.381	432.775	0
269.242	516.383	0
378.799	546.496	0
498.934	522.239	0
584.859	497.75	0
680.82	513.686	0
776.542	489.983	0
855.394	544.57	0
740.623	590.479	0
822.915	619.398	0
860.997	683.208	0
782.958	682.919	0
696.838	656.89	0
707.2	734.974	0
646.417	775.141	0
736.668	843.144	0
791.785	772.7	0
873.967	770.809	0
840.01	848.985	0
767.848	936.972	0
677.884	914.7	0
599.677	860.777	0
547.839	813.138	0
563.988	734.835	0
488.218	771.159	0
449.814	694.991	0
411.907	624.677	0
513.883	659.03	0
626.044	673.039	0
345.717	660.357	0
337.844	737.146	0
407.923	778.744	0
343.708	824.764	0
268.123	770.872	0
193.857	798.679	0
34.409	751.547	0
538.951	594.771	0
627.073	590.051	0
466.955	855.949	0
466.796	945.198	0
555.096	928.781	0
547.12	1000.872	0
354.357	919.125	0
251.03	869.112	0
258.788	950.751	0
336.625	997.495	0
126.888	995.394	0
168.507	932.964	0
127.102	864.332	0
91.374	797.977	0
36.596	948.112	0
23.692	611.945	0
879.596	453.626	0
954.764	452.884	0
949.007	375.257	0
948.957	290.539	0
945.71	209.964	0
853.28	152.408	0
895.48	65.441	0
1060.532	197.376	0
1057.311	101.695	0
1060.406	27.472	0
1103.912	289.767	0
1138.419	208.088	0
1207.432	196.689	0
1256.106	257.426	0
1204.287	307.553	0
1198.477	406.338	0
1117.761	376.556	0
1036.62	394.416	0
1186.704	488.716	0
1168.659	573.002	0
1096.734	458.889	0
976.715	545.78	0
919.495	611.945	0
1060.609	545.889	0
1252.008	581.954	0
1213.842	645.281	0
1207.675	732.027	0
1253.579	800.869	0
1244.972	885.402	0
1172.912	995.09	0
1087.839	991.005	0
982.255	986.58	0
820.511	996.191	0
892.244	929.812	0
976.504	899.836	0
1078.537	900.006	0
1171.746	911.934	0
1168.755	827.766	0
1031.636	818.835	0
973.507	752.862	0
1069.417	735.21	0
1096.957	614.374	0
1045.896	662.357	0
979.863	653.531	0
1132.578	759.408	0
916.685	714.5	0
932.916	830.6	0
