0.444	0.445	0.446	0.439	0.442	0.462	0.448	0.438	0.435	0.427	0.431	0.425	0.426	0.426	0.430	0.428	0.427	0.425	0.421	0.423	0.428	0.430	0.427	0.437	0.430	0.436	0.440	0.447	0.455	0.455	0.461	0.467	0.460	0.446	0.435	0.439	0.426	0.423	0.427	0.426	0.421	0.425	0.436	0.436	0.445	0.446	0.457	0.462	0.465	0.459	0.459	0.446	0.457	0.443	0.442	0.435	0.440	0.451	0.447	0.448	0.452	0.460	0.456	0.458	0.456	0.459	0.468	0.467	0.467	0.462	0.472	0.486	0.480	0.469	0.470	0.485	0.486	0.490	0.496	0.485	0.474	0.464	0.468	0.461	0.464	0.453	0.451	0.443	0.458	0.469	0.454	0.465	0.461	0.462	0.466	0.470	0.480	0.489	0.490	0.473	0.472	0.474	0.477	0.484	0.480	0.495	0.496	0.505	0.528	0.525	0.515	0.505	0.490	0.479	0.490	0.474	0.464	0.464	0.462	0.457	0.451	0.453	0.463	0.466	0.469	0.459	0.449	0.447	0.447	0.451	0.444	0.467	0.448	0.460	0.470	0.457	0.452	0.460	0.466	0.478	0.461	0.477	0.482	0.488	0.483	0.478	0.474	0.481	0.499	0.505	0.497	0.458	0.454	0.451	0.443	0.448	0.444	0.435	0.427	0.423	0.425	0.424	0.477	0.431	0.434	0.429	0.434	0.450	0.438	0.433	0.442	0.449	0.447	0.446	0.441	0.450	0.439	0.447	0.434	0.435	0.430	0.429	0.430	0.441	0.444
0.440	0.442	0.443	0.437	0.439	0.458	0.445	0.435	0.432	0.424	0.427	0.423	0.424	0.424	0.426	0.426	0.424	0.422	0.419	0.421	0.426	0.427	0.425	0.436	0.427	0.434	0.437	0.444	0.451	0.453	0.458	0.464	0.456	0.443	0.433	0.436	0.423	0.420	0.424	0.423	0.418	0.423	0.433	0.433	0.442	0.444	0.455	0.459	0.462	0.454	0.456	0.443	0.454	0.440	0.440	0.433	0.437	0.447	0.443	0.446	0.449	0.457	0.452	0.454	0.452	0.456	0.465	0.464	0.462	0.459	0.468	0.482	0.477	0.465	0.466	0.483	0.482	0.489	0.493	0.483	0.470	0.461	0.465	0.459	0.460	0.450	0.448	0.441	0.457	0.466	0.450	0.463	0.457	0.460	0.463	0.467	0.478	0.487	0.488	0.471	0.469	0.471	0.474	0.481	0.477	0.494	0.494	0.502	0.526	0.522	0.513	0.504	0.487	0.477	0.487	0.471	0.462	0.462	0.459	0.454	0.448	0.451	0.460	0.464	0.467	0.455	0.446	0.444	0.446	0.448	0.441	0.463	0.447	0.456	0.467	0.455	0.450	0.458	0.464	0.474	0.458	0.473	0.478	0.486	0.481	0.476	0.471	0.478	0.497	0.502	0.494	0.456	0.451	0.447	0.439	0.444	0.441	0.432	0.424	0.421	0.424	0.420	0.468	0.428	0.431	0.426	0.433	0.446	0.435	0.429	0.439	0.445	0.445	0.443	0.438	0.447	0.436	0.444	0.431	0.432	0.427	0.425	0.428	0.438	0.442
0.442	0.442	0.446	0.438	0.441	0.459	0.446	0.436	0.434	0.426	0.428	0.425	0.425	0.425	0.427	0.428	0.426	0.424	0.421	0.422	0.427	0.429	0.427	0.437	0.430	0.436	0.439	0.445	0.453	0.454	0.460	0.465	0.458	0.445	0.435	0.437	0.425	0.422	0.426	0.425	0.420	0.424	0.435	0.435	0.444	0.445	0.458	0.461	0.464	0.457	0.458	0.446	0.456	0.443	0.442	0.435	0.440	0.449	0.446	0.449	0.451	0.460	0.454	0.457	0.455	0.459	0.468	0.466	0.466	0.460	0.470	0.486	0.478	0.468	0.469	0.486	0.485	0.491	0.495	0.485	0.472	0.463	0.467	0.460	0.462	0.451	0.450	0.441	0.459	0.467	0.452	0.465	0.458	0.461	0.464	0.468	0.480	0.489	0.489	0.471	0.469	0.473	0.475	0.483	0.479	0.495	0.497	0.504	0.527	0.525	0.516	0.505	0.489	0.479	0.490	0.472	0.462	0.463	0.460	0.456	0.450	0.452	0.461	0.465	0.468	0.456	0.448	0.446	0.445	0.450	0.442	0.464	0.447	0.458	0.467	0.456	0.450	0.458	0.463	0.475	0.458	0.475	0.479	0.486	0.481	0.477	0.472	0.480	0.498	0.504	0.495	0.456	0.452	0.448	0.441	0.445	0.442	0.433	0.426	0.422	0.425	0.422	0.465	0.429	0.432	0.428	0.433	0.448	0.436	0.430	0.441	0.447	0.445	0.444	0.439	0.448	0.437	0.446	0.432	0.433	0.428	0.427	0.428	0.440	0.444
0.440	0.442	0.444	0.437	0.439	0.456	0.446	0.435	0.433	0.425	0.428	0.423	0.424	0.425	0.426	0.426	0.426	0.424	0.420	0.422	0.426	0.427	0.426	0.436	0.428	0.434	0.437	0.444	0.451	0.452	0.458	0.464	0.456	0.444	0.433	0.436	0.423	0.421	0.425	0.424	0.419	0.423	0.434	0.434	0.442	0.444	0.455	0.460	0.462	0.455	0.456	0.444	0.454	0.441	0.441	0.433	0.438	0.447	0.445	0.446	0.450	0.458	0.451	0.454	0.452	0.456	0.465	0.465	0.463	0.459	0.467	0.484	0.476	0.465	0.466	0.483	0.483	0.488	0.493	0.482	0.470	0.462	0.465	0.458	0.460	0.449	0.448	0.440	0.458	0.466	0.451	0.463	0.457	0.460	0.464	0.467	0.478	0.487	0.486	0.470	0.468	0.471	0.473	0.479	0.477	0.492	0.493	0.502	0.525	0.522	0.514	0.502	0.487	0.478	0.486	0.471	0.462	0.463	0.459	0.455	0.449	0.451	0.460	0.465	0.467	0.456	0.447	0.445	0.445	0.449	0.441	0.464	0.446	0.456	0.467	0.455	0.450	0.458	0.463	0.475	0.459	0.475	0.479	0.486	0.482	0.476	0.472	0.479	0.498	0.504	0.495	0.455	0.451	0.448	0.441	0.444	0.441	0.433	0.426	0.421	0.425	0.421	0.459	0.428	0.432	0.427	0.432	0.448	0.436	0.430	0.440	0.446	0.447	0.443	0.439	0.447	0.436	0.446	0.432	0.434	0.428	0.425	0.428	0.437	0.442
0.443	0.444	0.446	0.438	0.440	0.457	0.447	0.436	0.435	0.427	0.430	0.425	0.427	0.428	0.430	0.429	0.428	0.425	0.422	0.423	0.428	0.429	0.428	0.437	0.430	0.436	0.438	0.445	0.453	0.453	0.459	0.465	0.457	0.445	0.435	0.438	0.426	0.423	0.428	0.426	0.421	0.425	0.436	0.436	0.444	0.445	0.457	0.462	0.464	0.458	0.458	0.446	0.457	0.443	0.443	0.434	0.439	0.449	0.446	0.448	0.451	0.458	0.451	0.455	0.454	0.458	0.465	0.465	0.465	0.460	0.469	0.487	0.478	0.465	0.468	0.484	0.484	0.489	0.494	0.484	0.472	0.463	0.466	0.460	0.462	0.450	0.450	0.442	0.459	0.468	0.453	0.465	0.459	0.461	0.464	0.468	0.480	0.489	0.488	0.472	0.469	0.473	0.474	0.481	0.478	0.494	0.494	0.503	0.526	0.524	0.514	0.505	0.489	0.479	0.488	0.472	0.464	0.464	0.461	0.456	0.451	0.452	0.461	0.466	0.469	0.458	0.448	0.446	0.447	0.450	0.443	0.466	0.449	0.458	0.468	0.456	0.452	0.459	0.464	0.477	0.460	0.476	0.482	0.487	0.483	0.477	0.474	0.482	0.500	0.507	0.497	0.458	0.453	0.450	0.442	0.446	0.444	0.434	0.429	0.423	0.427	0.424	0.459	0.431	0.435	0.429	0.435	0.450	0.438	0.432	0.442	0.448	0.451	0.446	0.441	0.451	0.439	0.447	0.434	0.436	0.431	0.428	0.430	0.440	0.444
0.443	0.444	0.447	0.439	0.441	0.456	0.447	0.435	0.435	0.427	0.430	0.425	0.426	0.427	0.427	0.428	0.427	0.425	0.422	0.423	0.427	0.428	0.427	0.437	0.429	0.437	0.439	0.445	0.453	0.454	0.461	0.465	0.457	0.445	0.435	0.438	0.426	0.422	0.427	0.425	0.420	0.424	0.435	0.436	0.443	0.445	0.456	0.462	0.463	0.456	0.458	0.445	0.458	0.442	0.443	0.434	0.439	0.449	0.446	0.448	0.451	0.457	0.452	0.455	0.454	0.458	0.465	0.466	0.465	0.460	0.470	0.488	0.478	0.465	0.469	0.484	0.485	0.491	0.496	0.486	0.472	0.463	0.467	0.460	0.462	0.451	0.450	0.441	0.460	0.468	0.453	0.465	0.460	0.461	0.466	0.469	0.482	0.490	0.489	0.473	0.470	0.473	0.475	0.482	0.480	0.495	0.497	0.505	0.530	0.526	0.518	0.506	0.490	0.480	0.489	0.473	0.463	0.464	0.462	0.456	0.452	0.453	0.461	0.467	0.468	0.458	0.448	0.446	0.446	0.450	0.443	0.466	0.447	0.457	0.469	0.456	0.451	0.459	0.464	0.477	0.459	0.476	0.481	0.486	0.482	0.477	0.474	0.482	0.500	0.507	0.496	0.457	0.453	0.450	0.441	0.446	0.443	0.434	0.428	0.423	0.426	0.423	0.455	0.430	0.434	0.428	0.433	0.449	0.437	0.432	0.441	0.447	0.449	0.444	0.440	0.450	0.439	0.446	0.433	0.434	0.429	0.427	0.429	0.439	0.443
0.442	0.444	0.445	0.439	0.440	0.454	0.447	0.435	0.434	0.426	0.429	0.425	0.426	0.427	0.427	0.428	0.427	0.424	0.421	0.423	0.427	0.428	0.427	0.437	0.429	0.437	0.437	0.446	0.451	0.454	0.460	0.464	0.456	0.444	0.435	0.437	0.426	0.422	0.426	0.426	0.420	0.424	0.435	0.435	0.442	0.445	0.457	0.462	0.461	0.455	0.458	0.445	0.457	0.441	0.442	0.433	0.438	0.449	0.445	0.448	0.451	0.455	0.452	0.454	0.453	0.457	0.463	0.464	0.464	0.459	0.468	0.486	0.477	0.464	0.467	0.481	0.484	0.489	0.494	0.484	0.470	0.462	0.467	0.460	0.462	0.451	0.450	0.442	0.460	0.468	0.453	0.464	0.458	0.461	0.464	0.468	0.480	0.488	0.489	0.473	0.469	0.472	0.474	0.481	0.479	0.494	0.495	0.504	0.526	0.524	0.516	0.505	0.489	0.479	0.488	0.473	0.463	0.464	0.460	0.456	0.451	0.453	0.461	0.467	0.467	0.457	0.448	0.446	0.446	0.450	0.442	0.464	0.447	0.458	0.468	0.456	0.451	0.459	0.464	0.477	0.459	0.476	0.481	0.486	0.481	0.476	0.475	0.482	0.500	0.508	0.497	0.457	0.452	0.450	0.442	0.445	0.443	0.434	0.428	0.422	0.425	0.423	0.451	0.429	0.435	0.428	0.434	0.449	0.437	0.433	0.440	0.446	0.448	0.445	0.439	0.449	0.438	0.446	0.433	0.434	0.429	0.427	0.428	0.438	0.442
0.444	0.445	0.446	0.440	0.441	0.455	0.447	0.437	0.436	0.427	0.430	0.427	0.427	0.427	0.428	0.428	0.428	0.425	0.422	0.424	0.429	0.429	0.428	0.438	0.430	0.438	0.440	0.447	0.453	0.455	0.462	0.465	0.458	0.446	0.437	0.438	0.427	0.422	0.427	0.426	0.420	0.425	0.436	0.435	0.442	0.446	0.459	0.463	0.462	0.456	0.459	0.446	0.456	0.443	0.444	0.435	0.439	0.450	0.446	0.449	0.452	0.456	0.453	0.455	0.455	0.458	0.464	0.465	0.466	0.461	0.470	0.488	0.478	0.465	0.469	0.484	0.486	0.491	0.495	0.486	0.472	0.462	0.468	0.461	0.462	0.452	0.450	0.442	0.461	0.469	0.454	0.464	0.459	0.462	0.465	0.469	0.480	0.490	0.489	0.473	0.471	0.473	0.476	0.482	0.481	0.496	0.497	0.506	0.528	0.526	0.517	0.506	0.491	0.481	0.489	0.474	0.464	0.464	0.462	0.457	0.452	0.453	0.460	0.466	0.469	0.458	0.449	0.447	0.448	0.450	0.443	0.464	0.448	0.458	0.469	0.456	0.452	0.459	0.464	0.476	0.460	0.477	0.482	0.486	0.482	0.477	0.474	0.482	0.500	0.507	0.496	0.458	0.454	0.451	0.443	0.447	0.444	0.435	0.428	0.423	0.426	0.424	0.449	0.429	0.435	0.429	0.435	0.450	0.438	0.433	0.441	0.447	0.449	0.446	0.439	0.450	0.439	0.447	0.434	0.435	0.430	0.428	0.431	0.438	0.443
0.445	0.447	0.448	0.441	0.443	0.456	0.450	0.438	0.437	0.428	0.431	0.428	0.428	0.428	0.429	0.429	0.428	0.426	0.423	0.425	0.430	0.431	0.429	0.439	0.432	0.440	0.441	0.449	0.455	0.458	0.464	0.468	0.458	0.447	0.437	0.439	0.428	0.424	0.428	0.427	0.422	0.427	0.436	0.437	0.443	0.447	0.461	0.464	0.464	0.457	0.459	0.447	0.458	0.443	0.444	0.436	0.441	0.451	0.446	0.451	0.454	0.458	0.454	0.456	0.456	0.460	0.466	0.467	0.468	0.463	0.472	0.490	0.481	0.467	0.470	0.487	0.488	0.494	0.498	0.489	0.474	0.465	0.470	0.463	0.465	0.453	0.452	0.444	0.464	0.470	0.455	0.467	0.461	0.465	0.467	0.470	0.481	0.492	0.490	0.475	0.473	0.476	0.477	0.485	0.483	0.498	0.500	0.509	0.531	0.528	0.519	0.508	0.493	0.483	0.492	0.475	0.465	0.466	0.464	0.458	0.454	0.454	0.463	0.469	0.470	0.460	0.451	0.449	0.450	0.452	0.444	0.466	0.450	0.459	0.471	0.459	0.455	0.461	0.466	0.478	0.462	0.477	0.483	0.488	0.484	0.479	0.476	0.484	0.501	0.508	0.498	0.459	0.456	0.452	0.444	0.448	0.445	0.436	0.430	0.425	0.428	0.426	0.447	0.431	0.436	0.430	0.437	0.452	0.439	0.434	0.442	0.448	0.449	0.446	0.440	0.449	0.440	0.447	0.434	0.436	0.432	0.429	0.433	0.439	0.445
0.443	0.445	0.446	0.439	0.440	0.453	0.447	0.436	0.435	0.426	0.429	0.425	0.428	0.427	0.427	0.427	0.427	0.425	0.422	0.423	0.428	0.429	0.428	0.437	0.430	0.437	0.439	0.445	0.452	0.454	0.460	0.467	0.455	0.444	0.435	0.437	0.426	0.422	0.426	0.425	0.420	0.425	0.434	0.434	0.441	0.444	0.458	0.461	0.461	0.455	0.457	0.444	0.456	0.441	0.443	0.434	0.439	0.448	0.443	0.447	0.451	0.455	0.451	0.453	0.452	0.457	0.464	0.464	0.467	0.460	0.468	0.488	0.477	0.463	0.466	0.483	0.484	0.489	0.494	0.484	0.470	0.461	0.467	0.460	0.462	0.451	0.449	0.442	0.462	0.468	0.453	0.463	0.458	0.461	0.465	0.467	0.479	0.488	0.487	0.472	0.469	0.473	0.473	0.480	0.479	0.494	0.496	0.504	0.526	0.524	0.515	0.504	0.489	0.480	0.489	0.472	0.463	0.463	0.461	0.456	0.451	0.452	0.460	0.466	0.468	0.456	0.448	0.446	0.447	0.450	0.443	0.464	0.448	0.457	0.468	0.456	0.452	0.459	0.463	0.477	0.460	0.475	0.481	0.486	0.480	0.476	0.473	0.482	0.500	0.506	0.495	0.458	0.453	0.450	0.443	0.447	0.444	0.434	0.427	0.423	0.426	0.424	0.443	0.430	0.435	0.429	0.435	0.450	0.438	0.433	0.441	0.447	0.448	0.445	0.439	0.449	0.439	0.444	0.433	0.435	0.430	0.427	0.432	0.436	0.443
