0.377	0.395	0.390	0.404	0.409	0.402	0.419	0.424	0.404	0.402	0.384	0.400	0.404	0.415	0.419	0.428	0.432	0.444	0.469	0.494	0.484	0.457	0.439	0.441	0.433	0.434	0.424	0.418	0.396	0.403	0.395	0.414	0.387	0.387	0.378	0.395	0.402	0.399	0.386	0.375	0.397	0.375	0.381	0.365	0.365	0.371	0.376	0.416	0.407	0.373	0.387	0.397	0.393	0.392	0.419	0.400	0.389	0.382	0.376	0.371	0.367	0.391	0.380	0.388	0.393	0.378	0.372	0.367	0.364	0.368	0.359	0.364	0.352	0.352	0.356	0.363	0.365	0.374	0.379	0.359	0.372	0.357	0.364	0.370	0.373	0.363	0.360	0.354	0.355	0.349	0.354	0.355	0.366	0.348	0.352	0.355	0.352	0.348	0.355	0.364	0.362	0.369	0.370	0.375	0.383	0.397	0.397	0.402	0.433	0.430	0.409	0.447	0.413	0.397	0.382	0.367	0.360	0.357	0.416	0.398	0.414	0.418	0.408	0.406	0.411	0.383	0.387	0.391	0.458	0.456	0.412	0.364	0.364	0.356	0.360	0.379	0.366	0.364	0.381	0.364
0.411	0.431	0.424	0.440	0.447	0.440	0.458	0.463	0.442	0.440	0.421	0.438	0.444	0.456	0.460	0.469	0.473	0.484	0.511	0.539	0.523	0.494	0.479	0.479	0.471	0.469	0.462	0.451	0.429	0.435	0.427	0.449	0.420	0.420	0.410	0.427	0.432	0.428	0.415	0.406	0.430	0.407	0.413	0.395	0.396	0.403	0.409	0.455	0.446	0.404	0.416	0.427	0.424	0.424	0.450	0.432	0.421	0.415	0.406	0.402	0.398	0.424	0.413	0.422	0.427	0.411	0.404	0.398	0.395	0.399	0.390	0.394	0.383	0.381	0.388	0.397	0.402	0.408	0.412	0.392	0.404	0.389	0.398	0.405	0.407	0.396	0.393	0.385	0.388	0.381	0.385	0.385	0.399	0.378	0.385	0.386	0.383	0.379	0.387	0.396	0.394	0.404	0.405	0.411	0.420	0.436	0.438	0.443	0.479	0.473	0.453	0.495	0.456	0.439	0.420	0.401	0.394	0.390	0.461	0.441	0.457	0.462	0.449	0.448	0.457	0.423	0.425	0.428	0.502	0.497	0.449	0.400	0.400	0.387	0.393	0.414	0.398	0.396	0.415	0.397
0.412	0.432	0.427	0.444	0.449	0.441	0.459	0.465	0.443	0.443	0.422	0.439	0.446	0.459	0.461	0.471	0.475	0.485	0.512	0.543	0.526	0.497	0.480	0.481	0.473	0.472	0.464	0.454	0.431	0.436	0.430	0.449	0.420	0.421	0.412	0.428	0.435	0.430	0.419	0.408	0.429	0.408	0.415	0.396	0.397	0.404	0.410	0.456	0.447	0.406	0.418	0.428	0.425	0.427	0.451	0.435	0.423	0.416	0.407	0.404	0.399	0.423	0.415	0.423	0.429	0.412	0.406	0.399	0.396	0.400	0.391	0.397	0.385	0.384	0.390	0.403	0.408	0.411	0.415	0.393	0.406	0.391	0.399	0.406	0.407	0.398	0.394	0.387	0.390	0.383	0.387	0.386	0.400	0.380	0.390	0.388	0.385	0.381	0.390	0.396	0.396	0.405	0.407	0.413	0.422	0.436	0.440	0.444	0.482	0.475	0.455	0.496	0.457	0.442	0.421	0.402	0.395	0.391	0.462	0.442	0.462	0.463	0.451	0.450	0.456	0.425	0.426	0.430	0.503	0.500	0.451	0.403	0.403	0.389	0.395	0.416	0.399	0.396	0.416	0.399
0.409	0.429	0.424	0.441	0.444	0.438	0.456	0.464	0.440	0.441	0.419	0.434	0.442	0.455	0.459	0.468	0.472	0.481	0.510	0.540	0.523	0.492	0.476	0.477	0.469	0.467	0.459	0.450	0.428	0.434	0.425	0.444	0.417	0.416	0.408	0.424	0.431	0.426	0.418	0.405	0.424	0.406	0.412	0.393	0.393	0.402	0.406	0.453	0.443	0.402	0.414	0.424	0.423	0.425	0.451	0.431	0.419	0.412	0.405	0.400	0.397	0.420	0.413	0.421	0.426	0.408	0.403	0.397	0.393	0.398	0.388	0.394	0.382	0.382	0.386	0.404	0.405	0.407	0.412	0.390	0.404	0.389	0.396	0.404	0.404	0.396	0.392	0.384	0.386	0.380	0.385	0.381	0.396	0.377	0.388	0.385	0.382	0.378	0.387	0.392	0.393	0.403	0.404	0.409	0.418	0.433	0.437	0.440	0.478	0.471	0.451	0.491	0.453	0.439	0.418	0.399	0.391	0.389	0.458	0.437	0.457	0.460	0.448	0.447	0.453	0.422	0.423	0.429	0.498	0.498	0.445	0.399	0.399	0.386	0.393	0.416	0.397	0.393	0.413	0.395
0.409	0.428	0.423	0.441	0.444	0.437	0.455	0.464	0.439	0.440	0.419	0.434	0.442	0.454	0.460	0.467	0.472	0.481	0.509	0.541	0.523	0.493	0.475	0.477	0.468	0.466	0.459	0.449	0.427	0.433	0.426	0.445	0.417	0.416	0.408	0.423	0.431	0.425	0.419	0.405	0.420	0.407	0.412	0.393	0.393	0.401	0.405	0.453	0.443	0.402	0.413	0.422	0.421	0.425	0.449	0.430	0.420	0.413	0.405	0.400	0.397	0.422	0.411	0.422	0.426	0.409	0.402	0.397	0.393	0.397	0.387	0.394	0.382	0.383	0.387	0.405	0.403	0.406	0.412	0.390	0.404	0.389	0.396	0.404	0.405	0.395	0.392	0.386	0.385	0.380	0.384	0.382	0.395	0.377	0.387	0.384	0.383	0.378	0.389	0.391	0.393	0.403	0.405	0.410	0.418	0.432	0.436	0.439	0.478	0.471	0.451	0.489	0.452	0.440	0.419	0.399	0.391	0.390	0.454	0.437	0.455	0.459	0.447	0.446	0.452	0.422	0.424	0.428	0.499	0.498	0.445	0.399	0.399	0.386	0.393	0.418	0.398	0.394	0.413	0.396
0.412	0.431	0.426	0.444	0.452	0.441	0.458	0.466	0.442	0.442	0.425	0.435	0.445	0.460	0.463	0.470	0.473	0.484	0.512	0.545	0.527	0.496	0.478	0.480	0.470	0.470	0.463	0.452	0.430	0.435	0.428	0.449	0.420	0.419	0.410	0.425	0.433	0.428	0.423	0.408	0.420	0.412	0.413	0.395	0.396	0.404	0.406	0.456	0.446	0.405	0.415	0.426	0.423	0.430	0.452	0.433	0.423	0.415	0.407	0.403	0.400	0.427	0.414	0.429	0.429	0.411	0.406	0.399	0.396	0.399	0.390	0.397	0.384	0.386	0.389	0.407	0.404	0.409	0.415	0.394	0.407	0.391	0.399	0.406	0.407	0.397	0.394	0.388	0.388	0.383	0.387	0.386	0.398	0.380	0.390	0.386	0.385	0.382	0.393	0.393	0.396	0.405	0.409	0.413	0.422	0.437	0.439	0.441	0.481	0.474	0.453	0.489	0.455	0.443	0.420	0.400	0.393	0.392	0.454	0.440	0.455	0.461	0.450	0.447	0.453	0.424	0.427	0.431	0.501	0.500	0.448	0.403	0.403	0.389	0.396	0.420	0.400	0.399	0.415	0.399
0.411	0.430	0.425	0.443	0.449	0.441	0.456	0.464	0.439	0.441	0.426	0.433	0.443	0.458	0.459	0.469	0.472	0.483	0.511	0.545	0.527	0.496	0.477	0.480	0.469	0.471	0.460	0.451	0.429	0.434	0.427	0.447	0.418	0.417	0.410	0.423	0.432	0.427	0.421	0.407	0.416	0.412	0.410	0.394	0.394	0.401	0.404	0.454	0.444	0.404	0.415	0.424	0.422	0.432	0.450	0.433	0.421	0.413	0.407	0.402	0.399	0.426	0.413	0.427	0.427	0.410	0.405	0.398	0.395	0.398	0.388	0.396	0.384	0.383	0.388	0.408	0.404	0.408	0.413	0.393	0.406	0.390	0.397	0.405	0.404	0.396	0.393	0.386	0.387	0.382	0.386	0.385	0.395	0.379	0.388	0.384	0.383	0.384	0.393	0.392	0.395	0.404	0.408	0.412	0.420	0.435	0.437	0.439	0.480	0.473	0.452	0.491	0.455	0.441	0.419	0.399	0.391	0.391	0.454	0.440	0.452	0.461	0.449	0.446	0.449	0.423	0.426	0.429	0.499	0.500	0.447	0.402	0.402	0.388	0.395	0.417	0.399	0.401	0.414	0.397
0.411	0.429	0.424	0.441	0.447	0.440	0.456	0.462	0.439	0.440	0.427	0.432	0.443	0.458	0.459	0.469	0.473	0.484	0.513	0.543	0.526	0.495	0.477	0.480	0.468	0.470	0.459	0.451	0.430	0.435	0.427	0.444	0.416	0.416	0.409	0.423	0.431	0.426	0.420	0.406	0.412	0.412	0.409	0.395	0.394	0.401	0.403	0.454	0.444	0.404	0.413	0.424	0.421	0.435	0.447	0.432	0.420	0.412	0.407	0.402	0.399	0.427	0.412	0.425	0.427	0.409	0.405	0.400	0.395	0.398	0.388	0.396	0.384	0.384	0.389	0.409	0.405	0.408	0.413	0.393	0.407	0.390	0.397	0.405	0.407	0.396	0.392	0.386	0.388	0.383	0.386	0.383	0.393	0.378	0.389	0.385	0.384	0.385	0.395	0.391	0.395	0.404	0.408	0.412	0.420	0.435	0.436	0.438	0.482	0.473	0.452	0.492	0.454	0.439	0.419	0.400	0.391	0.392	0.450	0.441	0.450	0.461	0.449	0.446	0.448	0.422	0.425	0.429	0.503	0.498	0.446	0.402	0.402	0.388	0.394	0.415	0.398	0.402	0.414	0.398
0.413	0.433	0.429	0.445	0.450	0.444	0.458	0.464	0.442	0.443	0.430	0.435	0.445	0.461	0.461	0.472	0.475	0.487	0.519	0.544	0.530	0.500	0.482	0.487	0.472	0.474	0.466	0.455	0.434	0.439	0.431	0.444	0.423	0.421	0.412	0.427	0.435	0.430	0.423	0.410	0.414	0.419	0.411	0.396	0.398	0.404	0.406	0.458	0.448	0.408	0.418	0.428	0.425	0.442	0.454	0.436	0.425	0.417	0.413	0.406	0.405	0.433	0.416	0.432	0.431	0.414	0.409	0.403	0.398	0.400	0.391	0.399	0.387	0.386	0.391	0.409	0.407	0.411	0.416	0.396	0.410	0.393	0.400	0.408	0.414	0.399	0.395	0.389	0.390	0.386	0.389	0.385	0.395	0.381	0.395	0.386	0.387	0.390	0.398	0.393	0.398	0.407	0.410	0.414	0.422	0.437	0.438	0.440	0.484	0.475	0.454	0.495	0.455	0.440	0.421	0.402	0.394	0.394	0.450	0.443	0.451	0.463	0.453	0.448	0.450	0.425	0.428	0.431	0.508	0.502	0.449	0.405	0.405	0.390	0.397	0.418	0.402	0.404	0.417	0.399
0.404	0.423	0.420	0.436	0.440	0.434	0.449	0.453	0.431	0.436	0.421	0.425	0.438	0.451	0.453	0.462	0.466	0.477	0.506	0.531	0.519	0.490	0.473	0.476	0.464	0.466	0.459	0.447	0.427	0.430	0.422	0.434	0.423	0.412	0.405	0.420	0.426	0.421	0.414	0.402	0.403	0.407	0.402	0.389	0.390	0.396	0.397	0.449	0.439	0.399	0.409	0.420	0.417	0.433	0.444	0.427	0.417	0.408	0.404	0.397	0.395	0.426	0.407	0.425	0.423	0.405	0.403	0.396	0.389	0.392	0.383	0.391	0.379	0.379	0.384	0.399	0.400	0.402	0.407	0.388	0.402	0.386	0.394	0.400	0.407	0.391	0.387	0.381	0.383	0.379	0.382	0.378	0.385	0.374	0.389	0.379	0.380	0.385	0.391	0.384	0.390	0.400	0.401	0.406	0.413	0.428	0.429	0.432	0.475	0.465	0.445	0.483	0.446	0.431	0.414	0.394	0.386	0.387	0.440	0.434	0.441	0.453	0.444	0.439	0.444	0.417	0.419	0.423	0.501	0.492	0.442	0.395	0.395	0.383	0.390	0.409	0.394	0.395	0.409	0.392
