619.433	532.184	0
628.706	615.878	0
703.868	584.978	0
783.944	592.94	0
808.034	508.052	0
736.124	471.856	0
784.059	401.932	0
714.012	351.894	0
675.036	423.913	0
632.968	359.888	0
596.908	446.034	0
527.182	444.378	0
556.953	375.911	0
586.895	289.905	0
670.972	283.881	0
737.015	239.767	0
772.94	306.058	0
839.017	332.108	0
829.094	251.98	0
791.035	185.958	0
874.902	185.916	0
912.962	254.071	0
977.053	191.81	0
1083.096	167.957	0
1147.273	229.769	0
1069.126	265.999	0
998.92	299.978	0
945.093	373.819	0
1022.906	385.888	0
1095.065	341.914	0
1176.971	313.993	0
1239.107	258.016	0
1207.126	177.865	0
1253.56	123.875	0
1157.158	109.881	0
1147.315	37.925	0
1065.21	85.866	0
993.113	105.936	0
919.089	95.977	0
844.937	115.925	0
1071.11	22.167	0
991.079	25.378	0
907.084	22.22	0
788.95	51.793	0
679.099	67.865	0
652.95	144.024	0
725.046	142.036	0
779.013	117.809	0
727.079	23.506	0
622.887	24.807	0
595.886	95.9	0
533.91	32.672	0
668.892	211.959	0
479.003	105.803	0
430.88	55.809	0
402.893	135.85	0
454.912	182.019	0
540.956	139.956	0
513.01	319.996	0
544.94	203.992	0
450.955	257.871	0
482.944	379.95	0
415.943	356.966	0
374.009	288.948	0
359.978	210.932	0
319.974	122.924	0
276.033	174.914	0
221.939	222.932	0
227.93	294.996	0
293.914	306.915	0
337.882	362.964	0
392.02	434.943	0
317.983	473.017	0
247.929	434.87	0
189.982	512.965	0
141.975	563	0
109.889	495.018	0
145.917	432.921	0
187.937	368.893	0
255.956	364.944	0
860.016	397.911	0
892.109	460.04	0
901.996	526.006	0
861.951	590.042	0
957.978	464.003	0
1022.122	472.004	0
1046.037	536.021	0
981.966	567.867	0
1088.059	458.044	0
1146.1	415.829	0
1226.054	389.934	0
1200.085	455.874	0
1190.108	525.888	0
1114.06	547.83	0
1146.089	613.942	0
1058.018	621.967	0
954.059	647.851	0
871.999	667.901	0
918.059	721.866	0
1001.958	755.947	0
1021.902	692.004	0
1096.022	703.956	0
1162.045	691.998	0
1228.177	698.055	0
1240.272	779.992	0
1234.125	876.025	0
1174.092	814.065	0
1160.131	902.033	0
1207.979	961.958	0
1128.136	967.918	0
1039.873	969.962	0
967.981	914.055	0
1072.102	895.987	0
1081.977	818.077	0
986.009	833.942	0
914.092	844.158	0
851.945	807.91	0
865.995	920.119	0
793.923	897.978	0
822.118	984.117	0
735.979	954.026	0
661.991	958.142	0
681.96	892.038	0
730.122	839.932	0
725.999	764.101	0
785.889	807.893	0
800.054	720.005	0
745.951	663.986	0
682.07	695.959	0
601.95	719.992	0
625.948	781.961	0
627.875	850.066	0
587.946	1001.248	0
573.915	942.039	0
568.014	880.996	0
555.949	817.904	0
484.043	832.021	0
437.88	892.037	0
427.862	992.616	0
495.954	935.932	0
363.962	923.986	0
360.01	992.507	0
358.025	839.901	0
422.057	781.987	0
414.962	693.943	0
551.035	666.024	0
534.904	510.015	0
454.938	455.855	0
458.867	523.963	0
470.96	589.96	0
479.008	660.167	0
468.8	721.853	0
514.942	761.997	0
400.983	612.028	0
386.936	531.944	0
302.955	561.929	0
310.823	635.975	0
342.925	706.052	0
310.929	773.816	0
228.873	817.96	0
290.846	875.93	0
196.983	881.869	0
170.762	964.177	0
278.968	994.506	0
76.766	964.188	0
68.755	888.121	0
130.843	842.075	0
238.977	743.932	0
244.923	663.919	0
219.949	595.969	0
169.986	645.855	0
160.03	720.001	0
151.436	781.997	0
263.474	933.96	0
1260.66	559.906	0
1254.228	625.955	0
1258.648	487.918	0
