608.503	424.411	0
508.889	455.788	0
516.441	374.358	0
456.757	580.52	0
385.031	512.111	0
417.395	427.901	0
386.969	349.62	0
457.078	299.784	0
383.084	258.647	0
304.768	246.59	0
325.8	436.091	0
279.547	350.649	0
210.941	299.912	0
152.609	241.782	0
106.891	303.699	0
145.834	372.689	0
220.798	425.022	0
283.799	501.921	0
326.794	575.982	0
264.822	639.702	0
230.055	560.443	0
170.962	498.21	0
111.138	448.026	0
75.423	523.727	0
147.405	585.092	0
164.171	695.15	0
71.736	619.142	0
63.832	719.967	0
60.32	381.702	0
31.1	301.273	0
80.251	159.456	0
167.724	157.376	0
151.775	73.218	0
36.017	77.223	0
237.848	57.612	0
248.334	136.795	0
231.312	214.019	0
332.869	154.233	0
400.264	76.953	0
422.73	182.105	0
511.574	185.345	0
536.819	274.195	0
478.487	110.428	0
567.003	113.578	0
652.946	107.965	0
722.775	57.679	0
822.969	65.514	0
884.073	129.001	0
914.109	46.655	0
1010.083	29.504	0
984.998	100.933	0
951.427	174.996	0
1019.174	232.913	0
1057.288	152.048	0
1151.058	161.974	0
1235.134	210.134	0
1235.964	110.013	0
1086.335	61.884	0
1108.407	241.977	0
1188.056	288.032	0
1172.085	375.739	0
1092.108	338.046	0
1012.065	314.112	0
926.284	284.161	0
854.134	220.117	0
763.948	141.978	0
587.045	182.165	0
611.033	253.923	0
608.592	333.653	0
673.75	201.098	0
838.12	315.025	0
746.147	268.852	0
725.661	358.204	0
701.598	440.528	0
766.911	494.487	0
799.109	405.539	0
889.088	394.595	0
861.645	487.862	0
968.167	389.883	0
1038.081	423.952	0
1122.575	455.437	0
1224.889	459.242	0
1179.153	534.807	0
1061.047	526.944	0
958.014	487.015	0
910.36	588.343	0
928.976	877.97	0
1075.047	610.149	0
1156.864	614.914	0
1235.455	601.116	0
1247.448	687.063	0
1236.176	780.097	0
1156.033	693.849	0
917.692	700.138	0
828.387	704.068	0
771.664	777.972	0
643.076	807.081	0
548.64	805.424	0
416.338	677.822	0
375.941	783.879	0
324.869	704.72	0
294.926	783.005	0
222.863	767.411	0
160.713	811.222	0
84.598	833.203	0
56.578	920.832	0
106.548	987.77	0
140.789	903.028	0
186.881	975.037	0
218.947	877.407	0
264.778	956.761	0
296.913	867.086	0
344.893	943.031	0
386.995	871.1	0
455.273	810.715	0
539.067	894.161	0
554.941	978.825	0
458.794	893.811	0
772.912	868.205	0
686.792	898.18	0
752.862	952.19	0
868.873	944.019	0
857.033	845.838	0
928.971	791.935	0
1004.909	740.024	0
1017.927	848.922	0
996.418	598.089	0
1032.855	667.167	0
1085.913	789.059	0
1156.016	775.122	0
1243.983	897.02	0
1243.726	981.415	0
1160.113	949.294	0
1168.112	866.023	0
1085.992	911.955	0
1012.026	957.809	0
1090.147	995.545	0
663.557	984.032	0
614.558	884.323	0
716.985	833.536	0
844.828	773.05	0
1254.316	378.602	0
1164.005	70.264	0
1222.22	23.549	0
645.789	29.009	0
521.918	55.892	0
451.932	21.507	0
317.258	71.737	0
608.503	424.411	0
