636.703	548.103	0
659.916	466.988	0
724.039	410.985	0
798.134	444.847	0
551.851	515.048	0
551.971	427.015	0
743.817	333.1	0
869.902	550.13	0
958	576.727	0
869.787	642.724	0
896.063	721.179	0
815.415	700.661	0
783.973	773.095	0
774.066	855.129	0
850.133	869.371	0
800.201	937.2	0
726.143	983.208	0
672.067	922.926	0
691.91	849.851	0
618.937	829.697	0
589.003	763.998	0
534.868	706.077	0
617.24	701.677	0
522.976	619.882	0
572.288	581.586	0
482.501	551.512	0
484.344	477.392	0
420.308	505.823	0
342.299	505.611	0
436.64	419.839	0
362.293	411.993	0
292.651	431.919	0
262.63	509.761	0
422.35	589.834	0
468.466	677.908	0
474.608	821.546	0
546.31	839.967	0
600.321	897.911	0
644.501	993.502	0
564.362	983.931	0
524.405	910.202	0
448.485	938.024	0
400.462	872.011	0
368.604	943.958	0
302.389	897.959	0
254.266	956.133	0
170.326	961.89	0
102.322	935.951	0
38.483	879.721	0
28.749	956.063	0
108.482	850.126	0
220.616	878.047	0
170.515	798.006	0
292.436	815.978	0
380.396	796.113	0
418.4	731.964	0
388.384	656.039	0
312.38	575.892	0
314.452	649.529	0
304.421	721.551	0
228.383	743.592	0
190.452	671.528	0
234.466	603.544	0
188.62	533.363	0
148.394	587.423	0
116.423	661.649	0
70.396	735.401	0
31.264	799.317	0
42.43	671.342	0
48.302	597.423	0
58.362	519.241	0
106.425	429.507	0
33.059	421.501	0
196.382	459.404	0
208.364	391.375	0
144.418	359.515	0
88.359	313.318	0
26.082	343.616	0
44.238	247.436	0
136.569	261.316	0
228.299	289.414	0
278.457	355.551	0
350.54	313.546	0
422.484	327.599	0
470.396	275.371	0
502.431	339.547	0
588.481	317.292	0
616.648	387.53	0
664.492	325.428	0
700.581	269.349	0
600.453	245.558	0
660.566	193.421	0
528.506	233.445	0
546.409	167.315	0
616.449	117.507	0
542.479	99.247	0
560.581	31.394	0
480.468	28.648	0
396.425	67.371	0
456.576	145.401	0
436.204	211.722	0
368.629	215.595	0
294.298	265.511	0
298.523	197.435	0
190.392	209.566	0
158.646	143.377	0
94.424	183.612	0
24.89	173.5	0
36.585	95.326	0
88.441	53.39	0
166.451	67.373	0
246.431	57.395	0
324.365	81.272	0
382.539	143.425	0
260.329	139.318	0
676.466	49.304	0
702.543	129.492	0
766.51	65.356	0
836.483	89.444	0
780.377	141.412	0
770.513	215.411	0
840.54	197.547	0
919.036	157.557	0
986.227	119.592	0
1032.438	179.394	0
954.343	225.207	0
878.475	263.378	0
826.357	323.47	0
910.61	373.486	0
942.479	307.442	0
901.694	471.259	0
979.487	448.93	0
999.313	377.05	0
1021.526	280.924	0
1097.636	262.926	0
1077.693	336.907	0
1071.562	416.977	0
1149.486	390.951	0
1165.473	318.934	0
1179.529	242.896	0
1243.422	394.869	0
1246.339	302.933	0
1251.426	224.679	0
1199.855	164.947	0
1117.642	159.028	0
1071.546	98.969	0
935.616	58.992	0
1005.563	29.04	0
1199.491	90.894	0
1219.585	26.653	0
1133.436	30.382	0
1247.828	520.848	0
1177.515	460.886	0
1161.469	533.032	0
1127.653	599.033	0
1083.638	496.957	0
1012.193	521.735	0
1041.954	609.792	0
971.96	682.016	0
958.147	763.917	0
856.313	782.129	0
912.191	828.011	0
864.061	993.652	0
952.12	1000.912	0
920.521	927.899	0
986.596	855.394	0
1014.633	943.356	0
1216.014	615.852	0
1090.091	671.973	0
1033.928	723.811	0
1165.996	697.833	0
1240.121	729.848	0
1194.039	826.028	0
1250.15	881.872	0
1124.085	785.843	0
1232.209	994.281	0
1152.021	996.633	0
1176.201	923.964	0
1097.886	941.839	0
1075.991	868.037	0
1046.032	799.871	0
497.849	999.037	0
423.926	1002.367	0
354.941	1003.945	0
288.773	1005.652	0
