0.397	0.396	0.389	0.389	0.384	0.385	0.399	0.382	0.380	0.381	0.386	0.393	0.387	0.393	0.381	0.373	0.377	0.377	0.397	0.388	0.395	0.408	0.406	0.411	0.482	0.434	0.419	0.427	0.446	0.436	0.436	0.414	0.404	0.404	0.393	0.396	0.407	0.400	0.404	0.406	0.410	0.404	0.407	0.408	0.415	0.412	0.417	0.409	0.401	0.403	0.405	0.410	0.393	0.395	0.398	0.420	0.389	0.385	0.397	0.404	0.384	0.381	0.381	0.385	0.390	0.388	0.383	0.377	0.370	0.370	0.378	0.375	0.372	0.368	0.369	0.375	0.399	0.384	0.388	0.394	0.398	0.400	0.391	0.388	0.393	0.402	0.397	0.397	0.394	0.408	0.410	0.407	0.425	0.434	0.414	0.410	0.424	0.438	0.456	0.439	0.425	0.414	0.405	0.406	0.397	0.426	0.417	0.417	0.408	0.406	0.412	0.416	0.419	0.410	0.410	0.400	0.405	0.465	0.444	0.432	0.414	0.435	0.502	0.431	0.421	0.419	0.417	0.423	0.431	0.425	0.436	0.460	0.458	0.430	0.429	0.416	0.424	0.465	0.450	0.415	0.415	0.414	0.441	0.438	0.435
0.397	0.395	0.388	0.388	0.382	0.383	0.398	0.381	0.378	0.379	0.384	0.392	0.385	0.390	0.381	0.372	0.376	0.376	0.398	0.387	0.394	0.407	0.404	0.410	0.481	0.433	0.419	0.426	0.446	0.436	0.434	0.414	0.403	0.404	0.392	0.394	0.405	0.399	0.402	0.406	0.409	0.402	0.407	0.407	0.415	0.410	0.415	0.408	0.400	0.402	0.404	0.409	0.391	0.393	0.396	0.418	0.388	0.384	0.396	0.403	0.382	0.380	0.380	0.384	0.388	0.387	0.381	0.376	0.368	0.369	0.378	0.374	0.371	0.367	0.367	0.374	0.398	0.383	0.387	0.392	0.396	0.398	0.389	0.387	0.392	0.401	0.396	0.396	0.392	0.407	0.408	0.405	0.423	0.433	0.413	0.409	0.423	0.437	0.454	0.437	0.423	0.412	0.403	0.405	0.396	0.424	0.415	0.417	0.407	0.405	0.412	0.415	0.418	0.408	0.408	0.398	0.404	0.464	0.443	0.430	0.413	0.433	0.503	0.430	0.418	0.418	0.415	0.421	0.430	0.423	0.435	0.458	0.456	0.430	0.429	0.416	0.422	0.465	0.450	0.413	0.413	0.413	0.441	0.436	0.434
0.398	0.398	0.390	0.389	0.384	0.384	0.400	0.382	0.380	0.381	0.385	0.393	0.387	0.392	0.382	0.374	0.377	0.377	0.399	0.389	0.396	0.409	0.405	0.412	0.482	0.434	0.420	0.428	0.447	0.436	0.436	0.415	0.405	0.405	0.394	0.396	0.407	0.401	0.403	0.407	0.410	0.406	0.407	0.409	0.416	0.412	0.416	0.409	0.402	0.405	0.406	0.411	0.393	0.395	0.398	0.421	0.389	0.385	0.397	0.404	0.384	0.381	0.382	0.386	0.390	0.388	0.383	0.378	0.370	0.371	0.379	0.375	0.372	0.369	0.369	0.376	0.400	0.385	0.388	0.394	0.399	0.400	0.390	0.389	0.394	0.402	0.398	0.397	0.393	0.407	0.410	0.408	0.424	0.435	0.415	0.410	0.425	0.439	0.457	0.439	0.425	0.414	0.405	0.406	0.397	0.427	0.416	0.418	0.408	0.407	0.413	0.417	0.419	0.410	0.410	0.400	0.406	0.466	0.445	0.433	0.415	0.435	0.512	0.432	0.420	0.420	0.417	0.422	0.432	0.424	0.436	0.460	0.457	0.430	0.431	0.417	0.424	0.466	0.451	0.415	0.416	0.414	0.442	0.438	0.436
0.398	0.396	0.390	0.389	0.384	0.384	0.399	0.381	0.379	0.381	0.385	0.392	0.387	0.391	0.382	0.373	0.377	0.377	0.398	0.388	0.396	0.408	0.405	0.411	0.481	0.432	0.418	0.427	0.447	0.435	0.435	0.415	0.404	0.404	0.392	0.395	0.406	0.401	0.403	0.406	0.409	0.406	0.407	0.407	0.415	0.411	0.416	0.408	0.402	0.404	0.405	0.409	0.393	0.394	0.397	0.419	0.388	0.385	0.396	0.403	0.382	0.380	0.381	0.384	0.389	0.387	0.382	0.377	0.370	0.370	0.378	0.375	0.372	0.368	0.368	0.375	0.399	0.385	0.387	0.394	0.397	0.399	0.391	0.388	0.393	0.401	0.397	0.396	0.393	0.406	0.410	0.406	0.424	0.434	0.413	0.409	0.424	0.438	0.455	0.438	0.424	0.413	0.404	0.405	0.396	0.425	0.416	0.418	0.407	0.405	0.411	0.416	0.418	0.409	0.409	0.399	0.404	0.465	0.445	0.431	0.414	0.433	0.513	0.430	0.420	0.419	0.415	0.421	0.430	0.423	0.435	0.460	0.457	0.430	0.431	0.417	0.423	0.463	0.452	0.414	0.415	0.414	0.442	0.438	0.435
0.398	0.397	0.391	0.391	0.385	0.385	0.400	0.382	0.380	0.381	0.385	0.393	0.386	0.390	0.382	0.374	0.378	0.377	0.398	0.388	0.396	0.408	0.405	0.412	0.482	0.434	0.419	0.427	0.447	0.435	0.436	0.414	0.404	0.404	0.393	0.396	0.407	0.402	0.403	0.407	0.411	0.407	0.408	0.408	0.416	0.412	0.417	0.409	0.402	0.405	0.406	0.410	0.393	0.394	0.397	0.420	0.388	0.385	0.397	0.403	0.383	0.381	0.381	0.385	0.390	0.388	0.381	0.377	0.370	0.371	0.378	0.375	0.373	0.369	0.368	0.376	0.400	0.384	0.387	0.394	0.398	0.400	0.392	0.388	0.394	0.401	0.398	0.397	0.394	0.407	0.410	0.407	0.424	0.435	0.413	0.409	0.425	0.438	0.456	0.438	0.424	0.414	0.403	0.405	0.396	0.425	0.416	0.418	0.408	0.406	0.412	0.416	0.419	0.409	0.409	0.399	0.405	0.465	0.444	0.432	0.414	0.433	0.517	0.432	0.420	0.419	0.417	0.422	0.432	0.423	0.435	0.461	0.457	0.430	0.432	0.418	0.425	0.464	0.453	0.415	0.416	0.415	0.442	0.439	0.435
0.400	0.399	0.392	0.391	0.386	0.386	0.400	0.383	0.381	0.382	0.386	0.394	0.388	0.390	0.382	0.374	0.378	0.378	0.399	0.388	0.397	0.409	0.406	0.413	0.483	0.435	0.420	0.428	0.448	0.437	0.436	0.415	0.406	0.405	0.393	0.395	0.407	0.403	0.403	0.406	0.412	0.407	0.407	0.409	0.417	0.413	0.418	0.411	0.403	0.405	0.407	0.411	0.395	0.396	0.398	0.420	0.390	0.386	0.398	0.404	0.384	0.382	0.382	0.385	0.390	0.388	0.383	0.379	0.371	0.372	0.379	0.376	0.373	0.369	0.369	0.376	0.401	0.386	0.389	0.395	0.398	0.401	0.393	0.390	0.395	0.403	0.399	0.398	0.395	0.408	0.411	0.408	0.425	0.436	0.415	0.410	0.425	0.439	0.457	0.439	0.426	0.414	0.405	0.406	0.398	0.427	0.417	0.418	0.408	0.408	0.413	0.417	0.419	0.409	0.410	0.401	0.406	0.467	0.446	0.431	0.416	0.434	0.522	0.432	0.421	0.420	0.417	0.423	0.433	0.424	0.436	0.462	0.458	0.431	0.433	0.419	0.425	0.463	0.455	0.416	0.417	0.414	0.443	0.440	0.435
0.397	0.396	0.389	0.389	0.382	0.383	0.398	0.380	0.378	0.379	0.383	0.391	0.385	0.387	0.380	0.372	0.375	0.376	0.397	0.385	0.395	0.406	0.403	0.410	0.480	0.432	0.418	0.425	0.444	0.433	0.433	0.412	0.402	0.403	0.390	0.393	0.405	0.400	0.401	0.403	0.408	0.404	0.405	0.406	0.413	0.409	0.415	0.407	0.400	0.402	0.404	0.408	0.392	0.393	0.395	0.417	0.386	0.383	0.394	0.401	0.381	0.379	0.379	0.383	0.388	0.386	0.380	0.376	0.368	0.369	0.377	0.373	0.371	0.367	0.367	0.375	0.399	0.383	0.386	0.393	0.396	0.398	0.389	0.387	0.393	0.400	0.395	0.395	0.391	0.405	0.408	0.404	0.422	0.432	0.412	0.407	0.422	0.437	0.454	0.437	0.422	0.412	0.403	0.404	0.395	0.425	0.414	0.415	0.406	0.405	0.410	0.414	0.415	0.407	0.407	0.397	0.403	0.463	0.443	0.427	0.413	0.431	0.519	0.428	0.418	0.417	0.414	0.420	0.430	0.421	0.433	0.458	0.454	0.428	0.430	0.415	0.422	0.457	0.451	0.412	0.414	0.412	0.440	0.438	0.432
0.399	0.397	0.391	0.390	0.385	0.385	0.399	0.382	0.379	0.380	0.385	0.393	0.387	0.389	0.381	0.374	0.377	0.378	0.398	0.388	0.398	0.408	0.405	0.411	0.483	0.434	0.419	0.426	0.446	0.436	0.436	0.414	0.405	0.404	0.391	0.395	0.406	0.401	0.403	0.405	0.409	0.406	0.406	0.407	0.415	0.411	0.416	0.409	0.401	0.403	0.406	0.410	0.394	0.394	0.396	0.419	0.388	0.384	0.396	0.403	0.382	0.381	0.380	0.385	0.389	0.388	0.381	0.378	0.371	0.371	0.378	0.375	0.372	0.368	0.368	0.376	0.400	0.385	0.388	0.395	0.397	0.399	0.391	0.388	0.393	0.402	0.397	0.396	0.393	0.407	0.409	0.406	0.423	0.433	0.414	0.409	0.424	0.438	0.456	0.438	0.423	0.413	0.404	0.404	0.396	0.426	0.416	0.416	0.407	0.406	0.412	0.416	0.415	0.408	0.409	0.399	0.405	0.465	0.445	0.428	0.415	0.434	0.524	0.431	0.420	0.419	0.415	0.422	0.432	0.422	0.435	0.460	0.456	0.430	0.433	0.417	0.423	0.461	0.453	0.414	0.416	0.413	0.442	0.440	0.435
0.398	0.397	0.389	0.388	0.383	0.383	0.397	0.380	0.378	0.379	0.384	0.391	0.385	0.387	0.380	0.372	0.375	0.376	0.396	0.386	0.395	0.406	0.403	0.410	0.480	0.431	0.417	0.425	0.445	0.435	0.434	0.413	0.403	0.403	0.390	0.394	0.405	0.399	0.401	0.403	0.409	0.404	0.405	0.406	0.413	0.409	0.414	0.408	0.400	0.403	0.405	0.410	0.391	0.392	0.395	0.417	0.387	0.383	0.395	0.402	0.381	0.379	0.380	0.383	0.387	0.387	0.380	0.377	0.369	0.370	0.376	0.373	0.370	0.366	0.366	0.375	0.398	0.384	0.386	0.393	0.395	0.398	0.389	0.386	0.391	0.400	0.396	0.394	0.391	0.405	0.408	0.405	0.421	0.431	0.412	0.408	0.422	0.436	0.454	0.436	0.422	0.412	0.403	0.403	0.395	0.425	0.415	0.415	0.405	0.405	0.411	0.414	0.414	0.407	0.407	0.398	0.404	0.465	0.444	0.428	0.413	0.432	0.524	0.428	0.420	0.417	0.413	0.420	0.431	0.421	0.434	0.460	0.455	0.429	0.431	0.415	0.423	0.458	0.452	0.413	0.414	0.412	0.442	0.438	0.433
0.400	0.399	0.390	0.390	0.385	0.385	0.399	0.382	0.380	0.381	0.385	0.393	0.387	0.388	0.381	0.373	0.377	0.378	0.396	0.388	0.397	0.408	0.405	0.411	0.483	0.434	0.419	0.427	0.447	0.436	0.436	0.415	0.404	0.404	0.392	0.395	0.406	0.402	0.404	0.405	0.411	0.407	0.407	0.408	0.415	0.412	0.417	0.410	0.402	0.404	0.407	0.412	0.394	0.395	0.397	0.420	0.389	0.385	0.398	0.403	0.382	0.381	0.380	0.385	0.389	0.388	0.382	0.379	0.371	0.372	0.378	0.375	0.372	0.369	0.368	0.376	0.401	0.385	0.388	0.395	0.397	0.399	0.391	0.388	0.394	0.402	0.397	0.397	0.393	0.407	0.410	0.407	0.424	0.434	0.415	0.411	0.424	0.438	0.456	0.438	0.424	0.413	0.405	0.404	0.397	0.426	0.416	0.417	0.408	0.406	0.413	0.416	0.415	0.409	0.409	0.399	0.405	0.467	0.445	0.430	0.415	0.434	0.525	0.431	0.421	0.420	0.416	0.423	0.433	0.424	0.437	0.463	0.458	0.432	0.434	0.417	0.424	0.461	0.456	0.414	0.416	0.414	0.443	0.441	0.435
