742.042	417.076	0
898.919	406.062	0
862.95	292.085	0
970.8	290.157	0
997.046	385.974	0
1066.882	320.113	0
1084.713	433.985	0
1176.74	357.943	0
1215.188	209.904	0
1124.999	145.958	0
1024.984	201.984	0
924.831	204.163	0
972.975	115.968	0
862.952	126.029	0
909.018	36.044	0
764.888	65.941	0
810.896	207.998	0
724.99	172.038	0
715.037	273.881	0
623.035	213.949	0
590.973	117.876	0
662.945	49.994	0
533.158	259.987	0
441.038	235.873	0
413.011	137.857	0
334.83	191.838	0
268.943	121.913	0
234.976	211.812	0
337.017	289.776	0
410.999	361.995	0
315.11	407.826	0
220.843	433.656	0
128.84	458.158	0
49.054	375.966	0
144.923	339.849	0
244.872	327.8	0
145.065	244.016	0
157.152	134.126	0
54.926	137.809	0
104.918	49.882	0
199.02	38.508	0
338.934	47.838	0
435.075	41.118	0
548.838	38.418	0
661.057	379.876	0
565.108	417.952	0
541.111	509.91	0
575.354	619.931	0
635.085	492.228	0
443.25	540.113	0
339.163	585.935	0
255.026	525.901	0
42.022	555.867	0
41.681	668.246	0
90.964	775.819	0
164.953	708.008	0
119.851	620.516	0
205.889	612.643	0
268.033	688.924	0
365.95	484.884	0
451.999	444.949	0
500.031	348.958	0
604.03	312.983	0
476.247	650.852	0
396.007	688.817	0
484.303	748.999	0
568.049	714.723	0
675.932	722.777	0
765.919	750.928	0
853.94	773.023	0
896.013	864.929	0
871.935	958.927	0
785.997	954.991	0
783.996	850.935	0
690.015	810.987	0
654.059	932.849	0
550.123	938.97	0
594.024	824.974	0
506.242	844.921	0
417.985	803.009	0
445.951	907.124	0
374.012	963.166	0
308.043	796.702	0
189.913	798.815	0
28.141	937.003	0
154.089	924.726	0
234.156	974.832	0
233.771	881.36	0
346.15	879.132	0
84.06	870.867	0
965.991	969.023	0
1044.014	919.076	0
1160.084	917.118	0
1241.766	948.967	0
1238.234	831.043	0
1126.063	825.115	0
995.814	797.032	0
1077.983	738.858	0
1216.122	740.988	0
1043.91	642.926	0
977.893	704.932	0
881.865	672.951	0
961.916	608.855	0
887.786	546.931	0
971.943	479.032	0
1041.968	534.814	0
1121.944	572.938	0
1205.943	650.865	0
1225.905	558.991	0
1233.822	459.11	0
1127.947	238.955	0
1210.016	86.922	0
1127.969	43.006	0
