0.884	0.901	0.916	0.888	0.906	0.886	0.900	0.865	0.863	0.861	0.876	0.881	0.889	0.888	0.879	0.914	0.908	0.923	0.909	0.914	0.921	0.927	0.888	0.883	0.906	0.894	0.934	0.923	0.875	0.880	0.866	0.860	0.877	0.868	0.897	0.889	0.915	0.927	0.907	0.930	0.932	0.945	0.946	0.932	0.892	0.888	0.887	0.885	0.876	0.851	0.831	0.824	0.866	0.841	0.809	0.786	0.821	0.801	0.787	0.856	0.868	0.886	0.901	0.846	0.811	0.822	0.871	0.882	0.865	0.863	0.852	0.849	0.859	0.864	0.866	0.854	0.824	0.863	0.816	0.791	0.799	0.821	0.775	0.777	0.736	0.801	0.805	0.787	0.793	0.784	0.851	0.841	0.857	0.886	0.873	0.845	0.853	0.857	0.852	0.864	0.873	0.894	0.885	0.895	0.898	0.890	0.862	0.864	0.859	0.862	0.860	0.873	0.880
0.881	0.897	0.913	0.886	0.900	0.882	0.897	0.859	0.862	0.859	0.873	0.878	0.885	0.884	0.875	0.908	0.907	0.918	0.905	0.912	0.916	0.922	0.888	0.879	0.902	0.894	0.928	0.920	0.872	0.874	0.866	0.859	0.874	0.867	0.892	0.884	0.913	0.923	0.906	0.925	0.923	0.937	0.938	0.927	0.889	0.885	0.882	0.882	0.873	0.853	0.834	0.824	0.866	0.837	0.806	0.786	0.821	0.803	0.785	0.851	0.866	0.882	0.896	0.846	0.806	0.818	0.866	0.876	0.862	0.861	0.849	0.842	0.855	0.863	0.864	0.849	0.819	0.862	0.816	0.791	0.795	0.814	0.775	0.778	0.734	0.798	0.799	0.784	0.789	0.782	0.843	0.838	0.851	0.878	0.870	0.846	0.850	0.854	0.849	0.863	0.868	0.890	0.886	0.895	0.894	0.892	0.865	0.859	0.860	0.859	0.861	0.869	0.875
0.882	0.895	0.913	0.886	0.899	0.883	0.898	0.861	0.860	0.855	0.870	0.875	0.884	0.884	0.876	0.909	0.904	0.915	0.905	0.909	0.915	0.924	0.886	0.878	0.900	0.892	0.928	0.917	0.873	0.874	0.866	0.860	0.876	0.867	0.892	0.883	0.910	0.920	0.903	0.926	0.927	0.940	0.941	0.928	0.890	0.884	0.883	0.883	0.874	0.852	0.833	0.824	0.865	0.837	0.807	0.786	0.821	0.803	0.788	0.854	0.867	0.882	0.896	0.845	0.809	0.821	0.866	0.877	0.864	0.861	0.846	0.844	0.855	0.864	0.862	0.851	0.822	0.862	0.816	0.792	0.797	0.819	0.773	0.778	0.738	0.798	0.801	0.784	0.789	0.783	0.844	0.839	0.853	0.883	0.871	0.846	0.853	0.854	0.849	0.863	0.871	0.891	0.884	0.895	0.896	0.891	0.864	0.862	0.860	0.862	0.858	0.871	0.878
0.884	0.897	0.913	0.887	0.899	0.885	0.900	0.862	0.864	0.863	0.876	0.882	0.890	0.890	0.882	0.916	0.909	0.922	0.908	0.914	0.920	0.930	0.890	0.882	0.906	0.896	0.933	0.921	0.876	0.877	0.867	0.861	0.874	0.869	0.893	0.885	0.914	0.929	0.912	0.932	0.933	0.945	0.947	0.933	0.892	0.888	0.884	0.884	0.875	0.853	0.833	0.825	0.865	0.842	0.810	0.790	0.823	0.803	0.790	0.852	0.867	0.884	0.898	0.849	0.811	0.825	0.870	0.890	0.867	0.868	0.853	0.850	0.861	0.867	0.870	0.854	0.827	0.866	0.822	0.798	0.800	0.824	0.779	0.781	0.740	0.803	0.807	0.790	0.796	0.788	0.852	0.844	0.860	0.888	0.876	0.853	0.857	0.859	0.855	0.866	0.873	0.895	0.885	0.896	0.897	0.891	0.863	0.863	0.858	0.864	0.862	0.877	0.884
0.881	0.895	0.912	0.884	0.896	0.884	0.896	0.860	0.860	0.858	0.871	0.877	0.885	0.884	0.881	0.911	0.903	0.917	0.905	0.910	0.914	0.925	0.886	0.880	0.901	0.893	0.928	0.916	0.873	0.874	0.866	0.859	0.871	0.867	0.892	0.883	0.910	0.920	0.905	0.930	0.930	0.943	0.945	0.931	0.890	0.883	0.883	0.883	0.873	0.852	0.833	0.822	0.866	0.837	0.808	0.787	0.821	0.803	0.787	0.850	0.863	0.881	0.897	0.843	0.809	0.822	0.868	0.894	0.865	0.864	0.848	0.846	0.856	0.862	0.864	0.852	0.824	0.860	0.817	0.792	0.800	0.820	0.775	0.780	0.740	0.801	0.804	0.785	0.793	0.786	0.848	0.842	0.857	0.885	0.869	0.846	0.853	0.855	0.850	0.862	0.871	0.890	0.885	0.894	0.893	0.890	0.864	0.859	0.860	0.858	0.857	0.873	0.880
0.884	0.897	0.915	0.887	0.899	0.886	0.899	0.862	0.863	0.860	0.876	0.881	0.889	0.887	0.881	0.913	0.909	0.919	0.906	0.912	0.919	0.927	0.889	0.883	0.904	0.897	0.950	0.919	0.874	0.877	0.867	0.860	0.873	0.871	0.895	0.887	0.914	0.925	0.907	0.928	0.931	0.946	0.946	0.930	0.891	0.885	0.883	0.885	0.874	0.854	0.834	0.825	0.865	0.841	0.808	0.790	0.824	0.805	0.790	0.852	0.868	0.884	0.900	0.848	0.810	0.824	0.869	0.899	0.865	0.864	0.849	0.847	0.858	0.863	0.864	0.854	0.824	0.861	0.817	0.794	0.801	0.823	0.777	0.779	0.741	0.803	0.804	0.788	0.796	0.786	0.854	0.844	0.855	0.884	0.868	0.846	0.852	0.857	0.851	0.865	0.872	0.892	0.885	0.896	0.895	0.891	0.865	0.861	0.861	0.861	0.860	0.872	0.878
0.883	0.893	0.913	0.886	0.895	0.883	0.898	0.859	0.861	0.860	0.873	0.878	0.886	0.885	0.882	0.910	0.907	0.916	0.905	0.910	0.917	0.928	0.886	0.880	0.904	0.897	0.968	0.918	0.873	0.875	0.865	0.859	0.873	0.868	0.891	0.885	0.911	0.925	0.908	0.930	0.931	0.944	0.944	0.930	0.887	0.884	0.883	0.885	0.870	0.854	0.835	0.824	0.865	0.841	0.809	0.788	0.825	0.805	0.790	0.852	0.866	0.880	0.896	0.847	0.810	0.821	0.869	0.905	0.865	0.866	0.852	0.848	0.861	0.865	0.864	0.855	0.828	0.864	0.820	0.793	0.801	0.825	0.779	0.780	0.742	0.807	0.806	0.791	0.797	0.789	0.866	0.846	0.859	0.887	0.871	0.850	0.853	0.857	0.852	0.864	0.872	0.895	0.885	0.894	0.895	0.889	0.864	0.863	0.862	0.863	0.859	0.873	0.881
0.886	0.895	0.916	0.888	0.900	0.885	0.900	0.864	0.864	0.865	0.877	0.882	0.887	0.889	0.881	0.912	0.910	0.923	0.907	0.914	0.919	0.925	0.890	0.884	0.905	0.901	0.973	0.923	0.876	0.880	0.867	0.860	0.877	0.870	0.897	0.888	0.914	0.929	0.911	0.929	0.934	0.944	0.946	0.930	0.894	0.888	0.884	0.889	0.877	0.857	0.837	0.826	0.867	0.845	0.813	0.794	0.828	0.807	0.794	0.856	0.868	0.886	0.900	0.852	0.816	0.828	0.873	0.913	0.870	0.869	0.855	0.852	0.861	0.866	0.870	0.859	0.830	0.866	0.822	0.799	0.804	0.826	0.782	0.785	0.744	0.808	0.808	0.792	0.799	0.793	0.882	0.850	0.861	0.890	0.873	0.856	0.858	0.860	0.857	0.868	0.877	0.897	0.889	0.895	0.895	0.892	0.869	0.867	0.865	0.864	0.863	0.873	0.883
0.835	0.849	0.865	0.842	0.848	0.838	0.849	0.822	0.832	0.826	0.837	0.851	0.844	0.843	0.842	0.862	0.858	0.869	0.855	0.860	0.867	0.882	0.836	0.830	0.852	0.842	0.874	0.863	0.823	0.821	0.809	0.804	0.819	0.825	0.836	0.831	0.858	0.872	0.866	0.887	0.884	0.908	0.884	0.878	0.838	0.831	0.830	0.828	0.833	0.802	0.783	0.774	0.808	0.785	0.750	0.736	0.769	0.758	0.742	0.803	0.815	0.831	0.846	0.795	0.761	0.771	0.815	0.830	0.814	0.817	0.808	0.805	0.809	0.815	0.815	0.819	0.775	0.807	0.771	0.745	0.751	0.765	0.728	0.724	0.699	0.741	0.747	0.732	0.737	0.730	0.834	0.810	0.812	0.834	0.836	0.801	0.809	0.811	0.809	0.820	0.837	0.844	0.836	0.846	0.847	0.843	0.822	0.818	0.817	0.824	0.822	0.841	0.845
0.886	0.896	0.915	0.888	0.901	0.885	0.895	0.865	0.866	0.865	0.878	0.898	0.887	0.888	0.880	0.911	0.908	0.921	0.908	0.913	0.919	0.931	0.890	0.883	0.905	0.897	0.932	0.922	0.874	0.879	0.863	0.860	0.876	0.872	0.892	0.886	0.915	0.924	0.909	0.926	0.928	0.965	0.938	0.928	0.892	0.887	0.887	0.885	0.888	0.856	0.835	0.827	0.867	0.844	0.811	0.792	0.829	0.815	0.794	0.855	0.868	0.885	0.900	0.850	0.813	0.826	0.871	0.883	0.868	0.867	0.856	0.855	0.865	0.869	0.868	0.877	0.833	0.867	0.826	0.799	0.806	0.828	0.781	0.784	0.753	0.810	0.813	0.794	0.794	0.792	0.885	0.858	0.863	0.893	0.889	0.842	0.858	0.859	0.856	0.866	0.884	0.893	0.887	0.897	0.898	0.890	0.869	0.863	0.862	0.868	0.864	0.876	0.881
