537.945	631.987	0
593.541	598.37	0
531.044	556.994	0
469.028	604.881	0
463.168	526.952	0
386.992	522.948	0
380.967	610.917	0
388.706	715.069	0
458.8	716.98	0
544.955	695.054	0
640.99	704.968	0
694.781	634.899	0
766.807	579.048	0
738.968	487.001	0
699.03	429.012	0
652.977	372.83	0
600.84	422.843	0
499.004	459.139	0
529.027	378.96	0
592.822	334.855	0
630.729	273.13	0
709.003	260.871	0
735.005	338.919	0
786.958	392.874	0
829.14	475.088	0
875.034	407.095	0
834.988	308.831	0
827.043	228.967	0
877.094	179.009	0
949.044	110.976	0
965.017	186.902	0
955.079	254.931	0
1013.095	298.923	0
1089.078	278.951	0
1067.131	206.925	0
1167.063	267.051	0
1160.924	158.91	0
1233.15	139.028	0
1247.567	213.06	0
1217.277	326.94	0
1205.184	396.93	0
1143.285	356.881	0
1066.089	381.471	0
993.862	409.706	0
945.876	359.324	0
908.194	303.462	0
1032.16	463.571	0
1121.976	457.391	0
1245.796	463.57	0
1214.072	571.506	0
1142.053	529.384	0
1116.175	599.603	0
1032.076	533.396	0
933.941	515.761	0
976.036	605.92	0
889.844	633.801	0
861.882	719.896	0
948.052	717.987	0
760.07	705.859	0
765.911	783.9	0
850.004	807.995	0
948.082	822.029	0
1043.954	763.989	0
1045.674	692.437	0
1223.768	656.474	0
1145.519	720.413	0
1209.972	766.597	0
1149.731	820.555	0
1115.898	912.528	0
1053.65	864.514	0
911.793	896.569	0
843.63	936.91	0
775.599	982.902	0
775.642	874.614	0
689.496	944.584	0
659.662	878.49	0
685.492	802.477	0
615.93	778.817	0
578.85	880.814	0
569.794	969.148	0
549.913	800.976	0
467.82	814.888	0
451.949	893.008	0
383.852	933.094	0
314.034	867.136	0
379.783	802.983	0
313.726	755.051	0
237.897	787.072	0
153.954	779.081	0
51.782	814.926	0
21.898	738.935	0
91.87	720.997	0
69.772	646.989	0
195.811	660.953	0
149.856	593.012	0
277.766	612.875	0
321.918	680.98	0
318.28	996.487	0
251.79	956.969	0
171.765	969.022	0
211.903	886.905	0
145.749	854.977	0
87.886	911.346	0
61.866	995.48	0
19.872	894.984	0
39.839	558.991	0
85.753	486.976	0
175.754	480.903	0
235.899	539.033	0
315.898	522.945	0
401.976	444.989	0
331.854	394.974	0
255.849	420.772	0
163.759	392.9	0
223.987	311.052	0
97.813	289.005	0
35.932	242.972	0
53.788	357.21	0
428.006	364.905	0
493.937	308.997	0
327.817	314.972	0
499.943	214.897	0
410.931	288.94	0
617.977	196.107	0
724.009	180.058	0
818.19	99.935	0
734.077	57.97	0
664.503	122.99	0
574.472	128.921	0
376.593	209.018	0
288.516	250.966	0
304.461	143.073	0
232	168.943	0
145.82	188.919	0
191.903	240.911	0
449.792	155.015	0
470.974	81.949	0
1139.047	1002.547	0
1050.524	622.914	0
