0.292	0.289	0.296	0.298	0.300	0.307	0.304	0.302	0.295	0.285	0.287	0.291	0.291	0.293	0.291	0.294	0.296	0.305	0.302	0.301	0.300	0.300	0.300	0.301	0.297	0.298	0.302	0.312	0.311	0.319	0.316	0.309	0.312	0.314	0.329	0.320	0.338	0.349	0.338	0.325	0.316	0.315	0.308	0.305	0.304	0.306	0.306	0.308	0.314	0.310	0.304	0.298	0.299	0.303	0.295	0.292	0.294	0.291	0.292	0.287	0.286	0.288	0.300	0.293	0.311	0.305	0.311	0.300	0.299	0.299	0.297	0.305	0.296	0.289	0.289	0.292	0.288	0.288	0.291	0.295	0.293	0.299	0.299	0.307	0.310	0.310	0.315	0.324	0.323	0.345	0.355	0.334	0.336	0.321	0.334	0.316	0.313	0.322	0.314	0.332	0.320	0.332	0.342	0.356	0.353	0.340	0.346	0.328	0.322	0.316	0.312	0.319	0.325	0.330	0.330	0.335	0.346	0.341	0.310	0.307	0.325	0.307	0.313	0.304	0.304	0.310	0.307	0.304	0.306	0.324	0.330	0.325	0.325	0.331	0.326	0.318	0.313	0.311	0.296
0.321	0.317	0.326	0.328	0.332	0.339	0.336	0.333	0.325	0.315	0.315	0.319	0.319	0.322	0.319	0.323	0.324	0.336	0.331	0.331	0.329	0.328	0.328	0.328	0.324	0.325	0.330	0.341	0.339	0.348	0.345	0.338	0.341	0.343	0.360	0.351	0.369	0.381	0.371	0.356	0.347	0.345	0.337	0.333	0.331	0.333	0.335	0.338	0.344	0.340	0.334	0.327	0.327	0.331	0.323	0.319	0.322	0.319	0.319	0.314	0.313	0.316	0.330	0.322	0.342	0.335	0.342	0.330	0.329	0.328	0.325	0.334	0.325	0.318	0.319	0.322	0.317	0.317	0.321	0.326	0.323	0.330	0.330	0.340	0.343	0.343	0.349	0.360	0.359	0.384	0.394	0.371	0.373	0.356	0.370	0.350	0.346	0.358	0.349	0.370	0.356	0.369	0.381	0.397	0.393	0.377	0.383	0.363	0.357	0.350	0.344	0.353	0.360	0.365	0.365	0.371	0.384	0.378	0.341	0.337	0.358	0.338	0.345	0.334	0.333	0.338	0.336	0.333	0.337	0.357	0.364	0.360	0.362	0.369	0.362	0.351	0.345	0.341	0.325
0.321	0.317	0.326	0.328	0.332	0.339	0.335	0.333	0.325	0.314	0.315	0.319	0.319	0.322	0.319	0.323	0.324	0.335	0.331	0.331	0.330	0.328	0.328	0.329	0.324	0.325	0.329	0.341	0.339	0.347	0.344	0.338	0.342	0.343	0.360	0.351	0.369	0.381	0.370	0.356	0.347	0.345	0.337	0.333	0.331	0.333	0.334	0.338	0.345	0.340	0.334	0.327	0.328	0.331	0.322	0.319	0.321	0.319	0.320	0.315	0.314	0.316	0.330	0.322	0.342	0.334	0.341	0.330	0.329	0.328	0.325	0.333	0.325	0.318	0.318	0.322	0.317	0.317	0.321	0.325	0.322	0.330	0.330	0.339	0.343	0.343	0.347	0.359	0.359	0.383	0.394	0.371	0.373	0.355	0.369	0.350	0.346	0.358	0.348	0.370	0.356	0.369	0.380	0.397	0.392	0.377	0.383	0.363	0.356	0.350	0.344	0.353	0.360	0.365	0.365	0.371	0.384	0.378	0.341	0.337	0.358	0.338	0.345	0.334	0.333	0.337	0.336	0.333	0.337	0.357	0.363	0.360	0.361	0.369	0.362	0.351	0.345	0.341	0.325
0.321	0.317	0.326	0.328	0.331	0.339	0.335	0.332	0.325	0.315	0.316	0.319	0.320	0.321	0.320	0.323	0.324	0.335	0.331	0.330	0.330	0.328	0.329	0.329	0.324	0.325	0.329	0.341	0.339	0.348	0.344	0.339	0.342	0.344	0.360	0.351	0.369	0.381	0.371	0.356	0.347	0.345	0.338	0.334	0.331	0.333	0.334	0.338	0.345	0.341	0.334	0.327	0.328	0.331	0.323	0.319	0.321	0.320	0.321	0.315	0.314	0.316	0.331	0.322	0.342	0.335	0.341	0.330	0.329	0.328	0.325	0.333	0.325	0.318	0.318	0.322	0.317	0.317	0.321	0.325	0.322	0.330	0.331	0.339	0.343	0.343	0.347	0.359	0.358	0.383	0.394	0.371	0.373	0.355	0.369	0.350	0.346	0.357	0.348	0.369	0.355	0.368	0.379	0.396	0.392	0.376	0.382	0.363	0.356	0.349	0.344	0.352	0.359	0.365	0.364	0.371	0.384	0.378	0.341	0.337	0.358	0.338	0.345	0.334	0.333	0.338	0.336	0.333	0.337	0.356	0.363	0.360	0.361	0.368	0.362	0.351	0.345	0.341	0.325
0.322	0.318	0.327	0.328	0.332	0.340	0.336	0.334	0.326	0.315	0.316	0.320	0.320	0.322	0.321	0.325	0.325	0.336	0.332	0.331	0.330	0.330	0.329	0.330	0.325	0.326	0.330	0.342	0.340	0.348	0.345	0.340	0.343	0.345	0.361	0.352	0.370	0.383	0.372	0.358	0.348	0.345	0.338	0.334	0.332	0.334	0.335	0.338	0.346	0.340	0.335	0.328	0.328	0.331	0.324	0.320	0.321	0.320	0.321	0.316	0.315	0.317	0.332	0.323	0.342	0.335	0.342	0.331	0.330	0.329	0.325	0.335	0.326	0.318	0.319	0.322	0.318	0.317	0.321	0.327	0.323	0.330	0.331	0.340	0.343	0.343	0.348	0.359	0.359	0.384	0.395	0.372	0.374	0.356	0.370	0.351	0.347	0.358	0.349	0.370	0.356	0.369	0.381	0.398	0.394	0.377	0.383	0.364	0.357	0.350	0.345	0.353	0.361	0.366	0.366	0.372	0.385	0.380	0.342	0.338	0.359	0.339	0.347	0.335	0.334	0.338	0.337	0.334	0.338	0.357	0.364	0.361	0.362	0.370	0.363	0.352	0.346	0.341	0.326
0.322	0.318	0.327	0.328	0.332	0.340	0.336	0.334	0.326	0.315	0.316	0.320	0.320	0.322	0.321	0.325	0.325	0.336	0.332	0.332	0.331	0.329	0.330	0.329	0.325	0.326	0.330	0.341	0.340	0.349	0.346	0.340	0.343	0.345	0.361	0.353	0.371	0.383	0.372	0.358	0.348	0.346	0.339	0.334	0.333	0.335	0.334	0.338	0.346	0.341	0.335	0.328	0.328	0.331	0.323	0.320	0.322	0.320	0.321	0.315	0.315	0.317	0.333	0.323	0.343	0.336	0.342	0.331	0.330	0.329	0.325	0.334	0.325	0.318	0.319	0.322	0.318	0.318	0.321	0.326	0.323	0.330	0.331	0.340	0.343	0.343	0.348	0.358	0.359	0.384	0.395	0.371	0.374	0.355	0.369	0.350	0.346	0.358	0.348	0.370	0.356	0.369	0.380	0.398	0.393	0.377	0.383	0.363	0.357	0.349	0.345	0.353	0.360	0.366	0.365	0.372	0.385	0.379	0.341	0.338	0.359	0.338	0.346	0.336	0.333	0.339	0.337	0.334	0.338	0.357	0.364	0.361	0.362	0.369	0.362	0.352	0.346	0.341	0.325
0.322	0.318	0.327	0.329	0.332	0.339	0.336	0.334	0.326	0.315	0.316	0.320	0.320	0.322	0.321	0.325	0.325	0.335	0.332	0.331	0.330	0.329	0.329	0.330	0.325	0.325	0.330	0.341	0.339	0.349	0.345	0.339	0.343	0.344	0.361	0.353	0.370	0.382	0.371	0.358	0.348	0.345	0.339	0.334	0.332	0.334	0.334	0.339	0.346	0.342	0.335	0.328	0.328	0.331	0.324	0.320	0.321	0.320	0.321	0.315	0.315	0.316	0.333	0.323	0.343	0.336	0.342	0.331	0.330	0.329	0.326	0.334	0.325	0.318	0.319	0.322	0.318	0.317	0.321	0.326	0.323	0.330	0.330	0.339	0.343	0.342	0.347	0.357	0.358	0.383	0.395	0.372	0.373	0.355	0.369	0.350	0.346	0.357	0.348	0.369	0.355	0.368	0.379	0.397	0.393	0.377	0.382	0.363	0.357	0.350	0.344	0.353	0.359	0.365	0.364	0.372	0.385	0.379	0.341	0.338	0.359	0.338	0.346	0.335	0.333	0.338	0.337	0.334	0.337	0.356	0.363	0.360	0.361	0.369	0.362	0.351	0.346	0.341	0.326
0.320	0.316	0.324	0.326	0.330	0.337	0.334	0.331	0.324	0.313	0.314	0.318	0.319	0.320	0.319	0.323	0.323	0.334	0.330	0.329	0.329	0.327	0.327	0.327	0.323	0.324	0.328	0.340	0.338	0.347	0.343	0.338	0.340	0.342	0.359	0.351	0.369	0.380	0.370	0.356	0.346	0.343	0.337	0.333	0.330	0.333	0.332	0.336	0.344	0.339	0.334	0.326	0.326	0.330	0.322	0.319	0.320	0.319	0.319	0.313	0.313	0.315	0.332	0.322	0.341	0.334	0.341	0.329	0.328	0.327	0.324	0.332	0.323	0.316	0.317	0.320	0.316	0.315	0.319	0.324	0.321	0.328	0.328	0.337	0.341	0.340	0.345	0.356	0.356	0.380	0.392	0.369	0.371	0.353	0.367	0.347	0.344	0.355	0.346	0.367	0.353	0.366	0.378	0.394	0.390	0.374	0.379	0.361	0.354	0.347	0.342	0.351	0.358	0.363	0.362	0.369	0.383	0.376	0.339	0.336	0.356	0.337	0.344	0.333	0.332	0.336	0.335	0.332	0.335	0.355	0.361	0.358	0.359	0.367	0.360	0.350	0.344	0.339	0.324
0.322	0.319	0.327	0.328	0.332	0.339	0.337	0.333	0.326	0.315	0.316	0.320	0.320	0.322	0.321	0.325	0.325	0.336	0.332	0.332	0.330	0.329	0.329	0.329	0.325	0.325	0.330	0.341	0.340	0.349	0.346	0.340	0.343	0.345	0.361	0.353	0.370	0.382	0.372	0.358	0.348	0.345	0.339	0.334	0.332	0.335	0.334	0.339	0.346	0.342	0.336	0.328	0.328	0.331	0.324	0.320	0.321	0.320	0.321	0.316	0.316	0.317	0.335	0.324	0.342	0.336	0.343	0.331	0.329	0.329	0.326	0.334	0.326	0.319	0.319	0.322	0.318	0.318	0.321	0.326	0.323	0.330	0.330	0.339	0.344	0.342	0.347	0.357	0.358	0.383	0.394	0.371	0.373	0.355	0.369	0.349	0.346	0.357	0.348	0.369	0.355	0.368	0.379	0.396	0.393	0.377	0.382	0.363	0.356	0.349	0.344	0.353	0.360	0.365	0.364	0.371	0.384	0.379	0.341	0.338	0.358	0.339	0.346	0.335	0.334	0.339	0.337	0.335	0.338	0.356	0.363	0.361	0.362	0.369	0.362	0.352	0.346	0.341	0.326
0.320	0.317	0.325	0.327	0.330	0.337	0.334	0.331	0.324	0.314	0.315	0.319	0.318	0.320	0.319	0.323	0.323	0.333	0.330	0.330	0.329	0.327	0.327	0.328	0.324	0.324	0.328	0.339	0.338	0.347	0.343	0.338	0.341	0.343	0.358	0.350	0.368	0.380	0.370	0.356	0.346	0.343	0.337	0.332	0.330	0.333	0.332	0.337	0.344	0.339	0.334	0.326	0.327	0.330	0.322	0.319	0.319	0.319	0.319	0.314	0.314	0.316	0.333	0.322	0.341	0.334	0.341	0.329	0.328	0.328	0.324	0.332	0.324	0.317	0.318	0.320	0.316	0.315	0.319	0.325	0.322	0.329	0.329	0.338	0.342	0.340	0.346	0.356	0.357	0.381	0.393	0.370	0.371	0.353	0.367	0.347	0.344	0.355	0.347	0.367	0.355	0.367	0.378	0.395	0.391	0.375	0.379	0.361	0.354	0.348	0.343	0.351	0.358	0.364	0.362	0.370	0.383	0.377	0.339	0.336	0.356	0.337	0.344	0.333	0.331	0.337	0.335	0.333	0.336	0.354	0.361	0.358	0.360	0.367	0.361	0.350	0.344	0.339	0.324
