0.306	0.326	0.283	0.299	0.280	0.301	0.352	0.318	0.328	0.342	0.329	0.268	0.297	0.267	0.280	0.269	0.265	0.286	0.275	0.295	0.293	0.306	0.317	0.315	0.321	0.308	0.309	0.282	0.234	0.227	0.294	0.218	0.268	0.309	0.265	0.271	0.293	0.309	0.322	0.301	0.295	0.334	0.247	0.200	0.203	0.229	0.223	0.208	0.260	0.283	0.286	0.292	0.268	0.289	0.311	0.307	0.365	0.293	0.276	0.272	0.324	0.401	0.286	0.282	0.271	0.269	0.281	0.306	0.275	0.277	0.270	0.260	0.280	0.255	0.260	0.315	0.259	0.256	0.258	0.283	0.274	0.278	0.314	0.270	0.268	0.281	0.267	0.272	0.278	0.363	0.306	0.284	0.271	0.296	0.326	0.460	0.525	0.436	0.347	0.664	0.338	0.357	0.391	0.331	0.335	0.310	0.303	0.286	0.264	0.278	0.279	0.266	0.281	0.304	0.296	0.305	0.295	0.292	0.311	0.362	0.332	0.294	0.326	0.315	0.295	0.279	0.303	0.295	0.308	0.299	0.338	0.309	0.302	0.322	0.314	0.321	0.316	0.306	0.292	0.336	0.315	0.341	0.345	0.396	0.389	0.355	0.358	0.385	0.362	0.321	0.220	0.195	0.217	0.295	0.412	0.470
0.340	0.364	0.315	0.330	0.310	0.334	0.390	0.353	0.365	0.381	0.367	0.298	0.332	0.298	0.313	0.301	0.297	0.320	0.307	0.331	0.328	0.344	0.355	0.354	0.360	0.345	0.345	0.314	0.259	0.251	0.325	0.239	0.294	0.339	0.290	0.299	0.326	0.345	0.360	0.334	0.328	0.374	0.270	0.217	0.221	0.252	0.249	0.231	0.292	0.318	0.321	0.327	0.300	0.325	0.351	0.348	0.411	0.330	0.310	0.305	0.366	0.449	0.322	0.315	0.302	0.299	0.312	0.340	0.305	0.305	0.301	0.289	0.312	0.284	0.289	0.353	0.290	0.287	0.288	0.318	0.308	0.314	0.350	0.300	0.297	0.311	0.295	0.301	0.309	0.406	0.341	0.316	0.300	0.329	0.364	0.517	0.591	0.489	0.387	0.748	0.376	0.398	0.435	0.367	0.372	0.345	0.337	0.317	0.292	0.307	0.309	0.293	0.310	0.337	0.328	0.338	0.326	0.323	0.344	0.403	0.367	0.325	0.361	0.349	0.326	0.308	0.334	0.326	0.341	0.330	0.374	0.341	0.334	0.357	0.346	0.355	0.348	0.337	0.320	0.371	0.348	0.376	0.381	0.439	0.432	0.394	0.396	0.424	0.401	0.353	0.237	0.207	0.234	0.323	0.455	0.523
0.339	0.362	0.315	0.330	0.309	0.333	0.390	0.353	0.364	0.381	0.367	0.298	0.332	0.297	0.313	0.301	0.297	0.321	0.306	0.330	0.328	0.343	0.354	0.353	0.359	0.344	0.345	0.313	0.259	0.250	0.324	0.238	0.294	0.339	0.290	0.298	0.325	0.344	0.360	0.334	0.328	0.373	0.270	0.216	0.221	0.252	0.249	0.231	0.292	0.318	0.321	0.327	0.300	0.325	0.351	0.347	0.410	0.330	0.310	0.305	0.365	0.444	0.321	0.315	0.302	0.299	0.312	0.340	0.305	0.306	0.301	0.289	0.312	0.284	0.288	0.353	0.290	0.286	0.288	0.318	0.307	0.314	0.350	0.299	0.296	0.310	0.295	0.300	0.308	0.406	0.341	0.315	0.300	0.328	0.364	0.517	0.590	0.488	0.386	0.748	0.376	0.398	0.435	0.367	0.373	0.345	0.337	0.317	0.292	0.307	0.309	0.293	0.310	0.337	0.328	0.337	0.325	0.323	0.344	0.403	0.367	0.324	0.361	0.348	0.326	0.308	0.334	0.325	0.341	0.329	0.373	0.341	0.334	0.356	0.346	0.355	0.347	0.336	0.320	0.370	0.346	0.376	0.380	0.439	0.431	0.393	0.395	0.423	0.400	0.353	0.238	0.207	0.234	0.322	0.454	0.521
0.340	0.363	0.315	0.331	0.310	0.334	0.391	0.354	0.365	0.382	0.368	0.299	0.333	0.298	0.313	0.302	0.299	0.321	0.307	0.331	0.329	0.344	0.355	0.354	0.360	0.345	0.346	0.314	0.259	0.251	0.325	0.239	0.295	0.340	0.292	0.300	0.326	0.345	0.361	0.334	0.329	0.374	0.271	0.217	0.222	0.253	0.249	0.232	0.293	0.319	0.321	0.328	0.301	0.326	0.351	0.347	0.411	0.331	0.311	0.306	0.366	0.441	0.322	0.315	0.302	0.299	0.313	0.341	0.306	0.307	0.302	0.290	0.313	0.285	0.289	0.354	0.291	0.287	0.289	0.318	0.309	0.315	0.351	0.301	0.297	0.311	0.296	0.301	0.309	0.407	0.341	0.316	0.301	0.328	0.364	0.518	0.592	0.489	0.387	0.748	0.376	0.400	0.435	0.367	0.373	0.345	0.338	0.317	0.292	0.307	0.310	0.294	0.311	0.338	0.328	0.338	0.326	0.324	0.345	0.405	0.369	0.325	0.363	0.349	0.327	0.308	0.335	0.325	0.342	0.330	0.374	0.341	0.335	0.357	0.346	0.355	0.348	0.336	0.320	0.371	0.348	0.377	0.381	0.440	0.431	0.394	0.397	0.425	0.401	0.353	0.238	0.208	0.234	0.323	0.455	0.522
0.340	0.364	0.316	0.331	0.310	0.335	0.392	0.355	0.366	0.383	0.369	0.299	0.334	0.299	0.314	0.302	0.299	0.322	0.307	0.332	0.330	0.345	0.355	0.354	0.361	0.345	0.347	0.315	0.259	0.251	0.326	0.239	0.295	0.340	0.292	0.300	0.326	0.346	0.361	0.336	0.329	0.375	0.271	0.217	0.222	0.253	0.250	0.232	0.293	0.320	0.322	0.329	0.301	0.327	0.352	0.348	0.412	0.331	0.311	0.306	0.366	0.438	0.323	0.315	0.302	0.300	0.314	0.341	0.306	0.307	0.302	0.290	0.313	0.285	0.289	0.354	0.291	0.287	0.290	0.318	0.310	0.315	0.351	0.301	0.297	0.312	0.297	0.301	0.309	0.408	0.342	0.317	0.302	0.329	0.365	0.519	0.592	0.490	0.388	0.750	0.377	0.402	0.435	0.368	0.374	0.346	0.339	0.317	0.293	0.308	0.311	0.294	0.311	0.338	0.329	0.339	0.327	0.324	0.346	0.406	0.369	0.325	0.363	0.350	0.327	0.309	0.335	0.326	0.343	0.331	0.375	0.342	0.334	0.357	0.347	0.357	0.348	0.336	0.321	0.372	0.349	0.378	0.383	0.442	0.431	0.394	0.397	0.425	0.403	0.355	0.238	0.209	0.234	0.324	0.456	0.524
0.340	0.363	0.316	0.331	0.310	0.334	0.392	0.355	0.365	0.383	0.369	0.299	0.333	0.299	0.313	0.302	0.299	0.321	0.306	0.331	0.330	0.343	0.355	0.354	0.360	0.345	0.348	0.315	0.259	0.251	0.327	0.239	0.294	0.340	0.292	0.300	0.326	0.345	0.361	0.335	0.329	0.375	0.271	0.217	0.223	0.253	0.250	0.232	0.293	0.319	0.322	0.328	0.300	0.326	0.351	0.347	0.411	0.331	0.310	0.305	0.366	0.435	0.322	0.314	0.302	0.299	0.314	0.341	0.306	0.306	0.302	0.289	0.312	0.285	0.289	0.354	0.290	0.287	0.289	0.317	0.309	0.315	0.351	0.300	0.297	0.311	0.296	0.300	0.309	0.408	0.341	0.316	0.301	0.329	0.365	0.518	0.592	0.489	0.387	0.748	0.376	0.401	0.435	0.368	0.374	0.346	0.337	0.317	0.292	0.307	0.310	0.293	0.310	0.338	0.328	0.338	0.326	0.324	0.346	0.406	0.369	0.324	0.363	0.349	0.327	0.308	0.335	0.326	0.342	0.330	0.375	0.342	0.334	0.356	0.346	0.356	0.347	0.336	0.320	0.370	0.347	0.376	0.382	0.441	0.430	0.394	0.396	0.425	0.402	0.354	0.239	0.209	0.234	0.324	0.454	0.522
0.341	0.365	0.318	0.333	0.312	0.336	0.395	0.357	0.367	0.385	0.370	0.300	0.335	0.299	0.315	0.302	0.301	0.323	0.308	0.333	0.332	0.345	0.357	0.355	0.362	0.346	0.349	0.316	0.260	0.252	0.327	0.239	0.296	0.341	0.294	0.302	0.328	0.346	0.362	0.337	0.330	0.377	0.272	0.217	0.224	0.254	0.251	0.233	0.295	0.321	0.324	0.330	0.301	0.328	0.353	0.349	0.413	0.332	0.312	0.307	0.368	0.435	0.323	0.316	0.304	0.300	0.315	0.343	0.308	0.307	0.304	0.290	0.314	0.286	0.290	0.356	0.292	0.288	0.290	0.319	0.310	0.316	0.353	0.301	0.298	0.312	0.297	0.301	0.310	0.410	0.343	0.318	0.302	0.330	0.366	0.520	0.594	0.491	0.388	0.752	0.377	0.403	0.437	0.369	0.376	0.347	0.340	0.318	0.293	0.308	0.312	0.295	0.312	0.340	0.329	0.340	0.328	0.325	0.347	0.407	0.370	0.325	0.364	0.351	0.329	0.310	0.336	0.327	0.343	0.331	0.376	0.343	0.335	0.358	0.348	0.358	0.349	0.337	0.320	0.372	0.348	0.378	0.384	0.445	0.432	0.396	0.398	0.426	0.404	0.356	0.239	0.209	0.235	0.325	0.456	0.523
0.341	0.365	0.317	0.332	0.312	0.335	0.394	0.356	0.366	0.385	0.370	0.300	0.334	0.299	0.314	0.302	0.300	0.323	0.308	0.332	0.332	0.345	0.356	0.355	0.361	0.346	0.349	0.316	0.259	0.252	0.327	0.240	0.296	0.341	0.293	0.301	0.328	0.346	0.363	0.337	0.330	0.377	0.273	0.217	0.224	0.255	0.251	0.233	0.294	0.321	0.323	0.329	0.300	0.327	0.352	0.348	0.411	0.332	0.311	0.306	0.366	0.431	0.322	0.315	0.303	0.299	0.315	0.342	0.307	0.307	0.303	0.290	0.313	0.285	0.289	0.355	0.291	0.287	0.290	0.318	0.310	0.316	0.351	0.301	0.297	0.311	0.296	0.301	0.310	0.409	0.342	0.317	0.301	0.330	0.365	0.519	0.594	0.491	0.389	0.751	0.377	0.402	0.436	0.369	0.376	0.346	0.338	0.318	0.293	0.308	0.311	0.294	0.311	0.339	0.330	0.340	0.327	0.325	0.347	0.408	0.370	0.324	0.363	0.350	0.328	0.310	0.336	0.327	0.343	0.331	0.375	0.342	0.334	0.357	0.347	0.357	0.349	0.337	0.320	0.372	0.347	0.378	0.384	0.444	0.432	0.395	0.397	0.426	0.404	0.356	0.239	0.210	0.235	0.325	0.456	0.523
0.341	0.365	0.318	0.332	0.312	0.336	0.395	0.357	0.366	0.385	0.370	0.300	0.335	0.299	0.315	0.302	0.300	0.323	0.308	0.333	0.332	0.345	0.356	0.356	0.362	0.347	0.349	0.317	0.259	0.252	0.328	0.240	0.295	0.342	0.294	0.302	0.328	0.346	0.362	0.338	0.330	0.378	0.272	0.217	0.224	0.254	0.251	0.233	0.294	0.322	0.323	0.329	0.301	0.328	0.352	0.349	0.412	0.331	0.311	0.307	0.366	0.428	0.323	0.315	0.303	0.299	0.316	0.343	0.308	0.308	0.303	0.290	0.314	0.285	0.289	0.355	0.291	0.287	0.290	0.318	0.310	0.316	0.352	0.301	0.298	0.312	0.297	0.301	0.310	0.410	0.342	0.317	0.301	0.330	0.366	0.519	0.595	0.491	0.389	0.752	0.377	0.403	0.436	0.369	0.376	0.347	0.339	0.318	0.293	0.308	0.311	0.295	0.312	0.340	0.330	0.340	0.328	0.325	0.348	0.408	0.371	0.324	0.364	0.351	0.328	0.310	0.337	0.327	0.344	0.331	0.376	0.343	0.335	0.358	0.348	0.358	0.349	0.337	0.320	0.372	0.347	0.379	0.385	0.445	0.432	0.395	0.398	0.426	0.404	0.357	0.239	0.209	0.234	0.325	0.456	0.522
0.342	0.365	0.318	0.334	0.313	0.336	0.396	0.357	0.366	0.386	0.370	0.301	0.336	0.300	0.315	0.303	0.300	0.323	0.308	0.333	0.333	0.346	0.357	0.357	0.362	0.347	0.351	0.317	0.260	0.253	0.328	0.240	0.296	0.342	0.295	0.303	0.330	0.346	0.364	0.339	0.331	0.379	0.273	0.218	0.226	0.255	0.252	0.234	0.295	0.322	0.324	0.330	0.302	0.328	0.353	0.349	0.412	0.332	0.311	0.307	0.367	0.426	0.323	0.316	0.304	0.300	0.316	0.343	0.308	0.308	0.304	0.290	0.314	0.286	0.290	0.356	0.292	0.288	0.290	0.319	0.311	0.317	0.353	0.301	0.298	0.313	0.297	0.301	0.310	0.411	0.343	0.317	0.302	0.331	0.366	0.521	0.596	0.492	0.389	0.752	0.377	0.404	0.437	0.369	0.377	0.347	0.340	0.319	0.293	0.309	0.312	0.295	0.312	0.340	0.331	0.340	0.327	0.326	0.349	0.409	0.371	0.324	0.365	0.350	0.329	0.310	0.337	0.327	0.344	0.331	0.377	0.343	0.335	0.358	0.348	0.358	0.349	0.338	0.320	0.373	0.347	0.379	0.385	0.446	0.433	0.395	0.398	0.426	0.406	0.358	0.240	0.210	0.235	0.326	0.457	0.523
