618.439	427.51	0
581.877	368.665	0
631.561	510.787	0
695.906	464.507	0
693.868	386.397	0
648.886	328.63	0
700.325	266.943	0
617.784	265.363	0
547.278	285.606	0
506.204	356.834	0
466.933	410.549	0
444.33	477.088	0
446.463	553.2	0
471.869	638.838	0
404.407	614.777	0
374.24	537.056	0
314.173	595.05	0
309.857	493.193	0
380.054	432.971	0
323.838	378.815	0
263.611	422.97	0
271.466	312.833	0
255.882	238.993	0
331.992	261.04	0
368.269	320.52	0
434.217	348.908	0
411.817	251.917	0
493.715	231.879	0
438.321	177.019	0
525.946	165.23	0
656.447	203.239	0
598.827	149.656	0
656.733	100.771	0
620.137	37.723	0
537.304	76.046	0
471.392	107.65	0
373.578	105.25	0
337.83	190.813	0
301.502	135.213	0
334.454	45.181	0
262.413	73.712	0
223.459	158.179	0
122.231	60.87	0
38.6	54.391	0
59.45	134.468	0
83.745	206.968	0
106.746	312.127	0
34.131	417.335	0
109.274	458.012	0
46.993	536.403	0
185.294	489.589	0
220.727	571.852	0
372.831	695.857	0
304.998	662.088	0
138.42	685.167	0
130.925	774.609	0
41.787	776.525	0
253.946	824.752	0
286.372	914.05	0
337.424	851.735	0
231.858	983.885	0
187.916	886.509	0
347.921	773.985	0
445.044	719.528	0
514.009	556.169	0
577.277	564.288	0
687.453	565.735	0
638.785	643.933	0
722.616	666.823	0
772.199	580.714	0
544.237	674.127	0
579.953	750.077	0
477.708	797.731	0
554.186	829.62	0
604.748	905.52	0
669.019	975.721	0
551.951	991.602	0
498.372	935.836	0
443.087	871.951	0
373.861	923.908	0
437.962	980.071	0
315.334	990.751	0
791.454	967.772	0
801.661	878.627	0
761.136	795.477	0
805.141	683.725	0
869.437	730.094	0
853.702	810.105	0
910.011	872.102	0
893.823	973.641	0
974.285	939.696	0
1000.242	855.598	0
962.553	744.061	0
1060.147	807.764	0
1060.66	917.33	0
1044.624	993.209	0
1127.248	994.112	0
1149.808	927.35	0
1138.632	864.384	0
1235.167	923.047	0
1142.818	792.592	0
1081.591	738.62	0
1221.883	682.148	0
1162.848	616.345	0
1146.173	705.795	0
1083.979	651.037	0
1024.776	699.962	0
984.911	641.805	0
908.62	665.898	0
856.291	608.564	0
970.894	567.671	0
904.348	547.952	0
836.648	543.726	0
774.237	497.651	0
782.441	415.672	0
760.717	351.601	0
854.246	479.042	0
1014.721	513.775	0
957.171	471.188	0
1065.435	570.728	0
1115.62	512.126	0
1059.35	447.977	0
1155.824	444.075	0
1145.112	363.537	0
1069.392	361.369	0
1002.821	394.008	0
897.062	412.271	0
840.946	359.83	0
920.905	337.425	0
1010.535	308.966	0
945.034	267.108	0
863.541	271.534	0
782.762	273.756	0
789.275	200.025	0
722.955	170.31	0
727.656	95.391	0
792.05	92.246	0
807.422	29.597	0
875.775	61.272	0
960.296	51.065	0
841.543	129.624	0
918.924	123.472	0
884.248	191.097	0
960.89	188.716	0
1027.898	221.377	0
1077.776	272.623	0
1219.157	341.245	0
1247.919	276.157	0
1111.089	188.506	0
1132.056	117.068	0
1202.395	109.515	0
1246.353	42.98	0
1170.969	24.416	0
1082.518	20.231	0
1072.687	83.995	0
1016.827	135.341	0
