0.379	0.373	0.362	0.358	0.361	0.361	0.360	0.368	0.362	0.369	0.361	0.357	0.359	0.382	0.369	0.371	0.369	0.382	0.384	0.373	0.378	0.393	0.371	0.368	0.358	0.358	0.364	0.356	0.357	0.364	0.354	0.365	0.367	0.366	0.357	0.355	0.358	0.361	0.357	0.364	0.368	0.375	0.384	0.383	0.392	0.401	0.412	0.425	0.433	0.447	0.429	0.421	0.408	0.405	0.411	0.410	0.398	0.394	0.376	0.379	0.400	0.408	0.408	0.415	0.418	0.424	0.435	0.436	0.433	0.435	0.417	0.427	0.412	0.418	0.395	0.391	0.410	0.393	0.384	0.388	0.380	0.382	0.384	0.394	0.407	0.414	0.416	0.415	0.433	0.437	0.460	0.459	0.428	0.425	0.460	0.446	0.498	0.479	0.465	0.458	0.444	0.428	0.423	0.434	0.450	0.416	0.395	0.394	0.385	0.381	0.384	0.387	0.396	0.403	0.385	0.379	0.374	0.378	0.370	0.372	0.370	0.364	0.372	0.369	0.364	0.366	0.376	0.365	0.364	0.371	0.371	0.379	0.390	0.367	0.384	0.380	0.383	0.366	0.354	0.356	0.367	0.364	0.367	0.376	0.378	0.382	0.374	0.379	0.382	0.377	0.374	0.379	0.393	0.389	0.395	0.399	0.408	0.401	0.422	0.425	0.407	0.401	0.400	0.398	0.391	0.397	0.380	0.384
0.380	0.374	0.361	0.359	0.361	0.361	0.360	0.368	0.362	0.369	0.361	0.357	0.359	0.382	0.369	0.371	0.370	0.382	0.384	0.373	0.379	0.393	0.371	0.367	0.359	0.359	0.364	0.356	0.356	0.364	0.354	0.364	0.367	0.365	0.357	0.354	0.358	0.360	0.357	0.364	0.369	0.375	0.383	0.384	0.392	0.401	0.412	0.426	0.434	0.448	0.430	0.422	0.408	0.405	0.411	0.410	0.398	0.395	0.376	0.379	0.399	0.408	0.408	0.416	0.419	0.425	0.435	0.438	0.433	0.435	0.417	0.428	0.412	0.417	0.394	0.392	0.410	0.394	0.384	0.388	0.381	0.382	0.384	0.394	0.408	0.416	0.417	0.416	0.433	0.438	0.461	0.460	0.429	0.425	0.461	0.449	0.499	0.481	0.466	0.460	0.444	0.428	0.423	0.434	0.451	0.416	0.395	0.394	0.385	0.380	0.384	0.387	0.397	0.404	0.385	0.379	0.374	0.379	0.370	0.372	0.369	0.364	0.372	0.368	0.365	0.367	0.375	0.365	0.364	0.371	0.372	0.378	0.391	0.366	0.384	0.380	0.383	0.366	0.354	0.356	0.366	0.364	0.366	0.376	0.378	0.381	0.374	0.378	0.382	0.376	0.374	0.378	0.392	0.389	0.395	0.400	0.408	0.401	0.423	0.426	0.407	0.401	0.400	0.398	0.391	0.396	0.380	0.384
0.379	0.373	0.360	0.357	0.360	0.360	0.359	0.366	0.361	0.368	0.360	0.355	0.358	0.381	0.368	0.371	0.369	0.382	0.383	0.372	0.377	0.391	0.370	0.366	0.357	0.358	0.364	0.355	0.355	0.363	0.352	0.363	0.366	0.364	0.356	0.353	0.357	0.360	0.356	0.363	0.367	0.374	0.382	0.383	0.391	0.401	0.411	0.424	0.432	0.447	0.428	0.420	0.407	0.403	0.410	0.409	0.396	0.393	0.375	0.379	0.398	0.407	0.406	0.414	0.418	0.422	0.433	0.436	0.432	0.434	0.415	0.426	0.411	0.416	0.394	0.391	0.409	0.392	0.383	0.387	0.380	0.381	0.383	0.393	0.407	0.414	0.416	0.414	0.432	0.437	0.459	0.459	0.428	0.425	0.459	0.447	0.497	0.480	0.465	0.458	0.443	0.427	0.422	0.433	0.450	0.415	0.395	0.394	0.384	0.380	0.384	0.387	0.396	0.403	0.386	0.378	0.373	0.377	0.369	0.371	0.368	0.363	0.371	0.368	0.363	0.366	0.374	0.363	0.363	0.371	0.370	0.376	0.389	0.365	0.383	0.378	0.382	0.365	0.352	0.355	0.365	0.363	0.366	0.375	0.377	0.379	0.373	0.377	0.381	0.375	0.373	0.377	0.391	0.388	0.394	0.400	0.408	0.401	0.422	0.424	0.407	0.400	0.399	0.397	0.389	0.396	0.379	0.382
0.382	0.376	0.364	0.361	0.364	0.363	0.362	0.370	0.365	0.372	0.363	0.360	0.362	0.384	0.371	0.374	0.372	0.385	0.387	0.375	0.381	0.395	0.373	0.369	0.360	0.361	0.367	0.358	0.358	0.367	0.356	0.366	0.369	0.367	0.359	0.356	0.361	0.363	0.360	0.366	0.370	0.378	0.385	0.387	0.395	0.405	0.415	0.428	0.437	0.451	0.432	0.423	0.411	0.406	0.413	0.414	0.400	0.397	0.378	0.383	0.401	0.411	0.410	0.418	0.422	0.426	0.437	0.440	0.436	0.438	0.419	0.430	0.415	0.420	0.397	0.395	0.412	0.396	0.386	0.390	0.383	0.385	0.387	0.397	0.411	0.417	0.420	0.418	0.436	0.440	0.463	0.463	0.432	0.428	0.463	0.451	0.501	0.483	0.469	0.463	0.446	0.430	0.425	0.437	0.453	0.419	0.397	0.398	0.387	0.383	0.387	0.390	0.400	0.406	0.389	0.382	0.376	0.381	0.373	0.374	0.372	0.366	0.374	0.372	0.367	0.369	0.377	0.366	0.366	0.375	0.374	0.380	0.393	0.369	0.386	0.382	0.385	0.369	0.356	0.359	0.368	0.366	0.369	0.379	0.380	0.383	0.376	0.381	0.385	0.379	0.377	0.381	0.395	0.392	0.398	0.404	0.411	0.405	0.426	0.429	0.410	0.404	0.402	0.400	0.394	0.400	0.382	0.386
0.379	0.373	0.362	0.359	0.361	0.360	0.360	0.368	0.362	0.370	0.361	0.357	0.359	0.382	0.369	0.372	0.369	0.382	0.384	0.371	0.378	0.391	0.370	0.366	0.358	0.359	0.365	0.356	0.356	0.364	0.354	0.363	0.367	0.365	0.357	0.354	0.358	0.360	0.358	0.364	0.367	0.374	0.381	0.383	0.391	0.403	0.411	0.424	0.433	0.447	0.429	0.419	0.407	0.403	0.410	0.411	0.397	0.394	0.376	0.380	0.398	0.407	0.407	0.415	0.419	0.423	0.433	0.437	0.432	0.434	0.415	0.427	0.411	0.417	0.394	0.392	0.409	0.393	0.384	0.388	0.380	0.383	0.384	0.395	0.408	0.415	0.416	0.415	0.433	0.437	0.460	0.460	0.429	0.426	0.460	0.448	0.498	0.480	0.465	0.459	0.443	0.427	0.423	0.433	0.450	0.416	0.395	0.396	0.385	0.381	0.384	0.388	0.397	0.404	0.387	0.379	0.375	0.378	0.371	0.371	0.369	0.364	0.371	0.369	0.364	0.367	0.374	0.365	0.364	0.373	0.372	0.379	0.390	0.367	0.384	0.380	0.383	0.367	0.354	0.356	0.365	0.363	0.366	0.376	0.378	0.380	0.373	0.378	0.382	0.376	0.375	0.379	0.392	0.389	0.396	0.401	0.408	0.403	0.423	0.426	0.407	0.402	0.400	0.398	0.391	0.397	0.381	0.384
0.380	0.374	0.361	0.359	0.361	0.361	0.361	0.368	0.362	0.370	0.361	0.357	0.360	0.382	0.369	0.372	0.370	0.382	0.384	0.372	0.378	0.392	0.370	0.367	0.358	0.360	0.366	0.356	0.357	0.366	0.354	0.364	0.367	0.365	0.357	0.355	0.358	0.361	0.358	0.364	0.367	0.374	0.382	0.383	0.391	0.403	0.411	0.424	0.432	0.448	0.428	0.419	0.407	0.403	0.410	0.411	0.395	0.394	0.376	0.380	0.398	0.407	0.407	0.415	0.419	0.423	0.433	0.438	0.432	0.434	0.415	0.427	0.412	0.417	0.394	0.392	0.409	0.393	0.384	0.389	0.381	0.383	0.384	0.395	0.408	0.415	0.417	0.415	0.432	0.437	0.460	0.460	0.428	0.426	0.460	0.448	0.499	0.480	0.466	0.460	0.443	0.427	0.423	0.433	0.451	0.416	0.396	0.397	0.385	0.382	0.385	0.388	0.397	0.404	0.387	0.381	0.375	0.379	0.371	0.372	0.369	0.365	0.372	0.371	0.365	0.367	0.375	0.364	0.365	0.374	0.373	0.381	0.391	0.368	0.384	0.381	0.384	0.367	0.355	0.357	0.366	0.364	0.367	0.377	0.379	0.381	0.374	0.379	0.382	0.377	0.376	0.379	0.393	0.389	0.396	0.402	0.409	0.403	0.425	0.427	0.409	0.403	0.402	0.399	0.392	0.398	0.381	0.385
0.378	0.372	0.360	0.358	0.360	0.359	0.359	0.367	0.361	0.368	0.359	0.356	0.358	0.380	0.367	0.371	0.368	0.380	0.383	0.370	0.377	0.390	0.368	0.365	0.358	0.358	0.364	0.355	0.354	0.364	0.353	0.362	0.365	0.364	0.356	0.353	0.357	0.360	0.357	0.363	0.366	0.372	0.380	0.382	0.390	0.402	0.410	0.423	0.432	0.447	0.426	0.417	0.405	0.402	0.408	0.409	0.393	0.392	0.375	0.379	0.396	0.405	0.405	0.413	0.418	0.422	0.432	0.436	0.431	0.433	0.413	0.425	0.410	0.416	0.392	0.391	0.409	0.392	0.383	0.388	0.379	0.381	0.383	0.394	0.408	0.413	0.417	0.414	0.431	0.436	0.459	0.459	0.427	0.424	0.458	0.447	0.498	0.480	0.464	0.458	0.442	0.426	0.421	0.432	0.450	0.415	0.396	0.395	0.385	0.380	0.383	0.387	0.397	0.403	0.385	0.378	0.373	0.377	0.370	0.370	0.368	0.364	0.370	0.369	0.364	0.366	0.373	0.363	0.362	0.372	0.371	0.380	0.390	0.366	0.382	0.379	0.383	0.366	0.353	0.355	0.363	0.362	0.365	0.375	0.377	0.379	0.373	0.378	0.381	0.375	0.374	0.378	0.391	0.387	0.394	0.401	0.407	0.401	0.423	0.426	0.407	0.401	0.399	0.397	0.390	0.396	0.380	0.383
0.369	0.364	0.352	0.349	0.351	0.351	0.351	0.358	0.352	0.359	0.350	0.347	0.349	0.371	0.358	0.362	0.360	0.371	0.374	0.362	0.368	0.381	0.359	0.356	0.349	0.350	0.355	0.346	0.346	0.356	0.344	0.353	0.356	0.355	0.347	0.345	0.349	0.351	0.349	0.353	0.357	0.363	0.371	0.373	0.380	0.393	0.400	0.414	0.420	0.436	0.416	0.407	0.395	0.391	0.399	0.400	0.384	0.383	0.366	0.370	0.387	0.396	0.396	0.403	0.409	0.411	0.421	0.426	0.421	0.422	0.403	0.415	0.401	0.406	0.383	0.381	0.399	0.382	0.374	0.378	0.370	0.372	0.374	0.385	0.398	0.403	0.406	0.404	0.420	0.426	0.448	0.448	0.416	0.415	0.447	0.437	0.485	0.468	0.452	0.447	0.431	0.415	0.411	0.421	0.439	0.405	0.386	0.385	0.375	0.371	0.375	0.378	0.386	0.393	0.376	0.369	0.364	0.367	0.361	0.361	0.358	0.354	0.362	0.361	0.355	0.356	0.363	0.354	0.353	0.363	0.362	0.369	0.380	0.357	0.373	0.370	0.373	0.357	0.345	0.346	0.354	0.353	0.356	0.366	0.367	0.370	0.364	0.368	0.372	0.365	0.365	0.368	0.381	0.377	0.385	0.392	0.396	0.392	0.412	0.415	0.397	0.391	0.388	0.387	0.380	0.386	0.371	0.374
0.374	0.369	0.356	0.353	0.355	0.356	0.355	0.362	0.357	0.364	0.355	0.352	0.354	0.376	0.363	0.367	0.365	0.376	0.379	0.366	0.374	0.387	0.364	0.361	0.354	0.355	0.359	0.351	0.351	0.360	0.348	0.358	0.361	0.360	0.352	0.350	0.354	0.357	0.354	0.359	0.363	0.369	0.376	0.379	0.386	0.400	0.406	0.420	0.428	0.442	0.423	0.414	0.401	0.397	0.405	0.406	0.389	0.389	0.371	0.376	0.392	0.402	0.401	0.410	0.415	0.417	0.427	0.432	0.427	0.429	0.410	0.421	0.407	0.411	0.388	0.387	0.405	0.389	0.379	0.384	0.374	0.377	0.379	0.391	0.405	0.410	0.413	0.410	0.426	0.432	0.455	0.456	0.423	0.421	0.454	0.443	0.494	0.475	0.460	0.454	0.437	0.421	0.418	0.428	0.446	0.412	0.392	0.391	0.380	0.375	0.379	0.383	0.393	0.400	0.381	0.374	0.370	0.373	0.366	0.366	0.363	0.359	0.366	0.366	0.359	0.361	0.368	0.359	0.358	0.368	0.366	0.374	0.385	0.362	0.378	0.375	0.378	0.361	0.350	0.351	0.359	0.359	0.362	0.371	0.373	0.374	0.369	0.374	0.376	0.370	0.370	0.373	0.386	0.383	0.389	0.397	0.402	0.397	0.418	0.421	0.402	0.396	0.395	0.392	0.385	0.391	0.376	0.379
0.369	0.364	0.352	0.348	0.351	0.351	0.351	0.358	0.353	0.359	0.350	0.347	0.349	0.371	0.358	0.363	0.361	0.371	0.375	0.362	0.369	0.382	0.359	0.357	0.349	0.351	0.354	0.346	0.346	0.356	0.344	0.353	0.356	0.355	0.348	0.346	0.349	0.351	0.350	0.354	0.358	0.363	0.371	0.374	0.380	0.395	0.401	0.414	0.422	0.436	0.417	0.408	0.396	0.392	0.399	0.400	0.384	0.384	0.366	0.371	0.386	0.396	0.396	0.404	0.410	0.411	0.421	0.427	0.421	0.423	0.405	0.416	0.401	0.405	0.383	0.383	0.399	0.383	0.374	0.378	0.370	0.373	0.374	0.386	0.400	0.404	0.407	0.405	0.420	0.426	0.449	0.449	0.417	0.415	0.447	0.437	0.486	0.468	0.454	0.447	0.432	0.416	0.413	0.422	0.439	0.406	0.386	0.385	0.375	0.371	0.374	0.378	0.387	0.395	0.377	0.369	0.365	0.368	0.360	0.360	0.359	0.355	0.361	0.361	0.354	0.356	0.363	0.355	0.353	0.363	0.362	0.369	0.380	0.358	0.374	0.369	0.374	0.356	0.345	0.346	0.354	0.355	0.357	0.366	0.368	0.369	0.364	0.368	0.371	0.365	0.365	0.368	0.381	0.377	0.384	0.391	0.396	0.392	0.412	0.415	0.397	0.391	0.389	0.387	0.380	0.385	0.371	0.374
