563.83	415.861	0
639.784	349.748	0
689.578	405.606	0
719.47	477.947	0
775.727	433.689	0
667.535	534.054	0
662.847	610.974	0
762.947	582.725	0
818.767	498.911	0
895.135	537.155	0
823.173	643.065	0
730.858	669.101	0
661.208	717.045	0
576.994	730.813	0
498.96	704.998	0
531.258	630.812	0
565.162	556.721	0
500.711	466.647	0
426.821	753.217	0
520.972	786.801	0
458.503	858.992	0
372.82	826.972	0
542.704	892.846	0
592.606	824.744	0
671.627	834.785	0
739.893	796.576	0
801.875	750.819	0
874.034	701.231	0
954.046	704.975	0
881.893	778.866	0
986.105	772.917	0
934.093	833.257	0
1034.052	833.083	0
1066.156	747.039	0
895.916	897.274	0
816.166	860.867	0
811.879	942.97	0
731.995	882.93	0
725.839	996.118	0
658.117	956.823	0
577.682	965.001	0
499.803	959.047	0
433.839	989.13	0
357.507	995.989	0
369.793	918.684	0
277.957	908.808	0
191.749	932.917	0
125.725	1001.582	0
90.008	936.679	0
24.185	940.924	0
41.735	859.227	0
145.54	868.86	0
219.725	851.061	0
284.133	808.708	0
241.755	735.128	0
257.894	660.957	0
357.789	701.025	0
381.64	630.909	0
453.63	611.049	0
479.842	536.943	0
386.091	513.124	0
307.872	500.745	0
293.978	581.212	0
182.013	613.018	0
163.892	709.177	0
95.95	668.756	0
94.038	758.889	0
27.23	788.8	0
69.997	588.668	0
73.52	508.943	0
184.16	509.351	0
139.649	447.008	0
227.5	435.138	0
297.876	382.929	0
393.728	429.248	0
449.803	371.07	0
371.722	330.802	0
443.775	290.876	0
529.682	345.021	0
547.79	258.932	0
633.739	270.7	0
691.901	210.728	0
613.991	168.884	0
524.046	169.06	0
414.224	184.881	0
350.181	240.751	0
287.967	296.96	0
222.113	336.746	0
141.987	349.008	0
69.975	396.949	0
18.171	326.936	0
81.615	296.737	0
157.59	255.13	0
261.849	214.612	0
85.722	200.705	0
158.133	166.864	0
26.254	158.805	0
87.43	122.833	0
153.67	80.876	0
215.942	38.72	0
263.561	128.728	0
349.884	126.904	0
435.953	102.958	0
380.032	26.818	0
292.183	25.623	0
495.667	31.827	0
589.552	42.642	0
745.994	27.778	0
655.955	68.761	0
707.211	108.764	0
781.41	113.049	0
840.709	56.926	0
901.018	24.02	0
977.177	34.993	0
946.937	116.562	0
929.23	183.102	0
826.8	166.902	0
776.877	256.755	0
847.096	280.738	0
726.844	312.795	0
798.965	356.852	0
875.146	346.71	0
906.775	433.375	0
976.881	433.032	0
953.034	498.776	0
1024.495	525.558	0
1010.684	593.414	0
946.305	627.307	0
1018.349	669.273	0
1088.915	651.375	0
1152.847	677.458	0
1216.478	701.665	0
1250.514	781.344	0
1158.459	801.479	0
1222.6	859.517	0
1192.641	923.5	0
1246.483	983.364	0
1112.415	991.654	0
1028.577	995.869	0
966.403	957.276	0
1018.206	909.524	0
1082.29	921.537	0
1110.87	851.467	0
1235.012	635.469	0
1178.501	595.206	0
1098.279	569.518	0
1144.301	515.53	0
1162.594	421.666	0
1096.697	363.312	0
1044.662	417.324	0
1000.271	349.353	0
988.475	263.508	0
1000.349	191.131	0
1074.352	271.321	0
1122.573	203.358	0
1060.386	155.484	0
1066.467	75.169	0
1134.426	117.571	0
1150.582	35.352	0
1216.554	31.822	0
1220.426	131.524	0
1194.618	215.307	0
1258.787	279.39	0
1188.478	301.107	0
1226.574	363.477	0
1263.881	419.629	0
1236.296	497.459	0
1255.413	567.499	0
