0.379	0.377	0.377	0.381	0.387	0.393	0.387	0.373	0.380	0.375	0.375	0.368	0.367	0.365	0.369	0.369	0.373	0.374	0.379	0.375	0.377	0.376	0.386	0.385	0.389	0.383	0.386	0.387	0.401	0.401	0.394	0.399	0.398	0.394	0.392	0.390	0.367	0.369	0.378	0.368	0.370	0.368	0.370	0.371	0.374	0.383	0.372	0.374	0.380	0.380	0.386	0.371	0.370	0.372	0.373	0.377	0.380	0.389	0.397	0.388	0.390	0.394	0.393	0.407	0.411	0.431	0.415	0.415	0.435	0.460	0.489	0.464	0.450	0.433	0.427	0.415	0.405	0.394	0.390	0.383	0.379	0.383	0.399	0.416	0.426	0.438	0.410	0.424	0.440	0.436	0.453	0.375	0.372	0.378	0.386	0.400	0.409	0.385	0.412	0.420	0.407	0.408	0.399	0.396	0.381	0.389	0.384
0.432	0.429	0.430	0.434	0.441	0.450	0.444	0.425	0.436	0.428	0.428	0.420	0.419	0.418	0.422	0.421	0.427	0.430	0.434	0.429	0.430	0.429	0.441	0.441	0.446	0.444	0.446	0.453	0.470	0.467	0.456	0.461	0.461	0.457	0.450	0.446	0.422	0.422	0.432	0.422	0.426	0.424	0.423	0.427	0.435	0.445	0.429	0.433	0.439	0.441	0.448	0.428	0.424	0.426	0.428	0.430	0.434	0.442	0.449	0.440	0.443	0.450	0.450	0.463	0.466	0.488	0.474	0.475	0.496	0.524	0.553	0.530	0.514	0.496	0.489	0.478	0.464	0.454	0.450	0.442	0.434	0.446	0.462	0.482	0.489	0.506	0.475	0.490	0.505	0.500	0.519	0.435	0.429	0.434	0.443	0.457	0.465	0.448	0.465	0.482	0.467	0.470	0.459	0.460	0.437	0.450	0.436
0.432	0.429	0.430	0.434	0.441	0.450	0.444	0.425	0.436	0.429	0.428	0.420	0.419	0.418	0.423	0.422	0.428	0.430	0.434	0.430	0.431	0.430	0.443	0.441	0.446	0.445	0.448	0.456	0.472	0.468	0.457	0.462	0.462	0.458	0.451	0.447	0.422	0.421	0.431	0.422	0.425	0.424	0.423	0.427	0.433	0.443	0.429	0.432	0.438	0.441	0.447	0.427	0.424	0.427	0.429	0.430	0.434	0.441	0.448	0.440	0.443	0.450	0.451	0.463	0.466	0.488	0.475	0.476	0.496	0.525	0.557	0.532	0.516	0.497	0.490	0.479	0.466	0.455	0.452	0.442	0.434	0.447	0.463	0.483	0.491	0.508	0.477	0.492	0.506	0.503	0.521	0.435	0.429	0.434	0.443	0.457	0.463	0.447	0.465	0.483	0.468	0.472	0.461	0.461	0.437	0.450	0.436
0.431	0.429	0.430	0.433	0.439	0.449	0.444	0.426	0.436	0.428	0.427	0.420	0.418	0.417	0.422	0.422	0.429	0.430	0.434	0.429	0.430	0.428	0.441	0.440	0.446	0.445	0.447	0.453	0.470	0.466	0.456	0.461	0.460	0.457	0.449	0.446	0.421	0.421	0.431	0.421	0.426	0.423	0.423	0.427	0.433	0.444	0.429	0.432	0.438	0.441	0.447	0.427	0.423	0.426	0.428	0.429	0.433	0.440	0.448	0.440	0.443	0.449	0.450	0.462	0.465	0.487	0.474	0.474	0.496	0.523	0.556	0.529	0.514	0.495	0.488	0.476	0.464	0.453	0.451	0.442	0.433	0.446	0.462	0.482	0.490	0.506	0.476	0.489	0.504	0.501	0.517	0.434	0.429	0.432	0.442	0.456	0.463	0.446	0.463	0.480	0.467	0.470	0.459	0.459	0.436	0.448	0.436
0.430	0.428	0.428	0.434	0.438	0.447	0.442	0.424	0.435	0.428	0.427	0.419	0.418	0.416	0.422	0.421	0.427	0.428	0.433	0.430	0.430	0.429	0.441	0.440	0.444	0.443	0.445	0.453	0.470	0.465	0.454	0.461	0.459	0.456	0.449	0.445	0.420	0.420	0.430	0.421	0.425	0.422	0.422	0.427	0.433	0.443	0.428	0.431	0.437	0.439	0.447	0.426	0.423	0.425	0.427	0.428	0.431	0.440	0.447	0.439	0.441	0.449	0.450	0.461	0.464	0.486	0.472	0.473	0.494	0.522	0.555	0.530	0.512	0.494	0.487	0.477	0.464	0.452	0.449	0.441	0.432	0.445	0.460	0.481	0.488	0.504	0.474	0.487	0.501	0.500	0.518	0.433	0.428	0.431	0.441	0.455	0.463	0.446	0.465	0.479	0.466	0.469	0.458	0.459	0.435	0.448	0.435
0.432	0.430	0.431	0.436	0.441	0.450	0.444	0.426	0.437	0.428	0.429	0.423	0.420	0.418	0.424	0.424	0.429	0.430	0.435	0.432	0.432	0.430	0.443	0.442	0.447	0.446	0.448	0.457	0.471	0.467	0.457	0.463	0.461	0.458	0.451	0.447	0.422	0.423	0.432	0.423	0.427	0.424	0.424	0.429	0.434	0.444	0.431	0.433	0.438	0.441	0.449	0.429	0.424	0.427	0.430	0.431	0.434	0.441	0.449	0.441	0.443	0.451	0.452	0.463	0.467	0.488	0.474	0.476	0.498	0.525	0.558	0.531	0.515	0.497	0.489	0.479	0.467	0.455	0.452	0.443	0.435	0.448	0.462	0.482	0.490	0.506	0.477	0.490	0.504	0.502	0.520	0.435	0.430	0.434	0.444	0.457	0.465	0.447	0.466	0.481	0.469	0.473	0.460	0.461	0.438	0.451	0.437
0.431	0.429	0.431	0.435	0.441	0.449	0.444	0.426	0.436	0.428	0.429	0.422	0.419	0.418	0.423	0.424	0.428	0.429	0.434	0.431	0.431	0.430	0.441	0.442	0.446	0.445	0.447	0.456	0.470	0.466	0.457	0.463	0.460	0.457	0.450	0.447	0.421	0.421	0.431	0.423	0.427	0.424	0.423	0.428	0.433	0.444	0.430	0.432	0.438	0.440	0.447	0.427	0.424	0.426	0.429	0.429	0.432	0.441	0.447	0.440	0.443	0.451	0.451	0.461	0.466	0.487	0.473	0.474	0.497	0.524	0.557	0.531	0.514	0.496	0.489	0.478	0.465	0.454	0.451	0.443	0.434	0.448	0.461	0.481	0.490	0.505	0.477	0.489	0.504	0.502	0.520	0.434	0.429	0.433	0.442	0.456	0.464	0.446	0.465	0.480	0.467	0.471	0.460	0.460	0.437	0.450	0.436
0.427	0.426	0.427	0.431	0.437	0.446	0.440	0.423	0.432	0.424	0.425	0.418	0.416	0.414	0.421	0.421	0.425	0.426	0.431	0.428	0.429	0.426	0.438	0.439	0.443	0.442	0.444	0.452	0.465	0.463	0.453	0.458	0.457	0.453	0.447	0.443	0.417	0.419	0.429	0.420	0.424	0.421	0.420	0.425	0.429	0.440	0.428	0.429	0.434	0.436	0.444	0.424	0.420	0.423	0.426	0.428	0.430	0.438	0.444	0.438	0.440	0.447	0.448	0.459	0.462	0.482	0.469	0.470	0.493	0.518	0.551	0.527	0.510	0.493	0.484	0.475	0.462	0.450	0.448	0.439	0.432	0.444	0.457	0.477	0.486	0.502	0.473	0.485	0.501	0.497	0.515	0.431	0.426	0.430	0.439	0.454	0.461	0.443	0.462	0.476	0.465	0.468	0.455	0.456	0.433	0.446	0.433
0.430	0.429	0.431	0.434	0.441	0.448	0.443	0.426	0.436	0.428	0.428	0.422	0.420	0.418	0.423	0.423	0.428	0.428	0.434	0.430	0.431	0.429	0.442	0.442	0.445	0.444	0.447	0.455	0.470	0.466	0.456	0.462	0.460	0.457	0.451	0.446	0.420	0.421	0.432	0.422	0.427	0.424	0.423	0.429	0.433	0.444	0.430	0.433	0.438	0.440	0.446	0.428	0.424	0.427	0.429	0.430	0.432	0.441	0.448	0.441	0.442	0.451	0.451	0.462	0.466	0.487	0.473	0.475	0.497	0.524	0.556	0.532	0.514	0.496	0.488	0.478	0.465	0.453	0.452	0.443	0.435	0.447	0.461	0.481	0.490	0.506	0.477	0.489	0.506	0.500	0.519	0.435	0.429	0.433	0.443	0.458	0.465	0.446	0.466	0.479	0.469	0.472	0.459	0.460	0.436	0.451	0.437
0.429	0.428	0.428	0.432	0.439	0.446	0.442	0.424	0.436	0.427	0.427	0.420	0.418	0.416	0.421	0.422	0.426	0.427	0.433	0.430	0.431	0.428	0.441	0.441	0.445	0.444	0.446	0.454	0.470	0.464	0.455	0.460	0.458	0.455	0.449	0.444	0.419	0.419	0.431	0.421	0.425	0.422	0.421	0.427	0.431	0.442	0.427	0.430	0.435	0.437	0.445	0.426	0.422	0.425	0.427	0.428	0.430	0.438	0.445	0.439	0.441	0.448	0.450	0.459	0.463	0.485	0.472	0.471	0.495	0.522	0.552	0.528	0.511	0.494	0.485	0.475	0.464	0.451	0.451	0.441	0.433	0.446	0.459	0.478	0.487	0.504	0.476	0.488	0.506	0.498	0.515	0.432	0.427	0.430	0.439	0.453	0.462	0.443	0.463	0.476	0.466	0.471	0.458	0.459	0.434	0.449	0.435
