638.611	406.069	0
664.232	490.806	0
729.498	415.292	0
801.83	463.15	0
864.038	521.069	0
874.079	608.985	0
787.949	592.628	0
715.603	552.486	0
620.099	578.672	0
547.869	540.518	0
457.918	538.854	0
393.946	478.655	0
445.792	404.866	0
519.818	363.5	0
505.736	276.788	0
589.952	309.189	0
674.871	319.987	0
752.255	319.498	0
826.118	331.7	0
913.764	335.544	0
879.655	407.543	0
936.05	467.489	0
941.996	553.786	0
1012.176	521.557	0
1022.018	435.352	0
1095.887	493.545	0
1155.678	405.321	0
1236.076	441.35	0
1219.98	523.232	0
1181.81	599.6	0
1240.089	651.695	0
1188.07	705.504	0
1206.075	803.713	0
1150.041	909.605	0
1068.015	837.857	0
1107.91	627.418	0
1026.272	619.431	0
955.913	661.503	0
927.874	745.502	0
848.044	695.397	0
1004.042	791.603	0
1047.902	723.34	0
1123.927	753.657	0
976.227	911.499	0
1042.092	993.531	0
954.073	1001.334	0
863.568	1001.442	0
874.177	927.06	0
894.015	841.34	0
832.04	779.495	0
807.85	867.414	0
777.907	963.643	0
683.819	967.675	0
703.982	881.312	0
745.618	815.455	0
651.317	794.808	0
615.373	898.956	0
540.019	965.194	0
453.817	931.919	0
375.893	879.895	0
453.664	820.116	0
503.809	736.171	0
482.011	629.83	0
411.884	669.846	0
389.919	748.728	0
329.791	678.465	0
285.775	600.247	0
241.845	698.516	0
307.466	755.008	0
299.811	837.139	0
283.669	917.026	0
395.715	991.63	0
299.659	995.231	0
133.502	995.252	0
169.594	923.165	0
83.661	931.064	0
127.55	854.859	0
227.971	792.885	0
149.735	778.758	0
33.808	869.187	0
44.558	791.631	0
82.603	728.133	0
73.048	652.264	0
167.196	702.817	0
209.358	590.836	0
150.997	630.962	0
93.213	581.235	0
45.101	507.026	0
101.261	446.673	0
47.307	374.96	0
143.329	531.158	0
225.597	512.856	0
333.292	528.813	0
287.323	444.863	0
553.432	664.907	0
623.448	665.031	0
687.707	632.425	0
763.7	662.876	0
753.506	736.963	0
189.251	449.118	0
223.291	374.63	0
139.143	364.936	0
217.451	288.716	0
87.235	284.742	0
39.26	222.749	0
147.472	239.025	0
211.342	200.982	0
291.285	229.018	0
269.369	138.874	0
185.374	126.734	0
111.265	136.986	0
28.421	84.823	0
139.158	58.844	0
235.281	69	0
315.26	72.918	0
385.409	49.014	0
361.408	152.737	0
423.426	202.977	0
423.259	113.001	0
489.209	68.753	0
577.337	63.009	0
661.245	74.983	0
617.313	148.672	0
509.467	154.841	0
603.497	229.184	0
759.325	225.278	0
721.329	157.123	0
763.431	78.9	0
837.311	55.01	0
803.402	164.782	0
865.647	134.903	0
945.448	86.931	0
1071.686	34.865	0
1171.033	306.876	0
1203.205	218.603	0
1095.323	246.65	0
1008.926	288.867	0
1002.939	361.025	0
1143.537	146.768	0
1070.919	178.842	0
1014.931	130.607	0
987.275	217.068	0
910.353	219.758	0
857.161	262.843	0
