0.360	0.364	0.366	0.363	0.358	0.366	0.358	0.361	0.359	0.370	0.377	0.385	0.390	0.378	0.379	0.374	0.374	0.364	0.367	0.361	0.362	0.364	0.359	0.366	0.368	0.373	0.386	0.395	0.380	0.374	0.377	0.370	0.363	0.366	0.362	0.370	0.364	0.361	0.356	0.352	0.367	0.360	0.370	0.362	0.367	0.355	0.354	0.351	0.358	0.353	0.355	0.387	0.366	0.357	0.359	0.360	0.367	0.370	0.378	0.384	0.377	0.369	0.374	0.382	0.382	0.390	0.396	0.403	0.399	0.395	0.399	0.377	0.392	0.430	0.416	0.425	0.411	0.403	0.414	0.436	0.470	0.451	0.432	0.408	0.405	0.412	0.422	0.448	0.425	0.444	0.413	0.401	0.388	0.394	0.373	0.364	0.354	0.351	0.348	0.408	0.403	0.417	0.412	0.443	0.472	0.427	0.419	0.414	0.420	0.425	0.455	0.539	0.459	0.436	0.426	0.412	0.400	0.386	0.399	0.397	0.393	0.380	0.382	0.388	0.372	0.369	0.372	0.376	0.382	0.364	0.367	0.378	0.399	0.386	0.394	0.379	0.369	0.362	0.390	0.379	0.380	0.380	0.369	0.377
0.357	0.360	0.363	0.360	0.355	0.363	0.355	0.358	0.356	0.367	0.374	0.382	0.386	0.374	0.377	0.371	0.371	0.361	0.364	0.358	0.359	0.361	0.355	0.363	0.365	0.371	0.383	0.392	0.376	0.371	0.374	0.367	0.360	0.363	0.359	0.368	0.361	0.358	0.354	0.349	0.364	0.358	0.366	0.360	0.365	0.352	0.352	0.349	0.356	0.351	0.351	0.384	0.364	0.354	0.356	0.358	0.365	0.367	0.376	0.382	0.375	0.366	0.371	0.380	0.380	0.388	0.393	0.399	0.396	0.393	0.397	0.374	0.390	0.427	0.414	0.422	0.408	0.400	0.411	0.433	0.467	0.461	0.429	0.406	0.402	0.409	0.419	0.445	0.421	0.443	0.411	0.398	0.385	0.391	0.371	0.361	0.352	0.348	0.345	0.405	0.400	0.415	0.409	0.440	0.469	0.424	0.417	0.411	0.417	0.423	0.454	0.530	0.456	0.433	0.424	0.408	0.398	0.384	0.397	0.395	0.391	0.378	0.379	0.385	0.369	0.367	0.370	0.374	0.380	0.362	0.366	0.376	0.396	0.382	0.392	0.377	0.366	0.359	0.387	0.376	0.377	0.377	0.367	0.374
0.358	0.362	0.364	0.360	0.355	0.363	0.356	0.360	0.356	0.368	0.374	0.384	0.387	0.375	0.377	0.371	0.372	0.362	0.364	0.358	0.360	0.362	0.356	0.364	0.366	0.371	0.384	0.393	0.377	0.371	0.374	0.367	0.360	0.364	0.360	0.368	0.362	0.358	0.355	0.350	0.365	0.359	0.367	0.361	0.367	0.354	0.354	0.350	0.356	0.351	0.351	0.384	0.364	0.355	0.356	0.358	0.366	0.367	0.377	0.382	0.375	0.366	0.372	0.380	0.380	0.388	0.393	0.400	0.398	0.393	0.397	0.374	0.390	0.428	0.413	0.422	0.409	0.401	0.412	0.433	0.468	0.475	0.429	0.406	0.402	0.410	0.419	0.444	0.422	0.445	0.411	0.398	0.386	0.393	0.371	0.361	0.352	0.348	0.346	0.405	0.401	0.415	0.410	0.440	0.469	0.424	0.417	0.411	0.417	0.424	0.454	0.525	0.456	0.433	0.424	0.409	0.397	0.385	0.397	0.395	0.391	0.378	0.380	0.385	0.369	0.367	0.371	0.374	0.379	0.362	0.366	0.376	0.397	0.384	0.394	0.377	0.366	0.359	0.390	0.377	0.378	0.377	0.367	0.375
0.359	0.363	0.365	0.362	0.356	0.364	0.357	0.362	0.357	0.370	0.375	0.384	0.388	0.377	0.378	0.372	0.373	0.363	0.366	0.359	0.361	0.363	0.358	0.365	0.367	0.373	0.385	0.396	0.378	0.372	0.376	0.369	0.363	0.364	0.362	0.369	0.362	0.359	0.356	0.351	0.366	0.360	0.368	0.362	0.368	0.355	0.355	0.351	0.357	0.352	0.352	0.385	0.365	0.355	0.358	0.359	0.367	0.368	0.377	0.383	0.376	0.368	0.373	0.382	0.381	0.389	0.394	0.401	0.398	0.394	0.398	0.374	0.391	0.427	0.414	0.422	0.410	0.404	0.413	0.434	0.471	0.492	0.431	0.408	0.403	0.411	0.419	0.445	0.423	0.448	0.412	0.399	0.389	0.394	0.372	0.362	0.353	0.350	0.347	0.407	0.402	0.417	0.412	0.442	0.470	0.426	0.418	0.413	0.418	0.424	0.453	0.521	0.456	0.434	0.425	0.410	0.399	0.385	0.398	0.396	0.391	0.378	0.380	0.386	0.370	0.368	0.371	0.375	0.380	0.363	0.366	0.377	0.398	0.385	0.394	0.378	0.368	0.361	0.390	0.378	0.378	0.379	0.368	0.376
0.360	0.363	0.366	0.362	0.356	0.364	0.357	0.362	0.358	0.370	0.376	0.385	0.389	0.378	0.378	0.373	0.374	0.364	0.367	0.360	0.361	0.364	0.357	0.365	0.367	0.373	0.386	0.396	0.378	0.373	0.376	0.369	0.364	0.365	0.363	0.370	0.363	0.360	0.356	0.351	0.366	0.360	0.369	0.363	0.369	0.356	0.356	0.351	0.357	0.353	0.353	0.386	0.366	0.356	0.358	0.360	0.367	0.369	0.379	0.384	0.377	0.369	0.373	0.382	0.381	0.390	0.394	0.402	0.399	0.396	0.400	0.376	0.392	0.429	0.415	0.425	0.412	0.404	0.415	0.435	0.473	0.519	0.434	0.410	0.404	0.412	0.420	0.447	0.423	0.452	0.413	0.400	0.389	0.394	0.373	0.363	0.354	0.349	0.347	0.408	0.404	0.418	0.412	0.444	0.472	0.427	0.419	0.414	0.420	0.425	0.455	0.520	0.457	0.436	0.426	0.411	0.401	0.386	0.399	0.397	0.392	0.379	0.382	0.388	0.372	0.369	0.372	0.376	0.380	0.364	0.367	0.377	0.398	0.386	0.396	0.380	0.368	0.362	0.391	0.379	0.380	0.379	0.368	0.376
0.360	0.363	0.366	0.362	0.356	0.364	0.357	0.362	0.358	0.370	0.375	0.385	0.389	0.377	0.378	0.373	0.374	0.365	0.366	0.360	0.362	0.364	0.357	0.365	0.367	0.373	0.386	0.397	0.379	0.372	0.376	0.369	0.363	0.365	0.362	0.370	0.363	0.360	0.357	0.351	0.365	0.361	0.368	0.362	0.368	0.355	0.355	0.350	0.357	0.353	0.352	0.384	0.365	0.355	0.358	0.359	0.366	0.368	0.377	0.383	0.375	0.368	0.373	0.382	0.381	0.390	0.394	0.401	0.399	0.394	0.399	0.375	0.391	0.428	0.414	0.423	0.411	0.403	0.414	0.434	0.473	0.540	0.433	0.410	0.404	0.411	0.420	0.448	0.424	0.453	0.412	0.399	0.388	0.394	0.373	0.363	0.353	0.350	0.348	0.407	0.403	0.417	0.412	0.443	0.472	0.427	0.419	0.413	0.420	0.426	0.455	0.517	0.458	0.437	0.426	0.410	0.400	0.386	0.399	0.397	0.392	0.379	0.381	0.387	0.371	0.369	0.373	0.376	0.381	0.364	0.367	0.378	0.398	0.386	0.395	0.380	0.369	0.362	0.391	0.379	0.379	0.380	0.369	0.377
0.360	0.362	0.365	0.362	0.355	0.363	0.356	0.361	0.357	0.370	0.375	0.384	0.388	0.377	0.377	0.372	0.372	0.363	0.365	0.359	0.361	0.364	0.357	0.365	0.367	0.372	0.385	0.396	0.378	0.372	0.375	0.369	0.363	0.365	0.361	0.369	0.363	0.360	0.356	0.350	0.366	0.360	0.369	0.361	0.368	0.354	0.354	0.350	0.356	0.353	0.352	0.384	0.365	0.355	0.357	0.359	0.366	0.368	0.377	0.382	0.376	0.368	0.373	0.382	0.381	0.389	0.394	0.401	0.398	0.394	0.399	0.374	0.390	0.427	0.414	0.423	0.410	0.403	0.414	0.434	0.473	0.551	0.433	0.409	0.403	0.411	0.419	0.448	0.424	0.455	0.413	0.399	0.387	0.394	0.373	0.363	0.353	0.349	0.348	0.406	0.402	0.416	0.411	0.442	0.471	0.426	0.418	0.413	0.418	0.425	0.452	0.514	0.456	0.435	0.425	0.409	0.399	0.385	0.398	0.396	0.391	0.378	0.380	0.386	0.371	0.368	0.372	0.375	0.380	0.362	0.367	0.376	0.398	0.385	0.395	0.379	0.367	0.360	0.389	0.378	0.379	0.380	0.369	0.376
0.361	0.364	0.366	0.362	0.356	0.363	0.357	0.362	0.357	0.370	0.376	0.385	0.389	0.379	0.378	0.372	0.374	0.365	0.366	0.360	0.362	0.364	0.358	0.366	0.368	0.373	0.386	0.398	0.378	0.372	0.376	0.370	0.363	0.365	0.362	0.370	0.363	0.360	0.356	0.351	0.365	0.361	0.368	0.361	0.368	0.355	0.354	0.351	0.356	0.353	0.352	0.384	0.365	0.355	0.357	0.359	0.366	0.368	0.377	0.383	0.375	0.368	0.373	0.382	0.381	0.389	0.395	0.402	0.398	0.394	0.398	0.376	0.391	0.427	0.414	0.423	0.411	0.404	0.414	0.434	0.473	0.554	0.436	0.410	0.404	0.411	0.420	0.450	0.424	0.461	0.412	0.399	0.387	0.394	0.373	0.363	0.353	0.349	0.348	0.407	0.402	0.417	0.412	0.444	0.471	0.427	0.418	0.414	0.419	0.425	0.453	0.513	0.457	0.435	0.426	0.409	0.400	0.385	0.398	0.397	0.392	0.379	0.381	0.386	0.372	0.369	0.373	0.376	0.381	0.364	0.367	0.378	0.397	0.386	0.395	0.380	0.368	0.361	0.391	0.379	0.379	0.380	0.369	0.376
0.362	0.365	0.366	0.362	0.356	0.363	0.357	0.363	0.357	0.371	0.376	0.386	0.389	0.380	0.378	0.373	0.374	0.364	0.365	0.359	0.361	0.364	0.358	0.366	0.369	0.373	0.386	0.398	0.379	0.372	0.376	0.370	0.363	0.365	0.363	0.370	0.363	0.360	0.357	0.351	0.366	0.360	0.368	0.361	0.369	0.355	0.354	0.351	0.357	0.353	0.351	0.384	0.365	0.355	0.357	0.360	0.366	0.369	0.377	0.382	0.375	0.368	0.374	0.381	0.382	0.389	0.395	0.401	0.398	0.394	0.398	0.376	0.390	0.426	0.414	0.423	0.411	0.404	0.415	0.434	0.473	0.551	0.437	0.410	0.404	0.412	0.421	0.451	0.425	0.465	0.412	0.400	0.388	0.395	0.372	0.362	0.354	0.350	0.348	0.407	0.403	0.417	0.411	0.443	0.472	0.427	0.418	0.414	0.419	0.427	0.454	0.511	0.457	0.437	0.427	0.410	0.401	0.386	0.399	0.398	0.392	0.379	0.382	0.387	0.372	0.369	0.373	0.376	0.382	0.364	0.368	0.378	0.399	0.386	0.396	0.380	0.368	0.361	0.391	0.379	0.379	0.380	0.369	0.375
0.363	0.364	0.366	0.362	0.355	0.363	0.357	0.363	0.358	0.372	0.376	0.385	0.389	0.380	0.377	0.373	0.374	0.364	0.365	0.359	0.361	0.363	0.358	0.366	0.368	0.372	0.386	0.398	0.378	0.372	0.376	0.370	0.363	0.366	0.362	0.370	0.363	0.360	0.357	0.352	0.366	0.360	0.369	0.360	0.369	0.354	0.354	0.351	0.357	0.353	0.351	0.384	0.366	0.354	0.358	0.359	0.366	0.368	0.377	0.382	0.375	0.367	0.373	0.382	0.382	0.389	0.394	0.401	0.399	0.393	0.398	0.375	0.390	0.426	0.413	0.423	0.410	0.404	0.414	0.434	0.474	0.549	0.438	0.410	0.404	0.411	0.421	0.452	0.425	0.472	0.412	0.399	0.387	0.394	0.373	0.363	0.353	0.350	0.348	0.407	0.403	0.417	0.412	0.445	0.472	0.427	0.418	0.414	0.419	0.425	0.452	0.509	0.457	0.436	0.426	0.410	0.400	0.386	0.398	0.399	0.392	0.379	0.381	0.386	0.371	0.369	0.373	0.376	0.381	0.363	0.368	0.377	0.398	0.385	0.396	0.379	0.368	0.361	0.391	0.378	0.379	0.379	0.369	0.376
