592.912	373.063	0
667.526	378.661	0
745.816	390.264	0
729.688	466.071	0
777.676	544.034	0
849.969	472.026	0
817.801	400.089	0
883.983	359.808	0
944.147	408.221	0
981.84	323.922	0
918.072	272.125	0
1053.971	383.858	0
1071.867	305.785	0
1134.101	379.833	0
1206.267	412.094	0
1129.939	455.965	0
1202.16	530.077	0
1118.035	542.171	0
1036.009	497.923	0
953.9	517.978	0
884.02	579.987	0
1241.933	607.967	0
1172.189	665.996	0
1055.892	714.142	0
1192.209	771.967	0
1122.036	803.857	0
1214.254	900.043	0
1114.143	959.971	0
1066.163	875.744	0
976.016	814.151	0
975.991	706.194	0
900.096	665.598	0
880.089	747.982	0
980.123	923.871	0
939.865	985.969	0
851.873	993.585	0
843.676	923.937	0
909.941	889.969	0
795.927	848.212	0
819.812	783.878	0
721.758	823.895	0
651.871	851.974	0
750	931.941	0
713.954	997.789	0
665.892	938.018	0
527.92	985.959	0
572.023	909.86	0
567.742	828.035	0
519.988	767.872	0
479.88	882.011	0
444	981.966	0
297.764	998.876	0
217.71	979.789	0
360.087	964.105	0
402.22	878.054	0
325.793	882.028	0
265.942	835.897	0
209.812	905.962	0
441.784	801.965	0
97.746	962.034	0
126.04	895.834	0
25.407	950.032	0
43.942	874.239	0
113.646	822.064	0
184.24	793.864	0
223.65	739.92	0
289.7	769.893	0
366.045	752.108	0
449.607	708.058	0
526.043	673.822	0
613.942	730.054	0
681.86	667.744	0
795.749	682.001	0
741.873	613.909	0
617.591	603.589	0
474.242	551.817	0
448.343	623.681	0
379.911	671.843	0
304.066	688.04	0
233.651	657.952	0
258.061	589.898	0
331.932	572.019	0
404.076	491.872	0
328.003	469.938	0
253.998	495.935	0
179.703	583.944	0
171.772	694.453	0
107.766	662.449	0
47.72	740.41	0
28.096	636.771	0
89.862	590.468	0
26.781	542.697	0
71.986	454.399	0
151.921	478.36	0
239.878	382.559	0
377.966	412.339	0
439.922	382.445	0
474.312	454.32	0
510.297	349.016	0
539.811	280.741	0
627.829	300.538	0
591.888	222.324	0
679.918	236.3	0
747.728	216.624	0
761.885	320.135	0
822.22	292.716	0
837.929	226.465	0
830.015	150.437	0
911.944	186.625	0
959.78	130.409	0
1045.986	132.356	0
1014.225	214.565	0
1077.948	216.421	0
1166.042	272.473	0
1149.841	204.361	0
1149.805	132.07	0
1186.156	66.132	0
1254.368	66.101	0
1245.98	172.233	0
1254.451	276.492	0
1248.192	352.269	0
1256.866	472.519	0
1059.91	23.635	0
980.138	31.035	0
883.83	84.449	0
814.24	66.503	0
751.98	122.632	0
680.066	124.544	0
727.91	48.51	0
647.729	25.832	0
577.989	90.459	0
535.98	34.16	0
523.87	198.559	0
507.784	130.436	0
464.034	66.138	0
367.819	48.149	0
303.826	118.353	0
402.148	290.373	0
325.923	348.386	0
213.061	206.988	0
152.819	124.704	0
64.787	86.828	0
60.704	232.476	0
145.051	274.948	0
86.628	328.694	0
26.331	382.72	0
18.857	166.872	0
19.909	306.95	0
1135.1	21.773	0
