526.093	440.073	0
466.024	490.292	0
405.994	439.983	0
465.94	379.962	0
553.923	348.06	0
609.887	283.984	0
471.867	305.889	0
538.08	253.925	0
600.026	201.965	0
607.84	125.868	0
529.869	145.915	0
463.957	99.863	0
525.847	53.78	0
606.039	45.723	0
683.804	53.952	0
772.084	61.934	0
850.065	41.813	0
938.09	42.018	0
1041.847	41.914	0
1136.146	53.919	0
1210.269	111.845	0
1252.811	51.792	0
1128.04	131.951	0
1050.187	139.935	0
1204.088	187.792	0
1218.171	284.085	0
1146.145	263.837	0
1074.125	221.774	0
996.049	233.925	0
835.945	127.779	0
741.921	131.831	0
792.13	203.815	0
814.124	279.896	0
697.961	199.79	0
708.06	277.97	0
763.937	347.989	0
683.938	351.869	0
657.907	425.95	0
635.839	534.005	0
715.969	494.026	0
706.103	570.126	0
790.145	561.994	0
856.004	507.925	0
926.075	470.018	0
904.182	389.934	0
828.206	419.986	0
741.893	419.963	0
996.106	392.079	0
1082.153	387.971	0
1176.003	349.908	0
1188.078	443.846	0
1104.19	467.856	0
1176.188	532.004	0
1084.124	314.075	0
1006.946	315.958	0
934.887	316	0
884.933	267.846	0
893.991	209.042	0
909.92	147.917	0
978.035	160.027	0
1022.488	531.882	0
946.531	549.851	0
874.628	593.834	0
1094.558	585.925	0
1154.571	625.916	0
1234.556	666.096	0
1249.671	583.928	0
1172.5	735.952	0
1226.7	807.983	0
1174.71	924.145	0
1242.596	967.925	0
1046.501	978.104	0
1102.612	915.92	0
1132.711	836.013	0
1078.665	768.144	0
1084.626	676.077	0
1014.47	633.884	0
1018.519	715.948	0
934.595	639.892	0
944.611	723.938	0
974.597	804.031	0
1040.647	881.897	0
964.691	888.05	0
920.585	954.049	0
979.684	991.164	0
877.562	892.124	0
853.468	817.889	0
865.657	708.148	0
793.567	724.047	0
787.543	639.908	0
711.468	651.781	0
711.532	724.015	0
675.281	802.043	0
771.473	837.912	0
791.502	911.802	0
799.516	986.01	0
689.469	976.23	0
597.569	991.081	0
565.52	905.87	0
615.455	848.128	0
619.547	750.22	0
635.694	676.056	0
529.384	701.873	0
539.613	784.131	0
501.44	846.053	0
447.567	787.848	0
367.462	795.923	0
407.473	888.048	0
457.317	967.999	0
377.403	987.902	0
299.327	980.069	0
331.556	898.167	0
235.317	940.036	0
155.336	950.06	0
81.343	910.195	0
27.155	840.108	0
39.272	762.092	0
121.397	804.118	0
181.463	878.147	0
287.582	808.119	0
201.443	795.975	0
159.343	718.07	0
67.373	687.881	0
143.404	631.887	0
217.327	648.034	0
257.416	723.979	0
331.368	708.163	0
395.323	678.006	0
457.716	647.951	0
409.6	586.19	0
327.495	624.041	0
265.282	550.08	0
177.438	540.158	0
211.452	456.033	0
313.385	479.95	0
387.281	514.923	0
365.426	380.883	0
267.232	389.074	0
311.374	322.904	0
267.514	260.858	0
209.462	328.892	0
127.339	326.915	0
43.525	335.025	0
28.483	260.902	0
101.154	244.987	0
177.377	214.899	0
86.977	150.846	0
167.241	132.899	0
171.211	54.603	0
239.267	110.813	0
271.19	31.138	0
339.544	72.822	0
411.319	34.982	0
303.276	142.743	0
331.503	228.948	0
401.219	186.901	0
475.424	224.881	0
399.337	272.875	0
584.866	620.938	0
497.135	911.126	0
1111.026	994.106	0
1178.985	995.456	0
