0.297	0.303	0.305	0.301	0.301	0.300	0.303	0.306	0.304	0.311	0.314	0.325	0.327	0.321	0.318	0.318	0.321	0.326	0.330	0.336	0.337	0.352	0.329	0.317	0.328	0.321	0.318	0.315	0.312	0.310	0.310	0.301	0.298	0.301	0.296	0.295	0.298	0.294	0.294	0.294	0.295	0.298	0.303	0.305	0.301	0.294	0.296	0.302	0.310	0.315	0.318	0.312	0.317	0.312	0.301	0.302	0.299	0.300	0.307	0.312	0.311	0.306	0.301	0.309	0.315	0.324	0.330	0.322	0.331	0.326	0.337	0.317	0.321	0.321	0.314	0.311	0.310	0.310	0.305	0.307	0.308	0.316	0.312	0.309	0.312	0.306	0.303	0.304	0.298	0.297	0.298	0.299	0.301	0.311	0.305	0.306	0.309	0.307	0.305	0.302	0.300	0.297	0.296	0.299	0.302	0.306	0.312	0.315	0.308	0.312	0.317	0.312	0.320	0.333	0.341	0.352	0.340	0.330	0.323	0.314	0.321	0.324	0.334	0.321	0.318	0.313	0.311	0.306	0.305	0.305	0.312	0.316	0.331	0.323	0.312	0.304	0.309	0.316	0.315	0.323	0.323	0.338	0.370	0.381	0.349	0.337	0.372	0.353	0.377	0.349	0.353	0.339	0.340	0.338	0.320	0.319	0.309	0.309	0.296	0.303	0.324	0.328
0.327	0.335	0.338	0.333	0.331	0.330	0.334	0.335	0.333	0.340	0.345	0.357	0.358	0.352	0.347	0.346	0.348	0.357	0.359	0.366	0.369	0.384	0.360	0.347	0.361	0.352	0.349	0.346	0.341	0.339	0.339	0.330	0.325	0.330	0.325	0.323	0.327	0.323	0.323	0.322	0.325	0.327	0.332	0.333	0.330	0.323	0.324	0.331	0.340	0.346	0.350	0.343	0.349	0.342	0.330	0.331	0.326	0.329	0.335	0.341	0.341	0.335	0.330	0.339	0.346	0.356	0.363	0.352	0.363	0.358	0.368	0.346	0.352	0.352	0.343	0.341	0.339	0.339	0.334	0.335	0.338	0.345	0.341	0.337	0.341	0.334	0.332	0.332	0.327	0.326	0.326	0.328	0.332	0.340	0.334	0.335	0.340	0.337	0.336	0.333	0.329	0.326	0.326	0.330	0.333	0.338	0.345	0.349	0.341	0.346	0.351	0.346	0.357	0.371	0.382	0.393	0.379	0.368	0.360	0.349	0.358	0.362	0.372	0.358	0.354	0.347	0.345	0.339	0.336	0.337	0.346	0.350	0.368	0.358	0.345	0.337	0.342	0.350	0.349	0.358	0.359	0.375	0.410	0.423	0.386	0.373	0.412	0.391	0.414	0.385	0.389	0.373	0.374	0.372	0.355	0.352	0.340	0.342	0.325	0.335	0.354	0.359
0.332	0.340	0.343	0.337	0.335	0.334	0.339	0.341	0.338	0.346	0.350	0.362	0.364	0.357	0.352	0.351	0.354	0.364	0.365	0.372	0.375	0.390	0.366	0.353	0.366	0.357	0.353	0.350	0.346	0.345	0.343	0.334	0.331	0.334	0.330	0.327	0.331	0.328	0.328	0.327	0.329	0.332	0.336	0.338	0.335	0.328	0.329	0.336	0.345	0.351	0.355	0.348	0.354	0.347	0.334	0.335	0.331	0.333	0.340	0.346	0.346	0.340	0.335	0.344	0.351	0.361	0.368	0.357	0.368	0.363	0.374	0.351	0.357	0.357	0.349	0.346	0.345	0.344	0.339	0.340	0.342	0.350	0.346	0.342	0.346	0.339	0.336	0.337	0.332	0.331	0.331	0.333	0.337	0.345	0.339	0.339	0.345	0.343	0.341	0.338	0.334	0.331	0.331	0.334	0.338	0.342	0.350	0.354	0.346	0.350	0.356	0.351	0.362	0.376	0.386	0.399	0.384	0.372	0.365	0.353	0.362	0.366	0.378	0.362	0.359	0.352	0.350	0.343	0.341	0.343	0.351	0.354	0.373	0.363	0.351	0.341	0.347	0.355	0.354	0.362	0.363	0.380	0.416	0.429	0.391	0.378	0.418	0.396	0.421	0.390	0.395	0.378	0.380	0.377	0.361	0.357	0.344	0.346	0.330	0.339	0.359	0.363
0.328	0.336	0.339	0.333	0.332	0.330	0.335	0.336	0.335	0.342	0.346	0.358	0.359	0.353	0.347	0.347	0.349	0.360	0.361	0.368	0.370	0.385	0.361	0.348	0.362	0.353	0.350	0.347	0.343	0.340	0.340	0.331	0.326	0.331	0.326	0.324	0.327	0.324	0.324	0.324	0.326	0.328	0.332	0.335	0.331	0.324	0.325	0.333	0.341	0.347	0.351	0.344	0.350	0.343	0.331	0.332	0.328	0.330	0.336	0.342	0.341	0.336	0.331	0.340	0.346	0.357	0.364	0.352	0.364	0.359	0.371	0.348	0.354	0.353	0.344	0.342	0.340	0.340	0.335	0.336	0.339	0.347	0.343	0.338	0.343	0.336	0.333	0.333	0.328	0.327	0.328	0.329	0.333	0.342	0.336	0.335	0.341	0.339	0.337	0.334	0.330	0.328	0.327	0.330	0.334	0.338	0.346	0.351	0.342	0.346	0.352	0.347	0.357	0.371	0.381	0.394	0.379	0.367	0.360	0.349	0.357	0.362	0.372	0.358	0.355	0.347	0.346	0.339	0.337	0.338	0.346	0.351	0.369	0.359	0.346	0.337	0.343	0.351	0.350	0.359	0.360	0.375	0.410	0.423	0.387	0.374	0.413	0.391	0.415	0.386	0.389	0.374	0.375	0.373	0.357	0.353	0.341	0.342	0.326	0.336	0.355	0.360
0.329	0.336	0.340	0.334	0.332	0.331	0.335	0.338	0.335	0.342	0.346	0.359	0.361	0.354	0.348	0.348	0.351	0.362	0.362	0.369	0.371	0.386	0.362	0.350	0.361	0.354	0.350	0.348	0.343	0.341	0.340	0.332	0.328	0.331	0.327	0.324	0.328	0.325	0.325	0.324	0.328	0.329	0.333	0.335	0.332	0.325	0.326	0.333	0.342	0.348	0.352	0.345	0.350	0.344	0.331	0.332	0.329	0.330	0.337	0.343	0.342	0.336	0.331	0.340	0.347	0.357	0.365	0.354	0.364	0.359	0.371	0.348	0.353	0.353	0.345	0.342	0.341	0.341	0.336	0.337	0.339	0.347	0.343	0.338	0.343	0.336	0.333	0.333	0.328	0.328	0.329	0.329	0.333	0.343	0.336	0.336	0.342	0.340	0.338	0.334	0.331	0.329	0.327	0.331	0.335	0.339	0.347	0.352	0.343	0.347	0.353	0.348	0.358	0.372	0.381	0.395	0.381	0.368	0.360	0.350	0.358	0.363	0.373	0.359	0.355	0.349	0.346	0.340	0.338	0.339	0.347	0.351	0.370	0.360	0.347	0.338	0.344	0.351	0.350	0.359	0.360	0.377	0.411	0.425	0.388	0.375	0.413	0.393	0.416	0.387	0.390	0.374	0.376	0.373	0.358	0.354	0.342	0.344	0.327	0.336	0.356	0.360
0.328	0.336	0.339	0.333	0.332	0.331	0.335	0.337	0.336	0.342	0.346	0.359	0.360	0.353	0.348	0.348	0.350	0.363	0.361	0.368	0.370	0.385	0.362	0.349	0.361	0.353	0.349	0.347	0.343	0.341	0.340	0.331	0.327	0.331	0.326	0.324	0.328	0.324	0.324	0.325	0.327	0.328	0.332	0.336	0.331	0.324	0.326	0.333	0.342	0.348	0.351	0.344	0.350	0.343	0.331	0.332	0.328	0.330	0.337	0.343	0.342	0.336	0.331	0.341	0.347	0.358	0.364	0.354	0.364	0.359	0.372	0.348	0.354	0.354	0.345	0.343	0.341	0.341	0.336	0.337	0.339	0.348	0.342	0.339	0.343	0.336	0.333	0.334	0.328	0.328	0.329	0.329	0.333	0.345	0.337	0.335	0.341	0.340	0.338	0.334	0.331	0.328	0.328	0.331	0.334	0.338	0.346	0.352	0.343	0.347	0.353	0.348	0.358	0.371	0.381	0.394	0.380	0.367	0.360	0.349	0.357	0.361	0.373	0.359	0.355	0.349	0.346	0.340	0.337	0.338	0.347	0.351	0.369	0.359	0.347	0.338	0.343	0.351	0.349	0.360	0.359	0.376	0.411	0.424	0.388	0.374	0.413	0.392	0.416	0.387	0.390	0.374	0.375	0.374	0.359	0.354	0.341	0.343	0.327	0.337	0.356	0.360
0.329	0.336	0.339	0.334	0.332	0.331	0.336	0.337	0.336	0.342	0.346	0.359	0.361	0.354	0.349	0.348	0.351	0.365	0.362	0.368	0.371	0.386	0.362	0.350	0.362	0.354	0.350	0.348	0.343	0.341	0.341	0.332	0.328	0.331	0.327	0.324	0.328	0.325	0.325	0.325	0.327	0.329	0.333	0.336	0.332	0.325	0.327	0.334	0.343	0.348	0.352	0.344	0.350	0.344	0.331	0.332	0.329	0.331	0.337	0.344	0.342	0.337	0.331	0.341	0.348	0.359	0.365	0.354	0.364	0.359	0.373	0.349	0.354	0.354	0.345	0.344	0.341	0.341	0.337	0.338	0.339	0.348	0.344	0.339	0.344	0.336	0.333	0.334	0.328	0.328	0.330	0.329	0.333	0.346	0.337	0.336	0.341	0.340	0.338	0.335	0.332	0.329	0.328	0.331	0.335	0.338	0.347	0.353	0.343	0.347	0.353	0.347	0.357	0.372	0.381	0.394	0.379	0.367	0.360	0.349	0.357	0.361	0.373	0.359	0.355	0.348	0.346	0.340	0.337	0.339	0.347	0.352	0.370	0.359	0.347	0.338	0.344	0.351	0.350	0.360	0.360	0.377	0.411	0.424	0.388	0.374	0.414	0.392	0.416	0.387	0.391	0.374	0.376	0.373	0.359	0.354	0.342	0.343	0.328	0.336	0.357	0.362
0.328	0.336	0.339	0.333	0.332	0.331	0.335	0.337	0.335	0.342	0.346	0.359	0.360	0.354	0.348	0.347	0.350	0.362	0.362	0.367	0.370	0.385	0.361	0.349	0.361	0.353	0.349	0.347	0.342	0.341	0.340	0.332	0.327	0.331	0.326	0.324	0.328	0.324	0.325	0.324	0.326	0.328	0.332	0.335	0.330	0.324	0.327	0.333	0.341	0.347	0.351	0.344	0.350	0.343	0.331	0.332	0.327	0.330	0.337	0.342	0.341	0.336	0.331	0.340	0.347	0.358	0.363	0.354	0.364	0.359	0.371	0.348	0.354	0.353	0.344	0.342	0.340	0.340	0.336	0.336	0.339	0.347	0.343	0.338	0.342	0.335	0.332	0.333	0.328	0.327	0.328	0.329	0.333	0.346	0.336	0.334	0.340	0.339	0.338	0.334	0.331	0.328	0.327	0.331	0.334	0.338	0.346	0.352	0.342	0.346	0.352	0.347	0.357	0.371	0.380	0.393	0.379	0.367	0.359	0.348	0.356	0.360	0.372	0.358	0.354	0.347	0.345	0.339	0.336	0.338	0.346	0.350	0.370	0.357	0.346	0.338	0.344	0.351	0.349	0.359	0.359	0.375	0.410	0.424	0.387	0.374	0.413	0.392	0.415	0.387	0.389	0.375	0.375	0.373	0.359	0.354	0.341	0.343	0.327	0.336	0.356	0.360
0.331	0.339	0.342	0.336	0.335	0.333	0.338	0.340	0.338	0.345	0.349	0.362	0.363	0.356	0.351	0.351	0.354	0.364	0.365	0.371	0.373	0.389	0.364	0.352	0.365	0.356	0.351	0.350	0.345	0.344	0.343	0.335	0.330	0.334	0.329	0.327	0.331	0.327	0.328	0.327	0.329	0.331	0.335	0.338	0.334	0.327	0.330	0.335	0.345	0.350	0.354	0.347	0.353	0.346	0.334	0.335	0.330	0.333	0.339	0.346	0.345	0.340	0.334	0.343	0.351	0.361	0.367	0.356	0.367	0.363	0.374	0.351	0.357	0.357	0.348	0.345	0.343	0.343	0.338	0.339	0.342	0.350	0.346	0.341	0.346	0.338	0.336	0.336	0.331	0.329	0.331	0.332	0.336	0.351	0.339	0.338	0.343	0.343	0.340	0.338	0.334	0.331	0.330	0.334	0.337	0.341	0.349	0.356	0.345	0.349	0.355	0.350	0.360	0.374	0.383	0.397	0.382	0.370	0.362	0.351	0.359	0.364	0.376	0.362	0.357	0.350	0.348	0.342	0.340	0.341	0.349	0.354	0.373	0.361	0.349	0.341	0.347	0.354	0.352	0.362	0.361	0.378	0.414	0.428	0.390	0.377	0.416	0.395	0.419	0.391	0.393	0.377	0.378	0.377	0.362	0.357	0.344	0.346	0.330	0.339	0.359	0.364
0.321	0.329	0.331	0.326	0.324	0.324	0.328	0.330	0.327	0.335	0.339	0.351	0.352	0.346	0.341	0.340	0.342	0.353	0.353	0.360	0.362	0.377	0.353	0.340	0.353	0.345	0.341	0.339	0.334	0.333	0.332	0.325	0.320	0.323	0.319	0.318	0.321	0.317	0.317	0.317	0.319	0.321	0.325	0.327	0.323	0.317	0.320	0.325	0.334	0.340	0.344	0.336	0.342	0.336	0.324	0.324	0.320	0.323	0.329	0.334	0.333	0.328	0.323	0.333	0.339	0.350	0.356	0.346	0.356	0.352	0.363	0.341	0.346	0.346	0.337	0.334	0.332	0.333	0.328	0.329	0.332	0.340	0.336	0.332	0.336	0.329	0.326	0.326	0.321	0.319	0.321	0.322	0.326	0.339	0.330	0.328	0.334	0.333	0.331	0.328	0.324	0.321	0.320	0.324	0.328	0.331	0.339	0.346	0.334	0.339	0.344	0.340	0.349	0.363	0.372	0.385	0.371	0.360	0.350	0.341	0.348	0.353	0.365	0.351	0.346	0.340	0.337	0.332	0.329	0.331	0.338	0.343	0.362	0.351	0.339	0.330	0.336	0.343	0.342	0.351	0.351	0.367	0.401	0.414	0.378	0.365	0.403	0.383	0.407	0.381	0.381	0.366	0.367	0.365	0.351	0.346	0.333	0.335	0.320	0.330	0.348	0.353
