0.304	0.308	0.308	0.314	0.319	0.311	0.324	0.313	0.308	0.314	0.315	0.314	0.321	0.327	0.322	0.323	0.345	0.340	0.320	0.325	0.317	0.312	0.310	0.314	0.303	0.292	0.296	0.302	0.300	0.303	0.310	0.300	0.304	0.316	0.323	0.334	0.324	0.320	0.316	0.310	0.303	0.301	0.300	0.301	0.308	0.327	0.323	0.320	0.310	0.304	0.302	0.304	0.299	0.306	0.301	0.303	0.312	0.317	0.317	0.310	0.316	0.321	0.309	0.315	0.303	0.300	0.304	0.292	0.291	0.304	0.305	0.294	0.298	0.291	0.307	0.309	0.298	0.292	0.298	0.294	0.298	0.292	0.292	0.306	0.322	0.302	0.305	0.306	0.302	0.298	0.296	0.300	0.307	0.311	0.303	0.310	0.323	0.332	0.320	0.330	0.317	0.332	0.335	0.350	0.329	0.337	0.360	0.375	0.351	0.376	0.367	0.343	0.350	0.365	0.343	0.337	0.334	0.330	0.338	0.352	0.356	0.366	0.370	0.365	0.366	0.344	0.356	0.363	0.366	0.390	0.377	0.375	0.397	0.368	0.359	0.353	0.338	0.356	0.356	0.361	0.379	0.437	0.408	0.333	0.349	0.366	0.346	0.330	0.356
0.303	0.307	0.306	0.313	0.318	0.310	0.323	0.312	0.307	0.313	0.313	0.313	0.320	0.326	0.320	0.322	0.344	0.339	0.318	0.324	0.315	0.311	0.309	0.312	0.302	0.291	0.295	0.301	0.299	0.301	0.309	0.299	0.303	0.315	0.321	0.331	0.322	0.319	0.316	0.309	0.302	0.300	0.299	0.300	0.306	0.325	0.322	0.318	0.309	0.303	0.300	0.303	0.298	0.305	0.300	0.302	0.310	0.316	0.316	0.308	0.316	0.320	0.308	0.313	0.302	0.298	0.303	0.291	0.290	0.303	0.304	0.292	0.297	0.290	0.306	0.307	0.296	0.291	0.297	0.293	0.296	0.291	0.291	0.304	0.319	0.301	0.304	0.304	0.300	0.296	0.295	0.299	0.306	0.309	0.302	0.308	0.322	0.331	0.319	0.329	0.315	0.330	0.333	0.348	0.327	0.335	0.358	0.373	0.349	0.375	0.366	0.341	0.349	0.363	0.341	0.335	0.332	0.329	0.336	0.350	0.354	0.365	0.368	0.363	0.365	0.343	0.354	0.361	0.364	0.388	0.375	0.374	0.395	0.367	0.357	0.352	0.337	0.355	0.355	0.359	0.378	0.435	0.406	0.332	0.348	0.364	0.345	0.329	0.355
0.305	0.309	0.308	0.315	0.320	0.312	0.325	0.314	0.310	0.315	0.316	0.315	0.322	0.328	0.322	0.325	0.346	0.342	0.320	0.326	0.318	0.313	0.311	0.314	0.304	0.292	0.297	0.303	0.301	0.303	0.311	0.302	0.305	0.318	0.324	0.334	0.324	0.321	0.318	0.311	0.304	0.302	0.301	0.302	0.309	0.328	0.324	0.320	0.311	0.306	0.302	0.305	0.300	0.307	0.302	0.303	0.313	0.318	0.318	0.310	0.318	0.322	0.310	0.315	0.303	0.301	0.305	0.293	0.292	0.305	0.307	0.294	0.299	0.291	0.308	0.310	0.298	0.293	0.299	0.295	0.298	0.293	0.293	0.306	0.322	0.303	0.306	0.306	0.302	0.298	0.297	0.301	0.308	0.311	0.304	0.309	0.324	0.333	0.321	0.331	0.317	0.332	0.335	0.350	0.329	0.338	0.360	0.375	0.352	0.377	0.368	0.344	0.351	0.365	0.344	0.337	0.334	0.331	0.339	0.352	0.356	0.367	0.371	0.366	0.367	0.346	0.357	0.364	0.367	0.391	0.378	0.377	0.398	0.370	0.360	0.355	0.339	0.357	0.357	0.363	0.382	0.438	0.409	0.334	0.351	0.367	0.347	0.331	0.357
0.303	0.307	0.307	0.313	0.318	0.310	0.324	0.312	0.307	0.314	0.314	0.313	0.320	0.326	0.320	0.322	0.344	0.340	0.318	0.324	0.316	0.311	0.309	0.313	0.302	0.291	0.295	0.301	0.299	0.301	0.309	0.300	0.303	0.316	0.322	0.333	0.322	0.319	0.316	0.310	0.302	0.299	0.299	0.300	0.307	0.326	0.322	0.319	0.309	0.304	0.300	0.303	0.298	0.305	0.300	0.302	0.311	0.316	0.316	0.309	0.315	0.320	0.308	0.314	0.302	0.299	0.303	0.291	0.290	0.303	0.305	0.293	0.297	0.290	0.306	0.308	0.296	0.291	0.297	0.293	0.296	0.291	0.291	0.304	0.320	0.301	0.304	0.304	0.300	0.296	0.295	0.300	0.305	0.309	0.302	0.308	0.321	0.330	0.319	0.329	0.315	0.330	0.333	0.347	0.326	0.335	0.357	0.372	0.349	0.375	0.365	0.341	0.348	0.363	0.341	0.335	0.332	0.329	0.336	0.350	0.354	0.365	0.368	0.365	0.364	0.344	0.355	0.361	0.365	0.389	0.377	0.374	0.395	0.367	0.358	0.352	0.338	0.355	0.355	0.361	0.379	0.435	0.406	0.332	0.348	0.365	0.345	0.329	0.356
0.305	0.309	0.309	0.315	0.320	0.312	0.326	0.314	0.310	0.316	0.317	0.316	0.322	0.328	0.323	0.325	0.347	0.342	0.321	0.326	0.318	0.313	0.312	0.315	0.304	0.293	0.297	0.303	0.301	0.304	0.312	0.302	0.305	0.318	0.325	0.334	0.325	0.322	0.319	0.312	0.304	0.302	0.301	0.302	0.310	0.328	0.325	0.321	0.312	0.307	0.303	0.306	0.301	0.308	0.303	0.304	0.313	0.318	0.318	0.311	0.317	0.322	0.311	0.315	0.304	0.301	0.305	0.293	0.293	0.305	0.308	0.295	0.299	0.291	0.308	0.310	0.299	0.293	0.299	0.295	0.299	0.293	0.293	0.306	0.322	0.303	0.306	0.306	0.302	0.298	0.297	0.302	0.308	0.311	0.304	0.310	0.323	0.333	0.321	0.331	0.317	0.332	0.335	0.350	0.328	0.337	0.360	0.375	0.351	0.377	0.368	0.344	0.350	0.366	0.344	0.337	0.335	0.332	0.339	0.352	0.357	0.367	0.371	0.367	0.367	0.346	0.357	0.364	0.368	0.392	0.379	0.377	0.399	0.370	0.361	0.355	0.340	0.358	0.358	0.365	0.382	0.439	0.410	0.335	0.351	0.368	0.348	0.331	0.359
0.304	0.308	0.307	0.314	0.319	0.311	0.325	0.313	0.308	0.314	0.315	0.314	0.321	0.327	0.322	0.324	0.346	0.341	0.320	0.325	0.317	0.312	0.311	0.314	0.303	0.291	0.296	0.302	0.300	0.303	0.310	0.301	0.304	0.316	0.324	0.333	0.324	0.320	0.317	0.311	0.303	0.301	0.300	0.301	0.310	0.327	0.323	0.320	0.310	0.305	0.301	0.305	0.299	0.306	0.302	0.303	0.311	0.317	0.317	0.310	0.316	0.321	0.309	0.315	0.303	0.300	0.304	0.292	0.292	0.304	0.306	0.293	0.299	0.290	0.307	0.309	0.297	0.292	0.298	0.294	0.297	0.292	0.292	0.305	0.321	0.303	0.305	0.305	0.301	0.297	0.296	0.301	0.307	0.310	0.303	0.308	0.322	0.331	0.319	0.330	0.316	0.330	0.333	0.348	0.327	0.335	0.358	0.374	0.349	0.375	0.366	0.342	0.349	0.364	0.342	0.335	0.333	0.330	0.337	0.351	0.355	0.365	0.370	0.366	0.365	0.345	0.356	0.362	0.366	0.391	0.378	0.376	0.398	0.370	0.359	0.353	0.339	0.357	0.357	0.364	0.381	0.438	0.408	0.333	0.350	0.366	0.346	0.330	0.357
0.304	0.309	0.308	0.314	0.320	0.312	0.325	0.314	0.309	0.315	0.316	0.315	0.322	0.328	0.322	0.324	0.346	0.341	0.320	0.326	0.318	0.312	0.311	0.314	0.304	0.292	0.297	0.303	0.300	0.303	0.311	0.301	0.305	0.317	0.324	0.333	0.324	0.321	0.318	0.311	0.304	0.301	0.301	0.302	0.310	0.327	0.323	0.320	0.311	0.306	0.302	0.305	0.300	0.307	0.302	0.303	0.312	0.318	0.318	0.310	0.316	0.322	0.310	0.315	0.303	0.301	0.305	0.293	0.292	0.305	0.307	0.294	0.299	0.292	0.308	0.310	0.298	0.293	0.298	0.295	0.298	0.293	0.293	0.306	0.322	0.303	0.306	0.305	0.302	0.297	0.296	0.301	0.307	0.310	0.303	0.309	0.323	0.331	0.320	0.330	0.316	0.331	0.333	0.348	0.327	0.336	0.358	0.375	0.350	0.376	0.367	0.342	0.349	0.364	0.342	0.336	0.334	0.331	0.338	0.351	0.356	0.366	0.370	0.367	0.366	0.346	0.356	0.363	0.367	0.392	0.379	0.377	0.398	0.370	0.360	0.354	0.339	0.357	0.357	0.365	0.382	0.439	0.410	0.334	0.350	0.367	0.347	0.331	0.358
0.304	0.309	0.308	0.314	0.321	0.312	0.325	0.314	0.309	0.315	0.316	0.315	0.321	0.328	0.322	0.325	0.346	0.342	0.321	0.327	0.317	0.312	0.311	0.314	0.304	0.292	0.297	0.303	0.300	0.303	0.311	0.301	0.305	0.317	0.324	0.334	0.324	0.321	0.318	0.311	0.304	0.301	0.301	0.301	0.310	0.328	0.323	0.320	0.310	0.306	0.302	0.305	0.299	0.307	0.302	0.303	0.312	0.317	0.317	0.310	0.316	0.321	0.310	0.315	0.304	0.300	0.305	0.292	0.292	0.304	0.307	0.294	0.299	0.292	0.308	0.310	0.298	0.293	0.298	0.294	0.298	0.293	0.292	0.306	0.322	0.303	0.305	0.305	0.301	0.297	0.296	0.301	0.307	0.310	0.303	0.309	0.323	0.331	0.319	0.329	0.316	0.331	0.333	0.348	0.327	0.335	0.358	0.375	0.349	0.375	0.366	0.342	0.349	0.364	0.342	0.336	0.334	0.330	0.337	0.351	0.356	0.366	0.370	0.366	0.366	0.345	0.356	0.363	0.367	0.392	0.378	0.377	0.399	0.370	0.360	0.354	0.339	0.357	0.358	0.366	0.382	0.439	0.410	0.334	0.351	0.367	0.348	0.330	0.358
0.305	0.309	0.310	0.314	0.320	0.312	0.324	0.314	0.309	0.315	0.315	0.315	0.322	0.328	0.322	0.325	0.346	0.342	0.321	0.326	0.318	0.313	0.311	0.315	0.304	0.292	0.297	0.303	0.300	0.303	0.311	0.301	0.305	0.317	0.325	0.333	0.325	0.322	0.318	0.312	0.304	0.301	0.301	0.302	0.310	0.328	0.324	0.321	0.311	0.307	0.302	0.305	0.300	0.307	0.303	0.303	0.312	0.318	0.317	0.310	0.317	0.321	0.310	0.315	0.303	0.300	0.305	0.293	0.292	0.304	0.307	0.294	0.299	0.292	0.308	0.310	0.298	0.292	0.299	0.295	0.298	0.293	0.292	0.306	0.322	0.303	0.305	0.305	0.301	0.297	0.296	0.301	0.307	0.310	0.302	0.308	0.322	0.330	0.319	0.329	0.316	0.330	0.333	0.348	0.326	0.335	0.357	0.376	0.349	0.375	0.366	0.341	0.348	0.363	0.342	0.336	0.334	0.330	0.337	0.350	0.355	0.366	0.370	0.366	0.366	0.346	0.356	0.363	0.367	0.391	0.378	0.377	0.399	0.370	0.360	0.354	0.339	0.357	0.358	0.366	0.381	0.439	0.410	0.334	0.351	0.368	0.349	0.331	0.359
0.304	0.309	0.309	0.314	0.319	0.311	0.324	0.313	0.309	0.315	0.315	0.315	0.321	0.327	0.322	0.325	0.346	0.342	0.320	0.326	0.317	0.312	0.311	0.314	0.303	0.292	0.297	0.303	0.300	0.303	0.310	0.301	0.305	0.317	0.325	0.333	0.324	0.321	0.317	0.311	0.304	0.301	0.301	0.301	0.310	0.328	0.323	0.320	0.310	0.307	0.301	0.305	0.299	0.306	0.302	0.303	0.312	0.317	0.317	0.310	0.316	0.321	0.309	0.314	0.302	0.300	0.304	0.292	0.292	0.304	0.306	0.294	0.299	0.293	0.307	0.309	0.298	0.292	0.298	0.294	0.298	0.292	0.292	0.305	0.322	0.303	0.305	0.304	0.301	0.297	0.296	0.300	0.306	0.310	0.302	0.308	0.322	0.330	0.319	0.329	0.315	0.330	0.332	0.347	0.325	0.334	0.357	0.377	0.348	0.374	0.365	0.341	0.348	0.362	0.342	0.335	0.333	0.330	0.337	0.350	0.355	0.365	0.369	0.366	0.366	0.346	0.356	0.362	0.366	0.391	0.377	0.377	0.399	0.369	0.360	0.353	0.339	0.357	0.357	0.365	0.381	0.439	0.410	0.334	0.350	0.367	0.348	0.330	0.359
