513.188	541.817	0
602.929	472.978	0
505.929	446.111	0
423.782	470.004	0
439.791	392.15	0
566.05	385.878	0
583.971	311.945	0
649.809	271.987	0
678.013	200.027	0
601.896	171.98	0
545.972	239.887	0
495.968	322.031	0
411.469	304.105	0
421.901	219.861	0
476.019	161.692	0
547.738	113.824	0
483.722	61.788	0
561.99	28.641	0
674.004	111.827	0
763.922	87.8	0
767.977	183.887	0
743.968	253.874	0
703.885	341.945	0
657.943	401.892	0
698.088	477.946	0
720.06	576.113	0
802.174	597.958	0
841.98	520.008	0
819.099	447.838	0
760.94	411.862	0
786.966	332.095	0
833.166	273.961	0
891.214	227.954	0
838.949	155.861	0
901.147	113.811	0
969.048	91.772	0
1055.105	161.884	0
949.038	162.929	0
985.074	218.988	0
979.193	291	0
905.012	334.891	0
865.016	394.861	0
920.97	489.022	0
936.89	408.953	0
1002.975	354.942	0
1063.008	300.942	0
1087.055	239.042	0
1143.103	354.895	0
1073.096	409.007	0
1010.991	448.97	0
956.832	554.95	0
879.011	614.888	0
950.92	643.042	0
1026.979	644.982	0
1097.001	627.06	0
1048.908	549.003	0
1106.944	497.021	0
1179.072	456.986	0
1201.057	528.97	0
1171.081	623.015	0
1246.845	615.021	0
1229.169	693.033	0
1121.114	712.952	0
1189.072	774.833	0
1113.178	847.046	0
1046.952	746.961	0
976.976	716.939	0
885.151	692.934	0
805.048	690.884	0
701.068	680.818	0
614.686	690.791	0
650.152	603.084	0
895.93	774.036	0
970.089	826.113	0
1036.282	882.018	0
1100.105	955.948	0
1008.053	975.992	0
932.072	937.944	0
878.082	857.956	0
812.067	773.824	0
725.915	771.89	0
789.971	863.847	0
709.812	914.011	0
657.823	839.942	0
559.779	759.737	0
646.808	758.907	0
546.997	860.883	0
566.855	949.088	0
648.993	981.068	0
746.958	992.863	0
811.069	939.012	0
859.221	1002.026	0
467.624	716.172	0
467.009	812.847	0
454.849	915.126	0
414.8	984.983	0
350.779	934.901	0
288.933	883.012	0
374.682	858.937	0
364.915	771.075	0
389.116	676.634	0
316.914	627.044	0
278.896	716.956	0
190.911	724.983	0
286.994	802.864	0
202.955	810.827	0
54.559	817.032	0
40.393	909.171	0
98.816	737.053	0
23.713	741.057	0
31.426	663.03	0
124.959	659.093	0
94.652	573.078	0
20.726	565.186	0
168.875	537.026	0
252.978	527.071	0
332.818	467.102	0
341.013	386.99	0
262.91	415.026	0
182.873	453.029	0
102.861	428.888	0
35.375	466.878	0
30.227	395.042	0
106.716	345.119	0
214.906	346.967	0
326.844	304.968	0
254.836	266.956	0
176.988	240.859	0
90.743	266.767	0
24.607	228.659	0
29.102	314.906	0
100.607	188.884	0
108.521	82.918	0
194.808	82.597	0
186.749	158.976	0
266.768	187.039	0
340.732	219.089	0
364.915	142.858	0
382.842	68.791	0
286.938	100.827	0
260.837	25.627	0
33.917	119.679	0
154.329	20.037	0
1189.064	295.991	0
1123.038	119.884	0
1203.102	77.825	0
1203.15	157.881	0
1248.386	393.953	0
876.96	29.406	0
