0.331	0.334	0.334	0.331	0.327	0.327	0.322	0.324	0.326	0.321	0.326	0.329	0.328	0.324	0.322	0.318	0.317	0.317	0.315	0.321	0.325	0.335	0.328	0.342	0.327	0.32	0.318	0.322	0.316	0.315	0.317	0.319	0.314	0.309	0.311	0.312	0.315	0.313	0.313	0.315	0.32	0.32	0.318	0.314	0.309	0.308	0.318	0.312	0.309	0.308	0.312	0.311	0.318	0.315	0.319	0.321	0.32	0.324	0.323	0.326	0.318	0.323	0.319	0.323	0.329	0.322	0.327	0.332	0.338	0.333	0.331	0.336	0.337	0.343	0.346	0.354	0.339	0.349	0.363	0.364	0.371	0.413	0.403	0.39	0.371	0.358	0.366	0.384	0.391	0.401	0.373	0.361	0.353	0.346	0.353	0.334	0.34	0.349	0.358	0.35	0.347	0.357	0.366	0.376	0.369	0.413	0.425	0.4	0.382	0.37	0.362	0.352	0.34	0.34	0.347	0.355	0.361	0.371	0.379	0.378	0.398	0.447	0.475	0.442	0.401	0.49	0.563	0.44	0.393	0.408	0.381	0.387	0.377	0.365	0.353	0.358	0.384	0.355	0.359	0.363	0.354	0.349	0.361	0.359	0.371	0.361	0.375	0.369	0.389	0.386	0.378	0.357	0.357	0.342	0.335	0.33	0.326	0.33	0.338	0.348	0.344	0.341	0.335	0.331	0.33	0.327	0.33	0.332	0.335	0.341	0.341	0.34	0.335	0.407	0.444	0.497	0.336	0.327
0.359	0.363	0.362	0.359	0.354	0.354	0.35	0.352	0.353	0.347	0.352	0.356	0.356	0.352	0.349	0.347	0.345	0.344	0.343	0.35	0.354	0.365	0.357	0.374	0.357	0.35	0.347	0.354	0.345	0.343	0.345	0.348	0.342	0.337	0.339	0.34	0.343	0.34	0.341	0.341	0.347	0.347	0.345	0.342	0.336	0.336	0.347	0.339	0.338	0.336	0.341	0.34	0.348	0.345	0.347	0.349	0.347	0.353	0.353	0.356	0.347	0.354	0.351	0.355	0.361	0.352	0.358	0.364	0.371	0.365	0.364	0.371	0.371	0.379	0.382	0.392	0.375	0.387	0.403	0.403	0.41	0.452	0.442	0.428	0.41	0.396	0.402	0.424	0.429	0.439	0.41	0.398	0.39	0.38	0.388	0.365	0.372	0.382	0.393	0.383	0.378	0.389	0.4	0.411	0.405	0.45	0.462	0.437	0.417	0.404	0.395	0.384	0.369	0.368	0.377	0.387	0.391	0.403	0.413	0.411	0.433	0.483	0.51	0.476	0.435	0.526	0.601	0.474	0.427	0.441	0.413	0.418	0.406	0.396	0.383	0.388	0.412	0.383	0.386	0.39	0.38	0.376	0.387	0.387	0.398	0.39	0.403	0.398	0.418	0.414	0.408	0.386	0.387	0.37	0.364	0.359	0.355	0.357	0.365	0.377	0.372	0.368	0.361	0.357	0.357	0.354	0.356	0.358	0.362	0.37	0.368	0.368	0.361	0.438	0.477	0.533	0.366	0.355
0.36	0.364	0.363	0.36	0.355	0.355	0.351	0.353	0.354	0.349	0.354	0.357	0.356	0.353	0.35	0.347	0.346	0.347	0.344	0.35	0.355	0.365	0.358	0.375	0.36	0.351	0.348	0.354	0.347	0.344	0.346	0.349	0.343	0.338	0.34	0.341	0.344	0.342	0.342	0.343	0.348	0.348	0.347	0.343	0.337	0.337	0.352	0.34	0.338	0.338	0.342	0.341	0.349	0.346	0.348	0.351	0.349	0.354	0.354	0.358	0.347	0.355	0.352	0.356	0.362	0.354	0.36	0.366	0.373	0.367	0.366	0.372	0.372	0.38	0.383	0.394	0.377	0.387	0.404	0.405	0.412	0.453	0.444	0.43	0.411	0.398	0.404	0.426	0.431	0.441	0.411	0.4	0.391	0.381	0.389	0.366	0.373	0.383	0.394	0.384	0.38	0.39	0.401	0.412	0.405	0.451	0.464	0.438	0.418	0.406	0.396	0.385	0.371	0.369	0.378	0.388	0.392	0.405	0.414	0.413	0.435	0.486	0.513	0.478	0.438	0.529	0.605	0.477	0.429	0.443	0.415	0.42	0.408	0.397	0.384	0.39	0.412	0.385	0.386	0.39	0.382	0.377	0.388	0.388	0.399	0.391	0.404	0.399	0.418	0.415	0.408	0.387	0.388	0.371	0.365	0.359	0.356	0.359	0.366	0.378	0.373	0.37	0.362	0.358	0.358	0.355	0.357	0.36	0.363	0.371	0.369	0.37	0.362	0.44	0.479	0.535	0.368	0.357
0.363	0.367	0.366	0.362	0.358	0.358	0.353	0.355	0.357	0.351	0.356	0.36	0.36	0.355	0.353	0.35	0.347	0.349	0.346	0.352	0.357	0.369	0.361	0.376	0.361	0.353	0.35	0.356	0.349	0.347	0.348	0.352	0.345	0.341	0.343	0.343	0.346	0.343	0.343	0.345	0.35	0.351	0.348	0.344	0.34	0.339	0.358	0.342	0.34	0.339	0.344	0.344	0.351	0.348	0.351	0.353	0.351	0.357	0.356	0.36	0.35	0.357	0.354	0.358	0.365	0.355	0.361	0.367	0.376	0.369	0.367	0.374	0.374	0.382	0.386	0.396	0.38	0.39	0.406	0.407	0.414	0.458	0.447	0.432	0.415	0.399	0.405	0.428	0.433	0.444	0.413	0.402	0.393	0.383	0.391	0.368	0.376	0.386	0.397	0.387	0.383	0.393	0.404	0.415	0.408	0.454	0.467	0.442	0.421	0.409	0.399	0.389	0.374	0.372	0.381	0.39	0.396	0.407	0.418	0.416	0.438	0.489	0.517	0.483	0.442	0.532	0.61	0.48	0.432	0.446	0.418	0.423	0.411	0.4	0.387	0.393	0.416	0.388	0.389	0.393	0.384	0.381	0.391	0.391	0.402	0.395	0.408	0.402	0.422	0.42	0.413	0.391	0.391	0.375	0.368	0.362	0.358	0.361	0.37	0.382	0.376	0.373	0.366	0.361	0.361	0.358	0.36	0.363	0.366	0.373	0.373	0.373	0.366	0.443	0.482	0.538	0.37	0.359
0.358	0.362	0.361	0.358	0.354	0.353	0.349	0.351	0.352	0.346	0.351	0.355	0.355	0.351	0.349	0.346	0.343	0.344	0.342	0.348	0.352	0.363	0.356	0.367	0.357	0.349	0.346	0.352	0.345	0.343	0.344	0.347	0.342	0.337	0.338	0.34	0.342	0.339	0.34	0.339	0.346	0.346	0.345	0.34	0.336	0.335	0.358	0.338	0.336	0.335	0.34	0.339	0.347	0.343	0.347	0.349	0.347	0.352	0.351	0.356	0.346	0.352	0.349	0.353	0.359	0.351	0.357	0.363	0.371	0.364	0.362	0.368	0.369	0.377	0.381	0.39	0.374	0.385	0.401	0.402	0.409	0.451	0.44	0.427	0.408	0.393	0.4	0.423	0.427	0.437	0.408	0.396	0.388	0.378	0.386	0.363	0.371	0.381	0.392	0.381	0.377	0.388	0.398	0.409	0.402	0.448	0.46	0.436	0.415	0.402	0.394	0.383	0.369	0.367	0.376	0.385	0.389	0.401	0.411	0.41	0.432	0.482	0.509	0.476	0.434	0.525	0.6	0.473	0.426	0.438	0.412	0.417	0.405	0.394	0.382	0.387	0.41	0.383	0.384	0.389	0.379	0.375	0.386	0.385	0.397	0.389	0.401	0.396	0.416	0.413	0.408	0.385	0.386	0.368	0.363	0.357	0.354	0.356	0.364	0.376	0.371	0.368	0.36	0.357	0.356	0.352	0.355	0.358	0.362	0.368	0.367	0.368	0.36	0.437	0.476	0.53	0.365	0.354
0.363	0.367	0.366	0.363	0.358	0.358	0.353	0.355	0.356	0.351	0.357	0.36	0.36	0.356	0.353	0.35	0.347	0.35	0.347	0.354	0.357	0.369	0.361	0.371	0.361	0.353	0.35	0.357	0.349	0.349	0.349	0.352	0.346	0.341	0.343	0.344	0.346	0.344	0.345	0.345	0.351	0.351	0.349	0.345	0.341	0.34	0.368	0.344	0.341	0.34	0.344	0.343	0.351	0.348	0.351	0.354	0.352	0.357	0.357	0.36	0.35	0.357	0.354	0.358	0.364	0.355	0.362	0.367	0.375	0.368	0.367	0.374	0.373	0.381	0.385	0.395	0.379	0.39	0.406	0.407	0.414	0.456	0.446	0.433	0.414	0.399	0.406	0.428	0.433	0.442	0.413	0.402	0.393	0.382	0.391	0.368	0.376	0.386	0.396	0.386	0.382	0.393	0.403	0.415	0.407	0.454	0.467	0.441	0.421	0.408	0.399	0.388	0.374	0.372	0.38	0.391	0.395	0.407	0.416	0.416	0.437	0.488	0.517	0.481	0.441	0.532	0.608	0.48	0.431	0.444	0.418	0.422	0.411	0.4	0.387	0.392	0.416	0.388	0.39	0.394	0.385	0.381	0.392	0.391	0.404	0.396	0.409	0.402	0.423	0.42	0.413	0.39	0.392	0.375	0.369	0.362	0.359	0.361	0.37	0.383	0.377	0.373	0.366	0.361	0.363	0.358	0.361	0.362	0.366	0.374	0.373	0.373	0.365	0.442	0.482	0.538	0.37	0.358
0.363	0.366	0.366	0.363	0.358	0.358	0.353	0.355	0.356	0.35	0.356	0.36	0.359	0.355	0.353	0.35	0.348	0.349	0.346	0.352	0.357	0.368	0.36	0.367	0.361	0.353	0.35	0.357	0.348	0.348	0.349	0.351	0.346	0.342	0.343	0.344	0.345	0.344	0.343	0.345	0.35	0.351	0.349	0.345	0.341	0.34	0.369	0.343	0.34	0.339	0.345	0.343	0.35	0.347	0.351	0.354	0.351	0.356	0.356	0.359	0.35	0.357	0.353	0.357	0.363	0.355	0.362	0.367	0.374	0.367	0.366	0.373	0.372	0.38	0.384	0.394	0.378	0.389	0.405	0.406	0.412	0.456	0.444	0.431	0.412	0.398	0.404	0.427	0.431	0.44	0.411	0.4	0.392	0.382	0.39	0.367	0.374	0.385	0.396	0.386	0.382	0.392	0.403	0.413	0.406	0.454	0.465	0.44	0.419	0.407	0.398	0.387	0.373	0.372	0.381	0.39	0.394	0.407	0.416	0.415	0.436	0.488	0.515	0.48	0.44	0.529	0.607	0.478	0.43	0.444	0.417	0.421	0.411	0.4	0.387	0.392	0.416	0.387	0.39	0.393	0.385	0.38	0.392	0.391	0.403	0.394	0.408	0.401	0.423	0.42	0.413	0.391	0.392	0.375	0.368	0.362	0.358	0.361	0.369	0.381	0.377	0.373	0.365	0.361	0.361	0.357	0.36	0.362	0.366	0.374	0.372	0.373	0.365	0.442	0.482	0.536	0.369	0.358
0.361	0.365	0.363	0.361	0.356	0.356	0.351	0.353	0.355	0.349	0.355	0.357	0.357	0.353	0.35	0.348	0.346	0.348	0.344	0.351	0.355	0.366	0.359	0.362	0.359	0.351	0.347	0.354	0.346	0.345	0.346	0.35	0.344	0.339	0.34	0.341	0.344	0.342	0.342	0.342	0.348	0.349	0.347	0.342	0.338	0.337	0.368	0.341	0.338	0.337	0.341	0.341	0.348	0.345	0.348	0.351	0.349	0.354	0.354	0.358	0.347	0.354	0.351	0.354	0.36	0.353	0.358	0.364	0.371	0.365	0.364	0.37	0.37	0.378	0.381	0.391	0.376	0.386	0.403	0.404	0.41	0.454	0.442	0.429	0.409	0.395	0.402	0.425	0.429	0.44	0.41	0.397	0.389	0.379	0.388	0.364	0.373	0.383	0.394	0.384	0.38	0.39	0.401	0.411	0.404	0.452	0.463	0.439	0.418	0.405	0.397	0.385	0.371	0.369	0.379	0.387	0.392	0.405	0.414	0.413	0.435	0.486	0.513	0.479	0.438	0.528	0.605	0.477	0.428	0.442	0.415	0.42	0.409	0.397	0.385	0.39	0.414	0.384	0.388	0.391	0.382	0.378	0.39	0.388	0.399	0.392	0.405	0.4	0.421	0.418	0.411	0.387	0.389	0.372	0.365	0.361	0.356	0.359	0.367	0.379	0.374	0.37	0.363	0.359	0.359	0.355	0.358	0.36	0.364	0.373	0.371	0.371	0.364	0.441	0.48	0.534	0.368	0.357
0.36	0.365	0.364	0.361	0.356	0.355	0.351	0.353	0.354	0.349	0.353	0.357	0.357	0.353	0.351	0.348	0.346	0.348	0.344	0.351	0.355	0.366	0.357	0.36	0.359	0.351	0.347	0.354	0.346	0.345	0.347	0.35	0.344	0.339	0.341	0.342	0.344	0.342	0.342	0.342	0.348	0.348	0.346	0.343	0.338	0.337	0.369	0.341	0.339	0.337	0.342	0.341	0.349	0.346	0.349	0.351	0.349	0.355	0.354	0.358	0.348	0.354	0.351	0.355	0.361	0.353	0.359	0.364	0.372	0.365	0.364	0.371	0.37	0.379	0.381	0.391	0.375	0.387	0.403	0.404	0.411	0.455	0.444	0.43	0.409	0.396	0.402	0.425	0.429	0.439	0.41	0.397	0.389	0.38	0.388	0.365	0.373	0.383	0.393	0.384	0.38	0.39	0.401	0.412	0.405	0.451	0.463	0.438	0.418	0.405	0.396	0.385	0.371	0.369	0.379	0.388	0.392	0.404	0.414	0.412	0.434	0.486	0.513	0.479	0.438	0.528	0.605	0.477	0.427	0.441	0.415	0.419	0.408	0.398	0.385	0.39	0.413	0.385	0.387	0.392	0.382	0.378	0.389	0.388	0.4	0.392	0.404	0.399	0.42	0.417	0.41	0.388	0.389	0.371	0.365	0.36	0.355	0.358	0.367	0.379	0.375	0.371	0.363	0.359	0.359	0.355	0.358	0.361	0.364	0.373	0.37	0.37	0.362	0.44	0.48	0.533	0.368	0.357
0.362	0.365	0.364	0.361	0.356	0.355	0.351	0.354	0.355	0.349	0.354	0.358	0.357	0.354	0.351	0.348	0.347	0.35	0.344	0.351	0.355	0.366	0.358	0.358	0.359	0.351	0.347	0.354	0.346	0.345	0.347	0.35	0.345	0.341	0.341	0.343	0.344	0.342	0.342	0.343	0.348	0.349	0.347	0.343	0.338	0.338	0.371	0.342	0.339	0.338	0.343	0.341	0.349	0.345	0.35	0.352	0.35	0.355	0.355	0.358	0.348	0.355	0.352	0.356	0.361	0.352	0.36	0.365	0.372	0.365	0.364	0.37	0.37	0.378	0.381	0.392	0.376	0.387	0.403	0.404	0.411	0.456	0.445	0.431	0.41	0.396	0.403	0.426	0.431	0.441	0.411	0.398	0.39	0.381	0.389	0.366	0.373	0.384	0.395	0.385	0.38	0.391	0.402	0.412	0.405	0.452	0.464	0.44	0.419	0.406	0.397	0.386	0.371	0.37	0.38	0.388	0.393	0.405	0.415	0.414	0.436	0.487	0.514	0.48	0.438	0.529	0.605	0.477	0.428	0.443	0.415	0.42	0.409	0.398	0.385	0.391	0.414	0.386	0.388	0.392	0.383	0.379	0.39	0.389	0.4	0.392	0.406	0.399	0.42	0.417	0.411	0.388	0.389	0.373	0.366	0.36	0.356	0.36	0.368	0.379	0.375	0.372	0.364	0.36	0.359	0.356	0.358	0.361	0.365	0.373	0.371	0.371	0.364	0.441	0.48	0.535	0.368	0.357
