587.774	464.05	0
611.815	403.977	0
637.822	338.057	0
701.91	372.052	0
755.905	425.934	0
695.941	467.838	0
659.613	561.749	0
739.801	553.97	0
817.911	471.978	0
833.891	556.013	0
903.881	483.999	0
935.91	403.898	0
991.887	445.99	0
1008.065	524.005	0
931.845	565.978	0
994.047	615.992	0
873.909	625.926	0
933.923	661.823	0
1009.891	695.95	0
1075.933	609.987	0
1151.987	591.903	0
1238.082	591.83	0
1224.076	679.919	0
1115.937	690.064	0
1250.056	759.858	0
1180.155	750.018	0
1090.133	755.938	0
1242.133	831.868	0
1148.177	825.98	0
1069.934	828.077	0
1105.923	899.95	0
1177.946	899.968	0
1034.2	933.943	0
951.983	915.938	0
998.03	835.893	0
919.921	834.026	0
1001.975	763.953	0
929.975	746.011	0
859.91	740.034	0
810.012	695.826	0
798.021	626.021	0
727.944	633.88	0
725.85	703.93	0
745.87	781.96	0
825.942	837.878	0
857.972	919.89	0
976.046	993.823	0
890.028	999.653	0
808.023	997.01	0
789.981	923.883	0
721.947	893.852	0
713.943	961.949	0
634.077	928.066	0
661.972	856.076	0
660.01	763.957	0
617.955	704.013	0
635.943	627.875	0
559.852	600.017	0
550.013	684.004	0
523.963	747.889	0
612.012	816.002	0
567.01	919.109	0
558.955	990.912	0
490.979	952.948	0
450.824	891.066	0
526.898	863.059	0
491.003	806.987	0
440.972	758.903	0
352.859	811.009	0
394.941	865.011	0
427.018	966.957	0
352.748	983.041	0
358.793	912.926	0
292.863	891.049	0
272.885	816.971	0
188.934	895.059	0
276.951	998.189	0
202.816	972.885	0
138.795	1000.687	0
128.9	942.944	0
84.247	898.476	0
26.384	1000.851	0
23.314	932.782	0
26.246	848.675	0
94.295	828.6	0
170.319	784.632	0
143.894	712.59	0
47.613	744.501	0
44.788	666.096	0
32.938	585.968	0
114.717	618.038	0
196.957	654.893	0
236.846	743.093	0
336.857	704.984	0
274.882	664.873	0
466.995	674.867	0
396.862	643.088	0
332.897	607.12	0
268.993	559.947	0
357.869	537.987	0
413.905	484.063	0
325.98	439.936	0
245.931	473.947	0
157.738	491.884	0
183.887	571.809	0
31.976	471.884	0
27.84	389.905	0
95.648	411.978	0
161.709	413.91	0
249.798	385.924	0
323.79	343.992	0
391.74	414.076	0
509.893	389.973	0
559.922	329.981	0
477.946	295.983	0
395.809	341.929	0
405.945	260.008	0
333.875	251.934	0
265.903	250.867	0
229.439	309.476	0
131.426	301.413	0
31.384	289.418	0
29.682	215.357	0
121.018	167.334	0
193.835	221.006	0
113.474	86.767	0
41.459	80.707	0
187.734	102.793	0
281.878	173.006	0
319.867	100.916	0
361.757	168.976	0
411.763	114.817	0
489.753	100.781	0
441.856	176.905	0
499.817	224.963	0
533.77	162.995	0
561.77	40.948	0
611.816	128.849	0
675.869	78.879	0
739.916	46.79	0
803.903	72.809	0
857.876	114.955	0
905.856	42.924	0
982.02	72.983	0
1025.949	25.816	0
1058.068	83.02	0
1116.008	42.824	0
1182.064	97.018	0
1252.238	66.862	0
1190.076	33.034	0
1257.001	138.834	0
1198.005	186.829	0
1250.902	241.024	0
1164.048	278.97	0
1210.053	456.863	0
1120.049	465.085	0
1096.09	539.031	0
1003.939	308.922	0
1067.967	238.959	0
1104.095	160.885	0
1022.124	158.92	0
942.035	156.954	0
953.909	226.957	0
918.066	288.977	0
898.022	348.881	0
827.986	375.146	0
826.041	274.956	0
753.915	285.07	0
672.056	269.077	0
613.942	222.995	0
701.868	188.978	0
771.888	152.842	0
846.043	204.911	0
401.883	40.936	0
267.83	27.753	0
171.54	23.709	0
464.839	583.078	0
590.94	532.966	0
